Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816958 (0.734400 + 0.082558),0.820387 (0.738900 + 0.081487),0.825665 (0.744300 + 0.081365),0.831464 (0.749700 + 0.081764),0.842668 (0.759600 + 0.083068),0.837887 (0.756000 + 0.081887),0.823133 (0.741600 + 0.081533),0.823436 (0.741600 + 0.081836),0.836663 (0.754200 + 0.082463),0.816171 (0.733500 + 0.082671),0.833064 (0.752400 + 0.080664),0.820484 (0.738000 + 0.082484),0.829038 (0.747000 + 0.082038),0.814388 (0.731700 + 0.082688),0.826935 (0.745200 + 0.081735),0.823844 (0.742500 + 0.081344),0.824237 (0.742500 + 0.081737),0.828942 (0.747900 + 0.081042),0.830461 (0.747900 + 0.082562),0.831881 (0.748800 + 0.083081),0.840784 (0.757800 + 0.082984),0.830169 (0.747900 + 0.082269),0.816610 (0.734400 + 0.082210),0.815547 (0.733500 + 0.082047),0.817442 (0.736200 + 0.081242),0.818680 (0.735300 + 0.083380),0.834129 (0.751500 + 0.082629),0.811544 (0.730800 + 0.080744),0.824198 (0.742500 + 0.081698),0.820219 (0.737100 + 0.083119),0.849892 (0.766800 + 0.083092),0.839563 (0.756000 + 0.083563),0.826906 (0.744300 + 0.082606),0.827798 (0.746100 + 0.081698),0.810941 (0.728100 + 0.082841),0.831760 (0.749700 + 0.082060),0.831836 (0.749700 + 0.082136),0.817903 (0.735300 + 0.082603),0.820562 (0.738900 + 0.081662),0.816599 (0.734400 + 0.082199),0.814392 (0.731700 + 0.082692),0.830354 (0.747900 + 0.082454),0.828887 (0.746100 + 0.082787),0.826018 (0.743400 + 0.082618),0.833893 (0.751500 + 0.082393),0.826011 (0.743400 + 0.082611),0.816812 (0.735300 + 0.081512),0.829538 (0.747900 + 0.081638),0.820744 (0.738900 + 0.081844),0.818573 (0.736200 + 0.082373)
2,0.816958 (0.734400 + 0.082558),0.820387 (0.738900 + 0.081487),0.825665 (0.744300 + 0.081365),0.831464 (0.749700 + 0.081764),0.842668 (0.759600 + 0.083068),0.837887 (0.756000 + 0.081887),0.823133 (0.741600 + 0.081533),0.823436 (0.741600 + 0.081836),0.836663 (0.754200 + 0.082463),0.816171 (0.733500 + 0.082671),0.833064 (0.752400 + 0.080664),0.820484 (0.738000 + 0.082484),0.829038 (0.747000 + 0.082038),0.814388 (0.731700 + 0.082688),0.826935 (0.745200 + 0.081735),0.823844 (0.742500 + 0.081344),0.824237 (0.742500 + 0.081737),0.828942 (0.747900 + 0.081042),0.830461 (0.747900 + 0.082562),0.831881 (0.748800 + 0.083081),0.840784 (0.757800 + 0.082984),0.830169 (0.747900 + 0.082269),0.816610 (0.734400 + 0.082210),0.815547 (0.733500 + 0.082047),0.817442 (0.736200 + 0.081242),0.818680 (0.735300 + 0.083380),0.834129 (0.751500 + 0.082629),0.811544 (0.730800 + 0.080744),0.824198 (0.742500 + 0.081698),0.820219 (0.737100 + 0.083119),0.849892 (0.766800 + 0.083092),0.839563 (0.756000 + 0.083563),0.826906 (0.744300 + 0.082606),0.827798 (0.746100 + 0.081698),0.810941 (0.728100 + 0.082841),0.831760 (0.749700 + 0.082060),0.831836 (0.749700 + 0.082136),0.817903 (0.735300 + 0.082603),0.820562 (0.738900 + 0.081662),0.816599 (0.734400 + 0.082199),0.814392 (0.731700 + 0.082692),0.830354 (0.747900 + 0.082454),0.828887 (0.746100 + 0.082787),0.826018 (0.743400 + 0.082618),0.833893 (0.751500 + 0.082393),0.826011 (0.743400 + 0.082611),0.816812 (0.735300 + 0.081512),0.829538 (0.747900 + 0.081638),0.820744 (0.738900 + 0.081844),0.818573 (0.736200 + 0.082373)
3,0.849892 (0.766800 + 0.083092),0.820594 (0.738900 + 0.081694),0.826635 (0.744300 + 0.082335),0.834129 (0.751500 + 0.082629),0.831760 (0.749700 + 0.082060),0.839563 (0.756000 + 0.083563),0.831760 (0.749700 + 0.082060),0.831368 (0.750600 + 0.080768),0.820310 (0.737100 + 0.083210),0.820367 (0.738900 + 0.081467),0.822779 (0.742500 + 0.080279),0.829435 (0.747000 + 0.082435),0.824714 (0.743400 + 0.081314),0.822406 (0.740700 + 0.081706),0.823979 (0.742500 + 0.081479),0.834239 (0.751500 + 0.082739),0.831749 (0.748800 + 0.082949),0.829590 (0.747900 + 0.081691),0.825762 (0.745200 + 0.080562),0.843354 (0.760500 + 0.082854),0.818962 (0.738000 + 0.080962),0.832372 (0.750600 + 0.081772),0.837304 (0.755100 + 0.082204),0.821522 (0.738900 + 0.082622),0.833637 (0.751500 + 0.082137),0.845493 (0.764100 + 0.081393),0.826880 (0.744300 + 0.082580),0.825760 (0.744300 + 0.081460),0.826701 (0.744300 + 0.082401),0.831476 (0.748800 + 0.082676),0.821467 (0.739800 + 0.081667),0.821118 (0.739800 + 0.081318),0.843297 (0.761400 + 0.081897),0.840136 (0.758700 + 0.081436),0.811249 (0.729000 + 0.082249),0.835271 (0.752400 + 0.082871),0.821944 (0.739800 + 0.082144),0.822219 (0.739800 + 0.082419),0.827724 (0.746100 + 0.081624),0.816268 (0.733500 + 0.082768),0.842422 (0.761400 + 0.081022),0.836059 (0.753300 + 0.082759),0.831688 (0.748800 + 0.082888),0.816554 (0.733500 + 0.083054),0.837231 (0.755100 + 0.082131),0.820503 (0.738000 + 0.082503),0.818792 (0.736200 + 0.082592),0.824707 (0.742500 + 0.082207),0.824973 (0.742500 + 0.082473),0.812255 (0.729900 + 0.082355)
4,0.849892 (0.766800 + 0.083092),0.843002 (0.760500 + 0.082502),0.853444 (0.770400 + 0.083044),0.827999 (0.746100 + 0.081899),0.847417 (0.764100 + 0.083317),0.815247 (0.733500 + 0.081747),0.836365 (0.754200 + 0.082165),0.823860 (0.741600 + 0.082260),0.831203 (0.747900 + 0.083303),0.844547 (0.762300 + 0.082247),0.819296 (0.737100 + 0.082195),0.817801 (0.735300 + 0.082501),0.828207 (0.745200 + 0.083007),0.828172 (0.746100 + 0.082072),0.833229 (0.752400 + 0.080830),0.845338 (0.765000 + 0.080338),0.832764 (0.750600 + 0.082164),0.835783 (0.754200 + 0.081583),0.833510 (0.750600 + 0.082910),0.841391 (0.758700 + 0.082691),0.836956 (0.754200 + 0.082756),0.824964 (0.741600 + 0.083364),0.837175 (0.755100 + 0.082075),0.840840 (0.757800 + 0.083040),0.834758 (0.751500 + 0.083258),0.834239 (0.751500 + 0.082739),0.834239 (0.751500 + 0.082739),0.841751 (0.758700 + 0.083051),0.828404 (0.746100 + 0.082304),0.843142 (0.760500 + 0.082642),0.835651 (0.752400 + 0.083251),0.824491 (0.741600 + 0.082891),0.820184 (0.738900 + 0.081284),0.812851 (0.729900 + 0.082951),0.847835 (0.765900 + 0.081935),0.820884 (0.738900 + 0.081984),0.832934 (0.750600 + 0.082334),0.833086 (0.750600 + 0.082486),0.832676 (0.749700 + 0.082976),0.832833 (0.750600 + 0.082233),0.824142 (0.741600 + 0.082542),0.827453 (0.745200 + 0.082253),0.835020 (0.752400 + 0.082620),0.827233 (0.746100 + 0.081133),0.845813 (0.765000 + 0.080813),0.831464 (0.748800 + 0.082664),0.842162 (0.760500 + 0.081662),0.821403 (0.738900 + 0.082503),0.812530 (0.730800 + 0.081730),0.823175 (0.741600 + 0.081575)
5,0.853444 (0.770400 + 0.083044),0.818640 (0.736200 + 0.082440),0.832658 (0.750600 + 0.082058),0.848173 (0.765000 + 0.083173),0.838992 (0.756000 + 0.082992),0.837207 (0.756000 + 0.081207),0.847164 (0.765900 + 0.081264),0.836690 (0.754200 + 0.082490),0.829634 (0.747000 + 0.082634),0.831193 (0.748800 + 0.082393),0.836139 (0.754200 + 0.081939),0.831793 (0.749700 + 0.082093),0.836893 (0.754200 + 0.082693),0.835841 (0.755100 + 0.080741),0.832425 (0.749700 + 0.082725),0.841523 (0.760500 + 0.081023),0.832530 (0.749700 + 0.082830),0.849454 (0.766800 + 0.082654),0.841194 (0.760500 + 0.080694),0.838090 (0.755100 + 0.082990),0.829263 (0.747000 + 0.082263),0.839329 (0.756900 + 0.082429),0.825180 (0.742500 + 0.082680),0.838363 (0.756000 + 0.082363),0.837175 (0.755100 + 0.082075),0.838374 (0.756000 + 0.082374),0.819588 (0.737100 + 0.082488),0.829523 (0.747000 + 0.082523),0.814380 (0.730800 + 0.083580),0.836956 (0.754200 + 0.082756),0.835020 (0.752400 + 0.082620),0.826845 (0.744300 + 0.082545),0.821391 (0.738000 + 0.083391),0.843786 (0.760500 + 0.083286),0.821572 (0.739800 + 0.081772),0.840705 (0.758700 + 0.082005),0.838578 (0.756000 + 0.082578),0.839686 (0.757800 + 0.081886),0.837075 (0.754200 + 0.082875),0.830428 (0.748800 + 0.081628),0.818912 (0.737100 + 0.081812),0.845093 (0.764100 + 0.080993),0.830429 (0.748800 + 0.081629),0.834264 (0.754200 + 0.080064),0.841297 (0.758700 + 0.082597),0.826419 (0.744300 + 0.082119),0.836501 (0.753300 + 0.083201),0.842162 (0.760500 + 0.081662),0.837175 (0.755100 + 0.082075),0.826396 (0.744300 + 0.082096)
6,0.853444 (0.770400 + 0.083044),0.840531 (0.759600 + 0.080931),0.836819 (0.755100 + 0.081719),0.822001 (0.738900 + 0.083101),0.843182 (0.760500 + 0.082682),0.838172 (0.756900 + 0.081272),0.851499 (0.768600 + 0.082900),0.838845 (0.756000 + 0.082845),0.844718 (0.762300 + 0.082418),0.829204 (0.747000 + 0.082204),0.842899 (0.760500 + 0.082399),0.863151 (0.780300 + 0.082851),0.837876 (0.756000 + 0.081876),0.845215 (0.765000 + 0.080215),0.843782 (0.762300 + 0.081482),0.839686 (0.757800 + 0.081886),0.839329 (0.756900 + 0.082429),0.839897 (0.756900 + 0.082997),0.831460 (0.748800 + 0.082660),0.841157 (0.759600 + 0.081557),0.830029 (0.747900 + 0.082129),0.836358 (0.754200 + 0.082158),0.838066 (0.755100 + 0.082966),0.837858 (0.755100 + 0.082758),0.836363 (0.754200 + 0.082163),0.843388 (0.762300 + 0.081088),0.832419 (0.750600 + 0.081819),0.838994 (0.756900 + 0.082094),0.826064 (0.743400 + 0.082664),0.841783 (0.758700 + 0.083083),0.828550 (0.747000 + 0.081550),0.851084 (0.767700 + 0.083384),0.845456 (0.763200 + 0.082256),0.818493 (0.737100 + 0.081393),0.849779 (0.766800 + 0.082979),0.831260 (0.748800 + 0.082460),0.835606 (0.753300 + 0.082306),0.841804 (0.758700 + 0.083104),0.840012 (0.757800 + 0.082212),0.840301 (0.758700 + 0.081602),0.833824 (0.752400 + 0.081424),0.854351 (0.772200 + 0.082151),0.834960 (0.752400 + 0.082560),0.828162 (0.746100 + 0.082062),0.837579 (0.754200 + 0.083379),0.853081 (0.770400 + 0.082681),0.825692 (0.743400 + 0.082292),0.835305 (0.752400 + 0.082905),0.821462 (0.738900 + 0.082562),0.847695 (0.766800 + 0.080895)
7,0.863151 (0.780300 + 0.082851),0.857544 (0.774900 + 0.082644),0.848420 (0.765000 + 0.083420),0.853444 (0.770400 + 0.083044),0.840012 (0.757800 + 0.082212),0.838914 (0.756900 + 0.082014),0.838760 (0.756000 + 0.082760),0.831192 (0.747900 + 0.083292),0.841930 (0.758700 + 0.083230),0.839550 (0.757800 + 0.081750),0.836123 (0.753300 + 0.082823),0.845132 (0.762300 + 0.082832),0.844232 (0.761400 + 0.082832),0.845238 (0.762300 + 0.082938),0.856956 (0.774000 + 0.082956),0.854351 (0.772200 + 0.082151),0.833117 (0.751500 + 0.081617),0.850814 (0.767700 + 0.083114),0.822715 (0.739800 + 0.082915),0.848148 (0.765900 + 0.082248),0.845181 (0.763200 + 0.081981),0.841958 (0.760500 + 0.081458),0.849674 (0.766800 + 0.082874),0.839696 (0.757800 + 0.081896),0.843756 (0.761400 + 0.082356),0.836806 (0.755100 + 0.081706),0.848764 (0.765900 + 0.082864),0.834567 (0.751500 + 0.083067),0.841929 (0.759600 + 0.082329),0.840012 (0.757800 + 0.082212),0.837876 (0.756000 + 0.081876),0.834459 (0.753300 + 0.081159),0.825207 (0.743400 + 0.081807),0.838938 (0.756000 + 0.082938),0.826903 (0.744300 + 0.082603),0.847004 (0.764100 + 0.082904),0.845895 (0.765000 + 0.080895),0.831924 (0.750600 + 0.081324),0.837118 (0.756000 + 0.081118),0.841356 (0.757800 + 0.083556),0.849525 (0.766800 + 0.082725),0.842960 (0.761400 + 0.081560),0.842663 (0.760500 + 0.082163),0.819468 (0.738000 + 0.081468),0.845498 (0.763200 + 0.082298),0.838172 (0.756900 + 0.081272),0.838172 (0.756900 + 0.081272),0.836163 (0.755100 + 0.081063),0.839528 (0.757800 + 0.081728),0.842215 (0.759600 + 0.082615)
8,0.863151 (0.780300 + 0.082851),0.842670 (0.760500 + 0.082170),0.841644 (0.758700 + 0.082944),0.837513 (0.756000 + 0.081513),0.842107 (0.758700 + 0.083407),0.834996 (0.752400 + 0.082596),0.847652 (0.765000 + 0.082652),0.833921 (0.752400 + 0.081521),0.849167 (0.766800 + 0.082367),0.835250 (0.753300 + 0.081950),0.844244 (0.762300 + 0.081944),0.852378 (0.769500 + 0.082878),0.839011 (0.756000 + 0.083011),0.847374 (0.765000 + 0.082374),0.838469 (0.756900 + 0.081569),0.840066 (0.757800 + 0.082266),0.832285 (0.750600 + 0.081685),0.835961 (0.753300 + 0.082661),0.851396 (0.768600 + 0.082796),0.845909 (0.763200 + 0.082709),0.835678 (0.753300 + 0.082378),0.854010 (0.771300 + 0.082710),0.841498 (0.757800 + 0.083698),0.847988 (0.765000 + 0.082988),0.849910 (0.766800 + 0.083110),0.856444 (0.774000 + 0.082444),0.837894 (0.756000 + 0.081895),0.832595 (0.750600 + 0.081995),0.846984 (0.764100 + 0.082884),0.839898 (0.757800 + 0.082098),0.838172 (0.756900 + 0.081272),0.837596 (0.756000 + 0.081596),0.843318 (0.760500 + 0.082818),0.838135 (0.755100 + 0.083035),0.845397 (0.762300 + 0.083097),0.836817 (0.754200 + 0.082617),0.844725 (0.763200 + 0.081525),0.845889 (0.763200 + 0.082689),0.836739 (0.754200 + 0.082539),0.839728 (0.757800 + 0.081928),0.849132 (0.766800 + 0.082332),0.842566 (0.760500 + 0.082066),0.839304 (0.757800 + 0.081504),0.847169 (0.765000 + 0.082169),0.854891 (0.772200 + 0.082691),0.829685 (0.747000 + 0.082685),0.847239 (0.764100 + 0.083139),0.837974 (0.756000 + 0.081974),0.821126 (0.738900 + 0.082226),0.857544 (0.774900 + 0.082644)
9,0.863151 (0.780300 + 0.082851),0.829714 (0.747900 + 0.081814),0.835961 (0.753300 + 0.082661),0.847652 (0.765000 + 0.082652),0.838534 (0.756000 + 0.082534),0.841376 (0.758700 + 0.082676),0.850069 (0.766800 + 0.083269),0.850613 (0.767700 + 0.082913),0.845862 (0.763200 + 0.082662),0.846951 (0.765000 + 0.081951),0.841225 (0.759600 + 0.081625),0.846709 (0.764100 + 0.082609),0.839683 (0.756900 + 0.082783),0.849132 (0.766800 + 0.082332),0.838546 (0.756900 + 0.081646),0.844905 (0.762300 + 0.082605),0.852424 (0.769500 + 0.082924),0.844387 (0.762300 + 0.082087),0.849913 (0.766800 + 0.083113),0.851350 (0.768600 + 0.082750),0.846037 (0.763200 + 0.082837),0.845749 (0.763200 + 0.082549),0.835961 (0.753300 + 0.082661),0.830262 (0.747900 + 0.082362),0.840875 (0.758700 + 0.082175),0.854924 (0.772200 + 0.082724),0.839158 (0.756900 + 0.082258),0.850627 (0.767700 + 0.082927),0.847075 (0.764100 + 0.082975),0.843128 (0.761400 + 0.081728),0.850199 (0.767700 + 0.082500),0.849349 (0.766800 + 0.082549),0.848800 (0.765900 + 0.082900),0.847616 (0.765000 + 0.082616),0.842453 (0.759600 + 0.082853),0.841827 (0.759600 + 0.082227),0.850373 (0.767700 + 0.082673),0.825336 (0.743400 + 0.081936),0.847460 (0.765000 + 0.082460),0.858593 (0.775800 + 0.082793),0.848824 (0.765900 + 0.082924),0.863151 (0.780300 + 0.082851),0.840066 (0.757800 + 0.082266),0.841332 (0.759600 + 0.081732),0.847822 (0.765900 + 0.081922),0.842726 (0.760500 + 0.082226),0.834270 (0.752400 + 0.081870),0.837764 (0.755100 + 0.082664),0.848703 (0.765900 + 0.082803),0.849132 (0.766800 + 0.082332)
10,0.863151 (0.780300 + 0.082851),0.855161 (0.772200 + 0.082961),0.863103 (0.780300 + 0.082803),0.850789 (0.767700 + 0.083089),0.842407 (0.759600 + 0.082807),0.852855 (0.770400 + 0.082455),0.850432 (0.767700 + 0.082732),0.849349 (0.766800 + 0.082549),0.849349 (0.766800 + 0.082549),0.836713 (0.754200 + 0.082513),0.853117 (0.770400 + 0.082717),0.858320 (0.775800 + 0.082520),0.839375 (0.756900 + 0.082475),0.837550 (0.755100 + 0.082450),0.844731 (0.762300 + 0.082431),0.837710 (0.756000 + 0.081710),0.841583 (0.759600 + 0.081983),0.848556 (0.765000 + 0.083556),0.851511 (0.769500 + 0.082011),0.863936 (0.781200 + 0.082737),0.845224 (0.762300 + 0.082924),0.847412 (0.765000 + 0.082412),0.847585 (0.765000 + 0.082586),0.848398 (0.765900 + 0.082498),0.848405 (0.765900 + 0.082505),0.846163 (0.763200 + 0.082963),0.833757 (0.751500 + 0.082257),0.840797 (0.758700 + 0.082097),0.846592 (0.764100 + 0.082492),0.848786 (0.765900 + 0.082886),0.849463 (0.766800 + 0.082663),0.843355 (0.760500 + 0.082855),0.840047 (0.757800 + 0.082247),0.845397 (0.762300 + 0.083097),0.854874 (0.772200 + 0.082674),0.844877 (0.762300 + 0.082577),0.838148 (0.756000 + 0.082148),0.842906 (0.759600 + 0.083306),0.838621 (0.756000 + 0.082621),0.852424 (0.769500 + 0.082924),0.845542 (0.763200 + 0.082342),0.840983 (0.758700 + 0.082283),0.842514 (0.760500 + 0.082014),0.856224 (0.773100 + 0.083124),0.843011 (0.760500 + 0.082511),0.845220 (0.762300 + 0.082920),0.836790 (0.755100 + 0.081690),0.844905 (0.762300 + 0.082605),0.847822 (0.765900 + 0.081922),0.849913 (0.766800 + 0.083113)
