ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,4,1,3
BSW2,12,3,4,5,7
BSW3,6,8,2,3,2
BSW4,11,0,8,3,12
BSW5,8,1,2,1,9
BSW7,7,4,7,0,4
BSW8,1,10,0,4,8
BSW9,11,4,5,1,6
BSW10,10,3,8,1,3
BSW11,8,0,2,0,5
BSW12,1,3,0,0,2
BSW13,8,5,6,1,2
BSW15,14,1,0,3,7
BSW16,6,3,9,2,5
BSW17,7,5,3,4,9
BSW18,9,1,9,2,1
BSW19,2,5,10,4,9
BSW20,4,3,8,0,11
BSW21,5,1,2,0,5
BSW22,1,2,6,4,11
BSW23,4,6,6,0,6
BSW24,8,5,4,1,9
BSW25,8,0,8,2,7
BSW26,6,2,0,1,5
BSW28,7,4,10,4,3
BSW29,1,4,10,4,3
BSW30,8,2,7,1,2
BSW31,7,1,5,4,1
BSW32,11,6,10,0,5
BSW33,7,4,2,2,8
BSW34,0,2,3,1,11
BSW35,4,3,5,2,6
BSW36,3,4,6,0,8
BSW37,0,3,7,0,4
BSW38,4,4,7,1,10
BSW39,0,5,7,1,12
BSW41,8,2,5,3,6
BSW42,7,4,9,1,8
BSW43,10,4,11,1,5
BSW45,9,0,4,3,6
BSW46,2,1,8,2,6
BSW47,8,2,8,1,5
BSW48,2,4,5,1,6
BSW49,1,0,5,2,6
BSW50,2,5,5,6,10
BSA1,10,1,3,2,8
BSA2,6,2,6,3,8
BSA3,1,3,6,0,8
BSA4,5,3,1,3,9
BSA6,9,4,8,4,11
BSA7,7,1,8,1,9
BSA8,11,6,11,4,6
BSA9,2,2,3,3,2
BSA10,5,5,5,4,10
BSA11,2,5,2,1,1
BSA12,3,5,7,3,5
BSA13,4,1,3,1,4
BSA14,2,1,8,3,3
BSA15,7,7,9,3,3
BSA16,3,0,6,4,10
BSA18,0,0,2,2,5
BSA19,3,1,5,0,7
BSA21,0,0,8,0,12
BSA22,6,2,9,0,8
BSA23,7,5,3,2,6
BSA24,3,3,3,2,0
BSA25,11,2,8,0,5
BSA26,12,1,2,2,3
BSA27,7,1,4,2,1
BSA28,7,2,8,0,6
BSA29,1,0,10,2,9
BSA30,8,0,3,2,2
BSA31,4,5,6,1,2
BSA32,9,2,3,0,5
BSA33,4,2,10,0,5
BSA34,3,4,4,1,6
BSA35,2,3,4,6,7
BSA36,4,1,7,2,6
BSA37,9,0,4,2,1
BSA38,10,6,3,3,1
BSA39,1,2,10,3,5
BSA40,0,0,2,2,11
BSA41,1,3,5,2,1
BSA42,8,0,1,2,8
BSA43,6,2,8,2,4
BSA45,5,1,10,1,6
BSA47,1,4,5,2,5
BSA48,3,3,6,1,4
BSA49,7,1,10,1,5
BSA50,3,4,6,2,7
