Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844685 (0.759600 + 0.085085),0.837868 (0.752400 + 0.085468),0.867881 (0.783000 + 0.084881),0.853909 (0.770400 + 0.083509),0.848320 (0.764100 + 0.084220),0.854739 (0.768600 + 0.086139),0.847199 (0.763200 + 0.083999),0.850719 (0.766800 + 0.083919),0.841686 (0.758700 + 0.082986),0.835267 (0.750600 + 0.084667),0.829985 (0.744300 + 0.085685),0.851323 (0.769500 + 0.081823),0.848622 (0.763200 + 0.085422),0.858205 (0.775800 + 0.082405),0.836975 (0.754200 + 0.082775),0.838256 (0.754200 + 0.084056),0.853301 (0.769500 + 0.083801),0.839511 (0.755100 + 0.084411),0.843093 (0.759600 + 0.083493),0.868370 (0.783900 + 0.084470),0.850636 (0.767700 + 0.082936),0.853059 (0.769500 + 0.083559),0.880318 (0.795600 + 0.084718),0.851171 (0.765000 + 0.086171),0.864653 (0.780300 + 0.084353),0.854127 (0.770400 + 0.083727),0.837918 (0.752400 + 0.085518),0.841570 (0.756900 + 0.084670),0.846943 (0.765000 + 0.081943),0.852443 (0.767700 + 0.084743),0.834771 (0.749700 + 0.085071),0.849308 (0.765900 + 0.083408),0.861159 (0.776700 + 0.084459),0.857594 (0.770400 + 0.087194),0.847761 (0.762300 + 0.085461),0.841505 (0.758700 + 0.082805),0.831915 (0.747000 + 0.084915),0.834772 (0.749700 + 0.085072),0.851337 (0.765900 + 0.085437),0.845658 (0.761400 + 0.084258),0.848639 (0.765000 + 0.083639),0.850592 (0.766800 + 0.083792),0.848099 (0.765000 + 0.083099),0.843600 (0.758700 + 0.084901),0.861597 (0.776700 + 0.084897),0.850340 (0.766800 + 0.083540),0.839529 (0.754200 + 0.085329),0.857894 (0.774900 + 0.082994),0.838499 (0.754200 + 0.084299),0.864895 (0.780300 + 0.084595)
2,0.844685 (0.759600 + 0.085085),0.837868 (0.752400 + 0.085468),0.867881 (0.783000 + 0.084881),0.853909 (0.770400 + 0.083509),0.848320 (0.764100 + 0.084220),0.854739 (0.768600 + 0.086139),0.847199 (0.763200 + 0.083999),0.850719 (0.766800 + 0.083919),0.841686 (0.758700 + 0.082986),0.835267 (0.750600 + 0.084667),0.829985 (0.744300 + 0.085685),0.851323 (0.769500 + 0.081823),0.848622 (0.763200 + 0.085422),0.858205 (0.775800 + 0.082405),0.836975 (0.754200 + 0.082775),0.838256 (0.754200 + 0.084056),0.853301 (0.769500 + 0.083801),0.839511 (0.755100 + 0.084411),0.843093 (0.759600 + 0.083493),0.868370 (0.783900 + 0.084470),0.850636 (0.767700 + 0.082936),0.853059 (0.769500 + 0.083559),0.880318 (0.795600 + 0.084718),0.851171 (0.765000 + 0.086171),0.864653 (0.780300 + 0.084353),0.854127 (0.770400 + 0.083727),0.837918 (0.752400 + 0.085518),0.841570 (0.756900 + 0.084670),0.846943 (0.765000 + 0.081943),0.852443 (0.767700 + 0.084743),0.834771 (0.749700 + 0.085071),0.849308 (0.765900 + 0.083408),0.861159 (0.776700 + 0.084459),0.857594 (0.770400 + 0.087194),0.847761 (0.762300 + 0.085461),0.841505 (0.758700 + 0.082805),0.831915 (0.747000 + 0.084915),0.834772 (0.749700 + 0.085072),0.851337 (0.765900 + 0.085437),0.845658 (0.761400 + 0.084258),0.848639 (0.765000 + 0.083639),0.850592 (0.766800 + 0.083792),0.848099 (0.765000 + 0.083099),0.843600 (0.758700 + 0.084901),0.861597 (0.776700 + 0.084897),0.850340 (0.766800 + 0.083540),0.839529 (0.754200 + 0.085329),0.857894 (0.774900 + 0.082994),0.838499 (0.754200 + 0.084299),0.864895 (0.780300 + 0.084595)
3,0.880318 (0.795600 + 0.084718),0.862125 (0.778500 + 0.083625),0.853330 (0.769500 + 0.083830),0.866979 (0.783000 + 0.083979),0.853192 (0.770400 + 0.082792),0.863208 (0.776700 + 0.086508),0.846366 (0.761400 + 0.084966),0.838763 (0.754200 + 0.084563),0.855286 (0.771300 + 0.083986),0.834381 (0.749700 + 0.084681),0.846318 (0.762300 + 0.084018),0.850592 (0.766800 + 0.083792),0.843093 (0.759600 + 0.083493),0.846323 (0.760500 + 0.085823),0.851847 (0.765000 + 0.086847),0.857594 (0.770400 + 0.087194),0.848320 (0.764100 + 0.084220),0.842714 (0.759600 + 0.083114),0.837267 (0.751500 + 0.085767),0.860986 (0.774900 + 0.086086),0.852032 (0.769500 + 0.082532),0.833468 (0.750600 + 0.082868),0.846171 (0.763200 + 0.082971),0.855095 (0.770400 + 0.084695),0.843311 (0.761400 + 0.081911),0.850390 (0.765000 + 0.085390),0.864407 (0.779400 + 0.085007),0.846195 (0.760500 + 0.085695),0.835703 (0.754200 + 0.081503),0.848999 (0.763200 + 0.085799),0.855711 (0.770400 + 0.085311),0.846585 (0.762300 + 0.084285),0.864830 (0.780300 + 0.084530),0.845909 (0.760500 + 0.085409),0.857772 (0.774000 + 0.083772),0.841725 (0.759600 + 0.082125),0.868707 (0.783900 + 0.084807),0.848879 (0.765900 + 0.082979),0.847515 (0.762300 + 0.085215),0.838092 (0.756000 + 0.082092),0.849944 (0.766800 + 0.083144),0.863174 (0.778500 + 0.084674),0.856540 (0.773100 + 0.083440),0.844955 (0.763200 + 0.081755),0.865565 (0.781200 + 0.084365),0.833411 (0.748800 + 0.084611),0.868398 (0.784800 + 0.083598),0.848497 (0.764100 + 0.084397),0.841073 (0.758700 + 0.082373),0.856324 (0.770400 + 0.085925)
4,0.880318 (0.795600 + 0.084718),0.855762 (0.769500 + 0.086262),0.852974 (0.766800 + 0.086174),0.844217 (0.759600 + 0.084617),0.847551 (0.761400 + 0.086151),0.862820 (0.777600 + 0.085220),0.847548 (0.762300 + 0.085248),0.852972 (0.767700 + 0.085272),0.838318 (0.754200 + 0.084119),0.854857 (0.769500 + 0.085357),0.856874 (0.772200 + 0.084674),0.852226 (0.766800 + 0.085426),0.847775 (0.762300 + 0.085475),0.841709 (0.756000 + 0.085709),0.861238 (0.777600 + 0.083638),0.854886 (0.768600 + 0.086286),0.851790 (0.766800 + 0.084990),0.852257 (0.767700 + 0.084557),0.856540 (0.773100 + 0.083440),0.836910 (0.755100 + 0.081810),0.858445 (0.774900 + 0.083545),0.853787 (0.770400 + 0.083387),0.853101 (0.766800 + 0.086301),0.859464 (0.775800 + 0.083664),0.868351 (0.783900 + 0.084451),0.856540 (0.773100 + 0.083440),0.846318 (0.762300 + 0.084018),0.856105 (0.772200 + 0.083905),0.860899 (0.776700 + 0.084200),0.843326 (0.757800 + 0.085526),0.860883 (0.776700 + 0.084183),0.863208 (0.776700 + 0.086508),0.851847 (0.765000 + 0.086847),0.862469 (0.776700 + 0.085769),0.865262 (0.782100 + 0.083162),0.848456 (0.764100 + 0.084356),0.858046 (0.771300 + 0.086746),0.874354 (0.790200 + 0.084154),0.854078 (0.767700 + 0.086378),0.861543 (0.776700 + 0.084843),0.861751 (0.778500 + 0.083251),0.856707 (0.773100 + 0.083607),0.860441 (0.777600 + 0.082841),0.859427 (0.777600 + 0.081827),0.837549 (0.754200 + 0.083349),0.852375 (0.768600 + 0.083775),0.860610 (0.776700 + 0.083910),0.847014 (0.763200 + 0.083814),0.844086 (0.759600 + 0.084486),0.839779 (0.756000 + 0.083779)
5,0.880318 (0.795600 + 0.084718),0.861027 (0.776700 + 0.084327),0.862968 (0.779400 + 0.083568),0.860427 (0.777600 + 0.082827),0.863058 (0.780300 + 0.082758),0.853553 (0.769500 + 0.084053),0.859593 (0.775800 + 0.083793),0.851255 (0.767700 + 0.083555),0.872776 (0.789300 + 0.083476),0.856753 (0.770400 + 0.086353),0.854388 (0.769500 + 0.084888),0.856682 (0.772200 + 0.084482),0.859782 (0.774900 + 0.084882),0.876597 (0.792000 + 0.084597),0.874354 (0.790200 + 0.084154),0.861751 (0.778500 + 0.083251),0.856540 (0.773100 + 0.083440),0.861238 (0.777600 + 0.083638),0.858504 (0.774900 + 0.083604),0.864649 (0.781200 + 0.083449),0.864012 (0.780300 + 0.083712),0.854693 (0.771300 + 0.083393),0.864774 (0.778500 + 0.086274),0.886840 (0.801000 + 0.085840),0.849114 (0.765900 + 0.083214),0.865823 (0.781200 + 0.084623),0.861047 (0.777600 + 0.083447),0.865351 (0.780300 + 0.085051),0.858678 (0.775800 + 0.082878),0.869275 (0.784800 + 0.084475),0.861998 (0.778500 + 0.083498),0.860469 (0.777600 + 0.082869),0.864097 (0.777600 + 0.086497),0.863280 (0.777600 + 0.085680),0.843995 (0.758700 + 0.085295),0.874585 (0.790200 + 0.084385),0.867482 (0.783900 + 0.083582),0.851847 (0.765000 + 0.086847),0.851847 (0.765000 + 0.086847),0.861805 (0.776700 + 0.085105),0.853390 (0.768600 + 0.084790),0.858866 (0.774000 + 0.084866),0.852888 (0.766800 + 0.086088),0.851217 (0.768600 + 0.082617),0.864266 (0.779400 + 0.084866),0.866107 (0.783000 + 0.083107),0.868502 (0.783900 + 0.084602),0.853094 (0.768600 + 0.084494),0.840695 (0.756900 + 0.083795),0.857462 (0.771300 + 0.086162)
6,0.886840 (0.801000 + 0.085840),0.872217 (0.786600 + 0.085617),0.864664 (0.780300 + 0.084364),0.861126 (0.776700 + 0.084426),0.860989 (0.776700 + 0.084289),0.867291 (0.783900 + 0.083391),0.862249 (0.777600 + 0.084649),0.869574 (0.784800 + 0.084774),0.862171 (0.777600 + 0.084571),0.860146 (0.775800 + 0.084346),0.856726 (0.773100 + 0.083626),0.858049 (0.774000 + 0.084049),0.867526 (0.783000 + 0.084526),0.859356 (0.772200 + 0.087156),0.860577 (0.775800 + 0.084777),0.849333 (0.766800 + 0.082533),0.868378 (0.784800 + 0.083578),0.862428 (0.778500 + 0.083928),0.874069 (0.789300 + 0.084769),0.870691 (0.787500 + 0.083191),0.861998 (0.778500 + 0.083498),0.861998 (0.778500 + 0.083498),0.864342 (0.779400 + 0.084942),0.867540 (0.783900 + 0.083640),0.861118 (0.778500 + 0.082618),0.863985 (0.779400 + 0.084585),0.857708 (0.774900 + 0.082808),0.884694 (0.800100 + 0.084594),0.857776 (0.773100 + 0.084676),0.875181 (0.789300 + 0.085881),0.859505 (0.774000 + 0.085505),0.867110 (0.780300 + 0.086810),0.858204 (0.774000 + 0.084204),0.861998 (0.778500 + 0.083498),0.880318 (0.795600 + 0.084718),0.861223 (0.775800 + 0.085423),0.850287 (0.765000 + 0.085287),0.867249 (0.783000 + 0.084249),0.889867 (0.806400 + 0.083467),0.852067 (0.766800 + 0.085267),0.860811 (0.776700 + 0.084111),0.859108 (0.774000 + 0.085108),0.865166 (0.780300 + 0.084866),0.866555 (0.781200 + 0.085355),0.855653 (0.772200 + 0.083453),0.853218 (0.767700 + 0.085518),0.870358 (0.786600 + 0.083758),0.861857 (0.777600 + 0.084257),0.868752 (0.783000 + 0.085752),0.868409 (0.783900 + 0.084509)
7,0.889867 (0.806400 + 0.083467),0.883576 (0.800100 + 0.083476),0.861172 (0.777600 + 0.083572),0.866562 (0.782100 + 0.084462),0.863520 (0.780300 + 0.083220),0.859517 (0.774000 + 0.085517),0.872458 (0.788400 + 0.084058),0.868752 (0.783000 + 0.085752),0.867110 (0.780300 + 0.086810),0.879172 (0.795600 + 0.083572),0.858367 (0.774000 + 0.084367),0.866759 (0.782100 + 0.084659),0.863664 (0.779400 + 0.084264),0.867525 (0.783900 + 0.083625),0.873016 (0.788400 + 0.084616),0.858452 (0.774000 + 0.084452),0.864342 (0.779400 + 0.084942),0.861557 (0.776700 + 0.084857),0.864475 (0.779400 + 0.085075),0.880371 (0.796500 + 0.083871),0.866094 (0.782100 + 0.083994),0.861231 (0.777600 + 0.083631),0.877001 (0.793800 + 0.083201),0.859593 (0.774900 + 0.084693),0.877272 (0.790200 + 0.087072),0.860825 (0.777600 + 0.083225),0.863061 (0.779400 + 0.083661),0.856242 (0.771300 + 0.084942),0.864667 (0.779400 + 0.085267),0.860827 (0.775800 + 0.085027),0.859392 (0.775800 + 0.083592),0.871933 (0.787500 + 0.084433),0.851475 (0.766800 + 0.084675),0.859588 (0.774900 + 0.084688),0.851793 (0.768600 + 0.083193),0.866159 (0.781200 + 0.084959),0.861095 (0.776700 + 0.084395),0.868917 (0.783900 + 0.085017),0.862902 (0.779400 + 0.083502),0.867244 (0.783000 + 0.084244),0.879403 (0.794700 + 0.084703),0.866112 (0.782100 + 0.084012),0.880072 (0.794700 + 0.085372),0.866446 (0.781200 + 0.085246),0.874353 (0.788400 + 0.085953),0.880291 (0.796500 + 0.083791),0.860313 (0.776700 + 0.083613),0.863152 (0.779400 + 0.083752),0.880808 (0.795600 + 0.085208),0.871761 (0.784800 + 0.086961)
8,0.889867 (0.806400 + 0.083467),0.855519 (0.772200 + 0.083319),0.862037 (0.778500 + 0.083537),0.867336 (0.782100 + 0.085236),0.867885 (0.783900 + 0.083985),0.864900 (0.781200 + 0.083700),0.872819 (0.788400 + 0.084419),0.870140 (0.785700 + 0.084440),0.862195 (0.778500 + 0.083695),0.882654 (0.799200 + 0.083454),0.864453 (0.781200 + 0.083253),0.879731 (0.793800 + 0.085931),0.867792 (0.783000 + 0.084792),0.865389 (0.782100 + 0.083289),0.881930 (0.797400 + 0.084530),0.862080 (0.777600 + 0.084480),0.864422 (0.780300 + 0.084122),0.867773 (0.783900 + 0.083873),0.874368 (0.791100 + 0.083268),0.867417 (0.783900 + 0.083517),0.880291 (0.796500 + 0.083791),0.868917 (0.783900 + 0.085017),0.875562 (0.792000 + 0.083562),0.885016 (0.799200 + 0.085816),0.865922 (0.781200 + 0.084722),0.876542 (0.791100 + 0.085442),0.864474 (0.780300 + 0.084174),0.858733 (0.774000 + 0.084733),0.870823 (0.783900 + 0.086923),0.870572 (0.786600 + 0.083972),0.872464 (0.787500 + 0.084964),0.874111 (0.790200 + 0.083911),0.866507 (0.781200 + 0.085307),0.868917 (0.783900 + 0.085017),0.863061 (0.779400 + 0.083661),0.878800 (0.794700 + 0.084100),0.859973 (0.774000 + 0.085973),0.866446 (0.781200 + 0.085246),0.860313 (0.776700 + 0.083613),0.881234 (0.797400 + 0.083834),0.873666 (0.786600 + 0.087066),0.866646 (0.783000 + 0.083646),0.882572 (0.798300 + 0.084272),0.862458 (0.778500 + 0.083958),0.873535 (0.789300 + 0.084235),0.867681 (0.782100 + 0.085581),0.860942 (0.775800 + 0.085142),0.868023 (0.783900 + 0.084123),0.858702 (0.774000 + 0.084702),0.861482 (0.777600 + 0.083882)
9,0.889867 (0.806400 + 0.083467),0.880216 (0.796500 + 0.083716),0.881673 (0.797400 + 0.084273),0.863902 (0.779400 + 0.084502),0.869534 (0.785700 + 0.083834),0.859528 (0.774900 + 0.084628),0.862058 (0.777600 + 0.084458),0.875271 (0.791100 + 0.084171),0.852766 (0.766800 + 0.085966),0.869643 (0.785700 + 0.083943),0.870984 (0.786600 + 0.084384),0.882135 (0.798300 + 0.083835),0.878300 (0.792900 + 0.085400),0.865389 (0.782100 + 0.083289),0.862421 (0.778500 + 0.083921),0.878483 (0.794700 + 0.083783),0.878554 (0.793800 + 0.084754),0.869254 (0.785700 + 0.083554),0.871820 (0.787500 + 0.084320),0.877451 (0.793800 + 0.083651),0.874368 (0.791100 + 0.083268),0.876753 (0.793800 + 0.082953),0.869320 (0.784800 + 0.084520),0.869595 (0.786600 + 0.082995),0.866529 (0.782100 + 0.084429),0.886368 (0.801900 + 0.084468),0.861780 (0.775800 + 0.085980),0.857550 (0.771300 + 0.086250),0.873924 (0.789300 + 0.084624),0.858340 (0.771300 + 0.087040),0.852405 (0.766800 + 0.085605),0.875594 (0.792000 + 0.083594),0.880569 (0.796500 + 0.084069),0.864743 (0.782100 + 0.082643),0.870893 (0.786600 + 0.084293),0.864964 (0.780300 + 0.084664),0.868722 (0.783900 + 0.084822),0.885523 (0.801000 + 0.084523),0.873913 (0.791100 + 0.082814),0.878400 (0.794700 + 0.083700),0.864622 (0.781200 + 0.083422),0.866013 (0.781200 + 0.084813),0.864281 (0.780300 + 0.083981),0.866224 (0.783000 + 0.083224),0.864649 (0.779400 + 0.085249),0.871246 (0.787500 + 0.083746),0.868282 (0.783000 + 0.085282),0.889867 (0.806400 + 0.083467),0.889867 (0.806400 + 0.083467),0.864824 (0.779400 + 0.085424)
10,0.889867 (0.806400 + 0.083467),0.877894 (0.793800 + 0.084094),0.876541 (0.792900 + 0.083641),0.881762 (0.797400 + 0.084362),0.875458 (0.792000 + 0.083458),0.872663 (0.788400 + 0.084263),0.873118 (0.789300 + 0.083818),0.883576 (0.800100 + 0.083476),0.870785 (0.787500 + 0.083286),0.875490 (0.792000 + 0.083490),0.867641 (0.783900 + 0.083741),0.888495 (0.803700 + 0.084795),0.858405 (0.774900 + 0.083505),0.872117 (0.788400 + 0.083717),0.873498 (0.789300 + 0.084198),0.878385 (0.793800 + 0.084585),0.872230 (0.788400 + 0.083830),0.887741 (0.802800 + 0.084941),0.869442 (0.786600 + 0.082842),0.882078 (0.797400 + 0.084678),0.882434 (0.799200 + 0.083234),0.865500 (0.781200 + 0.084300),0.866942 (0.783000 + 0.083942),0.885283 (0.801000 + 0.084283),0.869595 (0.786600 + 0.082995),0.871316 (0.787500 + 0.083816),0.884366 (0.801000 + 0.083366),0.882017 (0.798300 + 0.083717),0.865303 (0.782100 + 0.083203),0.863807 (0.778500 + 0.085307),0.850174 (0.765900 + 0.084274),0.871092 (0.786600 + 0.084492),0.875490 (0.792000 + 0.083490),0.869221 (0.785700 + 0.083521),0.872736 (0.788400 + 0.084336),0.869621 (0.785700 + 0.083921),0.874546 (0.790200 + 0.084346),0.886283 (0.801000 + 0.085283),0.877634 (0.793800 + 0.083834),0.873886 (0.790200 + 0.083686),0.882590 (0.798300 + 0.084290),0.878119 (0.793800 + 0.084319),0.877640 (0.792900 + 0.084740),0.861826 (0.778500 + 0.083326),0.866061 (0.780300 + 0.085761),0.880569 (0.796500 + 0.084069),0.876366 (0.793800 + 0.082566),0.869634 (0.785700 + 0.083934),0.866985 (0.782100 + 0.084885),0.879815 (0.793800 + 0.086015)
