ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,2,3,8
BSW4,1,3,8,2,2
BSW9,1,2,3,3,3
BSW11,1,3,7,1,9
BSW15,8,1,4,2,8
BSW16,4,0,2,3,8
BSW21,8,5,1,2,5
BSW23,1,0,10,1,10
BSW26,3,2,9,3,10
BSW31,4,4,2,1,1
BSW35,3,1,1,3,9
BSW36,8,4,5,3,7
BSW37,10,3,2,1,7
BSW45,5,3,4,3,10
BSW47,1,3,7,5,12
BSA6,2,1,7,3,3
BSA8,7,1,3,3,8
BSA14,4,1,2,3,6
BSA18,5,1,1,1,9
BSA19,0,0,7,4,8
BSA24,2,2,3,1,11
BSA31,10,0,4,1,7
BSA34,5,3,1,0,5
BSA35,1,0,2,3,9
BSA36,10,1,2,3,10
BSA40,6,2,4,2,6
BSA42,8,1,0,2,6
BSA45,6,4,4,3,1
BSA47,2,0,9,3,10
BSA50,6,1,6,6,9
