Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846643 (0.763200 + 0.083443),0.846551 (0.765900 + 0.080651),0.849047 (0.764100 + 0.084947),0.839884 (0.756900 + 0.082984),0.838698 (0.756900 + 0.081798),0.856234 (0.774000 + 0.082234),0.848017 (0.764100 + 0.083917),0.833969 (0.753300 + 0.080669),0.841475 (0.757800 + 0.083675),0.856322 (0.773100 + 0.083222),0.841186 (0.757800 + 0.083386),0.856463 (0.774900 + 0.081563),0.862569 (0.778500 + 0.084069),0.850567 (0.769500 + 0.081067),0.852570 (0.773100 + 0.079470),0.859421 (0.775800 + 0.083621),0.852812 (0.769500 + 0.083312),0.855551 (0.773100 + 0.082451),0.851461 (0.769500 + 0.081960),0.839857 (0.756900 + 0.082957),0.841219 (0.756900 + 0.084319),0.865638 (0.780300 + 0.085338),0.866982 (0.783000 + 0.083982),0.858900 (0.776700 + 0.082200),0.855715 (0.774000 + 0.081715),0.846747 (0.762300 + 0.084447),0.843257 (0.759600 + 0.083657),0.854420 (0.770400 + 0.084020),0.840441 (0.757800 + 0.082641),0.854641 (0.773100 + 0.081541),0.840526 (0.757800 + 0.082726),0.852568 (0.768600 + 0.083968),0.848920 (0.765900 + 0.083020),0.841191 (0.759600 + 0.081591),0.863211 (0.779400 + 0.083811),0.846804 (0.765000 + 0.081804),0.859005 (0.775800 + 0.083205),0.869159 (0.787500 + 0.081659),0.862986 (0.779400 + 0.083586),0.857853 (0.775800 + 0.082053),0.856466 (0.774900 + 0.081566),0.844195 (0.761400 + 0.082795),0.852892 (0.771300 + 0.081592),0.825769 (0.743400 + 0.082369),0.856765 (0.775800 + 0.080965),0.851220 (0.767700 + 0.083520),0.852100 (0.769500 + 0.082600),0.853609 (0.771300 + 0.082309),0.867295 (0.784800 + 0.082495),0.847624 (0.763200 + 0.084424)
2,0.846643 (0.763200 + 0.083443),0.846551 (0.765900 + 0.080651),0.849047 (0.764100 + 0.084947),0.839884 (0.756900 + 0.082984),0.838698 (0.756900 + 0.081798),0.856234 (0.774000 + 0.082234),0.848017 (0.764100 + 0.083917),0.833969 (0.753300 + 0.080669),0.841475 (0.757800 + 0.083675),0.856322 (0.773100 + 0.083222),0.841186 (0.757800 + 0.083386),0.856463 (0.774900 + 0.081563),0.862569 (0.778500 + 0.084069),0.850567 (0.769500 + 0.081067),0.852570 (0.773100 + 0.079470),0.859421 (0.775800 + 0.083621),0.852812 (0.769500 + 0.083312),0.855551 (0.773100 + 0.082451),0.851461 (0.769500 + 0.081960),0.839857 (0.756900 + 0.082957),0.841219 (0.756900 + 0.084319),0.865638 (0.780300 + 0.085338),0.866982 (0.783000 + 0.083982),0.858900 (0.776700 + 0.082200),0.855715 (0.774000 + 0.081715),0.846747 (0.762300 + 0.084447),0.843257 (0.759600 + 0.083657),0.854420 (0.770400 + 0.084020),0.840441 (0.757800 + 0.082641),0.854641 (0.773100 + 0.081541),0.840526 (0.757800 + 0.082726),0.852568 (0.768600 + 0.083968),0.848920 (0.765900 + 0.083020),0.841191 (0.759600 + 0.081591),0.863211 (0.779400 + 0.083811),0.846804 (0.765000 + 0.081804),0.859005 (0.775800 + 0.083205),0.869159 (0.787500 + 0.081659),0.862986 (0.779400 + 0.083586),0.857853 (0.775800 + 0.082053),0.856466 (0.774900 + 0.081566),0.844195 (0.761400 + 0.082795),0.852892 (0.771300 + 0.081592),0.825769 (0.743400 + 0.082369),0.856765 (0.775800 + 0.080965),0.851220 (0.767700 + 0.083520),0.852100 (0.769500 + 0.082600),0.853609 (0.771300 + 0.082309),0.867295 (0.784800 + 0.082495),0.847624 (0.763200 + 0.084424)
3,0.869159 (0.787500 + 0.081659),0.851500 (0.767700 + 0.083800),0.859751 (0.776700 + 0.083051),0.874882 (0.792000 + 0.082882),0.864930 (0.782100 + 0.082830),0.847048 (0.765900 + 0.081148),0.856734 (0.773100 + 0.083634),0.853135 (0.769500 + 0.083635),0.876297 (0.793800 + 0.082497),0.850981 (0.769500 + 0.081481),0.842440 (0.758700 + 0.083740),0.873712 (0.790200 + 0.083512),0.830545 (0.747900 + 0.082645),0.863608 (0.780300 + 0.083308),0.860570 (0.777600 + 0.082970),0.870105 (0.787500 + 0.082605),0.851555 (0.770400 + 0.081155),0.864088 (0.781200 + 0.082888),0.844679 (0.761400 + 0.083279),0.870330 (0.789300 + 0.081030),0.870390 (0.790200 + 0.080190),0.854819 (0.774000 + 0.080819),0.857409 (0.775800 + 0.081609),0.859348 (0.775800 + 0.083548),0.856272 (0.774000 + 0.082272),0.879773 (0.795600 + 0.084173),0.864154 (0.779400 + 0.084754),0.840620 (0.758700 + 0.081920),0.866061 (0.783000 + 0.083061),0.831797 (0.747000 + 0.084797),0.865236 (0.782100 + 0.083136),0.854523 (0.771300 + 0.083223),0.867788 (0.782100 + 0.085688),0.857393 (0.772200 + 0.085193),0.847879 (0.766800 + 0.081079),0.839607 (0.756900 + 0.082707),0.863511 (0.782100 + 0.081411),0.851653 (0.770400 + 0.081253),0.853872 (0.770400 + 0.083472),0.845126 (0.763200 + 0.081926),0.864540 (0.781200 + 0.083340),0.852070 (0.767700 + 0.084370),0.840747 (0.756900 + 0.083847),0.870952 (0.787500 + 0.083452),0.860904 (0.778500 + 0.082404),0.843623 (0.762300 + 0.081323),0.855080 (0.773100 + 0.081980),0.858866 (0.774900 + 0.083966),0.853401 (0.771300 + 0.082101),0.851176 (0.769500 + 0.081676)
4,0.879773 (0.795600 + 0.084173),0.851978 (0.769500 + 0.082478),0.857759 (0.776700 + 0.081059),0.865253 (0.781200 + 0.084053),0.862785 (0.781200 + 0.081585),0.862689 (0.782100 + 0.080589),0.862341 (0.778500 + 0.083841),0.866439 (0.784800 + 0.081639),0.852476 (0.769500 + 0.082976),0.856260 (0.773100 + 0.083160),0.849541 (0.768600 + 0.080941),0.851473 (0.769500 + 0.081973),0.870890 (0.788400 + 0.082490),0.855405 (0.773100 + 0.082305),0.870031 (0.786600 + 0.083431),0.857273 (0.775800 + 0.081473),0.858934 (0.775800 + 0.083134),0.853401 (0.771300 + 0.082101),0.869703 (0.783900 + 0.085803),0.856234 (0.774000 + 0.082234),0.843925 (0.762300 + 0.081625),0.872608 (0.790200 + 0.082408),0.873170 (0.790200 + 0.082970),0.859832 (0.778500 + 0.081332),0.853703 (0.772200 + 0.081503),0.872282 (0.789300 + 0.082982),0.857409 (0.775800 + 0.081609),0.870593 (0.787500 + 0.083094),0.854338 (0.771300 + 0.083038),0.868893 (0.785700 + 0.083193),0.871723 (0.791100 + 0.080623),0.876798 (0.793800 + 0.082998),0.860950 (0.780300 + 0.080650),0.852524 (0.768600 + 0.083924),0.853245 (0.770400 + 0.082845),0.861781 (0.781200 + 0.080581),0.840743 (0.759600 + 0.081143),0.857440 (0.776700 + 0.080740),0.862527 (0.780300 + 0.082227),0.872235 (0.789300 + 0.082935),0.869149 (0.786600 + 0.082549),0.880127 (0.795600 + 0.084527),0.862597 (0.777600 + 0.084997),0.860464 (0.777600 + 0.082864),0.864370 (0.782100 + 0.082270),0.872189 (0.788400 + 0.083789),0.867524 (0.783000 + 0.084524),0.860570 (0.777600 + 0.082970),0.853872 (0.770400 + 0.083472),0.861234 (0.779400 + 0.081834)
5,0.880127 (0.795600 + 0.084527),0.860009 (0.776700 + 0.083309),0.865791 (0.781200 + 0.084591),0.876798 (0.793800 + 0.082998),0.853401 (0.771300 + 0.082101),0.854070 (0.773100 + 0.080970),0.849188 (0.765900 + 0.083288),0.877632 (0.795600 + 0.082032),0.864061 (0.782100 + 0.081961),0.839039 (0.757800 + 0.081239),0.866257 (0.783000 + 0.083257),0.890954 (0.808200 + 0.082754),0.848331 (0.765000 + 0.083331),0.858256 (0.774900 + 0.083356),0.863326 (0.781200 + 0.082126),0.856931 (0.775800 + 0.081131),0.862543 (0.781200 + 0.081343),0.873875 (0.791100 + 0.082775),0.864172 (0.779400 + 0.084772),0.871146 (0.787500 + 0.083646),0.888345 (0.805500 + 0.082845),0.863356 (0.779400 + 0.083956),0.869768 (0.785700 + 0.084068),0.872070 (0.788400 + 0.083670),0.862982 (0.778500 + 0.084482),0.879773 (0.795600 + 0.084173),0.888951 (0.806400 + 0.082551),0.874567 (0.790200 + 0.084367),0.867313 (0.783900 + 0.083413),0.854562 (0.773100 + 0.081462),0.878260 (0.795600 + 0.082660),0.875558 (0.792900 + 0.082658),0.876821 (0.793800 + 0.083021),0.858866 (0.774900 + 0.083966),0.872852 (0.789300 + 0.083552),0.851440 (0.768600 + 0.082840),0.862527 (0.780300 + 0.082227),0.857499 (0.774000 + 0.083499),0.867875 (0.784800 + 0.083076),0.878150 (0.793800 + 0.084350),0.866787 (0.784800 + 0.081987),0.859787 (0.777600 + 0.082187),0.861104 (0.778500 + 0.082604),0.867524 (0.783000 + 0.084524),0.858273 (0.775800 + 0.082473),0.868893 (0.785700 + 0.083193),0.861782 (0.778500 + 0.083282),0.874882 (0.792000 + 0.082882),0.862834 (0.780300 + 0.082534),0.878710 (0.794700 + 0.084010)
6,0.890954 (0.808200 + 0.082754),0.891822 (0.809100 + 0.082722),0.879773 (0.795600 + 0.084173),0.865863 (0.782100 + 0.083763),0.861087 (0.778500 + 0.082587),0.872070 (0.788400 + 0.083670),0.865791 (0.781200 + 0.084591),0.869336 (0.785700 + 0.083636),0.852779 (0.769500 + 0.083279),0.873054 (0.790200 + 0.082854),0.861667 (0.777600 + 0.084067),0.872695 (0.787500 + 0.085195),0.871654 (0.790200 + 0.081454),0.857673 (0.774900 + 0.082773),0.850937 (0.768600 + 0.082337),0.877859 (0.795600 + 0.082259),0.871203 (0.787500 + 0.083703),0.875895 (0.792000 + 0.083895),0.854724 (0.771300 + 0.083424),0.853414 (0.773100 + 0.080314),0.880926 (0.798300 + 0.082626),0.880127 (0.795600 + 0.084527),0.866257 (0.783000 + 0.083257),0.848476 (0.765000 + 0.083476),0.865566 (0.781200 + 0.084366),0.876894 (0.794700 + 0.082194),0.873243 (0.788400 + 0.084843),0.871795 (0.788400 + 0.083395),0.858972 (0.774900 + 0.084072),0.876444 (0.793800 + 0.082644),0.876031 (0.793800 + 0.082231),0.872402 (0.789300 + 0.083102),0.865240 (0.783000 + 0.082240),0.865792 (0.783000 + 0.082792),0.876762 (0.793800 + 0.082962),0.866972 (0.782100 + 0.084872),0.872519 (0.788400 + 0.084119),0.865791 (0.781200 + 0.084591),0.849188 (0.765900 + 0.083288),0.876248 (0.792900 + 0.083348),0.900487 (0.818100 + 0.082387),0.876084 (0.792000 + 0.084084),0.880247 (0.797400 + 0.082847),0.867392 (0.783000 + 0.084392),0.853085 (0.770400 + 0.082685),0.880366 (0.798300 + 0.082066),0.859587 (0.776700 + 0.082887),0.879138 (0.796500 + 0.082638),0.864787 (0.781200 + 0.083587),0.863000 (0.779400 + 0.083600)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
