ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,2,3,4
BSW2,6,3,8,4,9
BSW3,5,3,2,3,5
BSW4,4,2,8,2,2
BSW5,5,4,11,0,3
BSW6,10,6,8,8,9
BSW7,8,3,8,2,1
BSW8,4,3,7,3,7
BSW9,5,0,2,1,9
BSW10,3,0,3,5,5
BSW11,3,4,3,4,7
BSW12,3,5,8,0,7
BSW13,6,1,6,2,6
BSW14,3,3,6,2,8
BSW15,11,5,8,2,3
BSW16,1,4,6,4,11
BSW17,2,5,8,6,5
BSW18,5,3,3,2,9
BSW19,7,0,10,4,7
BSW20,1,0,5,1,5
BSW21,5,6,5,0,11
BSW22,3,3,8,5,11
BSW23,5,0,11,0,5
BSW24,4,0,10,2,3
BSW25,4,5,4,0,0
BSW26,4,4,4,3,9
BSW27,8,4,2,4,8
BSW28,7,4,3,4,6
BSW29,9,4,7,5,8
BSW30,5,1,5,0,4
BSW31,4,4,2,2,12
BSW32,7,3,1,4,6
BSW33,10,3,1,1,1
BSW34,6,5,0,3,7
BSW35,7,2,9,0,2
BSW36,14,1,4,0,5
BSW37,4,1,5,1,4
BSW38,6,6,8,0,1
BSW39,1,1,1,6,3
BSW40,7,1,11,5,4
BSW41,3,4,10,4,6
BSW42,8,4,8,3,9
BSW43,3,5,4,0,10
BSW44,0,3,8,1,8
BSW45,9,1,2,2,14
BSW46,9,0,3,4,0
BSW47,7,2,11,3,5
BSW48,2,1,7,0,2
BSW49,5,3,0,0,6
BSW50,0,1,10,0,5
BSA1,6,1,9,2,2
BSA2,5,2,4,0,3
BSA3,13,0,7,3,1
BSA4,9,6,7,3,9
BSA5,5,9,10,2,9
BSA6,2,0,8,6,9
BSA7,7,4,4,2,10
BSA8,8,3,2,2,0
BSA9,4,0,2,3,3
BSA10,1,7,1,2,8
BSA11,2,0,7,0,7
BSA12,3,1,2,6,12
BSA13,2,3,6,4,4
BSA14,2,3,9,0,1
BSA15,8,2,8,4,9
BSA16,8,4,6,1,9
BSA17,8,3,1,7,4
BSA18,10,2,4,0,4
BSA19,2,4,7,2,5
BSA20,8,2,11,4,4
BSA21,3,0,8,3,6
BSA22,5,2,10,3,5
BSA23,11,1,4,4,3
BSA24,12,4,7,2,0
BSA25,3,6,4,1,6
BSA26,7,0,6,1,3
BSA27,8,2,8,0,2
BSA28,0,0,2,5,7
BSA29,1,0,9,5,7
BSA30,6,2,2,0,10
BSA31,2,1,7,1,5
BSA32,5,2,2,5,6
BSA33,8,5,6,0,9
BSA34,7,2,8,4,7
BSA35,8,4,4,0,1
BSA36,1,3,3,3,8
BSA37,3,8,8,0,11
BSA38,1,4,6,1,9
BSA39,5,4,5,2,9
BSA40,9,2,11,2,6
BSA41,7,4,8,1,4
BSA42,9,4,1,2,5
BSA43,6,2,6,5,8
BSA44,0,1,9,4,9
BSA45,6,5,7,0,0
BSA46,13,5,6,1,3
BSA47,1,0,7,2,5
BSA48,5,5,0,5,6
BSA49,6,3,9,1,3
BSA50,10,3,2,2,8
