Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824644 (0.741600 + 0.083044),0.824015 (0.741600 + 0.082415),0.820262 (0.738000 + 0.082262),0.813568 (0.730800 + 0.082768),0.818499 (0.735300 + 0.083199),0.811557 (0.729000 + 0.082557),0.801244 (0.719100 + 0.082144),0.811018 (0.729000 + 0.082018),0.802367 (0.720900 + 0.081467),0.811401 (0.728100 + 0.083301),0.812354 (0.729900 + 0.082454),0.822053 (0.739800 + 0.082253),0.804870 (0.722700 + 0.082170),0.819232 (0.736200 + 0.083032),0.803938 (0.721800 + 0.082138),0.818142 (0.735300 + 0.082842),0.813206 (0.729900 + 0.083306),0.809138 (0.727200 + 0.081938),0.822058 (0.739800 + 0.082258),0.811041 (0.728100 + 0.082941),0.816206 (0.733500 + 0.082706),0.835115 (0.751500 + 0.083616),0.814230 (0.732600 + 0.081630),0.816537 (0.734400 + 0.082137),0.831007 (0.748800 + 0.082207),0.816659 (0.735300 + 0.081359),0.840906 (0.758700 + 0.082206),0.826908 (0.745200 + 0.081708),0.807508 (0.726300 + 0.081208),0.819055 (0.736200 + 0.082855),0.830043 (0.747900 + 0.082143),0.805954 (0.723600 + 0.082354),0.828815 (0.745200 + 0.083615),0.800819 (0.719100 + 0.081719),0.809247 (0.726300 + 0.082947),0.817605 (0.736200 + 0.081405),0.818865 (0.737100 + 0.081765),0.823002 (0.740700 + 0.082302),0.818077 (0.736200 + 0.081877),0.811316 (0.729000 + 0.082316),0.790572 (0.708300 + 0.082272),0.822198 (0.739800 + 0.082398),0.810700 (0.729000 + 0.081700),0.821033 (0.739800 + 0.081233),0.803274 (0.720900 + 0.082374),0.821278 (0.738000 + 0.083278),0.830695 (0.747900 + 0.082795),0.820975 (0.738000 + 0.082975),0.820268 (0.738000 + 0.082268),0.820523 (0.739800 + 0.080723)
2,0.824644 (0.741600 + 0.083044),0.824015 (0.741600 + 0.082415),0.820262 (0.738000 + 0.082262),0.813568 (0.730800 + 0.082768),0.818499 (0.735300 + 0.083199),0.811557 (0.729000 + 0.082557),0.801244 (0.719100 + 0.082144),0.811018 (0.729000 + 0.082018),0.802367 (0.720900 + 0.081467),0.811401 (0.728100 + 0.083301),0.812354 (0.729900 + 0.082454),0.822053 (0.739800 + 0.082253),0.804870 (0.722700 + 0.082170),0.819232 (0.736200 + 0.083032),0.803938 (0.721800 + 0.082138),0.818142 (0.735300 + 0.082842),0.813206 (0.729900 + 0.083306),0.809138 (0.727200 + 0.081938),0.822058 (0.739800 + 0.082258),0.811041 (0.728100 + 0.082941),0.816206 (0.733500 + 0.082706),0.835115 (0.751500 + 0.083616),0.814230 (0.732600 + 0.081630),0.816537 (0.734400 + 0.082137),0.831007 (0.748800 + 0.082207),0.816659 (0.735300 + 0.081359),0.840906 (0.758700 + 0.082206),0.826908 (0.745200 + 0.081708),0.807508 (0.726300 + 0.081208),0.819055 (0.736200 + 0.082855),0.830043 (0.747900 + 0.082143),0.805954 (0.723600 + 0.082354),0.828815 (0.745200 + 0.083615),0.800819 (0.719100 + 0.081719),0.809247 (0.726300 + 0.082947),0.817605 (0.736200 + 0.081405),0.818865 (0.737100 + 0.081765),0.823002 (0.740700 + 0.082302),0.818077 (0.736200 + 0.081877),0.811316 (0.729000 + 0.082316),0.790572 (0.708300 + 0.082272),0.822198 (0.739800 + 0.082398),0.810700 (0.729000 + 0.081700),0.821033 (0.739800 + 0.081233),0.803274 (0.720900 + 0.082374),0.821278 (0.738000 + 0.083278),0.830695 (0.747900 + 0.082795),0.820975 (0.738000 + 0.082975),0.820268 (0.738000 + 0.082268),0.820523 (0.739800 + 0.080723)
3,0.840906 (0.758700 + 0.082206),0.835115 (0.751500 + 0.083616),0.820975 (0.738000 + 0.082975),0.812982 (0.729900 + 0.083082),0.828530 (0.745200 + 0.083330),0.818472 (0.737100 + 0.081372),0.819650 (0.738900 + 0.080750),0.807779 (0.725400 + 0.082379),0.818024 (0.735300 + 0.082724),0.824453 (0.741600 + 0.082853),0.810504 (0.728100 + 0.082404),0.805424 (0.722700 + 0.082724),0.833487 (0.751500 + 0.081987),0.810699 (0.728100 + 0.082599),0.822695 (0.739800 + 0.082895),0.815411 (0.732600 + 0.082811),0.806385 (0.724500 + 0.081885),0.822058 (0.739800 + 0.082258),0.818199 (0.736200 + 0.081999),0.805511 (0.723600 + 0.081911),0.828162 (0.746100 + 0.082062),0.836896 (0.753300 + 0.083596),0.828262 (0.745200 + 0.083062),0.809858 (0.727200 + 0.082658),0.827540 (0.744300 + 0.083240),0.829382 (0.746100 + 0.083283),0.817584 (0.734400 + 0.083184),0.824728 (0.742500 + 0.082228),0.797704 (0.715500 + 0.082204),0.805412 (0.722700 + 0.082712),0.826800 (0.744300 + 0.082500),0.826131 (0.744300 + 0.081831),0.831285 (0.748800 + 0.082485),0.816467 (0.734400 + 0.082067),0.824379 (0.741600 + 0.082779),0.830043 (0.747900 + 0.082143),0.824511 (0.742500 + 0.082012),0.827350 (0.745200 + 0.082151),0.822128 (0.739800 + 0.082328),0.811401 (0.729000 + 0.082401),0.824800 (0.742500 + 0.082300),0.830736 (0.747900 + 0.082836),0.817221 (0.734400 + 0.082821),0.812494 (0.730800 + 0.081694),0.813392 (0.730800 + 0.082592),0.817939 (0.735300 + 0.082639),0.820446 (0.738000 + 0.082446),0.822666 (0.738900 + 0.083766),0.815135 (0.732600 + 0.082535),0.821979 (0.739800 + 0.082179)
4,0.840906 (0.758700 + 0.082206),0.836470 (0.755100 + 0.081370),0.820493 (0.738900 + 0.081593),0.812783 (0.730800 + 0.081983),0.825513 (0.743400 + 0.082113),0.827540 (0.744300 + 0.083240),0.814727 (0.733500 + 0.081227),0.840906 (0.758700 + 0.082206),0.824039 (0.740700 + 0.083339),0.825207 (0.742500 + 0.082707),0.835359 (0.752400 + 0.082959),0.821983 (0.738900 + 0.083083),0.826061 (0.743400 + 0.082661),0.829382 (0.746100 + 0.083283),0.824800 (0.742500 + 0.082300),0.827004 (0.745200 + 0.081805),0.834193 (0.751500 + 0.082693),0.832599 (0.750600 + 0.081999),0.821083 (0.738000 + 0.083083),0.820078 (0.738000 + 0.082078),0.825553 (0.742500 + 0.083053),0.831988 (0.748800 + 0.083188),0.826144 (0.743400 + 0.082744),0.837143 (0.754200 + 0.082943),0.811252 (0.729000 + 0.082252),0.821383 (0.739800 + 0.081583),0.820810 (0.738000 + 0.082810),0.835409 (0.752400 + 0.083009),0.812741 (0.729900 + 0.082841),0.817989 (0.735300 + 0.082689),0.833196 (0.751500 + 0.081696),0.827003 (0.744300 + 0.082703),0.823924 (0.740700 + 0.083224),0.810881 (0.728100 + 0.082781),0.814641 (0.732600 + 0.082041),0.834784 (0.751500 + 0.083284),0.828671 (0.745200 + 0.083471),0.827350 (0.745200 + 0.082151),0.822666 (0.738900 + 0.083766),0.828262 (0.745200 + 0.083062),0.822666 (0.738900 + 0.083766),0.822666 (0.738900 + 0.083766),0.822666 (0.738900 + 0.083766),0.826557 (0.744300 + 0.082257),0.824786 (0.742500 + 0.082286),0.824614 (0.742500 + 0.082114),0.804507 (0.721800 + 0.082707),0.825283 (0.743400 + 0.081883),0.819875 (0.737100 + 0.082775),0.822731 (0.740700 + 0.082031)
5,0.840906 (0.758700 + 0.082206),0.834195 (0.751500 + 0.082695),0.843875 (0.761400 + 0.082475),0.834784 (0.751500 + 0.083284),0.827003 (0.744300 + 0.082703),0.821810 (0.738900 + 0.082910),0.828328 (0.745200 + 0.083128),0.826829 (0.743400 + 0.083429),0.813734 (0.731700 + 0.082034),0.822447 (0.739800 + 0.082647),0.827851 (0.745200 + 0.082651),0.833693 (0.750600 + 0.083093),0.825635 (0.742500 + 0.083135),0.836682 (0.754200 + 0.082483),0.822215 (0.739800 + 0.082415),0.842560 (0.759600 + 0.082960),0.833809 (0.752400 + 0.081409),0.833725 (0.751500 + 0.082226),0.832674 (0.749700 + 0.082974),0.827151 (0.744300 + 0.082851),0.834843 (0.751500 + 0.083343),0.818286 (0.736200 + 0.082086),0.821242 (0.738900 + 0.082342),0.835961 (0.753300 + 0.082661),0.824837 (0.741600 + 0.083237),0.825273 (0.742500 + 0.082773),0.827431 (0.745200 + 0.082231),0.818290 (0.735300 + 0.082990),0.833994 (0.751500 + 0.082494),0.836155 (0.754200 + 0.081955),0.822761 (0.740700 + 0.082061),0.830408 (0.747000 + 0.083408),0.813453 (0.731700 + 0.081753),0.823865 (0.740700 + 0.083165),0.831995 (0.749700 + 0.082295),0.827052 (0.745200 + 0.081852),0.821057 (0.738000 + 0.083057),0.826391 (0.743400 + 0.082991),0.835113 (0.752400 + 0.082713),0.838029 (0.756000 + 0.082029),0.833052 (0.751500 + 0.081552),0.834237 (0.751500 + 0.082737),0.814446 (0.732600 + 0.081846),0.818281 (0.736200 + 0.082081),0.830737 (0.747900 + 0.082837),0.842417 (0.759600 + 0.082817),0.837143 (0.754200 + 0.082943),0.818050 (0.735300 + 0.082750),0.811799 (0.728100 + 0.083699),0.821383 (0.739800 + 0.081583)
6,0.843875 (0.761400 + 0.082475),0.835023 (0.752400 + 0.082623),0.825655 (0.742500 + 0.083155),0.822853 (0.739800 + 0.083053),0.838596 (0.756000 + 0.082596),0.835242 (0.753300 + 0.081942),0.830367 (0.747900 + 0.082467),0.832982 (0.749700 + 0.083282),0.834765 (0.752400 + 0.082365),0.832698 (0.751500 + 0.081198),0.824837 (0.741600 + 0.083237),0.830344 (0.747000 + 0.083344),0.813673 (0.731700 + 0.081973),0.841250 (0.759600 + 0.081650),0.833994 (0.751500 + 0.082494),0.823426 (0.740700 + 0.082726),0.833941 (0.751500 + 0.082441),0.833693 (0.750600 + 0.083093),0.834843 (0.751500 + 0.083343),0.829287 (0.747000 + 0.082287),0.829628 (0.747000 + 0.082628),0.831222 (0.748800 + 0.082422),0.837660 (0.755100 + 0.082560),0.822761 (0.740700 + 0.082061),0.827431 (0.745200 + 0.082231),0.825042 (0.741600 + 0.083442),0.833809 (0.752400 + 0.081409),0.826770 (0.744300 + 0.082470),0.830413 (0.747000 + 0.083413),0.830083 (0.747000 + 0.083083),0.832682 (0.749700 + 0.082982),0.815391 (0.733500 + 0.081891),0.829017 (0.747000 + 0.082017),0.826577 (0.745200 + 0.081377),0.821792 (0.738900 + 0.082892),0.834170 (0.751500 + 0.082670),0.812046 (0.729900 + 0.082146),0.831509 (0.748800 + 0.082709),0.828480 (0.746100 + 0.082380),0.833408 (0.749700 + 0.083708),0.827599 (0.745200 + 0.082399),0.835946 (0.753300 + 0.082646),0.836571 (0.754200 + 0.082371),0.826829 (0.743400 + 0.083429),0.824589 (0.741600 + 0.082989),0.840395 (0.757800 + 0.082595),0.836018 (0.753300 + 0.082718),0.826673 (0.743400 + 0.083273),0.825037 (0.742500 + 0.082537),0.832175 (0.749700 + 0.082475)
7,0.843875 (0.761400 + 0.082475),0.834170 (0.751500 + 0.082670),0.830413 (0.747000 + 0.083413),0.815119 (0.732600 + 0.082519),0.834700 (0.752400 + 0.082300),0.830413 (0.747000 + 0.083413),0.817216 (0.733500 + 0.083716),0.829576 (0.746100 + 0.083476),0.836459 (0.755100 + 0.081359),0.834193 (0.751500 + 0.082693),0.830231 (0.747000 + 0.083231),0.817191 (0.736200 + 0.080991),0.822292 (0.738900 + 0.083392),0.838596 (0.756000 + 0.082596),0.828480 (0.746100 + 0.082380),0.829478 (0.746100 + 0.083378),0.823715 (0.742500 + 0.081215),0.826145 (0.744300 + 0.081845),0.838760 (0.756000 + 0.082761),0.834459 (0.751500 + 0.082959),0.823203 (0.739800 + 0.083403),0.828851 (0.745200 + 0.083651),0.846452 (0.764100 + 0.082352),0.838661 (0.756000 + 0.082661),0.826577 (0.745200 + 0.081377),0.831096 (0.748800 + 0.082296),0.847607 (0.765000 + 0.082607),0.820775 (0.737100 + 0.083675),0.818488 (0.735300 + 0.083188),0.829547 (0.746100 + 0.083447),0.825779 (0.744300 + 0.081479),0.819732 (0.737100 + 0.082632),0.843142 (0.760500 + 0.082642),0.843875 (0.761400 + 0.082475),0.820222 (0.738000 + 0.082222),0.820160 (0.738000 + 0.082160),0.820129 (0.738900 + 0.081229),0.826472 (0.743400 + 0.083072),0.832982 (0.749700 + 0.083282),0.827716 (0.744300 + 0.083416),0.824041 (0.740700 + 0.083341),0.845300 (0.763200 + 0.082100),0.835330 (0.752400 + 0.082930),0.835072 (0.752400 + 0.082672),0.828834 (0.746100 + 0.082734),0.837060 (0.754200 + 0.082860),0.833498 (0.752400 + 0.081098),0.816672 (0.734400 + 0.082272),0.826577 (0.745200 + 0.081377),0.834116 (0.751500 + 0.082616)
8,0.847607 (0.765000 + 0.082607),0.840158 (0.757800 + 0.082358),0.835888 (0.753300 + 0.082588),0.843383 (0.760500 + 0.082883),0.842914 (0.760500 + 0.082414),0.833794 (0.750600 + 0.083194),0.836845 (0.754200 + 0.082645),0.846215 (0.764100 + 0.082115),0.824659 (0.741600 + 0.083059),0.839388 (0.756900 + 0.082488),0.839470 (0.756900 + 0.082570),0.817897 (0.734400 + 0.083497),0.835715 (0.752400 + 0.083315),0.834172 (0.751500 + 0.082672),0.838512 (0.757800 + 0.080712),0.831700 (0.749700 + 0.082000),0.843337 (0.759600 + 0.083737),0.850278 (0.768600 + 0.081678),0.839646 (0.756900 + 0.082746),0.826980 (0.743400 + 0.083580),0.833021 (0.750600 + 0.082421),0.837129 (0.754200 + 0.082929),0.832089 (0.749700 + 0.082389),0.826755 (0.743400 + 0.083355),0.839021 (0.756000 + 0.083021),0.837581 (0.754200 + 0.083381),0.814984 (0.732600 + 0.082384),0.843142 (0.760500 + 0.082642),0.822292 (0.738900 + 0.083392),0.829326 (0.747000 + 0.082326),0.827923 (0.746100 + 0.081823),0.831661 (0.748800 + 0.082861),0.829878 (0.747000 + 0.082878),0.828713 (0.745200 + 0.083513),0.831022 (0.748800 + 0.082222),0.842086 (0.759600 + 0.082486),0.825575 (0.742500 + 0.083075),0.843142 (0.760500 + 0.082642),0.829495 (0.747000 + 0.082495),0.833498 (0.752400 + 0.081098),0.826198 (0.745200 + 0.080998),0.842780 (0.759600 + 0.083180),0.849026 (0.766800 + 0.082226),0.829372 (0.746100 + 0.083272),0.837750 (0.756000 + 0.081750),0.837098 (0.755100 + 0.081998),0.835359 (0.752400 + 0.082959),0.820237 (0.738000 + 0.082237),0.825217 (0.742500 + 0.082717),0.827011 (0.744300 + 0.082711)
9,0.850278 (0.768600 + 0.081678),0.825840 (0.743400 + 0.082440),0.834786 (0.752400 + 0.082386),0.838738 (0.757800 + 0.080938),0.831964 (0.749700 + 0.082265),0.840803 (0.757800 + 0.083003),0.835499 (0.754200 + 0.081299),0.832026 (0.748800 + 0.083226),0.824217 (0.742500 + 0.081717),0.828479 (0.746100 + 0.082379),0.831743 (0.747900 + 0.083843),0.820223 (0.738000 + 0.082223),0.845411 (0.764100 + 0.081311),0.840158 (0.757800 + 0.082358),0.835499 (0.753300 + 0.082199),0.820168 (0.738000 + 0.082168),0.832698 (0.748800 + 0.083898),0.823810 (0.741600 + 0.082210),0.835213 (0.753300 + 0.081913),0.819214 (0.737100 + 0.082114),0.833618 (0.752400 + 0.081218),0.832178 (0.749700 + 0.082478),0.830663 (0.748800 + 0.081863),0.826727 (0.744300 + 0.082427),0.828047 (0.746100 + 0.081947),0.845030 (0.762300 + 0.082730),0.832109 (0.750600 + 0.081509),0.846215 (0.764100 + 0.082115),0.833179 (0.750600 + 0.082579),0.829724 (0.747000 + 0.082724),0.822866 (0.740700 + 0.082166),0.820120 (0.737100 + 0.083020),0.841248 (0.758700 + 0.082548),0.847261 (0.765000 + 0.082261),0.836220 (0.753300 + 0.082920),0.850765 (0.768600 + 0.082165),0.830144 (0.747900 + 0.082244),0.832504 (0.749700 + 0.082804),0.840500 (0.757800 + 0.082700),0.839928 (0.757800 + 0.082128),0.842086 (0.759600 + 0.082486),0.837258 (0.756000 + 0.081258),0.838154 (0.755100 + 0.083054),0.836170 (0.753300 + 0.082870),0.835625 (0.752400 + 0.083225),0.842216 (0.759600 + 0.082616),0.835325 (0.753300 + 0.082025),0.843142 (0.760500 + 0.082642),0.843142 (0.760500 + 0.082642),0.835320 (0.752400 + 0.082920)
10,0.850765 (0.768600 + 0.082165),0.843616 (0.761400 + 0.082216),0.835679 (0.754200 + 0.081479),0.844967 (0.762300 + 0.082667),0.838786 (0.756900 + 0.081886),0.834431 (0.752400 + 0.082031),0.841954 (0.759600 + 0.082354),0.830783 (0.747900 + 0.082883),0.837869 (0.756000 + 0.081869),0.835320 (0.752400 + 0.082920),0.834786 (0.752400 + 0.082386),0.835498 (0.753300 + 0.082198),0.842145 (0.759600 + 0.082545),0.844391 (0.761400 + 0.082991),0.823558 (0.742500 + 0.081058),0.831762 (0.750600 + 0.081162),0.836870 (0.755100 + 0.081770),0.824163 (0.740700 + 0.083463),0.829941 (0.747000 + 0.082941),0.849256 (0.767700 + 0.081556),0.837857 (0.756000 + 0.081857),0.843142 (0.760500 + 0.082642),0.833253 (0.750600 + 0.082653),0.837238 (0.755100 + 0.082138),0.836726 (0.754200 + 0.082526),0.845724 (0.764100 + 0.081624),0.834169 (0.751500 + 0.082669),0.840068 (0.757800 + 0.082268),0.828950 (0.745200 + 0.083750),0.836258 (0.753300 + 0.082958),0.840816 (0.757800 + 0.083016),0.832741 (0.749700 + 0.083041),0.815760 (0.733500 + 0.082260),0.829568 (0.747900 + 0.081668),0.824598 (0.742500 + 0.082098),0.838599 (0.756900 + 0.081699),0.840794 (0.758700 + 0.082094),0.829417 (0.747000 + 0.082417),0.831388 (0.748800 + 0.082588),0.832061 (0.749700 + 0.082361),0.847220 (0.765000 + 0.082220),0.830663 (0.748800 + 0.081863),0.830663 (0.748800 + 0.081863),0.827860 (0.745200 + 0.082660),0.842196 (0.760500 + 0.081696),0.839928 (0.757800 + 0.082128),0.836220 (0.753300 + 0.082920),0.844045 (0.762300 + 0.081745),0.839571 (0.758700 + 0.080871),0.838080 (0.755100 + 0.082980)
