ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,6,3,3,3,2
BSW8,2,3,4,3,10
BSW9,3,1,3,1,5
BSW10,9,1,1,3,5
BSW14,8,4,2,3,3
BSW19,1,0,1,2,6
BSW21,9,2,5,0,4
BSW24,8,0,7,1,7
BSW28,2,1,6,2,9
BSW29,7,0,3,1,2
BSW30,9,3,9,2,7
BSW31,5,0,9,3,1
BSW32,8,4,6,3,3
BSW33,4,0,4,2,3
BSW37,8,7,4,2,10
BSW38,9,0,2,1,8
BSW39,0,6,9,2,6
BSW41,5,5,2,0,7
BSW48,2,3,0,2,7
BSW50,7,5,6,7,10
BSA3,5,0,8,0,3
BSA5,9,3,5,0,11
BSA7,6,1,9,2,4
BSA9,4,7,6,2,5
BSA12,1,9,0,5,10
BSA13,4,5,1,3,10
BSA14,0,1,6,0,3
BSA16,5,3,1,3,7
BSA21,1,1,10,3,7
BSA25,10,1,9,1,5
BSA27,4,4,10,1,9
BSA31,10,2,9,2,0
BSA32,5,1,8,3,8
BSA39,7,4,6,2,3
BSA42,3,5,7,0,2
BSA44,10,5,8,3,9
BSA46,1,6,10,3,8
BSA47,3,3,2,4,10
BSA49,7,5,4,0,0
BSA50,8,3,9,0,8
