Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828581 (0.747900 + 0.080681),0.840234 (0.758700 + 0.081534),0.843458 (0.762300 + 0.081158),0.840179 (0.757800 + 0.082379),0.825485 (0.743400 + 0.082085),0.852896 (0.770400 + 0.082496),0.848068 (0.766800 + 0.081268),0.832313 (0.750600 + 0.081713),0.835154 (0.752400 + 0.082754),0.828242 (0.744300 + 0.083942),0.839349 (0.757800 + 0.081549),0.833701 (0.750600 + 0.083101),0.844920 (0.764100 + 0.080820),0.836113 (0.754200 + 0.081913),0.834893 (0.752400 + 0.082493),0.847178 (0.764100 + 0.083078),0.830867 (0.747900 + 0.082967),0.842725 (0.760500 + 0.082225),0.847962 (0.766800 + 0.081162),0.836773 (0.755100 + 0.081673),0.836320 (0.753300 + 0.083020),0.822007 (0.739800 + 0.082207),0.856842 (0.775800 + 0.081042),0.842779 (0.760500 + 0.082279),0.849364 (0.768600 + 0.080764),0.845442 (0.762300 + 0.083142),0.856407 (0.774000 + 0.082407),0.834244 (0.753300 + 0.080944),0.843827 (0.763200 + 0.080627),0.832423 (0.749700 + 0.082723),0.862522 (0.779400 + 0.083122),0.834701 (0.752400 + 0.082301),0.851072 (0.767700 + 0.083372),0.846099 (0.764100 + 0.081999),0.837255 (0.755100 + 0.082155),0.834443 (0.753300 + 0.081143),0.846342 (0.765000 + 0.081342),0.836567 (0.755100 + 0.081467),0.833696 (0.751500 + 0.082196),0.838573 (0.756900 + 0.081673),0.854493 (0.772200 + 0.082293),0.851106 (0.769500 + 0.081606),0.847852 (0.767700 + 0.080152),0.842853 (0.761400 + 0.081453),0.848204 (0.765900 + 0.082304),0.862429 (0.779400 + 0.083029),0.851915 (0.767700 + 0.084215),0.872419 (0.791100 + 0.081319),0.817083 (0.734400 + 0.082683),0.829204 (0.747000 + 0.082204)
2,0.828581 (0.747900 + 0.080681),0.840234 (0.758700 + 0.081534),0.843458 (0.762300 + 0.081158),0.840179 (0.757800 + 0.082379),0.825485 (0.743400 + 0.082085),0.852896 (0.770400 + 0.082496),0.848068 (0.766800 + 0.081268),0.832313 (0.750600 + 0.081713),0.835154 (0.752400 + 0.082754),0.828242 (0.744300 + 0.083942),0.839349 (0.757800 + 0.081549),0.833701 (0.750600 + 0.083101),0.844920 (0.764100 + 0.080820),0.836113 (0.754200 + 0.081913),0.834893 (0.752400 + 0.082493),0.847178 (0.764100 + 0.083078),0.830867 (0.747900 + 0.082967),0.842725 (0.760500 + 0.082225),0.847962 (0.766800 + 0.081162),0.836773 (0.755100 + 0.081673),0.836320 (0.753300 + 0.083020),0.822007 (0.739800 + 0.082207),0.856842 (0.775800 + 0.081042),0.842779 (0.760500 + 0.082279),0.849364 (0.768600 + 0.080764),0.845442 (0.762300 + 0.083142),0.856407 (0.774000 + 0.082407),0.834244 (0.753300 + 0.080944),0.843827 (0.763200 + 0.080627),0.832423 (0.749700 + 0.082723),0.862522 (0.779400 + 0.083122),0.834701 (0.752400 + 0.082301),0.851072 (0.767700 + 0.083372),0.846099 (0.764100 + 0.081999),0.837255 (0.755100 + 0.082155),0.834443 (0.753300 + 0.081143),0.846342 (0.765000 + 0.081342),0.836567 (0.755100 + 0.081467),0.833696 (0.751500 + 0.082196),0.838573 (0.756900 + 0.081673),0.854493 (0.772200 + 0.082293),0.851106 (0.769500 + 0.081606),0.847852 (0.767700 + 0.080152),0.842853 (0.761400 + 0.081453),0.848204 (0.765900 + 0.082304),0.862429 (0.779400 + 0.083029),0.851915 (0.767700 + 0.084215),0.872419 (0.791100 + 0.081319),0.817083 (0.734400 + 0.082683),0.829204 (0.747000 + 0.082204)
3,0.872419 (0.791100 + 0.081319),0.845690 (0.765900 + 0.079790),0.842209 (0.761400 + 0.080809),0.846845 (0.764100 + 0.082746),0.838747 (0.756900 + 0.081847),0.853811 (0.772200 + 0.081611),0.854407 (0.772200 + 0.082207),0.841770 (0.760500 + 0.081270),0.848500 (0.765900 + 0.082600),0.855775 (0.773100 + 0.082675),0.841506 (0.759600 + 0.081906),0.851211 (0.769500 + 0.081711),0.841128 (0.759600 + 0.081528),0.835485 (0.754200 + 0.081285),0.846774 (0.764100 + 0.082674),0.864046 (0.783000 + 0.081046),0.840754 (0.759600 + 0.081154),0.850273 (0.768600 + 0.081673),0.829132 (0.747900 + 0.081232),0.834285 (0.751500 + 0.082785),0.844279 (0.762300 + 0.081979),0.847422 (0.765900 + 0.081522),0.843567 (0.759600 + 0.083967),0.842539 (0.760500 + 0.082039),0.849056 (0.766800 + 0.082256),0.842093 (0.759600 + 0.082493),0.835616 (0.754200 + 0.081416),0.843523 (0.762300 + 0.081223),0.846898 (0.765000 + 0.081898),0.857424 (0.776700 + 0.080724),0.846580 (0.765000 + 0.081580),0.831877 (0.750600 + 0.081277),0.844746 (0.762300 + 0.082446),0.838142 (0.756000 + 0.082142),0.836173 (0.753300 + 0.082873),0.850532 (0.767700 + 0.082832),0.835763 (0.753300 + 0.082463),0.846191 (0.764100 + 0.082091),0.846059 (0.762300 + 0.083759),0.856407 (0.774000 + 0.082407),0.856407 (0.774000 + 0.082407),0.846414 (0.763200 + 0.083214),0.849242 (0.768600 + 0.080642),0.855002 (0.771300 + 0.083702),0.843494 (0.761400 + 0.082094),0.841306 (0.760500 + 0.080806),0.848823 (0.768600 + 0.080223),0.847048 (0.766800 + 0.080248),0.853566 (0.772200 + 0.081366),0.847706 (0.765900 + 0.081806)
4,0.872419 (0.791100 + 0.081319),0.848823 (0.768600 + 0.080223),0.845690 (0.765900 + 0.079790),0.838320 (0.757800 + 0.080520),0.850835 (0.767700 + 0.083135),0.847038 (0.765000 + 0.082038),0.846948 (0.765900 + 0.081048),0.848561 (0.765900 + 0.082661),0.850231 (0.767700 + 0.082531),0.844664 (0.763200 + 0.081464),0.869062 (0.786600 + 0.082462),0.843488 (0.761400 + 0.082088),0.851416 (0.770400 + 0.081016),0.842516 (0.760500 + 0.082016),0.839582 (0.756900 + 0.082682),0.853566 (0.772200 + 0.081366),0.855208 (0.774000 + 0.081208),0.866307 (0.783900 + 0.082407),0.853042 (0.771300 + 0.081742),0.856407 (0.774000 + 0.082407),0.856407 (0.774000 + 0.082407),0.843257 (0.760500 + 0.082757),0.857403 (0.775800 + 0.081603),0.843506 (0.761400 + 0.082106),0.838393 (0.756000 + 0.082393),0.833922 (0.752400 + 0.081522),0.857603 (0.775800 + 0.081803),0.851830 (0.770400 + 0.081430),0.851948 (0.771300 + 0.080648),0.838610 (0.756000 + 0.082610),0.854315 (0.774000 + 0.080315),0.853470 (0.772200 + 0.081270),0.841506 (0.759600 + 0.081906),0.866959 (0.785700 + 0.081259),0.852120 (0.771300 + 0.080820),0.872419 (0.791100 + 0.081319),0.848823 (0.768600 + 0.080223),0.850049 (0.768600 + 0.081449),0.830606 (0.749700 + 0.080906),0.850485 (0.769500 + 0.080985),0.857355 (0.774900 + 0.082455),0.839712 (0.757800 + 0.081912),0.855610 (0.774000 + 0.081610),0.864046 (0.783000 + 0.081046),0.845997 (0.762300 + 0.083697),0.866159 (0.785700 + 0.080459),0.843113 (0.762300 + 0.080813),0.845300 (0.764100 + 0.081200),0.859646 (0.778500 + 0.081146),0.855847 (0.772200 + 0.083647)
5,0.872419 (0.791100 + 0.081319),0.864346 (0.783000 + 0.081346),0.873685 (0.791100 + 0.082585),0.864750 (0.784800 + 0.079950),0.854315 (0.774000 + 0.080315),0.847962 (0.765900 + 0.082062),0.853083 (0.772200 + 0.080883),0.872419 (0.791100 + 0.081319),0.848826 (0.766800 + 0.082026),0.859281 (0.776700 + 0.082581),0.853621 (0.772200 + 0.081421),0.869062 (0.786600 + 0.082462),0.850231 (0.767700 + 0.082531),0.852307 (0.771300 + 0.081007),0.854737 (0.774000 + 0.080737),0.868741 (0.787500 + 0.081241),0.845718 (0.765900 + 0.079818),0.848616 (0.768600 + 0.080016),0.855249 (0.774000 + 0.081249),0.854733 (0.771300 + 0.083433),0.856214 (0.774900 + 0.081314),0.851513 (0.770400 + 0.081113),0.870978 (0.790200 + 0.080778),0.866159 (0.785700 + 0.080459),0.866159 (0.785700 + 0.080459),0.856449 (0.774900 + 0.081549),0.856366 (0.774900 + 0.081466),0.866307 (0.783900 + 0.082407),0.861151 (0.779400 + 0.081751),0.854546 (0.772200 + 0.082346),0.832484 (0.752400 + 0.080084),0.858355 (0.775800 + 0.082555),0.845849 (0.765000 + 0.080849),0.867718 (0.787500 + 0.080218),0.852236 (0.770400 + 0.081836),0.851121 (0.770400 + 0.080721),0.854131 (0.771300 + 0.082831),0.858994 (0.777600 + 0.081394),0.850047 (0.767700 + 0.082347),0.856474 (0.775800 + 0.080674),0.859872 (0.779400 + 0.080472),0.849043 (0.766800 + 0.082243),0.858545 (0.776700 + 0.081845),0.850063 (0.768600 + 0.081463),0.841059 (0.760500 + 0.080559),0.853566 (0.772200 + 0.081366),0.857603 (0.775800 + 0.081803),0.856407 (0.774000 + 0.082407),0.856407 (0.774000 + 0.082407),0.855278 (0.773100 + 0.082178)
6,0.873685 (0.791100 + 0.082585),0.855489 (0.773100 + 0.082389),0.852825 (0.772200 + 0.080625),0.865991 (0.785700 + 0.080291),0.852397 (0.770400 + 0.081997),0.855249 (0.774000 + 0.081249),0.852459 (0.769500 + 0.082959),0.859616 (0.778500 + 0.081116),0.852259 (0.769500 + 0.082759),0.847768 (0.767700 + 0.080068),0.864314 (0.783000 + 0.081314),0.867718 (0.787500 + 0.080218),0.865014 (0.783000 + 0.082014),0.858326 (0.776700 + 0.081626),0.866444 (0.785700 + 0.080744),0.855633 (0.774900 + 0.080733),0.859920 (0.777600 + 0.082320),0.839644 (0.758700 + 0.080944),0.867718 (0.787500 + 0.080218),0.880776 (0.798300 + 0.082476),0.859234 (0.776700 + 0.082534),0.859736 (0.778500 + 0.081236),0.848561 (0.767700 + 0.080861),0.840607 (0.758700 + 0.081907),0.855595 (0.774000 + 0.081595),0.862285 (0.781200 + 0.081085),0.877295 (0.798300 + 0.078995),0.840587 (0.759600 + 0.080987),0.868851 (0.787500 + 0.081351),0.859872 (0.779400 + 0.080472),0.866159 (0.785700 + 0.080459),0.854586 (0.772200 + 0.082386),0.875416 (0.794700 + 0.080716),0.855778 (0.773100 + 0.082678),0.854746 (0.773100 + 0.081646),0.869585 (0.789300 + 0.080285),0.853002 (0.772200 + 0.080802),0.872419 (0.791100 + 0.081319),0.865360 (0.785700 + 0.079660),0.859872 (0.779400 + 0.080472),0.856407 (0.774000 + 0.082407),0.888940 (0.807300 + 0.081640),0.840902 (0.760500 + 0.080402),0.852766 (0.773100 + 0.079666),0.849525 (0.767700 + 0.081826),0.861396 (0.778500 + 0.082896),0.852448 (0.770400 + 0.082048),0.866159 (0.785700 + 0.080459),0.862548 (0.782100 + 0.080448),0.872887 (0.792000 + 0.080887)
7,0.888940 (0.807300 + 0.081640),0.860554 (0.777600 + 0.082954),0.848973 (0.766800 + 0.082173),0.867387 (0.786600 + 0.080787),0.863221 (0.783000 + 0.080221),0.848921 (0.767700 + 0.081221),0.857408 (0.776700 + 0.080708),0.873501 (0.794700 + 0.078801),0.870933 (0.791100 + 0.079833),0.855911 (0.773100 + 0.082811),0.868673 (0.786600 + 0.082073),0.862037 (0.780300 + 0.081737),0.850446 (0.769500 + 0.080946),0.865690 (0.784800 + 0.080891),0.868379 (0.788400 + 0.079979),0.864709 (0.783900 + 0.080809),0.852371 (0.770400 + 0.081971),0.856728 (0.776700 + 0.080028),0.863499 (0.783000 + 0.080499),0.872615 (0.792000 + 0.080615),0.870780 (0.790200 + 0.080580),0.870359 (0.791100 + 0.079259),0.863815 (0.782100 + 0.081715),0.864490 (0.783000 + 0.081490),0.856963 (0.774900 + 0.082063),0.874452 (0.793800 + 0.080652),0.865996 (0.784800 + 0.081196),0.868723 (0.786600 + 0.082123),0.879769 (0.797400 + 0.082369),0.868701 (0.787500 + 0.081201),0.871685 (0.791100 + 0.080585),0.852106 (0.770400 + 0.081706),0.859389 (0.777600 + 0.081789),0.880289 (0.799200 + 0.081089),0.858892 (0.778500 + 0.080392),0.875923 (0.794700 + 0.081223),0.857806 (0.777600 + 0.080206),0.872419 (0.791100 + 0.081319),0.847692 (0.765000 + 0.082692),0.858342 (0.777600 + 0.080742),0.866526 (0.785700 + 0.080826),0.856162 (0.774000 + 0.082162),0.851262 (0.771300 + 0.079962),0.840898 (0.759600 + 0.081298),0.847385 (0.766800 + 0.080585),0.868533 (0.787500 + 0.081033),0.850906 (0.768600 + 0.082306),0.859920 (0.777600 + 0.082320),0.872887 (0.792000 + 0.080887),0.852358 (0.771300 + 0.081058)
8,0.888940 (0.807300 + 0.081640),0.862840 (0.783000 + 0.079840),0.884140 (0.804600 + 0.079540),0.869828 (0.789300 + 0.080528),0.875825 (0.796500 + 0.079325),0.877149 (0.798300 + 0.078849),0.872835 (0.792000 + 0.080835),0.856461 (0.774000 + 0.082461),0.845075 (0.765000 + 0.080075),0.875472 (0.794700 + 0.080772),0.861402 (0.780300 + 0.081102),0.879938 (0.799200 + 0.080738),0.859491 (0.780300 + 0.079191),0.863499 (0.783000 + 0.080499),0.870933 (0.791100 + 0.079833),0.850382 (0.768600 + 0.081782),0.854164 (0.772200 + 0.081964),0.865318 (0.782100 + 0.083218),0.862700 (0.783000 + 0.079700),0.862037 (0.780300 + 0.081737),0.879173 (0.798300 + 0.080873),0.843202 (0.763200 + 0.080003),0.877692 (0.796500 + 0.081192),0.862843 (0.782100 + 0.080743),0.867879 (0.785700 + 0.082179),0.848407 (0.767700 + 0.080708),0.863306 (0.783000 + 0.080306),0.863325 (0.783000 + 0.080325),0.869808 (0.790200 + 0.079608),0.863239 (0.784800 + 0.078440),0.871866 (0.791100 + 0.080766),0.878987 (0.798300 + 0.080687),0.858892 (0.778500 + 0.080392),0.871350 (0.790200 + 0.081150),0.869938 (0.787500 + 0.082438),0.852597 (0.770400 + 0.082197),0.853743 (0.771300 + 0.082443),0.862877 (0.782100 + 0.080777),0.857326 (0.776700 + 0.080626),0.871685 (0.791100 + 0.080585),0.870780 (0.790200 + 0.080580),0.851429 (0.769500 + 0.081929),0.867237 (0.785700 + 0.081537),0.860762 (0.780300 + 0.080462),0.872924 (0.792000 + 0.080924),0.874707 (0.792900 + 0.081807),0.869141 (0.787500 + 0.081641),0.876251 (0.794700 + 0.081551),0.863176 (0.783000 + 0.080176),0.868919 (0.786600 + 0.082319)
9,0.888940 (0.807300 + 0.081640),0.871904 (0.791100 + 0.080804),0.862449 (0.781200 + 0.081249),0.872938 (0.792000 + 0.080938),0.861493 (0.781200 + 0.080293),0.873425 (0.792000 + 0.081425),0.868282 (0.786600 + 0.081682),0.857587 (0.775800 + 0.081787),0.872532 (0.792000 + 0.080532),0.874610 (0.793800 + 0.080810),0.872778 (0.791100 + 0.081679),0.850531 (0.767700 + 0.082831),0.871469 (0.791100 + 0.080369),0.877306 (0.795600 + 0.081706),0.874452 (0.793800 + 0.080652),0.863210 (0.783000 + 0.080210),0.863378 (0.783000 + 0.080378),0.876191 (0.794700 + 0.081491),0.870780 (0.790200 + 0.080580),0.876251 (0.794700 + 0.081551),0.862037 (0.780300 + 0.081737),0.873296 (0.792900 + 0.080397),0.865825 (0.785700 + 0.080125),0.874106 (0.793800 + 0.080306),0.851870 (0.771300 + 0.080570),0.870088 (0.790200 + 0.079888),0.858028 (0.776700 + 0.081328),0.877328 (0.795600 + 0.081728),0.883123 (0.804600 + 0.078523),0.878550 (0.796500 + 0.082050),0.867496 (0.788400 + 0.079096),0.870194 (0.788400 + 0.081794),0.871963 (0.792000 + 0.079963),0.879179 (0.797400 + 0.081779),0.865906 (0.785700 + 0.080206),0.876584 (0.794700 + 0.081884),0.882432 (0.801900 + 0.080532),0.856026 (0.775800 + 0.080226),0.877774 (0.796500 + 0.081274),0.884140 (0.804600 + 0.079540),0.872835 (0.792000 + 0.080835),0.871159 (0.791100 + 0.080059),0.878140 (0.795600 + 0.082540),0.880506 (0.801000 + 0.079506),0.879696 (0.799200 + 0.080496),0.870557 (0.789300 + 0.081257),0.868948 (0.788400 + 0.080548),0.867645 (0.785700 + 0.081945),0.882010 (0.801900 + 0.080110),0.861635 (0.781200 + 0.080435)
10,0.888940 (0.807300 + 0.081640),0.881685 (0.801000 + 0.080685),0.870181 (0.787500 + 0.082681),0.879076 (0.799200 + 0.079876),0.866920 (0.788400 + 0.078520),0.870136 (0.792000 + 0.078136),0.867645 (0.785700 + 0.081945),0.865781 (0.785700 + 0.080081),0.856255 (0.775800 + 0.080455),0.875087 (0.793800 + 0.081287),0.875309 (0.794700 + 0.080609),0.864088 (0.783900 + 0.080188),0.865351 (0.784800 + 0.080551),0.868632 (0.788400 + 0.080232),0.865877 (0.785700 + 0.080177),0.873116 (0.792000 + 0.081116),0.870132 (0.789300 + 0.080832),0.879690 (0.799200 + 0.080490),0.874549 (0.794700 + 0.079849),0.882010 (0.801900 + 0.080110),0.874106 (0.793800 + 0.080306),0.877163 (0.795600 + 0.081563),0.877467 (0.796500 + 0.080967),0.870780 (0.790200 + 0.080580),0.860431 (0.780300 + 0.080131),0.864869 (0.784800 + 0.080069),0.874795 (0.792900 + 0.081895),0.878401 (0.797400 + 0.081001),0.862556 (0.783000 + 0.079556),0.876304 (0.794700 + 0.081604),0.880785 (0.800100 + 0.080685),0.874752 (0.793800 + 0.080952),0.875422 (0.793800 + 0.081622),0.872873 (0.792000 + 0.080873),0.863371 (0.784800 + 0.078571),0.861450 (0.781200 + 0.080251),0.874680 (0.793800 + 0.080880),0.869517 (0.789300 + 0.080217),0.857915 (0.778500 + 0.079415),0.888940 (0.807300 + 0.081640),0.886241 (0.806400 + 0.079841),0.868482 (0.788400 + 0.080082),0.870482 (0.790200 + 0.080282),0.874308 (0.792900 + 0.081408),0.865970 (0.785700 + 0.080270),0.877774 (0.796500 + 0.081274),0.881840 (0.801900 + 0.079940),0.876251 (0.794700 + 0.081551),0.872603 (0.791100 + 0.081503),0.861362 (0.779400 + 0.081962)
