ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,9,1,2
BSW3,4,0,7,0,5
BSW10,8,1,7,2,1
BSW11,4,3,7,2,10
BSW13,7,1,2,1,3
BSW15,4,6,7,3,3
BSW21,10,0,3,3,5
BSW22,8,1,5,3,1
BSW24,2,1,3,3,5
BSW25,9,5,10,1,7
BSW28,2,0,7,2,10
BSW29,9,5,9,3,4
BSW31,8,0,9,2,3
BSW33,9,0,6,3,5
BSW35,7,3,2,0,3
BSW36,10,2,7,3,9
BSW37,0,2,11,0,8
BSW44,4,0,2,2,11
BSW45,7,6,6,3,5
BSW46,9,4,8,8,5
BSA1,10,3,2,3,0
BSA3,5,0,1,6,12
BSA4,3,3,7,3,0
BSA6,9,4,4,2,7
BSA11,8,0,3,0,4
BSA13,11,5,10,4,0
BSA14,6,1,4,5,7
BSA16,4,1,9,2,8
BSA17,0,2,11,1,1
BSA18,6,3,0,4,9
BSA23,10,1,6,0,1
BSA26,8,1,12,3,10
BSA34,6,3,3,2,2
BSA35,9,2,10,1,9
BSA41,0,1,3,2,8
BSA42,6,0,3,4,3
BSA43,1,2,1,3,2
BSA45,10,1,3,2,9
BSA47,6,0,8,1,6
BSA50,5,3,5,2,11
