ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,1,0,2
BSW4,0,3,8,2,3
BSW5,2,1,9,3,3
BSW8,7,3,4,1,2
BSW10,7,3,3,0,6
BSW12,1,2,1,3,6
BSW13,12,1,2,6,13
BSW16,5,7,5,2,2
BSW18,6,6,1,0,4
BSW19,6,4,5,3,5
BSW21,4,2,1,4,8
BSW31,7,0,0,5,10
BSW34,4,4,5,2,9
BSW36,7,0,9,3,6
BSW37,11,3,1,0,10
BSW38,5,4,6,1,7
BSW39,3,2,2,2,7
BSW40,3,0,1,5,9
BSW44,1,2,6,0,7
BSW47,9,0,8,0,4
BSA2,8,2,9,4,9
BSA4,9,2,4,1,3
BSA5,2,2,7,4,5
BSA15,8,2,2,4,4
BSA16,7,5,8,6,6
BSA21,10,2,6,2,4
BSA24,9,1,3,4,12
BSA26,4,6,2,2,2
BSA29,4,2,3,0,7
BSA31,8,4,4,6,1
BSA33,2,4,4,3,0
BSA34,6,0,3,3,11
BSA35,11,2,3,5,6
BSA37,3,4,10,0,10
BSA38,5,1,6,3,9
BSA40,5,1,7,3,10
BSA41,1,2,4,2,2
BSA48,1,3,4,1,10
BSA49,8,3,3,3,10
BSA50,7,0,13,3,2
