Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841647 (0.756900 + 0.084747),0.841240 (0.757800 + 0.083440),0.845731 (0.761400 + 0.084331),0.834811 (0.750600 + 0.084211),0.816807 (0.731700 + 0.085107),0.827157 (0.742500 + 0.084657),0.812198 (0.729900 + 0.082298),0.841620 (0.756900 + 0.084720),0.819785 (0.735300 + 0.084485),0.847983 (0.764100 + 0.083883),0.829716 (0.746100 + 0.083616),0.840869 (0.755100 + 0.085769),0.830749 (0.747900 + 0.082849),0.833731 (0.750600 + 0.083131),0.824863 (0.741600 + 0.083263),0.846650 (0.762300 + 0.084350),0.828000 (0.744300 + 0.083700),0.820728 (0.738000 + 0.082728),0.838355 (0.755100 + 0.083255),0.837414 (0.753300 + 0.084114),0.848168 (0.762300 + 0.085868),0.855309 (0.772200 + 0.083109),0.816332 (0.732600 + 0.083732),0.824682 (0.739800 + 0.084882),0.834005 (0.749700 + 0.084305),0.854091 (0.769500 + 0.084591),0.830446 (0.747000 + 0.083446),0.845207 (0.762300 + 0.082907),0.846990 (0.764100 + 0.082890),0.841658 (0.757800 + 0.083858),0.840936 (0.756900 + 0.084036),0.847782 (0.763200 + 0.084582),0.829971 (0.747900 + 0.082071),0.858592 (0.774000 + 0.084592),0.828711 (0.747000 + 0.081711),0.850251 (0.768600 + 0.081651),0.834182 (0.750600 + 0.083582),0.836396 (0.753300 + 0.083096),0.842172 (0.758700 + 0.083472),0.814080 (0.729000 + 0.085080),0.834710 (0.751500 + 0.083210),0.835413 (0.753300 + 0.082113),0.839924 (0.756900 + 0.083024),0.849563 (0.766800 + 0.082763),0.825064 (0.740700 + 0.084364),0.832687 (0.748800 + 0.083887),0.821707 (0.738000 + 0.083707),0.824060 (0.740700 + 0.083360),0.829883 (0.746100 + 0.083783),0.845477 (0.762300 + 0.083177)
2,0.841647 (0.756900 + 0.084747),0.841240 (0.757800 + 0.083440),0.845731 (0.761400 + 0.084331),0.834811 (0.750600 + 0.084211),0.816807 (0.731700 + 0.085107),0.827157 (0.742500 + 0.084657),0.812198 (0.729900 + 0.082298),0.841620 (0.756900 + 0.084720),0.819785 (0.735300 + 0.084485),0.847983 (0.764100 + 0.083883),0.829716 (0.746100 + 0.083616),0.840869 (0.755100 + 0.085769),0.830749 (0.747900 + 0.082849),0.833731 (0.750600 + 0.083131),0.824863 (0.741600 + 0.083263),0.846650 (0.762300 + 0.084350),0.828000 (0.744300 + 0.083700),0.820728 (0.738000 + 0.082728),0.838355 (0.755100 + 0.083255),0.837414 (0.753300 + 0.084114),0.848168 (0.762300 + 0.085868),0.855309 (0.772200 + 0.083109),0.816332 (0.732600 + 0.083732),0.824682 (0.739800 + 0.084882),0.834005 (0.749700 + 0.084305),0.854091 (0.769500 + 0.084591),0.830446 (0.747000 + 0.083446),0.845207 (0.762300 + 0.082907),0.846990 (0.764100 + 0.082890),0.841658 (0.757800 + 0.083858),0.840936 (0.756900 + 0.084036),0.847782 (0.763200 + 0.084582),0.829971 (0.747900 + 0.082071),0.858592 (0.774000 + 0.084592),0.828711 (0.747000 + 0.081711),0.850251 (0.768600 + 0.081651),0.834182 (0.750600 + 0.083582),0.836396 (0.753300 + 0.083096),0.842172 (0.758700 + 0.083472),0.814080 (0.729000 + 0.085080),0.834710 (0.751500 + 0.083210),0.835413 (0.753300 + 0.082113),0.839924 (0.756900 + 0.083024),0.849563 (0.766800 + 0.082763),0.825064 (0.740700 + 0.084364),0.832687 (0.748800 + 0.083887),0.821707 (0.738000 + 0.083707),0.824060 (0.740700 + 0.083360),0.829883 (0.746100 + 0.083783),0.845477 (0.762300 + 0.083177)
3,0.858592 (0.774000 + 0.084592),0.846815 (0.762300 + 0.084515),0.832767 (0.747900 + 0.084867),0.843275 (0.758700 + 0.084575),0.848586 (0.764100 + 0.084486),0.845820 (0.762300 + 0.083520),0.838722 (0.756000 + 0.082722),0.842876 (0.758700 + 0.084176),0.851598 (0.767700 + 0.083898),0.826236 (0.743400 + 0.082836),0.824328 (0.740700 + 0.083628),0.832225 (0.746100 + 0.086125),0.837388 (0.752400 + 0.084988),0.843656 (0.760500 + 0.083156),0.832052 (0.747900 + 0.084152),0.840716 (0.756900 + 0.083816),0.842874 (0.760500 + 0.082374),0.859918 (0.775800 + 0.084118),0.846299 (0.761400 + 0.084899),0.838661 (0.756000 + 0.082662),0.830049 (0.745200 + 0.084849),0.844460 (0.760500 + 0.083960),0.839901 (0.756900 + 0.083001),0.830358 (0.747000 + 0.083358),0.848373 (0.762300 + 0.086073),0.855108 (0.770400 + 0.084709),0.816986 (0.733500 + 0.083486),0.838965 (0.756000 + 0.082965),0.838730 (0.754200 + 0.084530),0.839515 (0.754200 + 0.085315),0.846497 (0.761400 + 0.085097),0.854091 (0.769500 + 0.084591),0.832687 (0.748800 + 0.083887),0.847983 (0.764100 + 0.083883),0.845731 (0.761400 + 0.084331),0.839998 (0.756000 + 0.083998),0.842412 (0.759600 + 0.082812),0.829589 (0.745200 + 0.084389),0.826213 (0.742500 + 0.083713),0.844280 (0.759600 + 0.084680),0.858215 (0.775800 + 0.082415),0.849563 (0.766800 + 0.082763),0.832785 (0.748800 + 0.083985),0.855685 (0.771300 + 0.084385),0.840869 (0.755100 + 0.085769),0.840730 (0.756900 + 0.083830),0.847402 (0.765000 + 0.082402),0.836416 (0.754200 + 0.082216),0.836012 (0.750600 + 0.085412),0.850263 (0.768600 + 0.081663)
4,0.859918 (0.775800 + 0.084118),0.842876 (0.758700 + 0.084176),0.843919 (0.761400 + 0.082519),0.832150 (0.747000 + 0.085150),0.845367 (0.758700 + 0.086667),0.843782 (0.761400 + 0.082382),0.857502 (0.773100 + 0.084402),0.838906 (0.755100 + 0.083806),0.844670 (0.759600 + 0.085070),0.845318 (0.761400 + 0.083918),0.832693 (0.748800 + 0.083893),0.839998 (0.756000 + 0.083998),0.837687 (0.753300 + 0.084387),0.840808 (0.756900 + 0.083908),0.855636 (0.770400 + 0.085236),0.838196 (0.753300 + 0.084896),0.848722 (0.765900 + 0.082822),0.841047 (0.756900 + 0.084147),0.859609 (0.774900 + 0.084709),0.848001 (0.765900 + 0.082101),0.851233 (0.768600 + 0.082633),0.838956 (0.755100 + 0.083856),0.837241 (0.753300 + 0.083941),0.851472 (0.766800 + 0.084672),0.852282 (0.767700 + 0.084582),0.841374 (0.756900 + 0.084474),0.858789 (0.774000 + 0.084789),0.863341 (0.781200 + 0.082141),0.841104 (0.757800 + 0.083304),0.838097 (0.754200 + 0.083897),0.843641 (0.760500 + 0.083141),0.832504 (0.747000 + 0.085504),0.847929 (0.763200 + 0.084729),0.832510 (0.750600 + 0.081910),0.857932 (0.774900 + 0.083032),0.840343 (0.756900 + 0.083443),0.853059 (0.768600 + 0.084459),0.837580 (0.755100 + 0.082480),0.837641 (0.754200 + 0.083441),0.837332 (0.751500 + 0.085832),0.832470 (0.747900 + 0.084570),0.847713 (0.764100 + 0.083613),0.845186 (0.761400 + 0.083786),0.836457 (0.753300 + 0.083157),0.849710 (0.765000 + 0.084710),0.836027 (0.751500 + 0.084527),0.851977 (0.766800 + 0.085177),0.845602 (0.761400 + 0.084202),0.845232 (0.760500 + 0.084732),0.845731 (0.761400 + 0.084331)
5,0.863341 (0.781200 + 0.082141),0.820698 (0.737100 + 0.083598),0.835940 (0.752400 + 0.083540),0.844272 (0.759600 + 0.084672),0.851982 (0.769500 + 0.082482),0.843488 (0.759600 + 0.083888),0.841661 (0.756900 + 0.084761),0.859591 (0.774900 + 0.084692),0.860212 (0.775800 + 0.084412),0.853059 (0.768600 + 0.084459),0.851271 (0.766800 + 0.084471),0.861626 (0.777600 + 0.084026),0.865750 (0.781200 + 0.084550),0.855098 (0.772200 + 0.082898),0.840425 (0.756000 + 0.084425),0.843782 (0.761400 + 0.082382),0.832510 (0.750600 + 0.081910),0.850071 (0.765900 + 0.084171),0.851384 (0.768600 + 0.082784),0.858421 (0.774900 + 0.083521),0.846737 (0.762300 + 0.084437),0.861015 (0.777600 + 0.083415),0.816806 (0.731700 + 0.085106),0.838350 (0.755100 + 0.083250),0.869818 (0.785700 + 0.084118),0.856296 (0.771300 + 0.084996),0.851537 (0.767700 + 0.083837),0.869986 (0.784800 + 0.085186),0.831184 (0.747000 + 0.084184),0.845920 (0.762300 + 0.083620),0.824404 (0.741600 + 0.082804),0.849457 (0.765900 + 0.083557),0.848419 (0.763200 + 0.085220),0.848001 (0.765900 + 0.082101),0.839560 (0.756900 + 0.082660),0.835917 (0.751500 + 0.084417),0.857623 (0.773100 + 0.084523),0.834792 (0.750600 + 0.084192),0.845570 (0.762300 + 0.083270),0.823946 (0.740700 + 0.083246),0.855788 (0.772200 + 0.083588),0.850108 (0.765000 + 0.085108),0.849710 (0.765000 + 0.084710),0.856120 (0.772200 + 0.083920),0.861989 (0.779400 + 0.082589),0.854895 (0.770400 + 0.084495),0.842346 (0.759600 + 0.082746),0.854961 (0.771300 + 0.083661),0.851251 (0.767700 + 0.083552),0.844339 (0.759600 + 0.084739)
6,0.869986 (0.784800 + 0.085186),0.866587 (0.783000 + 0.083587),0.837418 (0.754200 + 0.083218),0.852794 (0.768600 + 0.084194),0.863168 (0.779400 + 0.083768),0.856566 (0.774000 + 0.082566),0.851524 (0.766800 + 0.084724),0.857608 (0.773100 + 0.084508),0.849457 (0.765900 + 0.083557),0.856498 (0.773100 + 0.083398),0.858420 (0.774900 + 0.083520),0.849473 (0.765000 + 0.084473),0.860183 (0.775800 + 0.084383),0.846436 (0.761400 + 0.085036),0.857477 (0.773100 + 0.084377),0.854151 (0.769500 + 0.084651),0.860058 (0.775800 + 0.084258),0.853182 (0.770400 + 0.082782),0.857498 (0.774000 + 0.083498),0.854936 (0.771300 + 0.083636),0.853991 (0.768600 + 0.085391),0.854484 (0.771300 + 0.083184),0.863424 (0.780300 + 0.083124),0.855628 (0.771300 + 0.084328),0.841584 (0.757800 + 0.083784),0.854440 (0.770400 + 0.084040),0.858421 (0.774900 + 0.083521),0.841457 (0.756000 + 0.085457),0.870005 (0.785700 + 0.084305),0.846743 (0.763200 + 0.083543),0.848143 (0.764100 + 0.084043),0.852304 (0.767700 + 0.084604),0.847197 (0.764100 + 0.083097),0.846226 (0.761400 + 0.084826),0.842866 (0.758700 + 0.084166),0.839967 (0.756900 + 0.083067),0.862537 (0.779400 + 0.083137),0.825164 (0.742500 + 0.082664),0.870926 (0.786600 + 0.084326),0.868917 (0.786600 + 0.082317),0.855527 (0.772200 + 0.083327),0.848837 (0.765000 + 0.083837),0.856762 (0.774000 + 0.082762),0.846947 (0.762300 + 0.084647),0.849718 (0.766800 + 0.082918),0.853221 (0.770400 + 0.082821),0.841663 (0.758700 + 0.082963),0.861360 (0.776700 + 0.084660),0.860163 (0.776700 + 0.083463),0.851931 (0.766800 + 0.085131)
7,0.870926 (0.786600 + 0.084326),0.864785 (0.781200 + 0.083585),0.867220 (0.783000 + 0.084220),0.850649 (0.766800 + 0.083850),0.855868 (0.771300 + 0.084568),0.851841 (0.768600 + 0.083241),0.849742 (0.765900 + 0.083842),0.847231 (0.762300 + 0.084931),0.854390 (0.769500 + 0.084890),0.861360 (0.776700 + 0.084660),0.861360 (0.776700 + 0.084660),0.867542 (0.784800 + 0.082742),0.862348 (0.778500 + 0.083848),0.863245 (0.780300 + 0.082946),0.844871 (0.760500 + 0.084371),0.883867 (0.800100 + 0.083767),0.855734 (0.772200 + 0.083534),0.863068 (0.778500 + 0.084568),0.856043 (0.771300 + 0.084743),0.860951 (0.777600 + 0.083351),0.855546 (0.771300 + 0.084246),0.854499 (0.770400 + 0.084099),0.856183 (0.772200 + 0.083983),0.862537 (0.779400 + 0.083137),0.862981 (0.778500 + 0.084481),0.865749 (0.781200 + 0.084550),0.856539 (0.773100 + 0.083439),0.848552 (0.764100 + 0.084452),0.857351 (0.774000 + 0.083351),0.852269 (0.768600 + 0.083669),0.844718 (0.760500 + 0.084218),0.853044 (0.768600 + 0.084444),0.854912 (0.770400 + 0.084512),0.870271 (0.786600 + 0.083671),0.870868 (0.787500 + 0.083368),0.858033 (0.776700 + 0.081333),0.856787 (0.773100 + 0.083687),0.858219 (0.774900 + 0.083319),0.853906 (0.770400 + 0.083506),0.870079 (0.786600 + 0.083479),0.848689 (0.764100 + 0.084589),0.865179 (0.782100 + 0.083079),0.860430 (0.775800 + 0.084630),0.851249 (0.767700 + 0.083550),0.854691 (0.772200 + 0.082491),0.845538 (0.761400 + 0.084138),0.851710 (0.767700 + 0.084010),0.861109 (0.778500 + 0.082610),0.857877 (0.773100 + 0.084777),0.853959 (0.770400 + 0.083559)
8,0.883867 (0.800100 + 0.083767),0.867557 (0.783000 + 0.084557),0.845905 (0.762300 + 0.083605),0.858357 (0.774000 + 0.084357),0.861334 (0.776700 + 0.084634),0.857877 (0.773100 + 0.084777),0.855546 (0.771300 + 0.084246),0.851031 (0.768600 + 0.082431),0.851390 (0.768600 + 0.082790),0.849345 (0.765000 + 0.084345),0.858604 (0.774000 + 0.084604),0.870183 (0.785700 + 0.084483),0.857257 (0.773100 + 0.084157),0.857776 (0.773100 + 0.084676),0.856776 (0.772200 + 0.084576),0.858639 (0.774900 + 0.083739),0.863895 (0.779400 + 0.084495),0.857556 (0.773100 + 0.084456),0.862261 (0.777600 + 0.084661),0.855313 (0.770400 + 0.084913),0.865688 (0.781200 + 0.084488),0.870271 (0.786600 + 0.083671),0.868541 (0.783900 + 0.084641),0.858219 (0.774900 + 0.083319),0.858855 (0.775800 + 0.083055),0.861776 (0.778500 + 0.083276),0.866718 (0.783900 + 0.082818),0.856228 (0.771300 + 0.084928),0.867487 (0.783900 + 0.083588),0.859991 (0.774900 + 0.085091),0.864486 (0.782100 + 0.082385),0.853414 (0.770400 + 0.083014),0.866024 (0.782100 + 0.083924),0.874362 (0.791100 + 0.083262),0.861291 (0.778500 + 0.082791),0.853606 (0.770400 + 0.083206),0.861906 (0.777600 + 0.084306),0.858422 (0.774900 + 0.083522),0.875230 (0.792000 + 0.083230),0.860469 (0.776700 + 0.083769),0.861109 (0.778500 + 0.082610),0.867833 (0.783900 + 0.083933),0.859865 (0.777600 + 0.082265),0.852573 (0.768600 + 0.083973),0.852506 (0.767700 + 0.084806),0.853451 (0.771300 + 0.082151),0.870468 (0.787500 + 0.082968),0.856320 (0.772200 + 0.084120),0.862499 (0.778500 + 0.083999),0.867209 (0.783900 + 0.083309)
9,0.883867 (0.800100 + 0.083767),0.850898 (0.766800 + 0.084098),0.858878 (0.774900 + 0.083978),0.854711 (0.770400 + 0.084311),0.856422 (0.772200 + 0.084222),0.867913 (0.784800 + 0.083113),0.870330 (0.786600 + 0.083730),0.852533 (0.768600 + 0.083933),0.871159 (0.787500 + 0.083660),0.850588 (0.766800 + 0.083788),0.860623 (0.776700 + 0.083923),0.863195 (0.779400 + 0.083795),0.856168 (0.771300 + 0.084868),0.866746 (0.783900 + 0.082846),0.860607 (0.776700 + 0.083907),0.866094 (0.782100 + 0.083994),0.858977 (0.774000 + 0.084977),0.862112 (0.777600 + 0.084512),0.846928 (0.762300 + 0.084628),0.863230 (0.780300 + 0.082930),0.869753 (0.787500 + 0.082253),0.863592 (0.779400 + 0.084192),0.870634 (0.788400 + 0.082234),0.855575 (0.771300 + 0.084275),0.858422 (0.774000 + 0.084422),0.866718 (0.783900 + 0.082818),0.862499 (0.778500 + 0.083999),0.865164 (0.780300 + 0.084864),0.861991 (0.779400 + 0.082591),0.867749 (0.783900 + 0.083849),0.860118 (0.775800 + 0.084318),0.866893 (0.783000 + 0.083893),0.857639 (0.775800 + 0.081839),0.858552 (0.774000 + 0.084552),0.859335 (0.774900 + 0.084436),0.857168 (0.773100 + 0.084068),0.860687 (0.776700 + 0.083987),0.869304 (0.784800 + 0.084504),0.850442 (0.765900 + 0.084542),0.875230 (0.792000 + 0.083230),0.861153 (0.778500 + 0.082653),0.867209 (0.783900 + 0.083309),0.867209 (0.783900 + 0.083309),0.851696 (0.766800 + 0.084896),0.859558 (0.774900 + 0.084659),0.865485 (0.782100 + 0.083385),0.860750 (0.776700 + 0.084050),0.864486 (0.782100 + 0.082385),0.863435 (0.779400 + 0.084035),0.860204 (0.777600 + 0.082604)
10,0.883867 (0.800100 + 0.083767),0.860267 (0.775800 + 0.084467),0.865582 (0.782100 + 0.083482),0.864967 (0.781200 + 0.083767),0.872509 (0.789300 + 0.083209),0.866893 (0.783000 + 0.083893),0.855575 (0.771300 + 0.084275),0.863054 (0.780300 + 0.082754),0.864629 (0.780300 + 0.084329),0.865394 (0.782100 + 0.083294),0.858241 (0.774900 + 0.083342),0.851415 (0.768600 + 0.082815),0.867258 (0.783000 + 0.084258),0.883867 (0.800100 + 0.083767),0.860607 (0.776700 + 0.083907),0.869880 (0.786600 + 0.083280),0.855793 (0.771300 + 0.084493),0.869753 (0.787500 + 0.082253),0.867209 (0.783900 + 0.083309),0.866597 (0.783000 + 0.083597),0.858069 (0.773100 + 0.084969),0.864785 (0.781200 + 0.083585),0.863595 (0.780300 + 0.083296),0.865327 (0.781200 + 0.084127),0.848484 (0.765900 + 0.082584),0.868292 (0.784800 + 0.083492),0.868297 (0.785700 + 0.082596),0.869032 (0.785700 + 0.083332),0.861899 (0.777600 + 0.084299),0.871234 (0.787500 + 0.083734),0.850573 (0.766800 + 0.083773),0.860244 (0.775800 + 0.084444),0.864537 (0.780300 + 0.084237),0.866564 (0.783000 + 0.083564),0.861266 (0.777600 + 0.083666),0.847441 (0.764100 + 0.083341),0.865368 (0.782100 + 0.083268),0.870471 (0.786600 + 0.083871),0.861184 (0.779400 + 0.081784),0.876490 (0.792900 + 0.083590),0.874039 (0.790200 + 0.083839),0.867833 (0.783900 + 0.083933),0.856595 (0.773100 + 0.083495),0.858143 (0.774000 + 0.084143),0.876802 (0.793800 + 0.083002),0.863946 (0.780300 + 0.083646),0.853886 (0.770400 + 0.083486),0.868677 (0.784800 + 0.083877),0.857639 (0.775800 + 0.081839),0.868903 (0.786600 + 0.082303)
