ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,3,0,1,1
BSW2,2,0,3,4,8
BSW3,3,2,3,4,4
BSW4,13,0,5,1,6
BSW5,18,2,5,2,7
BSW6,5,4,9,6,1
BSW7,0,3,10,2,3
BSW8,10,2,2,1,2
BSW9,9,3,11,1,0
BSW10,1,0,3,2,4
BSW11,10,8,6,4,3
BSW12,4,1,4,5,4
BSW13,5,9,3,1,6
BSW14,14,4,8,2,5
BSW15,6,1,8,8,5
BSW16,4,1,5,0,8
BSW17,3,6,6,0,2
BSW18,2,5,13,0,15
BSW19,13,3,1,4,0
BSW20,8,2,0,0,0
BSW21,7,4,3,0,8
BSW22,12,4,2,4,0
BSW23,9,4,1,2,3
BSW24,9,0,2,4,5
BSW25,5,2,3,1,5
BSW26,11,0,3,4,2
BSW27,8,0,2,2,9
BSW28,6,0,6,4,7
BSW29,8,4,12,0,0
BSW30,7,3,7,3,10
BSW31,4,0,6,4,4
BSW32,2,1,10,3,4
BSW33,2,4,3,1,7
BSW34,1,3,8,4,4
BSW35,0,7,1,1,1
BSW36,10,3,2,1,7
BSW37,5,3,9,2,6
BSW38,8,4,6,0,10
BSW39,12,4,10,3,12
BSW40,3,6,6,0,2
BSW41,10,1,1,8,10
BSW42,4,1,9,7,5
BSW43,5,3,5,5,10
BSW44,8,6,10,3,11
BSW45,4,5,8,4,9
BSW46,5,7,3,3,8
BSW47,5,1,3,3,4
BSW48,6,0,3,1,10
BSW49,9,2,4,1,9
BSW50,11,1,11,0,12
BSA1,8,4,7,2,1
BSA2,1,2,0,6,8
BSA3,10,5,3,2,7
BSA4,10,5,7,0,6
BSA5,7,3,4,7,2
BSA6,8,3,4,1,11
BSA7,8,4,3,1,2
BSA8,10,6,11,1,6
BSA9,9,4,1,2,9
BSA10,5,4,3,1,5
BSA11,2,5,0,3,11
BSA12,0,3,11,5,6
BSA13,3,5,1,3,4
BSA14,8,2,10,7,10
BSA15,0,6,8,2,5
BSA16,6,2,4,1,2
BSA17,4,4,2,0,0
BSA18,3,2,5,3,8
BSA19,5,0,6,0,8
BSA20,6,1,1,3,7
BSA21,9,0,2,3,1
BSA22,3,4,0,0,2
BSA23,7,1,6,0,2
BSA24,8,0,1,10,12
BSA25,4,7,1,5,6
BSA26,13,7,0,3,1
BSA27,0,0,1,2,2
BSA28,4,0,2,3,4
BSA29,5,0,7,3,7
BSA30,7,2,5,0,1
BSA31,3,5,8,5,1
BSA32,8,3,11,5,4
BSA33,3,0,2,4,11
BSA34,14,5,3,3,0
BSA35,3,3,7,4,5
BSA36,7,2,5,0,4
BSA37,6,6,14,2,9
BSA38,8,1,7,4,10
BSA39,5,3,10,0,5
BSA40,9,1,9,2,3
BSA41,9,1,4,1,9
BSA42,5,0,7,3,7
BSA43,14,4,1,2,7
BSA44,6,2,5,1,5
BSA45,11,1,0,0,12
BSA46,6,0,4,2,2
BSA47,11,0,10,4,8
BSA48,12,3,9,0,6
BSA49,7,3,10,4,4
BSA50,0,0,12,3,1
