Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842706 (0.760500 + 0.082206),0.841879 (0.758700 + 0.083179),0.838583 (0.757800 + 0.080783),0.854659 (0.771300 + 0.083359),0.850744 (0.769500 + 0.081244),0.846413 (0.764100 + 0.082313),0.839738 (0.756000 + 0.083738),0.826830 (0.743400 + 0.083430),0.845853 (0.763200 + 0.082653),0.842744 (0.761400 + 0.081344),0.841267 (0.756900 + 0.084367),0.815766 (0.734400 + 0.081366),0.835898 (0.754200 + 0.081698),0.843724 (0.758700 + 0.085024),0.837717 (0.755100 + 0.082617),0.850984 (0.767700 + 0.083284),0.847980 (0.764100 + 0.083880),0.842698 (0.758700 + 0.083998),0.858897 (0.774900 + 0.083997),0.840139 (0.756000 + 0.084139),0.851778 (0.767700 + 0.084078),0.828024 (0.746100 + 0.081924),0.836532 (0.753300 + 0.083232),0.840117 (0.756000 + 0.084117),0.842224 (0.758700 + 0.083524),0.854293 (0.771300 + 0.082993),0.836996 (0.755100 + 0.081896),0.865464 (0.783900 + 0.081564),0.858619 (0.774000 + 0.084619),0.823316 (0.740700 + 0.082616),0.837009 (0.755100 + 0.081909),0.850380 (0.767700 + 0.082680),0.844113 (0.761400 + 0.082713),0.835358 (0.753300 + 0.082058),0.837154 (0.754200 + 0.082954),0.850388 (0.767700 + 0.082688),0.837724 (0.754200 + 0.083524),0.845721 (0.764100 + 0.081621),0.842991 (0.759600 + 0.083391),0.847255 (0.764100 + 0.083155),0.834005 (0.749700 + 0.084305),0.831045 (0.748800 + 0.082245),0.849782 (0.765900 + 0.083882),0.833247 (0.750600 + 0.082647),0.841698 (0.758700 + 0.082998),0.838482 (0.754200 + 0.084282),0.852415 (0.769500 + 0.082915),0.834642 (0.751500 + 0.083142),0.847361 (0.765000 + 0.082361),0.848394 (0.765900 + 0.082494)
2,0.842706 (0.760500 + 0.082206),0.841879 (0.758700 + 0.083179),0.838583 (0.757800 + 0.080783),0.854659 (0.771300 + 0.083359),0.850744 (0.769500 + 0.081244),0.846413 (0.764100 + 0.082313),0.839738 (0.756000 + 0.083738),0.826830 (0.743400 + 0.083430),0.845853 (0.763200 + 0.082653),0.842744 (0.761400 + 0.081344),0.841267 (0.756900 + 0.084367),0.815766 (0.734400 + 0.081366),0.835898 (0.754200 + 0.081698),0.843724 (0.758700 + 0.085024),0.837717 (0.755100 + 0.082617),0.850984 (0.767700 + 0.083284),0.847980 (0.764100 + 0.083880),0.842698 (0.758700 + 0.083998),0.858897 (0.774900 + 0.083997),0.840139 (0.756000 + 0.084139),0.851778 (0.767700 + 0.084078),0.828024 (0.746100 + 0.081924),0.836532 (0.753300 + 0.083232),0.840117 (0.756000 + 0.084117),0.842224 (0.758700 + 0.083524),0.854293 (0.771300 + 0.082993),0.836996 (0.755100 + 0.081896),0.865464 (0.783900 + 0.081564),0.858619 (0.774000 + 0.084619),0.823316 (0.740700 + 0.082616),0.837009 (0.755100 + 0.081909),0.850380 (0.767700 + 0.082680),0.844113 (0.761400 + 0.082713),0.835358 (0.753300 + 0.082058),0.837154 (0.754200 + 0.082954),0.850388 (0.767700 + 0.082688),0.837724 (0.754200 + 0.083524),0.845721 (0.764100 + 0.081621),0.842991 (0.759600 + 0.083391),0.847255 (0.764100 + 0.083155),0.834005 (0.749700 + 0.084305),0.831045 (0.748800 + 0.082245),0.849782 (0.765900 + 0.083882),0.833247 (0.750600 + 0.082647),0.841698 (0.758700 + 0.082998),0.838482 (0.754200 + 0.084282),0.852415 (0.769500 + 0.082915),0.834642 (0.751500 + 0.083142),0.847361 (0.765000 + 0.082361),0.848394 (0.765900 + 0.082494)
3,0.865464 (0.783900 + 0.081564),0.836877 (0.754200 + 0.082677),0.850082 (0.766800 + 0.083282),0.856327 (0.773100 + 0.083227),0.839330 (0.755100 + 0.084230),0.852192 (0.768600 + 0.083592),0.841159 (0.757800 + 0.083359),0.853776 (0.772200 + 0.081576),0.842429 (0.760500 + 0.081929),0.844269 (0.762300 + 0.081969),0.842057 (0.759600 + 0.082457),0.851710 (0.769500 + 0.082210),0.851659 (0.767700 + 0.083959),0.856721 (0.773100 + 0.083621),0.861143 (0.777600 + 0.083543),0.848937 (0.767700 + 0.081237),0.850087 (0.767700 + 0.082387),0.855401 (0.771300 + 0.084101),0.842744 (0.761400 + 0.081344),0.828381 (0.746100 + 0.082281),0.838834 (0.756000 + 0.082834),0.838495 (0.754200 + 0.084295),0.844498 (0.763200 + 0.081298),0.863135 (0.778500 + 0.084635),0.849945 (0.765900 + 0.084045),0.863079 (0.781200 + 0.081879),0.854975 (0.771300 + 0.083675),0.849636 (0.767700 + 0.081936),0.844048 (0.761400 + 0.082648),0.850543 (0.767700 + 0.082843),0.838487 (0.756000 + 0.082487),0.857531 (0.774900 + 0.082631),0.830993 (0.747900 + 0.083093),0.846788 (0.763200 + 0.083588),0.844268 (0.762300 + 0.081968),0.835937 (0.754200 + 0.081737),0.846865 (0.764100 + 0.082765),0.845438 (0.763200 + 0.082238),0.852466 (0.769500 + 0.082966),0.846567 (0.765000 + 0.081567),0.844525 (0.760500 + 0.084025),0.862841 (0.779400 + 0.083441),0.837512 (0.754200 + 0.083312),0.850303 (0.766800 + 0.083503),0.848935 (0.766800 + 0.082135),0.853139 (0.770400 + 0.082739),0.851146 (0.768600 + 0.082546),0.844058 (0.761400 + 0.082658),0.847064 (0.763200 + 0.083864),0.838639 (0.756000 + 0.082639)
4,0.865464 (0.783900 + 0.081564),0.843483 (0.760500 + 0.082983),0.852415 (0.769500 + 0.082915),0.845763 (0.761400 + 0.084363),0.844814 (0.761400 + 0.083415),0.855788 (0.773100 + 0.082688),0.836454 (0.753300 + 0.083154),0.823641 (0.739800 + 0.083841),0.826364 (0.744300 + 0.082064),0.860161 (0.777600 + 0.082561),0.842663 (0.759600 + 0.083063),0.858672 (0.775800 + 0.082872),0.847550 (0.765000 + 0.082550),0.855401 (0.771300 + 0.084101),0.870073 (0.786600 + 0.083473),0.853022 (0.769500 + 0.083522),0.838617 (0.754200 + 0.084417),0.862775 (0.779400 + 0.083375),0.846865 (0.764100 + 0.082765),0.856327 (0.773100 + 0.083227),0.857531 (0.774900 + 0.082631),0.867186 (0.784800 + 0.082386),0.840332 (0.757800 + 0.082532),0.846419 (0.765000 + 0.081419),0.863912 (0.780300 + 0.083612),0.835139 (0.753300 + 0.081839),0.861060 (0.777600 + 0.083460),0.872043 (0.789300 + 0.082743),0.844303 (0.763200 + 0.081103),0.851659 (0.767700 + 0.083959),0.851659 (0.767700 + 0.083959),0.862841 (0.779400 + 0.083441),0.856721 (0.773100 + 0.083621),0.841869 (0.759600 + 0.082269),0.853412 (0.771300 + 0.082112),0.835602 (0.752400 + 0.083202),0.857595 (0.775800 + 0.081795),0.874837 (0.790200 + 0.084637),0.839887 (0.757800 + 0.082087),0.838352 (0.755100 + 0.083252),0.857531 (0.774900 + 0.082631),0.854984 (0.771300 + 0.083685),0.841013 (0.757800 + 0.083213),0.849784 (0.768600 + 0.081184),0.840800 (0.756000 + 0.084800),0.853139 (0.770400 + 0.082739),0.839330 (0.755100 + 0.084230),0.845055 (0.761400 + 0.083655),0.848754 (0.765900 + 0.082854),0.863135 (0.778500 + 0.084635)
5,0.874837 (0.790200 + 0.084637),0.852068 (0.769500 + 0.082568),0.861162 (0.776700 + 0.084462),0.863135 (0.778500 + 0.084635),0.855401 (0.771300 + 0.084101),0.853644 (0.770400 + 0.083244),0.850403 (0.765900 + 0.084503),0.839424 (0.757800 + 0.081624),0.843878 (0.760500 + 0.083378),0.849607 (0.765000 + 0.084607),0.866137 (0.782100 + 0.084037),0.848871 (0.765900 + 0.082971),0.863912 (0.780300 + 0.083612),0.863963 (0.782100 + 0.081863),0.861330 (0.777600 + 0.083730),0.867036 (0.783900 + 0.083136),0.840261 (0.756900 + 0.083361),0.848503 (0.765900 + 0.082603),0.866827 (0.783000 + 0.083827),0.842643 (0.759600 + 0.083043),0.866018 (0.784800 + 0.081218),0.842306 (0.760500 + 0.081806),0.864873 (0.783000 + 0.081873),0.857531 (0.774900 + 0.082631),0.856247 (0.774000 + 0.082247),0.858557 (0.777600 + 0.080957),0.851119 (0.768600 + 0.082519),0.862958 (0.780300 + 0.082658),0.869239 (0.785700 + 0.083539),0.865892 (0.782100 + 0.083792),0.840681 (0.758700 + 0.081981),0.844346 (0.761400 + 0.082946),0.849869 (0.768600 + 0.081269),0.843216 (0.760500 + 0.082716),0.875326 (0.792000 + 0.083326),0.864530 (0.781200 + 0.083330),0.875612 (0.792000 + 0.083612),0.853113 (0.770400 + 0.082713),0.856482 (0.773100 + 0.083382),0.860781 (0.777600 + 0.083181),0.860282 (0.776700 + 0.083582),0.843815 (0.761400 + 0.082415),0.847550 (0.765000 + 0.082550),0.848328 (0.764100 + 0.084228),0.858868 (0.777600 + 0.081268),0.863114 (0.779400 + 0.083714),0.851778 (0.767700 + 0.084078),0.865487 (0.783000 + 0.082487),0.857531 (0.774900 + 0.082631),0.845277 (0.760500 + 0.084777)
6,0.875612 (0.792000 + 0.083612),0.854558 (0.773100 + 0.081458),0.865904 (0.783900 + 0.082004),0.854315 (0.770400 + 0.083915),0.868385 (0.785700 + 0.082685),0.870888 (0.787500 + 0.083388),0.846454 (0.764100 + 0.082354),0.849127 (0.766800 + 0.082327),0.880123 (0.797400 + 0.082723),0.863912 (0.780300 + 0.083612),0.860463 (0.776700 + 0.083763),0.873749 (0.790200 + 0.083549),0.853231 (0.769500 + 0.083731),0.847339 (0.764100 + 0.083239),0.860425 (0.776700 + 0.083725),0.848526 (0.764100 + 0.084426),0.881737 (0.798300 + 0.083437),0.848614 (0.767700 + 0.080914),0.867603 (0.784800 + 0.082803),0.830044 (0.747900 + 0.082144),0.875003 (0.792000 + 0.083003),0.845398 (0.764100 + 0.081298),0.872134 (0.788400 + 0.083734),0.850495 (0.765900 + 0.084595),0.855414 (0.771300 + 0.084114),0.875612 (0.792000 + 0.083612),0.864018 (0.780300 + 0.083718),0.840019 (0.756900 + 0.083119),0.863801 (0.780300 + 0.083501),0.857396 (0.773100 + 0.084296),0.852524 (0.768600 + 0.083924),0.850631 (0.767700 + 0.082931),0.861148 (0.779400 + 0.081748),0.861163 (0.777600 + 0.083563),0.859176 (0.775800 + 0.083376),0.873157 (0.791100 + 0.082057),0.852410 (0.767700 + 0.084710),0.855078 (0.771300 + 0.083778),0.847936 (0.765000 + 0.082936),0.866827 (0.783000 + 0.083827),0.868720 (0.783900 + 0.084820),0.869239 (0.785700 + 0.083539),0.864873 (0.783000 + 0.081873),0.849473 (0.765900 + 0.083573),0.868043 (0.783900 + 0.084143),0.835254 (0.752400 + 0.082854),0.859309 (0.776700 + 0.082609),0.845350 (0.763200 + 0.082150),0.875949 (0.793800 + 0.082149),0.874692 (0.791100 + 0.083592)
7,0.881737 (0.798300 + 0.083437),0.847210 (0.763200 + 0.084010),0.870462 (0.787500 + 0.082962),0.875579 (0.792000 + 0.083579),0.853484 (0.771300 + 0.082184),0.873602 (0.789300 + 0.084302),0.862286 (0.781200 + 0.081086),0.881737 (0.798300 + 0.083437),0.875348 (0.792900 + 0.082448),0.868934 (0.785700 + 0.083234),0.863084 (0.780300 + 0.082784),0.862451 (0.777600 + 0.084851),0.853231 (0.769500 + 0.083731),0.862616 (0.778500 + 0.084116),0.866054 (0.783000 + 0.083054),0.867290 (0.784800 + 0.082490),0.872487 (0.789300 + 0.083187),0.866634 (0.783900 + 0.082734),0.874818 (0.791100 + 0.083718),0.859513 (0.775800 + 0.083713),0.846835 (0.763200 + 0.083635),0.860650 (0.777600 + 0.083050),0.869942 (0.787500 + 0.082442),0.859782 (0.776700 + 0.083082),0.867120 (0.784800 + 0.082320),0.872063 (0.790200 + 0.081863),0.864316 (0.782100 + 0.082216),0.855414 (0.771300 + 0.084114),0.844164 (0.761400 + 0.082764),0.857888 (0.774900 + 0.082988),0.866536 (0.783000 + 0.083536),0.856308 (0.772200 + 0.084108),0.866082 (0.784800 + 0.081282),0.856078 (0.772200 + 0.083878),0.872966 (0.788400 + 0.084566),0.847809 (0.763200 + 0.084609),0.852134 (0.769500 + 0.082634),0.837712 (0.755100 + 0.082612),0.857487 (0.773100 + 0.084387),0.854231 (0.770400 + 0.083831),0.835094 (0.750600 + 0.084494),0.865778 (0.782100 + 0.083678),0.865345 (0.782100 + 0.083245),0.869934 (0.786600 + 0.083334),0.867944 (0.784800 + 0.083144),0.872934 (0.789300 + 0.083634),0.852627 (0.768600 + 0.084027),0.852938 (0.770400 + 0.082538),0.864493 (0.781200 + 0.083293),0.860242 (0.777600 + 0.082642)
8,0.881737 (0.798300 + 0.083437),0.856690 (0.774900 + 0.081790),0.860177 (0.776700 + 0.083477),0.888029 (0.804600 + 0.083429),0.849392 (0.766800 + 0.082592),0.861779 (0.780300 + 0.081479),0.861834 (0.779400 + 0.082434),0.855900 (0.773100 + 0.082800),0.878353 (0.796500 + 0.081853),0.867120 (0.784800 + 0.082320),0.844164 (0.761400 + 0.082764),0.863755 (0.779400 + 0.084355),0.844958 (0.762300 + 0.082658),0.866282 (0.783000 + 0.083282),0.854111 (0.771300 + 0.082811),0.854226 (0.770400 + 0.083826),0.850146 (0.766800 + 0.083346),0.874886 (0.791100 + 0.083786),0.868488 (0.785700 + 0.082788),0.840328 (0.756000 + 0.084328),0.870367 (0.788400 + 0.081967),0.868027 (0.785700 + 0.082327),0.868563 (0.784800 + 0.083763),0.878256 (0.795600 + 0.082656),0.867751 (0.783900 + 0.083851),0.871679 (0.788400 + 0.083280),0.859891 (0.777600 + 0.082291),0.872202 (0.789300 + 0.082902),0.867691 (0.784800 + 0.082891),0.871391 (0.787500 + 0.083891),0.870781 (0.787500 + 0.083281),0.871979 (0.789300 + 0.082679),0.855072 (0.772200 + 0.082872),0.872298 (0.788400 + 0.083898),0.852703 (0.770400 + 0.082303),0.885695 (0.801900 + 0.083795),0.848921 (0.765900 + 0.083021),0.863537 (0.781200 + 0.082337),0.867594 (0.785700 + 0.081894),0.871265 (0.787500 + 0.083765),0.875221 (0.792900 + 0.082321),0.874818 (0.791100 + 0.083718),0.866054 (0.783000 + 0.083054),0.863009 (0.779400 + 0.083609),0.845269 (0.761400 + 0.083869),0.861354 (0.778500 + 0.082854),0.868325 (0.784800 + 0.083525),0.846780 (0.763200 + 0.083580),0.851627 (0.768600 + 0.083027),0.872717 (0.790200 + 0.082518)
9,0.888029 (0.804600 + 0.083429),0.869632 (0.786600 + 0.083033),0.880703 (0.797400 + 0.083303),0.881425 (0.800100 + 0.081325),0.858886 (0.774900 + 0.083986),0.858842 (0.774900 + 0.083943),0.870247 (0.788400 + 0.081847),0.870604 (0.787500 + 0.083104),0.859754 (0.777600 + 0.082154),0.862872 (0.777600 + 0.085272),0.884746 (0.801900 + 0.082846),0.868612 (0.784800 + 0.083812),0.872247 (0.790200 + 0.082047),0.862985 (0.781200 + 0.081785),0.865814 (0.783000 + 0.082814),0.860804 (0.779400 + 0.081404),0.884785 (0.801000 + 0.083785),0.873096 (0.790200 + 0.082896),0.861592 (0.779400 + 0.082192),0.865241 (0.782100 + 0.083141),0.871030 (0.788400 + 0.082630),0.849422 (0.767700 + 0.081722),0.872054 (0.789300 + 0.082754),0.860272 (0.776700 + 0.083572),0.867768 (0.783900 + 0.083868),0.888575 (0.805500 + 0.083075),0.860255 (0.777600 + 0.082655),0.883847 (0.800100 + 0.083747),0.862925 (0.779400 + 0.083525),0.871699 (0.787500 + 0.084199),0.880901 (0.797400 + 0.083501),0.865929 (0.783000 + 0.082929),0.862019 (0.779400 + 0.082619),0.874886 (0.791100 + 0.083786),0.872693 (0.790200 + 0.082493),0.858575 (0.774900 + 0.083676),0.870800 (0.786600 + 0.084200),0.870600 (0.787500 + 0.083100),0.872082 (0.790200 + 0.081882),0.856756 (0.774000 + 0.082756),0.867248 (0.783900 + 0.083348),0.864257 (0.781200 + 0.083057),0.863700 (0.782100 + 0.081600),0.856690 (0.773100 + 0.083590),0.865166 (0.782100 + 0.083066),0.861718 (0.779400 + 0.082318),0.884438 (0.801000 + 0.083438),0.848008 (0.765900 + 0.082108),0.854111 (0.771300 + 0.082811),0.871781 (0.789300 + 0.082481)
10,0.888575 (0.805500 + 0.083075),0.878628 (0.795600 + 0.083028),0.866167 (0.783000 + 0.083167),0.865814 (0.783000 + 0.082814),0.863700 (0.782100 + 0.081600),0.854627 (0.771300 + 0.083327),0.872015 (0.788400 + 0.083615),0.866689 (0.784800 + 0.081889),0.871868 (0.788400 + 0.083468),0.880793 (0.797400 + 0.083393),0.876240 (0.792000 + 0.084240),0.880264 (0.796500 + 0.083764),0.874429 (0.792000 + 0.082428),0.884420 (0.801000 + 0.083420),0.868684 (0.784800 + 0.083884),0.874363 (0.791100 + 0.083263),0.864887 (0.781200 + 0.083687),0.859815 (0.777600 + 0.082215),0.877977 (0.795600 + 0.082377),0.867935 (0.785700 + 0.082235),0.857816 (0.775800 + 0.082016),0.887669 (0.804600 + 0.083069),0.881807 (0.798300 + 0.083507),0.858129 (0.774000 + 0.084129),0.877507 (0.794700 + 0.082807),0.866724 (0.783000 + 0.083724),0.886299 (0.802800 + 0.083499),0.863862 (0.782100 + 0.081762),0.865241 (0.782100 + 0.083141),0.855283 (0.773100 + 0.082183),0.858863 (0.774900 + 0.083963),0.872916 (0.792000 + 0.080916),0.873271 (0.789300 + 0.083971),0.882277 (0.799200 + 0.083077),0.868772 (0.785700 + 0.083072),0.868564 (0.785700 + 0.082864),0.870881 (0.787500 + 0.083381),0.871142 (0.789300 + 0.081842),0.871909 (0.788400 + 0.083509),0.864985 (0.782100 + 0.082885),0.874256 (0.790200 + 0.084056),0.862584 (0.779400 + 0.083184),0.867608 (0.783900 + 0.083709),0.873223 (0.791100 + 0.082123),0.870649 (0.788400 + 0.082249),0.874264 (0.790200 + 0.084064),0.878227 (0.795600 + 0.082627),0.850191 (0.767700 + 0.082491),0.888248 (0.805500 + 0.082748),0.870028 (0.787500 + 0.082528)
