Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837029 (0.756000 + 0.081029),0.813990 (0.731700 + 0.082290),0.806989 (0.724500 + 0.082489),0.825077 (0.741600 + 0.083477),0.817763 (0.735300 + 0.082463),0.818124 (0.734400 + 0.083724),0.817126 (0.733500 + 0.083626),0.834141 (0.752400 + 0.081741),0.824523 (0.742500 + 0.082023),0.824140 (0.740700 + 0.083440),0.823396 (0.740700 + 0.082696),0.826616 (0.745200 + 0.081416),0.823783 (0.740700 + 0.083083),0.810274 (0.728100 + 0.082174),0.819685 (0.737100 + 0.082585),0.816820 (0.735300 + 0.081520),0.842031 (0.759600 + 0.082431),0.817485 (0.735300 + 0.082185),0.824560 (0.741600 + 0.082960),0.808453 (0.724500 + 0.083953),0.837935 (0.756000 + 0.081935),0.836563 (0.754200 + 0.082363),0.827967 (0.745200 + 0.082767),0.825315 (0.742500 + 0.082815),0.815226 (0.731700 + 0.083526),0.828346 (0.746100 + 0.082246),0.819057 (0.735300 + 0.083757),0.813041 (0.730800 + 0.082241),0.822231 (0.739800 + 0.082431),0.838176 (0.756000 + 0.082176),0.814329 (0.731700 + 0.082629),0.811116 (0.727200 + 0.083916),0.820790 (0.738000 + 0.082790),0.832303 (0.748800 + 0.083503),0.818929 (0.736200 + 0.082729),0.816503 (0.732600 + 0.083903),0.820667 (0.738900 + 0.081767),0.843871 (0.760500 + 0.083371),0.845729 (0.763200 + 0.082529),0.798792 (0.717300 + 0.081492),0.831942 (0.749700 + 0.082242),0.820449 (0.737100 + 0.083349),0.822587 (0.739800 + 0.082787),0.813106 (0.730800 + 0.082306),0.824970 (0.742500 + 0.082470),0.840338 (0.756000 + 0.084338),0.828652 (0.745200 + 0.083452),0.827939 (0.745200 + 0.082739),0.826920 (0.743400 + 0.083520),0.817672 (0.736200 + 0.081472)
2,0.837029 (0.756000 + 0.081029),0.813990 (0.731700 + 0.082290),0.806989 (0.724500 + 0.082489),0.825077 (0.741600 + 0.083477),0.817763 (0.735300 + 0.082463),0.818124 (0.734400 + 0.083724),0.817126 (0.733500 + 0.083626),0.834141 (0.752400 + 0.081741),0.824523 (0.742500 + 0.082023),0.824140 (0.740700 + 0.083440),0.823396 (0.740700 + 0.082696),0.826616 (0.745200 + 0.081416),0.823783 (0.740700 + 0.083083),0.810274 (0.728100 + 0.082174),0.819685 (0.737100 + 0.082585),0.816820 (0.735300 + 0.081520),0.842031 (0.759600 + 0.082431),0.817485 (0.735300 + 0.082185),0.824560 (0.741600 + 0.082960),0.808453 (0.724500 + 0.083953),0.837935 (0.756000 + 0.081935),0.836563 (0.754200 + 0.082363),0.827967 (0.745200 + 0.082767),0.825315 (0.742500 + 0.082815),0.815226 (0.731700 + 0.083526),0.828346 (0.746100 + 0.082246),0.819057 (0.735300 + 0.083757),0.813041 (0.730800 + 0.082241),0.822231 (0.739800 + 0.082431),0.838176 (0.756000 + 0.082176),0.814329 (0.731700 + 0.082629),0.811116 (0.727200 + 0.083916),0.820790 (0.738000 + 0.082790),0.832303 (0.748800 + 0.083503),0.818929 (0.736200 + 0.082729),0.816503 (0.732600 + 0.083903),0.820667 (0.738900 + 0.081767),0.843871 (0.760500 + 0.083371),0.845729 (0.763200 + 0.082529),0.798792 (0.717300 + 0.081492),0.831942 (0.749700 + 0.082242),0.820449 (0.737100 + 0.083349),0.822587 (0.739800 + 0.082787),0.813106 (0.730800 + 0.082306),0.824970 (0.742500 + 0.082470),0.840338 (0.756000 + 0.084338),0.828652 (0.745200 + 0.083452),0.827939 (0.745200 + 0.082739),0.826920 (0.743400 + 0.083520),0.817672 (0.736200 + 0.081472)
3,0.845729 (0.763200 + 0.082529),0.821557 (0.738000 + 0.083557),0.824152 (0.740700 + 0.083452),0.819639 (0.737100 + 0.082539),0.821836 (0.738900 + 0.082936),0.829525 (0.747000 + 0.082525),0.845453 (0.761400 + 0.084053),0.837427 (0.755100 + 0.082327),0.814884 (0.732600 + 0.082284),0.826257 (0.744300 + 0.081957),0.819610 (0.737100 + 0.082510),0.812857 (0.730800 + 0.082057),0.824619 (0.741600 + 0.083020),0.820360 (0.738000 + 0.082360),0.827279 (0.744300 + 0.082979),0.829396 (0.746100 + 0.083296),0.820409 (0.737100 + 0.083309),0.830610 (0.747900 + 0.082710),0.816165 (0.733500 + 0.082665),0.825592 (0.742500 + 0.083092),0.823190 (0.740700 + 0.082490),0.832136 (0.750600 + 0.081536),0.844606 (0.761400 + 0.083206),0.841938 (0.758700 + 0.083238),0.842031 (0.759600 + 0.082431),0.831879 (0.749700 + 0.082179),0.815297 (0.732600 + 0.082697),0.837935 (0.756000 + 0.081935),0.834141 (0.752400 + 0.081741),0.831598 (0.748800 + 0.082798),0.833009 (0.750600 + 0.082410),0.831776 (0.749700 + 0.082076),0.846486 (0.763200 + 0.083286),0.827703 (0.744300 + 0.083403),0.842002 (0.759600 + 0.082402),0.830067 (0.747900 + 0.082167),0.833618 (0.751500 + 0.082118),0.832673 (0.751500 + 0.081173),0.835900 (0.754200 + 0.081700),0.817603 (0.735300 + 0.082303),0.836799 (0.755100 + 0.081699),0.840375 (0.757800 + 0.082575),0.821879 (0.739800 + 0.082079),0.829390 (0.747000 + 0.082390),0.819378 (0.737100 + 0.082278),0.831569 (0.747900 + 0.083669),0.811291 (0.729900 + 0.081391),0.842031 (0.759600 + 0.082431),0.842031 (0.759600 + 0.082431),0.844315 (0.762300 + 0.082015)
4,0.846486 (0.763200 + 0.083286),0.837016 (0.753300 + 0.083716),0.830908 (0.748800 + 0.082108),0.839852 (0.757800 + 0.082052),0.826666 (0.742500 + 0.084166),0.840196 (0.756900 + 0.083296),0.821256 (0.738000 + 0.083256),0.845625 (0.763200 + 0.082424),0.838502 (0.756000 + 0.082502),0.847026 (0.764100 + 0.082926),0.835959 (0.753300 + 0.082659),0.829522 (0.747000 + 0.082522),0.837427 (0.755100 + 0.082327),0.834715 (0.753300 + 0.081415),0.847151 (0.764100 + 0.083051),0.834733 (0.753300 + 0.081433),0.821836 (0.738900 + 0.082936),0.836059 (0.754200 + 0.081859),0.834845 (0.751500 + 0.083345),0.835863 (0.754200 + 0.081663),0.832619 (0.750600 + 0.082019),0.839004 (0.757800 + 0.081204),0.823908 (0.740700 + 0.083208),0.837283 (0.756000 + 0.081283),0.834782 (0.752400 + 0.082382),0.836243 (0.752400 + 0.083843),0.830256 (0.747900 + 0.082356),0.828795 (0.747000 + 0.081795),0.831676 (0.748800 + 0.082876),0.838727 (0.756000 + 0.082727),0.841703 (0.759600 + 0.082103),0.850058 (0.767700 + 0.082358),0.823985 (0.741600 + 0.082385),0.821951 (0.738900 + 0.083051),0.825752 (0.743400 + 0.082352),0.825781 (0.743400 + 0.082381),0.822175 (0.739800 + 0.082375),0.820116 (0.737100 + 0.083016),0.831896 (0.749700 + 0.082196),0.829917 (0.747000 + 0.082917),0.841462 (0.757800 + 0.083662),0.832049 (0.748800 + 0.083249),0.835243 (0.752400 + 0.082843),0.826968 (0.744300 + 0.082669),0.828759 (0.747000 + 0.081759),0.836675 (0.754200 + 0.082475),0.834620 (0.750600 + 0.084020),0.837713 (0.755100 + 0.082613),0.836278 (0.754200 + 0.082078),0.843457 (0.761400 + 0.082057)
5,0.850058 (0.767700 + 0.082358),0.824343 (0.741600 + 0.082743),0.837145 (0.755100 + 0.082045),0.837837 (0.755100 + 0.082737),0.831671 (0.749700 + 0.081971),0.840206 (0.756900 + 0.083306),0.836791 (0.754200 + 0.082591),0.844326 (0.761400 + 0.082926),0.839639 (0.756900 + 0.082738),0.830401 (0.748800 + 0.081601),0.830697 (0.748800 + 0.081897),0.831217 (0.747900 + 0.083317),0.823021 (0.739800 + 0.083221),0.839852 (0.757800 + 0.082052),0.836059 (0.754200 + 0.081859),0.822947 (0.740700 + 0.082247),0.833069 (0.750600 + 0.082469),0.834068 (0.750600 + 0.083468),0.838205 (0.756900 + 0.081305),0.831577 (0.747900 + 0.083677),0.837768 (0.755100 + 0.082668),0.828438 (0.746100 + 0.082338),0.839725 (0.756000 + 0.083725),0.830646 (0.749700 + 0.080946),0.831997 (0.749700 + 0.082297),0.835604 (0.752400 + 0.083204),0.835310 (0.753300 + 0.082010),0.835172 (0.752400 + 0.082772),0.837589 (0.755100 + 0.082489),0.850137 (0.768600 + 0.081537),0.836302 (0.754200 + 0.082102),0.833117 (0.750600 + 0.082517),0.841915 (0.757800 + 0.084115),0.847151 (0.764100 + 0.083051),0.835863 (0.754200 + 0.081663),0.845024 (0.762300 + 0.082724),0.831418 (0.748800 + 0.082618),0.830236 (0.747000 + 0.083236),0.826406 (0.744300 + 0.082106),0.824416 (0.740700 + 0.083716),0.834941 (0.753300 + 0.081641),0.832765 (0.751500 + 0.081265),0.832084 (0.748800 + 0.083284),0.842474 (0.761400 + 0.081074),0.821563 (0.739800 + 0.081763),0.840931 (0.759600 + 0.081331),0.830794 (0.748800 + 0.081994),0.836675 (0.754200 + 0.082475),0.841462 (0.757800 + 0.083662),0.838738 (0.756000 + 0.082738)
6,0.850137 (0.768600 + 0.081537),0.847359 (0.765000 + 0.082359),0.834908 (0.751500 + 0.083408),0.835944 (0.752400 + 0.083544),0.833112 (0.749700 + 0.083412),0.833668 (0.751500 + 0.082168),0.844855 (0.762300 + 0.082555),0.831604 (0.747900 + 0.083704),0.841504 (0.758700 + 0.082804),0.835840 (0.754200 + 0.081640),0.841771 (0.760500 + 0.081271),0.836412 (0.754200 + 0.082212),0.837083 (0.756000 + 0.081083),0.839640 (0.756900 + 0.082740),0.834470 (0.752400 + 0.082070),0.839810 (0.756900 + 0.082910),0.847072 (0.765000 + 0.082072),0.831617 (0.749700 + 0.081917),0.841189 (0.757800 + 0.083389),0.843621 (0.761400 + 0.082221),0.834755 (0.752400 + 0.082355),0.840981 (0.758700 + 0.082281),0.845919 (0.763200 + 0.082719),0.853183 (0.772200 + 0.080983),0.834941 (0.753300 + 0.081641),0.833119 (0.749700 + 0.083419),0.833998 (0.751500 + 0.082498),0.840931 (0.759600 + 0.081331),0.822244 (0.741600 + 0.080644),0.846498 (0.764100 + 0.082398),0.839813 (0.757800 + 0.082013),0.831901 (0.750600 + 0.081301),0.836251 (0.754200 + 0.082051),0.835443 (0.753300 + 0.082143),0.839962 (0.756900 + 0.083062),0.835865 (0.754200 + 0.081665),0.840258 (0.758700 + 0.081558),0.821260 (0.738900 + 0.082361),0.826537 (0.745200 + 0.081337),0.831730 (0.749700 + 0.082030),0.830327 (0.747900 + 0.082427),0.847324 (0.765000 + 0.082324),0.835151 (0.752400 + 0.082751),0.836093 (0.753300 + 0.082793),0.834551 (0.753300 + 0.081251),0.838992 (0.756900 + 0.082092),0.833254 (0.751500 + 0.081755),0.840931 (0.759600 + 0.081331),0.834149 (0.751500 + 0.082650),0.828263 (0.745200 + 0.083063)
7,0.853183 (0.772200 + 0.080983),0.846387 (0.764100 + 0.082287),0.823596 (0.741600 + 0.081996),0.826884 (0.743400 + 0.083484),0.838088 (0.756000 + 0.082088),0.846099 (0.764100 + 0.081999),0.852002 (0.769500 + 0.082502),0.846566 (0.765000 + 0.081566),0.822769 (0.740700 + 0.082069),0.846940 (0.765000 + 0.081940),0.842004 (0.759600 + 0.082404),0.844324 (0.762300 + 0.082024),0.844790 (0.763200 + 0.081590),0.826415 (0.746100 + 0.080315),0.832881 (0.751500 + 0.081381),0.841058 (0.758700 + 0.082359),0.839254 (0.756900 + 0.082354),0.837267 (0.755100 + 0.082167),0.839060 (0.756900 + 0.082160),0.851815 (0.770400 + 0.081415),0.835176 (0.753300 + 0.081876),0.837321 (0.754200 + 0.083121),0.834298 (0.751500 + 0.082798),0.847099 (0.765000 + 0.082099),0.846498 (0.764100 + 0.082398),0.848888 (0.766800 + 0.082088),0.837187 (0.754200 + 0.082987),0.838994 (0.756900 + 0.082094),0.836766 (0.754200 + 0.082566),0.844579 (0.762300 + 0.082279),0.832105 (0.750600 + 0.081505),0.831996 (0.750600 + 0.081396),0.844689 (0.760500 + 0.084189),0.840408 (0.758700 + 0.081708),0.843719 (0.762300 + 0.081419),0.855167 (0.774000 + 0.081167),0.836539 (0.755100 + 0.081439),0.854410 (0.773100 + 0.081309),0.836677 (0.755100 + 0.081577),0.849294 (0.766800 + 0.082494),0.831329 (0.750600 + 0.080730),0.854230 (0.772200 + 0.082030),0.841812 (0.758700 + 0.083112),0.835463 (0.753300 + 0.082163),0.839792 (0.757800 + 0.081992),0.849552 (0.767700 + 0.081852),0.821667 (0.738900 + 0.082767),0.850596 (0.768600 + 0.081996),0.835045 (0.754200 + 0.080845),0.838831 (0.757800 + 0.081031)
8,0.855167 (0.774000 + 0.081167),0.844881 (0.764100 + 0.080781),0.849409 (0.767700 + 0.081709),0.844695 (0.763200 + 0.081495),0.842403 (0.759600 + 0.082803),0.847927 (0.765900 + 0.082027),0.850164 (0.767700 + 0.082464),0.848486 (0.766800 + 0.081686),0.847444 (0.765000 + 0.082444),0.849581 (0.767700 + 0.081881),0.850823 (0.768600 + 0.082223),0.837994 (0.756000 + 0.081994),0.845525 (0.763200 + 0.082325),0.837166 (0.756000 + 0.081166),0.853451 (0.771300 + 0.082152),0.852892 (0.770400 + 0.082492),0.840078 (0.758700 + 0.081378),0.828025 (0.745200 + 0.082825),0.846543 (0.764100 + 0.082443),0.840408 (0.758700 + 0.081708),0.838994 (0.756900 + 0.082094),0.846435 (0.764100 + 0.082335),0.841151 (0.758700 + 0.082451),0.843797 (0.761400 + 0.082397),0.846479 (0.764100 + 0.082379),0.834670 (0.752400 + 0.082270),0.844877 (0.763200 + 0.081677),0.851387 (0.769500 + 0.081887),0.842004 (0.759600 + 0.082404),0.852565 (0.770400 + 0.082165),0.844548 (0.763200 + 0.081348),0.832110 (0.749700 + 0.082410),0.834661 (0.752400 + 0.082261),0.836984 (0.755100 + 0.081884),0.840370 (0.757800 + 0.082570),0.837933 (0.756900 + 0.081033),0.850205 (0.767700 + 0.082505),0.845944 (0.765000 + 0.080944),0.837459 (0.755100 + 0.082359),0.843563 (0.761400 + 0.082163),0.839689 (0.756900 + 0.082789),0.843562 (0.761400 + 0.082162),0.838849 (0.757800 + 0.081049),0.837155 (0.754200 + 0.082956),0.835363 (0.754200 + 0.081163),0.839007 (0.756900 + 0.082107),0.847476 (0.765000 + 0.082476),0.844689 (0.760500 + 0.084189),0.844324 (0.762300 + 0.082024),0.845223 (0.763200 + 0.082023)
9,0.855167 (0.774000 + 0.081167),0.851766 (0.769500 + 0.082266),0.852668 (0.770400 + 0.082268),0.851145 (0.768600 + 0.082545),0.839122 (0.757800 + 0.081322),0.853849 (0.771300 + 0.082549),0.841416 (0.759600 + 0.081816),0.849656 (0.768600 + 0.081056),0.842292 (0.761400 + 0.080892),0.848644 (0.767700 + 0.080944),0.843929 (0.761400 + 0.082529),0.849409 (0.767700 + 0.081709),0.849409 (0.767700 + 0.081709),0.844746 (0.762300 + 0.082446),0.836078 (0.755100 + 0.080978),0.859283 (0.777600 + 0.081683),0.836137 (0.754200 + 0.081937),0.849409 (0.767700 + 0.081709),0.849409 (0.767700 + 0.081709),0.842167 (0.759600 + 0.082567),0.853788 (0.771300 + 0.082488),0.837662 (0.756900 + 0.080762),0.845349 (0.763200 + 0.082149),0.842135 (0.760500 + 0.081635),0.840143 (0.758700 + 0.081443),0.847927 (0.765900 + 0.082027),0.847060 (0.765000 + 0.082060),0.834772 (0.752400 + 0.082372),0.845284 (0.763200 + 0.082084),0.852750 (0.770400 + 0.082350),0.835500 (0.754200 + 0.081300),0.846803 (0.765900 + 0.080903),0.848953 (0.766800 + 0.082153),0.840461 (0.758700 + 0.081762),0.832260 (0.749700 + 0.082560),0.840925 (0.758700 + 0.082225),0.846470 (0.764100 + 0.082370),0.850823 (0.768600 + 0.082223),0.844877 (0.763200 + 0.081677),0.841009 (0.758700 + 0.082309),0.840209 (0.757800 + 0.082409),0.844324 (0.762300 + 0.082024),0.842403 (0.759600 + 0.082803),0.833460 (0.751500 + 0.081960),0.846837 (0.765000 + 0.081837),0.846393 (0.764100 + 0.082293),0.847127 (0.765000 + 0.082127),0.833652 (0.751500 + 0.082152),0.838679 (0.756900 + 0.081779),0.856257 (0.774000 + 0.082257)
10,0.859283 (0.777600 + 0.081683),0.845284 (0.763200 + 0.082084),0.836166 (0.754200 + 0.081966),0.833515 (0.752400 + 0.081115),0.826232 (0.744300 + 0.081932),0.848160 (0.765900 + 0.082260),0.843486 (0.761400 + 0.082086),0.837971 (0.756000 + 0.081971),0.861919 (0.780300 + 0.081619),0.842625 (0.761400 + 0.081225),0.854941 (0.772200 + 0.082741),0.842955 (0.760500 + 0.082455),0.839986 (0.758700 + 0.081286),0.846749 (0.765000 + 0.081750),0.850398 (0.768600 + 0.081798),0.844472 (0.763200 + 0.081272),0.843612 (0.762300 + 0.081312),0.835446 (0.753300 + 0.082146),0.850205 (0.767700 + 0.082505),0.834285 (0.752400 + 0.081885),0.847008 (0.765000 + 0.082008),0.839708 (0.758700 + 0.081008),0.846054 (0.765000 + 0.081054),0.848266 (0.765900 + 0.082366),0.825290 (0.743400 + 0.081890),0.832717 (0.750600 + 0.082117),0.834882 (0.752400 + 0.082482),0.846475 (0.764100 + 0.082375),0.838336 (0.756900 + 0.081436),0.848168 (0.765900 + 0.082268),0.847246 (0.765000 + 0.082246),0.853006 (0.771300 + 0.081706),0.843080 (0.761400 + 0.081680),0.843815 (0.761400 + 0.082415),0.839097 (0.756900 + 0.082197),0.856931 (0.774900 + 0.082031),0.841138 (0.758700 + 0.082438),0.833031 (0.750600 + 0.082431),0.844067 (0.762300 + 0.081767),0.851402 (0.769500 + 0.081902),0.840314 (0.757800 + 0.082514),0.840006 (0.757800 + 0.082206),0.850778 (0.768600 + 0.082178),0.842390 (0.760500 + 0.081890),0.845748 (0.765000 + 0.080748),0.854657 (0.772200 + 0.082457),0.849409 (0.767700 + 0.081709),0.845284 (0.763200 + 0.082084),0.841150 (0.758700 + 0.082450),0.837536 (0.756000 + 0.081536)
