ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,3,3,1,6
BSW3,4,4,7,1,1
BSW4,6,4,6,0,8
BSW6,4,2,14,0,2
BSW9,8,2,0,2,3
BSW10,2,2,10,2,7
BSW11,8,5,8,2,7
BSW12,8,6,7,2,10
BSW14,14,4,11,2,4
BSW15,5,3,4,3,10
BSW16,6,0,8,2,4
BSW17,5,2,4,5,6
BSW19,4,5,1,3,4
BSW20,0,0,5,2,5
BSW21,7,3,2,1,2
BSW22,9,1,1,2,2
BSW23,8,3,10,1,9
BSW24,1,2,10,4,11
BSW26,1,2,11,1,7
BSW30,3,7,4,1,5
BSW31,11,0,8,3,6
BSW32,7,3,0,0,3
BSW34,5,4,2,0,2
BSW36,11,5,7,5,3
BSW37,3,2,8,0,5
BSW41,5,7,12,2,5
BSW42,5,5,4,4,5
BSW43,7,5,2,0,4
BSW44,0,0,9,2,11
BSW45,6,2,10,5,8
BSW46,8,3,2,3,12
BSW47,11,4,7,5,6
BSW48,0,3,5,0,2
BSW49,6,0,4,1,7
BSW50,11,2,9,2,9
BSA1,4,6,2,1,8
BSA2,2,1,2,0,6
BSA3,7,5,7,2,9
BSA5,12,4,4,3,8
BSA6,5,2,8,3,7
BSA7,8,2,2,0,15
BSA9,8,6,14,3,2
BSA10,0,4,7,6,10
BSA11,3,4,4,2,7
BSA13,11,0,2,1,8
BSA14,2,2,0,3,8
BSA16,7,7,6,1,2
BSA18,8,0,7,6,11
BSA21,12,6,2,1,12
BSA22,9,7,3,2,4
BSA23,5,4,9,2,5
BSA25,11,0,5,1,7
BSA27,3,4,0,0,3
BSA28,10,2,4,6,7
BSA31,9,0,6,3,4
BSA32,10,0,5,0,1
BSA35,9,1,6,2,8
BSA36,11,2,9,3,2
BSA37,8,1,0,0,8
BSA38,9,1,6,0,3
BSA39,7,3,5,4,4
BSA41,6,4,0,3,5
BSA42,7,5,2,0,5
BSA43,1,3,8,2,9
BSA44,10,0,9,6,5
BSA45,4,2,4,3,9
BSA46,8,3,0,0,6
BSA47,5,5,7,5,4
BSA48,3,1,5,2,3
BSA49,9,0,5,3,6
