ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,5,1,5,3
BSW4,4,3,7,8,12
BSW7,8,1,8,5,2
BSW8,1,2,7,2,8
BSW9,7,2,8,0,5
BSW12,9,5,3,1,4
BSW14,8,1,3,3,8
BSW15,9,4,8,3,2
BSW16,11,0,7,2,8
BSW17,11,3,3,1,6
BSW18,7,6,7,3,0
BSW19,7,4,8,1,5
BSW21,9,1,8,4,1
BSW22,6,2,4,3,1
BSW26,10,3,10,1,4
BSW27,6,1,4,2,3
BSW28,0,3,2,0,7
BSW29,11,3,3,6,5
BSW31,7,2,5,2,10
BSW32,8,1,0,2,1
BSW34,4,5,2,0,12
BSW37,4,4,8,2,9
BSW38,9,2,7,3,7
BSW39,0,5,4,0,3
BSW41,2,4,9,0,6
BSW42,8,2,4,3,1
BSW45,10,3,7,2,4
BSW46,8,4,0,1,8
BSW49,9,4,3,3,7
BSW50,6,5,9,2,11
BSA1,9,2,3,0,6
BSA4,2,2,4,5,10
BSA6,4,1,6,0,9
BSA8,2,0,4,0,2
BSA9,9,4,9,3,4
BSA10,10,0,1,0,8
BSA11,11,4,4,4,9
BSA12,8,3,9,1,1
BSA14,8,2,6,2,2
BSA15,4,1,7,3,7
BSA17,0,2,8,2,9
BSA19,4,5,8,2,5
BSA20,10,0,9,0,1
BSA22,6,4,2,5,4
BSA23,0,0,0,5,2
BSA24,5,3,6,4,12
BSA26,4,4,9,2,3
BSA28,6,6,6,0,8
BSA30,1,3,5,4,3
BSA32,8,2,4,2,9
BSA33,1,2,7,1,11
BSA34,11,2,1,4,3
BSA37,8,5,5,2,2
BSA38,3,0,11,2,2
BSA39,3,3,8,3,5
BSA40,12,2,2,2,3
BSA41,5,3,6,3,3
BSA42,3,4,4,1,11
BSA43,1,0,2,0,9
BSA49,10,2,4,2,4
