Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851914 (0.767700 + 0.084214),0.833107 (0.748800 + 0.084307),0.825791 (0.744300 + 0.081491),0.834669 (0.753300 + 0.081369),0.818832 (0.737100 + 0.081732),0.831495 (0.748800 + 0.082695),0.824985 (0.744300 + 0.080685),0.831566 (0.749700 + 0.081866),0.832340 (0.749700 + 0.082640),0.846712 (0.764100 + 0.082612),0.822625 (0.739800 + 0.082825),0.820354 (0.738000 + 0.082354),0.852123 (0.768600 + 0.083523),0.827076 (0.745200 + 0.081876),0.836852 (0.756000 + 0.080852),0.820943 (0.738000 + 0.082943),0.833013 (0.750600 + 0.082413),0.836254 (0.754200 + 0.082054),0.834838 (0.753300 + 0.081538),0.842524 (0.760500 + 0.082024),0.846958 (0.764100 + 0.082858),0.831779 (0.750600 + 0.081179),0.829223 (0.747900 + 0.081323),0.821906 (0.739800 + 0.082106),0.836014 (0.753300 + 0.082714),0.840686 (0.757800 + 0.082886),0.827621 (0.745200 + 0.082421),0.825940 (0.744300 + 0.081640),0.834148 (0.750600 + 0.083548),0.826082 (0.744300 + 0.081782),0.816054 (0.734400 + 0.081654),0.832677 (0.750600 + 0.082077),0.824629 (0.743400 + 0.081229),0.829135 (0.746100 + 0.083035),0.822249 (0.739800 + 0.082449),0.834446 (0.752400 + 0.082046),0.837631 (0.756000 + 0.081631),0.846176 (0.764100 + 0.082076),0.823029 (0.740700 + 0.082329),0.825012 (0.744300 + 0.080712),0.817797 (0.736200 + 0.081597),0.835423 (0.754200 + 0.081223),0.842409 (0.761400 + 0.081009),0.850198 (0.769500 + 0.080698),0.836499 (0.753300 + 0.083199),0.836689 (0.754200 + 0.082489),0.828354 (0.747000 + 0.081354),0.827231 (0.745200 + 0.082031),0.828811 (0.747000 + 0.081811),0.846057 (0.764100 + 0.081957)
2,0.851914 (0.767700 + 0.084214),0.833107 (0.748800 + 0.084307),0.825791 (0.744300 + 0.081491),0.834669 (0.753300 + 0.081369),0.818832 (0.737100 + 0.081732),0.831495 (0.748800 + 0.082695),0.824985 (0.744300 + 0.080685),0.831566 (0.749700 + 0.081866),0.832340 (0.749700 + 0.082640),0.846712 (0.764100 + 0.082612),0.822625 (0.739800 + 0.082825),0.820354 (0.738000 + 0.082354),0.852123 (0.768600 + 0.083523),0.827076 (0.745200 + 0.081876),0.836852 (0.756000 + 0.080852),0.820943 (0.738000 + 0.082943),0.833013 (0.750600 + 0.082413),0.836254 (0.754200 + 0.082054),0.834838 (0.753300 + 0.081538),0.842524 (0.760500 + 0.082024),0.846958 (0.764100 + 0.082858),0.831779 (0.750600 + 0.081179),0.829223 (0.747900 + 0.081323),0.821906 (0.739800 + 0.082106),0.836014 (0.753300 + 0.082714),0.840686 (0.757800 + 0.082886),0.827621 (0.745200 + 0.082421),0.825940 (0.744300 + 0.081640),0.834148 (0.750600 + 0.083548),0.826082 (0.744300 + 0.081782),0.816054 (0.734400 + 0.081654),0.832677 (0.750600 + 0.082077),0.824629 (0.743400 + 0.081229),0.829135 (0.746100 + 0.083035),0.822249 (0.739800 + 0.082449),0.834446 (0.752400 + 0.082046),0.837631 (0.756000 + 0.081631),0.846176 (0.764100 + 0.082076),0.823029 (0.740700 + 0.082329),0.825012 (0.744300 + 0.080712),0.817797 (0.736200 + 0.081597),0.835423 (0.754200 + 0.081223),0.842409 (0.761400 + 0.081009),0.850198 (0.769500 + 0.080698),0.836499 (0.753300 + 0.083199),0.836689 (0.754200 + 0.082489),0.828354 (0.747000 + 0.081354),0.827231 (0.745200 + 0.082031),0.828811 (0.747000 + 0.081811),0.846057 (0.764100 + 0.081957)
3,0.852123 (0.768600 + 0.083523),0.834669 (0.753300 + 0.081369),0.836116 (0.755100 + 0.081016),0.840962 (0.759600 + 0.081362),0.854466 (0.772200 + 0.082266),0.835610 (0.752400 + 0.083210),0.835267 (0.753300 + 0.081967),0.837531 (0.756000 + 0.081531),0.822207 (0.738900 + 0.083307),0.842872 (0.761400 + 0.081472),0.837264 (0.754200 + 0.083064),0.833384 (0.750600 + 0.082784),0.832338 (0.750600 + 0.081738),0.846577 (0.765000 + 0.081577),0.839367 (0.756900 + 0.082467),0.851240 (0.768600 + 0.082641),0.845954 (0.763200 + 0.082754),0.831320 (0.748800 + 0.082520),0.842044 (0.760500 + 0.081544),0.840656 (0.757800 + 0.082856),0.849407 (0.767700 + 0.081707),0.852123 (0.768600 + 0.083523),0.837631 (0.756000 + 0.081631),0.832949 (0.747900 + 0.085049),0.828888 (0.746100 + 0.082788),0.839289 (0.756900 + 0.082389),0.847944 (0.765000 + 0.082945),0.842680 (0.761400 + 0.081280),0.849122 (0.765900 + 0.083222),0.834338 (0.751500 + 0.082838),0.835644 (0.753300 + 0.082344),0.850198 (0.769500 + 0.080698),0.842524 (0.760500 + 0.082024),0.822699 (0.740700 + 0.081999),0.834880 (0.752400 + 0.082480),0.823237 (0.741600 + 0.081637),0.844279 (0.762300 + 0.081979),0.837040 (0.756900 + 0.080140),0.829744 (0.747900 + 0.081844),0.844005 (0.760500 + 0.083505),0.841408 (0.759600 + 0.081808),0.821899 (0.739800 + 0.082099),0.839579 (0.757800 + 0.081779),0.846582 (0.765900 + 0.080682),0.850198 (0.769500 + 0.080698),0.826958 (0.745200 + 0.081758),0.840235 (0.758700 + 0.081535),0.842083 (0.761400 + 0.080683),0.839870 (0.758700 + 0.081170),0.846009 (0.764100 + 0.081909)
4,0.854466 (0.772200 + 0.082266),0.831277 (0.748800 + 0.082477),0.848574 (0.766800 + 0.081774),0.825796 (0.744300 + 0.081496),0.854880 (0.773100 + 0.081780),0.860735 (0.778500 + 0.082235),0.838913 (0.756900 + 0.082013),0.834937 (0.752400 + 0.082537),0.852520 (0.771300 + 0.081220),0.838573 (0.756900 + 0.081673),0.827793 (0.747000 + 0.080793),0.839772 (0.756000 + 0.083772),0.821133 (0.739800 + 0.081333),0.851090 (0.768600 + 0.082490),0.854980 (0.771300 + 0.083680),0.835112 (0.755100 + 0.080012),0.854488 (0.773100 + 0.081388),0.844677 (0.763200 + 0.081477),0.839610 (0.758700 + 0.080910),0.841188 (0.759600 + 0.081588),0.821333 (0.739800 + 0.081533),0.842218 (0.761400 + 0.080818),0.846279 (0.763200 + 0.083079),0.836434 (0.755100 + 0.081334),0.842680 (0.761400 + 0.081280),0.849419 (0.765900 + 0.083519),0.837490 (0.755100 + 0.082390),0.846393 (0.765000 + 0.081393),0.850664 (0.768600 + 0.082064),0.856446 (0.774000 + 0.082446),0.843923 (0.760500 + 0.083423),0.832409 (0.751500 + 0.080909),0.824027 (0.743400 + 0.080627),0.841028 (0.756900 + 0.084128),0.838471 (0.756000 + 0.082471),0.833503 (0.750600 + 0.082903),0.838722 (0.756000 + 0.082722),0.842083 (0.761400 + 0.080683),0.834880 (0.752400 + 0.082480),0.839286 (0.756000 + 0.083286),0.842205 (0.760500 + 0.081705),0.840384 (0.756900 + 0.083484),0.835441 (0.754200 + 0.081242),0.849713 (0.767700 + 0.082013),0.833917 (0.751500 + 0.082417),0.828851 (0.746100 + 0.082751),0.843993 (0.762300 + 0.081693),0.841951 (0.759600 + 0.082351),0.861292 (0.779400 + 0.081892),0.852451 (0.769500 + 0.082951)
5,0.861292 (0.779400 + 0.081892),0.859466 (0.776700 + 0.082766),0.859616 (0.777600 + 0.082016),0.846735 (0.765000 + 0.081735),0.838664 (0.756000 + 0.082664),0.850484 (0.766800 + 0.083684),0.821123 (0.738900 + 0.082223),0.853038 (0.770400 + 0.082638),0.852952 (0.771300 + 0.081652),0.833456 (0.752400 + 0.081056),0.853978 (0.771300 + 0.082678),0.844201 (0.763200 + 0.081001),0.849064 (0.765900 + 0.083164),0.846745 (0.765900 + 0.080845),0.850480 (0.768600 + 0.081880),0.846458 (0.765900 + 0.080558),0.849262 (0.765900 + 0.083362),0.851649 (0.770400 + 0.081249),0.849554 (0.767700 + 0.081854),0.855190 (0.772200 + 0.082990),0.849316 (0.765900 + 0.083416),0.856446 (0.774000 + 0.082446),0.854980 (0.771300 + 0.083680),0.830078 (0.748800 + 0.081279),0.847992 (0.765900 + 0.082092),0.832459 (0.749700 + 0.082759),0.840958 (0.757800 + 0.083158),0.836325 (0.754200 + 0.082125),0.853209 (0.770400 + 0.082809),0.853215 (0.772200 + 0.081015),0.857361 (0.774900 + 0.082461),0.849713 (0.767700 + 0.082013),0.840513 (0.759600 + 0.080913),0.848479 (0.766800 + 0.081679),0.835808 (0.753300 + 0.082508),0.851689 (0.769500 + 0.082189),0.836088 (0.755100 + 0.080988),0.835782 (0.755100 + 0.080682),0.841059 (0.757800 + 0.083259),0.837537 (0.755100 + 0.082437),0.830846 (0.749700 + 0.081146),0.842468 (0.759600 + 0.082868),0.850172 (0.768600 + 0.081572),0.849713 (0.767700 + 0.082013),0.842083 (0.761400 + 0.080683),0.837171 (0.753300 + 0.083871),0.844005 (0.760500 + 0.083505),0.845169 (0.762300 + 0.082869),0.848141 (0.765000 + 0.083141),0.853634 (0.771300 + 0.082334)
6,0.861292 (0.779400 + 0.081892),0.836915 (0.755100 + 0.081815),0.853787 (0.771300 + 0.082487),0.853698 (0.771300 + 0.082398),0.837223 (0.755100 + 0.082123),0.843264 (0.761400 + 0.081864),0.850774 (0.769500 + 0.081274),0.864703 (0.782100 + 0.082603),0.855620 (0.773100 + 0.082520),0.848114 (0.765900 + 0.082214),0.854641 (0.772200 + 0.082441),0.844646 (0.761400 + 0.083246),0.850009 (0.767700 + 0.082309),0.850641 (0.767700 + 0.082941),0.847654 (0.764100 + 0.083554),0.843857 (0.762300 + 0.081557),0.852781 (0.769500 + 0.083281),0.852236 (0.770400 + 0.081836),0.838851 (0.756000 + 0.082851),0.849906 (0.766800 + 0.083106),0.854346 (0.771300 + 0.083046),0.861117 (0.777600 + 0.083517),0.862439 (0.781200 + 0.081239),0.859466 (0.776700 + 0.082766),0.859466 (0.776700 + 0.082766),0.849969 (0.766800 + 0.083169),0.849433 (0.767700 + 0.081733),0.844458 (0.764100 + 0.080358),0.851911 (0.769500 + 0.082411),0.850998 (0.767700 + 0.083298),0.855051 (0.772200 + 0.082851),0.850116 (0.767700 + 0.082416),0.852059 (0.770400 + 0.081659),0.847342 (0.764100 + 0.083242),0.845293 (0.764100 + 0.081193),0.839335 (0.756900 + 0.082435),0.842468 (0.759600 + 0.082868),0.855796 (0.772200 + 0.083596),0.839717 (0.757800 + 0.081917),0.843380 (0.762300 + 0.081080),0.843931 (0.763200 + 0.080731),0.845983 (0.762300 + 0.083683),0.838044 (0.755100 + 0.082944),0.849415 (0.768600 + 0.080815),0.849546 (0.766800 + 0.082746),0.844945 (0.763200 + 0.081745),0.844584 (0.763200 + 0.081384),0.849906 (0.766800 + 0.083106),0.856150 (0.773100 + 0.083050),0.842060 (0.758700 + 0.083360)
7,0.864703 (0.782100 + 0.082603),0.859666 (0.775800 + 0.083866),0.855619 (0.773100 + 0.082519),0.837928 (0.755100 + 0.082828),0.852383 (0.769500 + 0.082883),0.855796 (0.772200 + 0.083596),0.846311 (0.764100 + 0.082211),0.862889 (0.780300 + 0.082589),0.845451 (0.762300 + 0.083151),0.847250 (0.765000 + 0.082250),0.845293 (0.764100 + 0.081193),0.846038 (0.764100 + 0.081938),0.843047 (0.761400 + 0.081647),0.840269 (0.760500 + 0.079769),0.856493 (0.773100 + 0.083393),0.857227 (0.775800 + 0.081427),0.862995 (0.779400 + 0.083595),0.857679 (0.774900 + 0.082779),0.857972 (0.775800 + 0.082172),0.847207 (0.765900 + 0.081307),0.847389 (0.765900 + 0.081489),0.849674 (0.766800 + 0.082874),0.850876 (0.768600 + 0.082276),0.855213 (0.773100 + 0.082113),0.837305 (0.755100 + 0.082205),0.853421 (0.771300 + 0.082121),0.849658 (0.765900 + 0.083758),0.856924 (0.774900 + 0.082024),0.828110 (0.747000 + 0.081110),0.852988 (0.770400 + 0.082588),0.868729 (0.786600 + 0.082129),0.849209 (0.766800 + 0.082409),0.847763 (0.765900 + 0.081863),0.856910 (0.774000 + 0.082910),0.850641 (0.767700 + 0.082941),0.856228 (0.774000 + 0.082228),0.835805 (0.753300 + 0.082505),0.853090 (0.771300 + 0.081790),0.853661 (0.771300 + 0.082362),0.856411 (0.774000 + 0.082411),0.849439 (0.767700 + 0.081739),0.857336 (0.774900 + 0.082437),0.851109 (0.767700 + 0.083409),0.839342 (0.758700 + 0.080642),0.851792 (0.768600 + 0.083192),0.848508 (0.766800 + 0.081708),0.843356 (0.761400 + 0.081956),0.845216 (0.761400 + 0.083816),0.854535 (0.774000 + 0.080535),0.837218 (0.755100 + 0.082118)
8,0.868729 (0.786600 + 0.082129),0.852336 (0.769500 + 0.082836),0.847524 (0.765000 + 0.082524),0.859285 (0.777600 + 0.081685),0.837005 (0.755100 + 0.081905),0.864779 (0.783000 + 0.081779),0.853374 (0.770400 + 0.082974),0.847179 (0.765900 + 0.081279),0.850599 (0.767700 + 0.082899),0.862995 (0.779400 + 0.083595),0.847876 (0.765900 + 0.081976),0.861838 (0.778500 + 0.083338),0.852306 (0.770400 + 0.081906),0.849085 (0.767700 + 0.081386),0.865256 (0.782100 + 0.083156),0.862439 (0.781200 + 0.081239),0.845112 (0.763200 + 0.081912),0.863251 (0.782100 + 0.081151),0.856285 (0.773100 + 0.083185),0.853770 (0.770400 + 0.083370),0.858280 (0.775800 + 0.082480),0.849413 (0.767700 + 0.081713),0.846216 (0.763200 + 0.083016),0.844101 (0.761400 + 0.082701),0.856262 (0.772200 + 0.084062),0.852903 (0.770400 + 0.082503),0.864132 (0.781200 + 0.082932),0.848462 (0.764100 + 0.084362),0.866727 (0.785700 + 0.081027),0.847235 (0.765000 + 0.082235),0.843449 (0.761400 + 0.082049),0.847675 (0.765000 + 0.082675),0.844033 (0.763200 + 0.080833),0.849674 (0.766800 + 0.082874),0.849674 (0.766800 + 0.082874),0.860161 (0.778500 + 0.081661),0.843682 (0.760500 + 0.083182),0.852892 (0.768600 + 0.084292),0.859040 (0.776700 + 0.082340),0.859455 (0.775800 + 0.083655),0.865278 (0.782100 + 0.083178),0.875772 (0.792900 + 0.082872),0.855824 (0.772200 + 0.083624),0.856869 (0.773100 + 0.083769),0.846513 (0.764100 + 0.082413),0.861352 (0.779400 + 0.081952),0.835119 (0.752400 + 0.082719),0.858489 (0.775800 + 0.082689),0.854057 (0.772200 + 0.081857),0.845070 (0.761400 + 0.083670)
9,0.875772 (0.792900 + 0.082872),0.843819 (0.761400 + 0.082419),0.866462 (0.783900 + 0.082562),0.854398 (0.773100 + 0.081298),0.865598 (0.782100 + 0.083498),0.852306 (0.770400 + 0.081906),0.864132 (0.781200 + 0.082932),0.866274 (0.783900 + 0.082374),0.850143 (0.767700 + 0.082443),0.858773 (0.777600 + 0.081173),0.856810 (0.774900 + 0.081910),0.842089 (0.758700 + 0.083389),0.849065 (0.765900 + 0.083165),0.863204 (0.781200 + 0.082004),0.849634 (0.766800 + 0.082834),0.853090 (0.771300 + 0.081790),0.847815 (0.765000 + 0.082815),0.839857 (0.757800 + 0.082057),0.857969 (0.774900 + 0.083069),0.857841 (0.774900 + 0.082941),0.861292 (0.779400 + 0.081892),0.851802 (0.768600 + 0.083202),0.846431 (0.764100 + 0.082331),0.865489 (0.782100 + 0.083389),0.859779 (0.776700 + 0.083079),0.851769 (0.769500 + 0.082269),0.851807 (0.768600 + 0.083207),0.853998 (0.771300 + 0.082698),0.865072 (0.783900 + 0.081172),0.850932 (0.767700 + 0.083232),0.848032 (0.765900 + 0.082132),0.866398 (0.783900 + 0.082498),0.858113 (0.775800 + 0.082313),0.854036 (0.773100 + 0.080936),0.854492 (0.771300 + 0.083192),0.863251 (0.782100 + 0.081151),0.854057 (0.772200 + 0.081857),0.861235 (0.780300 + 0.080935),0.843519 (0.760500 + 0.083019),0.850550 (0.769500 + 0.081050),0.849405 (0.768600 + 0.080805),0.854035 (0.771300 + 0.082735),0.847715 (0.765000 + 0.082715),0.845879 (0.764100 + 0.081779),0.865736 (0.783000 + 0.082736),0.848322 (0.766800 + 0.081522),0.861582 (0.779400 + 0.082182),0.843746 (0.761400 + 0.082346),0.855204 (0.773100 + 0.082104),0.848430 (0.767700 + 0.080730)
10,0.875772 (0.792900 + 0.082872),0.852328 (0.771300 + 0.081028),0.863728 (0.780300 + 0.083428),0.851867 (0.769500 + 0.082367),0.842655 (0.759600 + 0.083055),0.853003 (0.771300 + 0.081703),0.869784 (0.786600 + 0.083184),0.846756 (0.765000 + 0.081756),0.854079 (0.771300 + 0.082779),0.867117 (0.785700 + 0.081417),0.847510 (0.765900 + 0.081610),0.850947 (0.767700 + 0.083247),0.849360 (0.768600 + 0.080760),0.849700 (0.767700 + 0.082000),0.861098 (0.778500 + 0.082598),0.856980 (0.774900 + 0.082080),0.855910 (0.774900 + 0.081010),0.849248 (0.766800 + 0.082448),0.862518 (0.780300 + 0.082218),0.866274 (0.783900 + 0.082374),0.850245 (0.768600 + 0.081645),0.858113 (0.775800 + 0.082313),0.854036 (0.773100 + 0.080936),0.863270 (0.780300 + 0.082970),0.848643 (0.766800 + 0.081843),0.853459 (0.770400 + 0.083059),0.866087 (0.783900 + 0.082187),0.865057 (0.782100 + 0.082957),0.858978 (0.776700 + 0.082278),0.856512 (0.774000 + 0.082512),0.854885 (0.772200 + 0.082685),0.852762 (0.770400 + 0.082362),0.863053 (0.781200 + 0.081853),0.853908 (0.772200 + 0.081709),0.843951 (0.761400 + 0.082551),0.847546 (0.765000 + 0.082546),0.849928 (0.768600 + 0.081328),0.864167 (0.781200 + 0.082967),0.859779 (0.776700 + 0.083079),0.868314 (0.785700 + 0.082614),0.865698 (0.782100 + 0.083598),0.852364 (0.770400 + 0.081964),0.855035 (0.772200 + 0.082836),0.846719 (0.764100 + 0.082619),0.855204 (0.773100 + 0.082104),0.864756 (0.782100 + 0.082656),0.859894 (0.777600 + 0.082294),0.851367 (0.768600 + 0.082767),0.851162 (0.769500 + 0.081662),0.858302 (0.776700 + 0.081602)
