ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,0,7,3,0
BSW6,10,2,9,2,3
BSW8,2,1,10,2,6
BSW9,5,1,6,2,1
BSW11,3,2,6,2,9
BSW12,3,5,3,2,9
BSW15,8,2,2,2,2
BSW16,9,4,1,0,4
BSW19,9,3,2,3,6
BSW20,9,2,4,1,3
BSW21,4,1,6,2,11
BSW23,0,1,8,4,4
BSW25,10,3,6,1,5
BSW29,9,0,3,0,5
BSW30,1,1,8,2,3
BSW31,4,0,7,3,10
BSW33,10,5,4,0,3
BSW36,6,0,9,5,12
BSW37,4,3,0,0,5
BSW38,10,2,7,4,5
BSW40,6,3,8,1,9
BSW41,6,1,4,1,9
BSW43,6,2,5,1,4
BSW45,7,0,9,0,12
BSW48,11,2,6,0,7
BSA3,5,0,1,4,6
BSA4,2,3,8,2,3
BSA7,0,0,0,5,9
BSA8,1,3,12,2,5
BSA9,6,1,7,0,5
BSA10,9,4,8,3,1
BSA11,8,4,0,4,9
BSA12,8,0,5,3,4
BSA13,9,1,2,4,2
BSA16,13,0,3,3,7
BSA17,3,6,7,1,6
BSA19,8,4,3,2,11
BSA20,5,2,2,0,4
BSA23,4,1,6,1,3
BSA25,5,1,3,0,4
BSA27,10,0,2,3,3
BSA30,0,2,2,2,8
BSA31,6,0,6,4,10
BSA33,6,0,3,2,5
BSA34,8,3,9,3,9
BSA37,4,0,5,1,9
BSA40,9,4,3,1,9
BSA42,9,5,6,1,7
BSA45,3,3,3,0,6
BSA46,10,2,6,3,10
