ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,4,4,10
BSW2,3,2,5,2,9
BSW3,2,2,9,2,4
BSW4,7,3,1,3,9
BSW5,9,3,5,3,2
BSW6,5,3,6,3,1
BSW7,12,2,9,3,8
BSW8,2,1,6,2,7
BSW9,2,0,0,3,1
BSW10,11,4,8,3,9
BSW11,8,6,0,1,10
BSW12,10,3,8,1,6
BSW13,4,4,0,0,4
BSW14,11,4,2,0,1
BSW15,13,2,6,3,0
BSW16,10,3,3,0,9
BSW17,9,1,4,3,5
BSW18,7,3,12,0,8
BSW19,2,4,5,3,5
BSW20,12,3,1,5,7
BSW21,7,2,10,2,3
BSW22,7,5,5,4,2
BSW23,2,6,10,2,8
BSW24,3,0,9,1,2
BSW25,8,1,4,2,6
BSW26,11,0,3,2,3
BSW27,9,5,4,3,12
BSW28,2,8,6,4,2
BSW29,12,1,4,3,7
BSW30,6,0,10,3,10
BSW31,16,3,1,2,4
BSW32,6,0,8,1,10
BSW33,11,1,6,3,2
BSW34,3,4,0,0,4
BSW35,4,1,8,4,6
BSW36,10,4,5,0,10
BSW37,2,2,9,3,4
BSW38,4,5,8,8,3
BSW39,9,3,5,1,11
BSW40,4,4,4,6,3
BSW41,4,2,15,2,8
BSW42,4,2,7,3,6
BSW43,8,3,1,0,8
BSW44,10,2,8,1,4
BSW45,5,1,7,0,0
BSW46,2,2,3,3,5
BSW47,4,4,5,0,5
BSW48,9,6,6,2,10
BSW49,1,0,6,0,9
BSW50,1,4,4,3,8
BSA1,1,0,5,3,10
BSA2,8,1,1,2,1
BSA3,9,0,5,1,0
BSA4,10,0,8,0,0
BSA5,1,2,4,3,1
BSA6,5,4,10,1,3
BSA7,7,6,7,5,4
BSA8,10,2,2,0,4
BSA9,10,6,6,1,5
BSA10,1,2,12,4,1
BSA11,8,2,6,0,6
BSA12,5,4,2,2,8
BSA13,7,0,0,1,9
BSA14,9,4,1,3,6
BSA15,1,3,5,2,4
BSA16,4,1,3,0,0
BSA17,6,1,10,1,9
BSA18,1,4,2,1,2
BSA19,2,3,1,1,4
BSA20,5,0,7,2,0
BSA21,2,0,5,3,8
BSA22,3,1,8,2,8
BSA23,2,0,1,2,2
BSA24,5,3,7,0,9
BSA25,3,0,11,3,10
BSA26,7,1,8,2,0
BSA27,5,3,10,5,8
BSA28,2,0,5,3,3
BSA29,10,0,3,4,12
BSA30,2,0,9,1,10
BSA31,8,2,4,2,3
BSA32,8,3,10,4,1
BSA33,7,4,0,2,6
BSA34,3,5,3,1,4
BSA35,6,5,6,2,1
BSA36,5,5,8,0,6
BSA37,2,0,3,3,1
BSA38,4,3,10,2,8
BSA39,4,4,10,2,9
BSA40,3,5,4,1,10
BSA41,9,0,6,1,4
BSA42,8,5,0,1,9
BSA43,2,4,6,2,4
BSA44,2,2,8,3,5
BSA45,5,3,9,2,9
BSA46,4,6,3,0,5
BSA47,2,1,2,1,6
BSA48,12,6,6,2,7
BSA49,9,7,6,5,9
BSA50,3,0,9,0,2
