ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,0,7,3,6
BSW3,3,0,7,0,9
BSW6,9,2,3,3,11
BSW10,4,7,11,7,10
BSW12,4,0,6,5,10
BSW14,11,4,7,3,2
BSW19,8,5,7,2,3
BSW26,5,5,9,1,4
BSW27,3,3,8,2,6
BSW33,4,3,3,2,5
BSW35,9,1,6,1,10
BSW45,4,2,9,2,10
BSW46,8,2,6,2,9
BSW48,1,7,3,1,10
BSW49,8,7,4,0,11
BSA1,4,6,7,1,13
BSA9,3,1,7,0,9
BSA10,7,0,3,0,14
BSA11,8,4,0,5,11
BSA17,10,4,4,2,1
BSA18,3,3,2,3,6
BSA22,0,4,13,6,1
BSA23,5,3,6,2,2
BSA25,5,3,0,3,5
BSA27,12,0,6,6,8
BSA37,8,1,2,4,5
BSA41,6,4,4,2,0
BSA43,10,0,0,3,0
BSA45,10,2,3,2,3
BSA46,5,5,1,0,6
