Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836880 (0.755100 + 0.081780),0.849776 (0.765900 + 0.083876),0.828992 (0.747000 + 0.081992),0.833759 (0.751500 + 0.082259),0.839860 (0.756000 + 0.083860),0.836242 (0.756000 + 0.080242),0.839506 (0.756900 + 0.082606),0.839980 (0.756900 + 0.083080),0.841868 (0.758700 + 0.083168),0.835969 (0.754200 + 0.081769),0.825889 (0.742500 + 0.083389),0.827837 (0.747000 + 0.080837),0.847357 (0.765900 + 0.081457),0.815166 (0.733500 + 0.081666),0.847521 (0.764100 + 0.083421),0.847250 (0.765900 + 0.081349),0.820919 (0.738900 + 0.082019),0.835580 (0.754200 + 0.081380),0.833777 (0.753300 + 0.080477),0.843434 (0.759600 + 0.083834),0.847634 (0.764100 + 0.083534),0.824558 (0.742500 + 0.082059),0.818794 (0.736200 + 0.082594),0.833954 (0.751500 + 0.082454),0.835745 (0.754200 + 0.081545),0.846843 (0.764100 + 0.082743),0.814492 (0.733500 + 0.080992),0.818456 (0.737100 + 0.081356),0.830869 (0.748800 + 0.082069),0.832240 (0.751500 + 0.080740),0.834293 (0.752400 + 0.081893),0.844743 (0.762300 + 0.082443),0.832889 (0.750600 + 0.082289),0.846771 (0.765000 + 0.081771),0.848298 (0.766800 + 0.081498),0.841299 (0.758700 + 0.082599),0.852826 (0.769500 + 0.083326),0.821860 (0.738000 + 0.083860),0.825431 (0.742500 + 0.082931),0.817734 (0.735300 + 0.082434),0.826272 (0.745200 + 0.081072),0.840129 (0.757800 + 0.082329),0.842120 (0.760500 + 0.081620),0.841927 (0.759600 + 0.082327),0.836926 (0.754200 + 0.082726),0.823462 (0.741600 + 0.081862),0.840683 (0.756900 + 0.083783),0.838369 (0.756000 + 0.082369),0.833746 (0.751500 + 0.082246),0.841283 (0.759600 + 0.081683)
2,0.836880 (0.755100 + 0.081780),0.849776 (0.765900 + 0.083876),0.828992 (0.747000 + 0.081992),0.833759 (0.751500 + 0.082259),0.839860 (0.756000 + 0.083860),0.836242 (0.756000 + 0.080242),0.839506 (0.756900 + 0.082606),0.839980 (0.756900 + 0.083080),0.841868 (0.758700 + 0.083168),0.835969 (0.754200 + 0.081769),0.825889 (0.742500 + 0.083389),0.827837 (0.747000 + 0.080837),0.847357 (0.765900 + 0.081457),0.815166 (0.733500 + 0.081666),0.847521 (0.764100 + 0.083421),0.847250 (0.765900 + 0.081349),0.820919 (0.738900 + 0.082019),0.835580 (0.754200 + 0.081380),0.833777 (0.753300 + 0.080477),0.843434 (0.759600 + 0.083834),0.847634 (0.764100 + 0.083534),0.824558 (0.742500 + 0.082059),0.818794 (0.736200 + 0.082594),0.833954 (0.751500 + 0.082454),0.835745 (0.754200 + 0.081545),0.846843 (0.764100 + 0.082743),0.814492 (0.733500 + 0.080992),0.818456 (0.737100 + 0.081356),0.830869 (0.748800 + 0.082069),0.832240 (0.751500 + 0.080740),0.834293 (0.752400 + 0.081893),0.844743 (0.762300 + 0.082443),0.832889 (0.750600 + 0.082289),0.846771 (0.765000 + 0.081771),0.848298 (0.766800 + 0.081498),0.841299 (0.758700 + 0.082599),0.852826 (0.769500 + 0.083326),0.821860 (0.738000 + 0.083860),0.825431 (0.742500 + 0.082931),0.817734 (0.735300 + 0.082434),0.826272 (0.745200 + 0.081072),0.840129 (0.757800 + 0.082329),0.842120 (0.760500 + 0.081620),0.841927 (0.759600 + 0.082327),0.836926 (0.754200 + 0.082726),0.823462 (0.741600 + 0.081862),0.840683 (0.756900 + 0.083783),0.838369 (0.756000 + 0.082369),0.833746 (0.751500 + 0.082246),0.841283 (0.759600 + 0.081683)
3,0.852826 (0.769500 + 0.083326),0.855574 (0.772200 + 0.083374),0.850190 (0.767700 + 0.082490),0.852826 (0.769500 + 0.083326),0.844393 (0.760500 + 0.083893),0.837618 (0.756900 + 0.080718),0.836553 (0.754200 + 0.082353),0.848218 (0.765000 + 0.083218),0.841873 (0.760500 + 0.081373),0.834541 (0.751500 + 0.083041),0.826995 (0.746100 + 0.080895),0.851828 (0.768600 + 0.083228),0.835676 (0.752400 + 0.083276),0.837624 (0.755100 + 0.082524),0.857759 (0.774000 + 0.083759),0.843776 (0.760500 + 0.083276),0.838258 (0.754200 + 0.084058),0.829067 (0.745200 + 0.083867),0.846921 (0.765000 + 0.081921),0.839980 (0.756900 + 0.083080),0.839506 (0.756900 + 0.082606),0.837881 (0.756900 + 0.080981),0.813877 (0.731700 + 0.082177),0.860447 (0.776700 + 0.083747),0.815513 (0.732600 + 0.082913),0.829707 (0.746100 + 0.083607),0.842114 (0.759600 + 0.082514),0.856197 (0.772200 + 0.083997),0.841953 (0.758700 + 0.083253),0.847115 (0.764100 + 0.083015),0.847521 (0.764100 + 0.083421),0.847514 (0.764100 + 0.083414),0.837175 (0.755100 + 0.082075),0.828483 (0.746100 + 0.082383),0.844233 (0.761400 + 0.082833),0.842388 (0.760500 + 0.081888),0.838069 (0.756000 + 0.082069),0.849166 (0.765900 + 0.083266),0.843119 (0.760500 + 0.082619),0.850570 (0.767700 + 0.082870),0.837335 (0.755100 + 0.082235),0.827765 (0.746100 + 0.081665),0.847276 (0.765900 + 0.081376),0.846422 (0.764100 + 0.082322),0.822358 (0.739800 + 0.082558),0.838786 (0.756900 + 0.081886),0.827868 (0.745200 + 0.082668),0.842147 (0.760500 + 0.081647),0.836772 (0.754200 + 0.082572),0.841709 (0.759600 + 0.082109)
4,0.860447 (0.776700 + 0.083747),0.844520 (0.761400 + 0.083120),0.847634 (0.764100 + 0.083534),0.840355 (0.758700 + 0.081655),0.837590 (0.755100 + 0.082490),0.849329 (0.765900 + 0.083429),0.848475 (0.765000 + 0.083475),0.849979 (0.766800 + 0.083179),0.846654 (0.763200 + 0.083454),0.855574 (0.772200 + 0.083374),0.855574 (0.772200 + 0.083374),0.847843 (0.765000 + 0.082843),0.838108 (0.756000 + 0.082108),0.847769 (0.764100 + 0.083669),0.842512 (0.759600 + 0.082912),0.840879 (0.757800 + 0.083079),0.851572 (0.768600 + 0.082972),0.847660 (0.764100 + 0.083560),0.836716 (0.753300 + 0.083416),0.849973 (0.765900 + 0.084073),0.848496 (0.767700 + 0.080796),0.852159 (0.768600 + 0.083559),0.828483 (0.746100 + 0.082383),0.830727 (0.749700 + 0.081027),0.837970 (0.756000 + 0.081970),0.859858 (0.775800 + 0.084058),0.850045 (0.768600 + 0.081445),0.849112 (0.767700 + 0.081412),0.843724 (0.760500 + 0.083224),0.830434 (0.748800 + 0.081634),0.845980 (0.763200 + 0.082780),0.843021 (0.760500 + 0.082521),0.843996 (0.760500 + 0.083496),0.822169 (0.739800 + 0.082369),0.855329 (0.772200 + 0.083129),0.828306 (0.747900 + 0.080406),0.846748 (0.762300 + 0.084448),0.847514 (0.764100 + 0.083414),0.833772 (0.753300 + 0.080472),0.860447 (0.776700 + 0.083747),0.828483 (0.746100 + 0.082383),0.849570 (0.767700 + 0.081870),0.855475 (0.771300 + 0.084175),0.846661 (0.763200 + 0.083461),0.838404 (0.756000 + 0.082404),0.834408 (0.752400 + 0.082008),0.849357 (0.766800 + 0.082557),0.849628 (0.765900 + 0.083728),0.833075 (0.750600 + 0.082475),0.841320 (0.759600 + 0.081720)
5,0.860447 (0.776700 + 0.083747),0.848339 (0.765000 + 0.083339),0.833792 (0.751500 + 0.082292),0.862960 (0.779400 + 0.083560),0.849973 (0.765900 + 0.084073),0.846748 (0.762300 + 0.084448),0.846748 (0.762300 + 0.084448),0.842919 (0.759600 + 0.083319),0.843031 (0.759600 + 0.083431),0.846243 (0.762300 + 0.083943),0.843222 (0.759600 + 0.083622),0.853273 (0.770400 + 0.082873),0.843497 (0.759600 + 0.083897),0.846003 (0.763200 + 0.082803),0.851699 (0.768600 + 0.083099),0.856492 (0.772200 + 0.084292),0.848499 (0.765900 + 0.082599),0.858608 (0.774900 + 0.083709),0.857886 (0.774000 + 0.083886),0.842573 (0.759600 + 0.082973),0.842615 (0.759600 + 0.083015),0.864867 (0.781200 + 0.083668),0.844092 (0.761400 + 0.082692),0.855475 (0.771300 + 0.084175),0.844520 (0.761400 + 0.083120),0.849570 (0.767700 + 0.081870),0.840879 (0.757800 + 0.083079),0.846974 (0.764100 + 0.082874),0.849357 (0.766800 + 0.082557),0.853801 (0.769500 + 0.084301),0.847694 (0.764100 + 0.083594),0.847653 (0.764100 + 0.083553),0.841504 (0.758700 + 0.082804),0.843495 (0.760500 + 0.082995),0.836596 (0.755100 + 0.081496),0.855104 (0.771300 + 0.083804),0.849086 (0.765900 + 0.083186),0.846748 (0.763200 + 0.083548),0.850784 (0.767700 + 0.083084),0.848449 (0.765000 + 0.083449),0.862665 (0.778500 + 0.084165),0.825664 (0.743400 + 0.082264),0.836941 (0.753300 + 0.083641),0.843657 (0.758700 + 0.084957),0.848900 (0.765000 + 0.083900),0.853262 (0.769500 + 0.083762),0.838779 (0.755100 + 0.083679),0.845007 (0.762300 + 0.082707),0.837698 (0.755100 + 0.082598),0.862680 (0.778500 + 0.084180)
6,0.864867 (0.781200 + 0.083668),0.850104 (0.765900 + 0.084204),0.854173 (0.770400 + 0.083773),0.849397 (0.765000 + 0.084397),0.841040 (0.757800 + 0.083240),0.846727 (0.765900 + 0.080827),0.854529 (0.770400 + 0.084129),0.860553 (0.777600 + 0.082953),0.854931 (0.771300 + 0.083631),0.834548 (0.750600 + 0.083948),0.848179 (0.764100 + 0.084079),0.844449 (0.760500 + 0.083949),0.848339 (0.765000 + 0.083339),0.852284 (0.769500 + 0.082784),0.857647 (0.774000 + 0.083647),0.858591 (0.774900 + 0.083692),0.841760 (0.757800 + 0.083960),0.857801 (0.774000 + 0.083801),0.848481 (0.765900 + 0.082581),0.846782 (0.763200 + 0.083582),0.857886 (0.774000 + 0.083886),0.841821 (0.758700 + 0.083121),0.842619 (0.759600 + 0.083019),0.860379 (0.775800 + 0.084579),0.860059 (0.776700 + 0.083359),0.850438 (0.766800 + 0.083638),0.842112 (0.757800 + 0.084312),0.848499 (0.765900 + 0.082599),0.853273 (0.770400 + 0.082873),0.842977 (0.760500 + 0.082477),0.851546 (0.768600 + 0.082946),0.845027 (0.761400 + 0.083627),0.848210 (0.764100 + 0.084110),0.849844 (0.765900 + 0.083944),0.844488 (0.761400 + 0.083088),0.862960 (0.779400 + 0.083560),0.855209 (0.773100 + 0.082109),0.847784 (0.763200 + 0.084584),0.833449 (0.750600 + 0.082849),0.863793 (0.780300 + 0.083493),0.844828 (0.762300 + 0.082528),0.844100 (0.761400 + 0.082701),0.850249 (0.767700 + 0.082549),0.847216 (0.764100 + 0.083116),0.865642 (0.782100 + 0.083542),0.860280 (0.777600 + 0.082680),0.857993 (0.774000 + 0.083993),0.864867 (0.781200 + 0.083668),0.860447 (0.776700 + 0.083747),0.845916 (0.763200 + 0.082716)
7,0.865642 (0.782100 + 0.083542),0.845772 (0.761400 + 0.084372),0.843106 (0.759600 + 0.083506),0.846312 (0.763200 + 0.083112),0.843203 (0.759600 + 0.083603),0.854928 (0.771300 + 0.083628),0.853986 (0.770400 + 0.083586),0.840347 (0.759600 + 0.080747),0.848141 (0.764100 + 0.084041),0.875231 (0.791100 + 0.084131),0.859387 (0.775800 + 0.083587),0.834177 (0.750600 + 0.083577),0.846923 (0.763200 + 0.083723),0.841107 (0.757800 + 0.083307),0.850488 (0.768600 + 0.081889),0.855934 (0.773100 + 0.082834),0.855955 (0.774000 + 0.081956),0.860109 (0.777600 + 0.082509),0.856912 (0.773100 + 0.083812),0.851667 (0.768600 + 0.083067),0.853732 (0.769500 + 0.084232),0.837664 (0.754200 + 0.083464),0.861243 (0.776700 + 0.084543),0.845894 (0.762300 + 0.083594),0.861187 (0.778500 + 0.082687),0.859146 (0.774900 + 0.084246),0.846021 (0.762300 + 0.083721),0.867239 (0.783900 + 0.083339),0.853915 (0.770400 + 0.083515),0.855785 (0.772200 + 0.083585),0.860447 (0.776700 + 0.083747),0.848101 (0.765900 + 0.082201),0.843030 (0.758700 + 0.084330),0.859889 (0.775800 + 0.084089),0.866402 (0.783000 + 0.083402),0.848054 (0.765000 + 0.083054),0.856241 (0.771300 + 0.084941),0.848866 (0.765900 + 0.082966),0.855636 (0.772200 + 0.083436),0.846421 (0.762300 + 0.084121),0.860755 (0.777600 + 0.083155),0.857886 (0.774000 + 0.083886),0.855648 (0.773100 + 0.082548),0.860447 (0.776700 + 0.083747),0.854931 (0.771300 + 0.083631),0.862960 (0.779400 + 0.083560),0.863063 (0.780300 + 0.082763),0.856005 (0.772200 + 0.083805),0.858535 (0.775800 + 0.082735),0.855349 (0.774000 + 0.081349)
8,0.875231 (0.791100 + 0.084131),0.856712 (0.774000 + 0.082712),0.849362 (0.766800 + 0.082562),0.853994 (0.770400 + 0.083594),0.858314 (0.774900 + 0.083414),0.866483 (0.782100 + 0.084383),0.858693 (0.775800 + 0.082893),0.846463 (0.764100 + 0.082363),0.861098 (0.776700 + 0.084398),0.850037 (0.768600 + 0.081437),0.871903 (0.789300 + 0.082603),0.860109 (0.777600 + 0.082509),0.855636 (0.772200 + 0.083436),0.857987 (0.774900 + 0.083087),0.850297 (0.766800 + 0.083497),0.860447 (0.776700 + 0.083747),0.860447 (0.776700 + 0.083747),0.859576 (0.775800 + 0.083776),0.850711 (0.766800 + 0.083911),0.859097 (0.774900 + 0.084197),0.856102 (0.774000 + 0.082102),0.859387 (0.775800 + 0.083587),0.859387 (0.775800 + 0.083587),0.856564 (0.774000 + 0.082564),0.866341 (0.783000 + 0.083341),0.854751 (0.771300 + 0.083451),0.843409 (0.760500 + 0.082909),0.856444 (0.772200 + 0.084244),0.850624 (0.768600 + 0.082024),0.860447 (0.776700 + 0.083747),0.856305 (0.773100 + 0.083205),0.863402 (0.779400 + 0.084002),0.838103 (0.755100 + 0.083003),0.856241 (0.771300 + 0.084941),0.853599 (0.769500 + 0.084099),0.851694 (0.767700 + 0.083994),0.842418 (0.758700 + 0.083718),0.862256 (0.778500 + 0.083756),0.848499 (0.765900 + 0.082599),0.858308 (0.775800 + 0.082508),0.841607 (0.759600 + 0.082007),0.873401 (0.789300 + 0.084101),0.861267 (0.778500 + 0.082767),0.859863 (0.775800 + 0.084063),0.855073 (0.771300 + 0.083773),0.860868 (0.777600 + 0.083268),0.847216 (0.763200 + 0.084016),0.863127 (0.780300 + 0.082827),0.837890 (0.755100 + 0.082790),0.849459 (0.766800 + 0.082659)
9,0.875231 (0.791100 + 0.084131),0.860447 (0.776700 + 0.083747),0.860447 (0.776700 + 0.083747),0.838703 (0.755100 + 0.083603),0.852849 (0.769500 + 0.083349),0.861578 (0.777600 + 0.083978),0.849867 (0.767700 + 0.082167),0.854693 (0.772200 + 0.082493),0.845232 (0.760500 + 0.084732),0.845619 (0.762300 + 0.083319),0.838161 (0.755100 + 0.083061),0.851261 (0.767700 + 0.083561),0.860226 (0.776700 + 0.083526),0.848597 (0.766800 + 0.081797),0.848531 (0.765000 + 0.083531),0.866483 (0.782100 + 0.084383),0.858693 (0.775800 + 0.082893),0.860326 (0.777600 + 0.082726),0.853867 (0.770400 + 0.083467),0.856984 (0.774000 + 0.082984),0.849317 (0.766800 + 0.082517),0.858421 (0.774900 + 0.083521),0.847141 (0.764100 + 0.083041),0.854579 (0.771300 + 0.083279),0.853455 (0.770400 + 0.083055),0.860635 (0.778500 + 0.082135),0.852033 (0.767700 + 0.084333),0.853414 (0.770400 + 0.083014),0.861267 (0.778500 + 0.082767),0.856564 (0.774000 + 0.082564),0.858578 (0.774900 + 0.083678),0.862285 (0.778500 + 0.083785),0.861091 (0.776700 + 0.084391),0.855206 (0.771300 + 0.083907),0.848752 (0.765000 + 0.083752),0.860816 (0.777600 + 0.083216),0.854818 (0.771300 + 0.083518),0.863402 (0.779400 + 0.084002),0.857554 (0.774000 + 0.083554),0.847348 (0.764100 + 0.083248),0.854142 (0.772200 + 0.081942),0.863235 (0.779400 + 0.083835),0.857023 (0.772200 + 0.084823),0.859533 (0.775800 + 0.083733),0.856912 (0.773100 + 0.083812),0.851873 (0.768600 + 0.083273),0.854270 (0.771300 + 0.082970),0.847794 (0.765000 + 0.082794),0.848045 (0.765000 + 0.083045),0.865656 (0.782100 + 0.083556)
10,0.875231 (0.791100 + 0.084131),0.865656 (0.782100 + 0.083556),0.865656 (0.782100 + 0.083556),0.850565 (0.767700 + 0.082865),0.851701 (0.768600 + 0.083101),0.861691 (0.779400 + 0.082291),0.853805 (0.769500 + 0.084305),0.853716 (0.770400 + 0.083316),0.861646 (0.777600 + 0.084046),0.861578 (0.777600 + 0.083978),0.851873 (0.768600 + 0.083273),0.855434 (0.772200 + 0.083234),0.862601 (0.778500 + 0.084101),0.866799 (0.782100 + 0.084699),0.868568 (0.784800 + 0.083768),0.853885 (0.770400 + 0.083485),0.855533 (0.773100 + 0.082433),0.853950 (0.770400 + 0.083550),0.868255 (0.783900 + 0.084355),0.843132 (0.759600 + 0.083532),0.849006 (0.766800 + 0.082206),0.848531 (0.765000 + 0.083531),0.851571 (0.767700 + 0.083871),0.836439 (0.753300 + 0.083139),0.854504 (0.770400 + 0.084104),0.854518 (0.770400 + 0.084118),0.853035 (0.770400 + 0.082635),0.853364 (0.770400 + 0.082964),0.858392 (0.774900 + 0.083492),0.845554 (0.761400 + 0.084154),0.851215 (0.768600 + 0.082615),0.846055 (0.763200 + 0.082855),0.846374 (0.764100 + 0.082274),0.852424 (0.769500 + 0.082924),0.851145 (0.766800 + 0.084345),0.863322 (0.779400 + 0.083922),0.857732 (0.774000 + 0.083732),0.856422 (0.773100 + 0.083322),0.850888 (0.768600 + 0.082288),0.852687 (0.769500 + 0.083187),0.857553 (0.773100 + 0.084453),0.859533 (0.775800 + 0.083733),0.853414 (0.770400 + 0.083014),0.843021 (0.759600 + 0.083421),0.844198 (0.762300 + 0.081898),0.848589 (0.765000 + 0.083589),0.857184 (0.773100 + 0.084084),0.850916 (0.768600 + 0.082316),0.866431 (0.783000 + 0.083431),0.860108 (0.775800 + 0.084308)
