ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,5,5,7,3,5
BSW6,7,0,9,1,9
BSW8,3,2,4,3,7
BSW9,10,2,5,2,7
BSW11,8,6,0,0,2
BSW12,7,8,3,2,2
BSW15,9,4,4,2,7
BSW16,11,2,4,1,13
BSW19,6,2,8,2,4
BSW20,3,3,4,3,5
BSW21,3,4,1,1,8
BSW23,9,1,2,2,4
BSW25,7,0,4,3,6
BSW29,10,2,3,3,1
BSW30,4,2,4,0,7
BSW31,2,4,4,5,6
BSW33,4,5,4,2,3
BSW36,7,3,9,1,5
BSW37,8,4,2,1,9
BSW38,5,7,3,2,6
BSW40,4,3,1,7,2
BSW41,1,0,2,2,5
BSW43,9,0,1,1,7
BSW45,2,4,11,0,1
BSW48,8,1,2,1,10
BSA3,3,2,12,4,0
BSA4,0,0,2,2,11
BSA7,1,0,8,1,4
BSA8,5,0,8,1,1
BSA9,5,3,0,4,5
BSA10,12,5,8,0,7
BSA11,5,1,6,4,2
BSA12,0,3,13,0,8
BSA13,6,0,8,2,0
BSA16,4,6,1,0,11
BSA17,6,2,10,4,5
BSA19,5,3,10,1,4
BSA20,10,3,9,5,10
BSA23,8,3,4,2,6
BSA25,9,2,4,0,0
BSA27,5,1,2,11,10
BSA30,3,4,2,0,9
BSA31,5,0,10,0,6
BSA33,3,3,7,2,11
BSA34,13,4,8,3,9
BSA37,4,2,8,1,8
BSA40,11,4,4,1,4
BSA42,0,1,6,2,7
BSA45,6,3,0,7,13
BSA46,8,1,9,1,1
