Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812048 (0.730800 + 0.081248),0.808826 (0.726300 + 0.082526),0.801565 (0.720000 + 0.081565),0.810194 (0.728100 + 0.082094),0.800536 (0.719100 + 0.081436),0.800029 (0.718200 + 0.081829),0.799611 (0.718200 + 0.081411),0.811340 (0.729000 + 0.082340),0.821598 (0.738900 + 0.082698),0.808613 (0.726300 + 0.082313),0.829747 (0.747000 + 0.082747),0.808027 (0.725400 + 0.082627),0.811367 (0.729000 + 0.082367),0.807066 (0.724500 + 0.082566),0.819332 (0.737100 + 0.082232),0.811603 (0.729900 + 0.081703),0.809331 (0.726300 + 0.083031),0.814701 (0.732600 + 0.082101),0.816084 (0.733500 + 0.082584),0.803052 (0.720000 + 0.083052),0.815955 (0.733500 + 0.082455),0.815413 (0.732600 + 0.082813),0.816465 (0.735300 + 0.081165),0.811096 (0.729000 + 0.082096),0.808493 (0.725400 + 0.083093),0.819312 (0.737100 + 0.082212),0.793388 (0.711000 + 0.082388),0.804059 (0.721800 + 0.082259),0.811683 (0.728100 + 0.083583),0.796413 (0.713700 + 0.082713),0.818019 (0.735300 + 0.082719),0.800354 (0.717300 + 0.083054),0.808560 (0.726300 + 0.082261),0.807226 (0.724500 + 0.082726),0.814534 (0.731700 + 0.082834),0.814206 (0.732600 + 0.081606),0.809923 (0.728100 + 0.081822),0.810732 (0.728100 + 0.082632),0.797445 (0.715500 + 0.081945),0.811312 (0.729000 + 0.082312),0.813133 (0.731700 + 0.081433),0.808897 (0.727200 + 0.081697),0.819748 (0.738000 + 0.081748),0.799893 (0.717300 + 0.082593),0.822496 (0.739800 + 0.082696),0.797991 (0.714600 + 0.083391),0.792820 (0.710100 + 0.082720),0.806593 (0.724500 + 0.082093),0.821316 (0.738900 + 0.082417),0.806964 (0.724500 + 0.082464)
2,0.812048 (0.730800 + 0.081248),0.808826 (0.726300 + 0.082526),0.801565 (0.720000 + 0.081565),0.810194 (0.728100 + 0.082094),0.800536 (0.719100 + 0.081436),0.800029 (0.718200 + 0.081829),0.799611 (0.718200 + 0.081411),0.811340 (0.729000 + 0.082340),0.821598 (0.738900 + 0.082698),0.808613 (0.726300 + 0.082313),0.829747 (0.747000 + 0.082747),0.808027 (0.725400 + 0.082627),0.811367 (0.729000 + 0.082367),0.807066 (0.724500 + 0.082566),0.819332 (0.737100 + 0.082232),0.811603 (0.729900 + 0.081703),0.809331 (0.726300 + 0.083031),0.814701 (0.732600 + 0.082101),0.816084 (0.733500 + 0.082584),0.803052 (0.720000 + 0.083052),0.815955 (0.733500 + 0.082455),0.815413 (0.732600 + 0.082813),0.816465 (0.735300 + 0.081165),0.811096 (0.729000 + 0.082096),0.808493 (0.725400 + 0.083093),0.819312 (0.737100 + 0.082212),0.793388 (0.711000 + 0.082388),0.804059 (0.721800 + 0.082259),0.811683 (0.728100 + 0.083583),0.796413 (0.713700 + 0.082713),0.818019 (0.735300 + 0.082719),0.800354 (0.717300 + 0.083054),0.808560 (0.726300 + 0.082261),0.807226 (0.724500 + 0.082726),0.814534 (0.731700 + 0.082834),0.814206 (0.732600 + 0.081606),0.809923 (0.728100 + 0.081822),0.810732 (0.728100 + 0.082632),0.797445 (0.715500 + 0.081945),0.811312 (0.729000 + 0.082312),0.813133 (0.731700 + 0.081433),0.808897 (0.727200 + 0.081697),0.819748 (0.738000 + 0.081748),0.799893 (0.717300 + 0.082593),0.822496 (0.739800 + 0.082696),0.797991 (0.714600 + 0.083391),0.792820 (0.710100 + 0.082720),0.806593 (0.724500 + 0.082093),0.821316 (0.738900 + 0.082417),0.806964 (0.724500 + 0.082464)
3,0.829747 (0.747000 + 0.082747),0.820829 (0.738900 + 0.081929),0.811445 (0.729000 + 0.082445),0.800811 (0.717300 + 0.083511),0.803359 (0.720900 + 0.082459),0.814492 (0.732600 + 0.081892),0.815587 (0.732600 + 0.082987),0.815473 (0.733500 + 0.081973),0.806404 (0.723600 + 0.082804),0.821598 (0.738900 + 0.082698),0.808027 (0.725400 + 0.082627),0.815955 (0.733500 + 0.082455),0.811096 (0.729000 + 0.082096),0.803285 (0.720900 + 0.082385),0.801208 (0.719100 + 0.082108),0.809998 (0.728100 + 0.081898),0.826357 (0.744300 + 0.082057),0.814754 (0.732600 + 0.082154),0.809717 (0.727200 + 0.082517),0.812306 (0.729000 + 0.083306),0.810872 (0.729000 + 0.081872),0.807992 (0.725400 + 0.082592),0.807484 (0.725400 + 0.082084),0.822048 (0.739800 + 0.082248),0.813940 (0.731700 + 0.082239),0.814415 (0.732600 + 0.081815),0.806217 (0.724500 + 0.081717),0.809349 (0.727200 + 0.082149),0.808277 (0.726300 + 0.081977),0.821316 (0.738900 + 0.082417),0.818019 (0.735300 + 0.082719),0.817096 (0.734400 + 0.082696),0.813311 (0.730800 + 0.082511),0.804324 (0.721800 + 0.082524),0.805830 (0.722700 + 0.083130),0.805350 (0.721800 + 0.083550),0.807183 (0.724500 + 0.082683),0.816836 (0.734400 + 0.082436),0.816101 (0.733500 + 0.082601),0.819312 (0.737100 + 0.082212),0.810732 (0.728100 + 0.082632),0.815428 (0.733500 + 0.081928),0.812922 (0.729900 + 0.083022),0.814850 (0.732600 + 0.082250),0.805915 (0.724500 + 0.081415),0.816103 (0.734400 + 0.081703),0.820469 (0.738000 + 0.082469),0.800559 (0.718200 + 0.082359),0.804059 (0.721800 + 0.082259),0.812631 (0.729900 + 0.082731)
4,0.829747 (0.747000 + 0.082747),0.820469 (0.738000 + 0.082469),0.816459 (0.734400 + 0.082059),0.819713 (0.737100 + 0.082613),0.825805 (0.744300 + 0.081505),0.813985 (0.731700 + 0.082285),0.817096 (0.735300 + 0.081796),0.805412 (0.722700 + 0.082712),0.804290 (0.721800 + 0.082491),0.821050 (0.738900 + 0.082150),0.812281 (0.729900 + 0.082381),0.803601 (0.720900 + 0.082701),0.821255 (0.738900 + 0.082355),0.822868 (0.741600 + 0.081268),0.808819 (0.725400 + 0.083419),0.820455 (0.738000 + 0.082455),0.814190 (0.731700 + 0.082490),0.828170 (0.746100 + 0.082070),0.806794 (0.724500 + 0.082294),0.825310 (0.743400 + 0.081910),0.802937 (0.720900 + 0.082037),0.814765 (0.733500 + 0.081265),0.818856 (0.735300 + 0.083556),0.824287 (0.742500 + 0.081787),0.819076 (0.736200 + 0.082876),0.817988 (0.736200 + 0.081788),0.809115 (0.726300 + 0.082815),0.805628 (0.722700 + 0.082928),0.809599 (0.728100 + 0.081499),0.803154 (0.721800 + 0.081354),0.810019 (0.726300 + 0.083719),0.821787 (0.738900 + 0.082887),0.810467 (0.729000 + 0.081467),0.825687 (0.743400 + 0.082287),0.806429 (0.723600 + 0.082829),0.813389 (0.731700 + 0.081689),0.813717 (0.730800 + 0.082917),0.815410 (0.732600 + 0.082810),0.820233 (0.738900 + 0.081334),0.810658 (0.728100 + 0.082558),0.808778 (0.725400 + 0.083378),0.814142 (0.731700 + 0.082442),0.810792 (0.728100 + 0.082692),0.811129 (0.729900 + 0.081229),0.799770 (0.717300 + 0.082470),0.820894 (0.739800 + 0.081094),0.814139 (0.731700 + 0.082439),0.816610 (0.733500 + 0.083109),0.808297 (0.725400 + 0.082897),0.816381 (0.733500 + 0.082881)
5,0.829747 (0.747000 + 0.082747),0.819924 (0.737100 + 0.082824),0.822579 (0.739800 + 0.082779),0.811897 (0.730800 + 0.081097),0.817773 (0.735300 + 0.082473),0.804859 (0.721800 + 0.083059),0.819736 (0.737100 + 0.082636),0.818434 (0.735300 + 0.083134),0.821132 (0.738900 + 0.082232),0.820233 (0.738900 + 0.081334),0.815410 (0.732600 + 0.082810),0.805911 (0.724500 + 0.081411),0.815600 (0.734400 + 0.081200),0.809408 (0.726300 + 0.083108),0.819749 (0.737100 + 0.082649),0.827388 (0.745200 + 0.082188),0.812239 (0.729900 + 0.082339),0.817958 (0.735300 + 0.082658),0.818550 (0.736200 + 0.082350),0.815708 (0.734400 + 0.081308),0.812214 (0.730800 + 0.081414),0.819736 (0.737100 + 0.082636),0.815469 (0.732600 + 0.082869),0.822380 (0.739800 + 0.082580),0.808895 (0.725400 + 0.083495),0.812558 (0.730800 + 0.081758),0.813800 (0.732600 + 0.081200),0.808226 (0.726300 + 0.081926),0.820208 (0.737100 + 0.083108),0.820355 (0.738900 + 0.081455),0.813946 (0.732600 + 0.081346),0.821515 (0.738900 + 0.082615),0.816714 (0.735300 + 0.081414),0.808357 (0.725400 + 0.082957),0.831693 (0.749700 + 0.081993),0.821863 (0.738900 + 0.082963),0.818749 (0.736200 + 0.082549),0.802821 (0.721800 + 0.081021),0.815521 (0.732600 + 0.082921),0.828170 (0.746100 + 0.082070),0.821787 (0.738900 + 0.082887),0.825687 (0.743400 + 0.082287),0.825310 (0.743400 + 0.081910),0.815893 (0.733500 + 0.082393),0.811276 (0.729000 + 0.082276),0.823048 (0.741600 + 0.081448),0.812403 (0.730800 + 0.081603),0.832086 (0.750600 + 0.081486),0.820646 (0.738900 + 0.081746),0.812072 (0.729900 + 0.082172)
6,0.832086 (0.750600 + 0.081486),0.808454 (0.727200 + 0.081254),0.815176 (0.732600 + 0.082576),0.807711 (0.727200 + 0.080511),0.815779 (0.732600 + 0.083179),0.814891 (0.733500 + 0.081391),0.830936 (0.748800 + 0.082136),0.813484 (0.730800 + 0.082684),0.811048 (0.729900 + 0.081148),0.821515 (0.738900 + 0.082615),0.813710 (0.730800 + 0.082910),0.819355 (0.737100 + 0.082255),0.815877 (0.734400 + 0.081477),0.807749 (0.726300 + 0.081449),0.829932 (0.747900 + 0.082032),0.821660 (0.738900 + 0.082760),0.817662 (0.735300 + 0.082362),0.822579 (0.739800 + 0.082779),0.818652 (0.736200 + 0.082452),0.806005 (0.723600 + 0.082405),0.815615 (0.733500 + 0.082115),0.809468 (0.727200 + 0.082268),0.825017 (0.743400 + 0.081617),0.812389 (0.730800 + 0.081589),0.810150 (0.727200 + 0.082950),0.809390 (0.727200 + 0.082190),0.812520 (0.730800 + 0.081720),0.823143 (0.740700 + 0.082443),0.807324 (0.725400 + 0.081924),0.814081 (0.732600 + 0.081481),0.817966 (0.736200 + 0.081766),0.817108 (0.734400 + 0.082708),0.831129 (0.749700 + 0.081429),0.825933 (0.743400 + 0.082533),0.831192 (0.748800 + 0.082392),0.819845 (0.737100 + 0.082745),0.824294 (0.741600 + 0.082694),0.831625 (0.750600 + 0.081025),0.824833 (0.741600 + 0.083233),0.815912 (0.734400 + 0.081512),0.823284 (0.741600 + 0.081684),0.828170 (0.746100 + 0.082070),0.831693 (0.749700 + 0.081993),0.818286 (0.737100 + 0.081186),0.815336 (0.732600 + 0.082736),0.828862 (0.747000 + 0.081862),0.824298 (0.742500 + 0.081798),0.819366 (0.737100 + 0.082266),0.820294 (0.738000 + 0.082294),0.816946 (0.733500 + 0.083446)
7,0.832086 (0.750600 + 0.081486),0.816014 (0.733500 + 0.082514),0.826317 (0.744300 + 0.082017),0.820739 (0.738000 + 0.082739),0.811247 (0.729000 + 0.082247),0.830083 (0.747900 + 0.082183),0.817674 (0.735300 + 0.082374),0.813469 (0.731700 + 0.081769),0.823556 (0.741600 + 0.081956),0.815696 (0.734400 + 0.081296),0.814400 (0.732600 + 0.081800),0.804833 (0.722700 + 0.082133),0.837453 (0.756000 + 0.081453),0.833500 (0.751500 + 0.082000),0.824771 (0.742500 + 0.082271),0.825780 (0.744300 + 0.081480),0.818696 (0.737100 + 0.081596),0.802862 (0.720900 + 0.081962),0.802980 (0.720000 + 0.082980),0.809857 (0.729000 + 0.080857),0.813311 (0.729900 + 0.083411),0.827009 (0.744300 + 0.082709),0.841275 (0.758700 + 0.082575),0.810507 (0.728100 + 0.082407),0.820278 (0.738000 + 0.082278),0.816773 (0.735300 + 0.081473),0.827591 (0.745200 + 0.082391),0.827059 (0.745200 + 0.081859),0.825594 (0.743400 + 0.082194),0.817367 (0.735300 + 0.082067),0.823097 (0.741600 + 0.081497),0.821615 (0.739800 + 0.081815),0.823467 (0.741600 + 0.081867),0.829021 (0.747000 + 0.082021),0.812731 (0.729900 + 0.082831),0.831625 (0.750600 + 0.081025),0.821515 (0.738900 + 0.082615),0.824289 (0.741600 + 0.082689),0.799324 (0.717300 + 0.082024),0.812961 (0.730800 + 0.082161),0.812469 (0.729900 + 0.082569),0.812059 (0.729000 + 0.083059),0.804263 (0.722700 + 0.081563),0.823261 (0.740700 + 0.082561),0.817760 (0.735300 + 0.082460),0.813960 (0.731700 + 0.082260),0.816659 (0.735300 + 0.081359),0.831129 (0.749700 + 0.081429),0.832086 (0.750600 + 0.081486),0.826386 (0.745200 + 0.081186)
8,0.841275 (0.758700 + 0.082575),0.816859 (0.733500 + 0.083359),0.817373 (0.735300 + 0.082073),0.814924 (0.732600 + 0.082324),0.815811 (0.733500 + 0.082311),0.834897 (0.753300 + 0.081597),0.815219 (0.733500 + 0.081719),0.822843 (0.740700 + 0.082144),0.816726 (0.734400 + 0.082326),0.814855 (0.732600 + 0.082255),0.826193 (0.743400 + 0.082793),0.820964 (0.738900 + 0.082065),0.821493 (0.739800 + 0.081693),0.832301 (0.750600 + 0.081701),0.819611 (0.737100 + 0.082511),0.821266 (0.738900 + 0.082366),0.823711 (0.741600 + 0.082111),0.830083 (0.747900 + 0.082183),0.830083 (0.747900 + 0.082183),0.828834 (0.746100 + 0.082734),0.823180 (0.741600 + 0.081580),0.817631 (0.735300 + 0.082331),0.820694 (0.738000 + 0.082694),0.828074 (0.746100 + 0.081974),0.812832 (0.730800 + 0.082032),0.819427 (0.738000 + 0.081427),0.816416 (0.734400 + 0.082016),0.819130 (0.736200 + 0.082930),0.811049 (0.729900 + 0.081149),0.840040 (0.757800 + 0.082240),0.825923 (0.743400 + 0.082523),0.832086 (0.750600 + 0.081486),0.832086 (0.750600 + 0.081486),0.823205 (0.741600 + 0.081605),0.828161 (0.746100 + 0.082061),0.809891 (0.727200 + 0.082691),0.825849 (0.743400 + 0.082449),0.811132 (0.729000 + 0.082132),0.831122 (0.748800 + 0.082322),0.819632 (0.737100 + 0.082532),0.817984 (0.735300 + 0.082684),0.813172 (0.730800 + 0.082372),0.828076 (0.746100 + 0.081976),0.840629 (0.759600 + 0.081029),0.825902 (0.743400 + 0.082502),0.827663 (0.745200 + 0.082463),0.833610 (0.752400 + 0.081210),0.826055 (0.743400 + 0.082656),0.820358 (0.738000 + 0.082358),0.818441 (0.736200 + 0.082241)
9,0.841275 (0.758700 + 0.082575),0.843693 (0.761400 + 0.082293),0.826084 (0.744300 + 0.081784),0.830083 (0.747900 + 0.082183),0.825923 (0.743400 + 0.082523),0.825923 (0.743400 + 0.082523),0.816726 (0.734400 + 0.082326),0.825581 (0.743400 + 0.082181),0.824002 (0.741600 + 0.082402),0.831301 (0.748800 + 0.082501),0.820186 (0.738000 + 0.082186),0.812263 (0.730800 + 0.081463),0.819549 (0.738000 + 0.081549),0.822134 (0.740700 + 0.081434),0.813428 (0.730800 + 0.082628),0.827222 (0.745200 + 0.082022),0.821977 (0.739800 + 0.082177),0.817309 (0.735300 + 0.082009),0.821058 (0.738900 + 0.082158),0.820875 (0.738900 + 0.081975),0.813732 (0.731700 + 0.082032),0.830233 (0.747900 + 0.082333),0.829052 (0.747000 + 0.082052),0.828407 (0.746100 + 0.082307),0.822410 (0.740700 + 0.081709),0.818033 (0.736200 + 0.081833),0.822378 (0.739800 + 0.082578),0.805039 (0.723600 + 0.081439),0.816193 (0.733500 + 0.082693),0.829094 (0.747900 + 0.081194),0.817146 (0.734400 + 0.082746),0.829474 (0.747900 + 0.081574),0.808908 (0.727200 + 0.081708),0.821398 (0.738900 + 0.082498),0.827538 (0.744300 + 0.083238),0.837269 (0.755100 + 0.082169),0.817795 (0.736200 + 0.081595),0.832086 (0.750600 + 0.081486),0.824613 (0.743400 + 0.081213),0.821493 (0.739800 + 0.081693),0.821493 (0.739800 + 0.081693),0.840629 (0.759600 + 0.081029),0.827998 (0.745200 + 0.082798),0.825902 (0.743400 + 0.082502),0.816305 (0.733500 + 0.082805),0.830933 (0.748800 + 0.082133),0.823245 (0.740700 + 0.082545),0.821348 (0.739800 + 0.081548),0.811955 (0.729000 + 0.082955),0.833610 (0.752400 + 0.081210)
10,0.843693 (0.761400 + 0.082293),0.817491 (0.736200 + 0.081291),0.824486 (0.743400 + 0.081086),0.817807 (0.736200 + 0.081607),0.825933 (0.744300 + 0.081633),0.830083 (0.747900 + 0.082183),0.827234 (0.745200 + 0.082034),0.819804 (0.738000 + 0.081804),0.813875 (0.729900 + 0.083975),0.824843 (0.742500 + 0.082343),0.832911 (0.750600 + 0.082311),0.830433 (0.748800 + 0.081633),0.817395 (0.735300 + 0.082095),0.832815 (0.750600 + 0.082215),0.806197 (0.724500 + 0.081697),0.830361 (0.748800 + 0.081561),0.820558 (0.738900 + 0.081658),0.818033 (0.736200 + 0.081833),0.830202 (0.748800 + 0.081402),0.841859 (0.760500 + 0.081359),0.819627 (0.737100 + 0.082527),0.832567 (0.750600 + 0.081967),0.812164 (0.730800 + 0.081364),0.830995 (0.749700 + 0.081295),0.818285 (0.735300 + 0.082985),0.843693 (0.761400 + 0.082293),0.828434 (0.747000 + 0.081434),0.833610 (0.752400 + 0.081210),0.821493 (0.739800 + 0.081693),0.818224 (0.736200 + 0.082024),0.822270 (0.740700 + 0.081570),0.822671 (0.740700 + 0.081971),0.818658 (0.737100 + 0.081558),0.823340 (0.741600 + 0.081740),0.819776 (0.738000 + 0.081776),0.828180 (0.746100 + 0.082080),0.812637 (0.730800 + 0.081837),0.819114 (0.737100 + 0.082014),0.821762 (0.740700 + 0.081062),0.815960 (0.734400 + 0.081560),0.810518 (0.728100 + 0.082418),0.830610 (0.747900 + 0.082710),0.814648 (0.732600 + 0.082048),0.830295 (0.748800 + 0.081495),0.807465 (0.725400 + 0.082065),0.830815 (0.748800 + 0.082015),0.818473 (0.737100 + 0.081373),0.816952 (0.735300 + 0.081652),0.840003 (0.758700 + 0.081303),0.833505 (0.751500 + 0.082005)
