ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,3,1,9
BSW2,12,5,10,5,6
BSW3,4,3,9,1,4
BSW5,4,1,4,2,9
BSW6,2,2,2,6,10
BSW7,14,0,8,0,0
BSW9,4,4,0,0,2
BSW10,6,3,7,2,1
BSW12,10,2,3,2,11
BSW13,9,0,7,1,2
BSW14,6,0,1,2,3
BSW15,4,4,0,5,5
BSW16,0,1,4,6,7
BSW19,8,4,1,5,14
BSW22,4,2,10,1,6
BSW23,4,0,3,7,9
BSW24,11,2,8,3,8
BSW27,4,4,4,0,9
BSW28,4,1,5,2,2
BSW29,13,2,7,4,3
BSW31,5,4,6,0,8
BSW32,8,2,8,0,5
BSW33,3,3,5,0,9
BSW34,0,0,1,3,3
BSW35,7,5,8,3,1
BSW36,4,5,0,1,3
BSW37,0,4,7,6,9
BSW39,1,6,3,4,9
BSW41,3,3,8,2,9
BSW42,6,4,0,3,3
BSW44,7,3,7,2,4
BSW45,7,3,6,4,4
BSW47,2,1,1,1,9
BSW49,1,0,6,1,7
BSW50,7,3,4,2,13
BSA1,0,4,5,1,15
BSA2,1,4,8,2,7
BSA4,7,3,6,1,7
BSA5,2,6,2,2,4
BSA6,4,5,6,3,9
BSA7,12,6,10,1,7
BSA9,5,1,0,5,7
BSA11,11,6,9,2,10
BSA12,7,2,1,0,3
BSA13,2,4,5,4,4
BSA17,6,0,4,0,9
BSA18,6,2,0,0,3
BSA20,2,4,5,0,1
BSA23,0,0,4,0,1
BSA24,10,0,6,4,6
BSA25,7,0,9,5,11
BSA26,6,0,7,1,10
BSA28,13,1,1,1,2
BSA29,4,4,2,0,12
BSA30,5,3,2,3,6
BSA31,8,3,4,3,2
BSA32,6,2,4,0,11
BSA33,1,3,1,0,9
BSA34,1,2,5,2,8
BSA35,7,1,1,0,5
BSA37,4,4,10,5,10
BSA38,11,0,6,6,9
BSA39,6,1,9,1,2
BSA40,10,3,8,5,1
BSA42,3,2,9,2,9
BSA43,6,3,8,0,4
BSA45,8,0,4,0,0
BSA48,11,3,4,1,5
BSA49,8,3,5,1,5
BSA50,6,2,3,0,6
