Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828771 (0.746100 + 0.082671),0.808696 (0.727200 + 0.081496),0.812124 (0.729900 + 0.082224),0.807836 (0.724500 + 0.083336),0.822724 (0.741600 + 0.081124),0.813428 (0.731700 + 0.081728),0.813054 (0.730800 + 0.082254),0.823993 (0.741600 + 0.082393),0.819405 (0.737100 + 0.082305),0.816597 (0.735300 + 0.081297),0.822831 (0.739800 + 0.083031),0.821018 (0.738900 + 0.082118),0.806110 (0.722700 + 0.083410),0.818764 (0.735300 + 0.083464),0.817312 (0.735300 + 0.082012),0.805502 (0.723600 + 0.081902),0.833467 (0.751500 + 0.081967),0.815340 (0.733500 + 0.081840),0.825038 (0.742500 + 0.082538),0.827749 (0.745200 + 0.082549),0.808497 (0.726300 + 0.082197),0.813863 (0.731700 + 0.082163),0.833895 (0.752400 + 0.081495),0.825758 (0.743400 + 0.082358),0.821567 (0.738900 + 0.082667),0.815736 (0.732600 + 0.083136),0.838359 (0.755100 + 0.083259),0.807199 (0.725400 + 0.081799),0.821379 (0.739800 + 0.081579),0.809708 (0.727200 + 0.082508),0.826410 (0.743400 + 0.083010),0.824511 (0.742500 + 0.082011),0.820899 (0.738000 + 0.082899),0.815153 (0.733500 + 0.081653),0.823136 (0.739800 + 0.083336),0.832736 (0.750600 + 0.082136),0.824288 (0.742500 + 0.081788),0.822131 (0.739800 + 0.082331),0.816984 (0.734400 + 0.082584),0.807094 (0.724500 + 0.082594),0.815531 (0.732600 + 0.082931),0.822320 (0.738900 + 0.083420),0.812235 (0.728100 + 0.084134),0.820776 (0.738000 + 0.082776),0.831814 (0.748800 + 0.083014),0.842860 (0.761400 + 0.081460),0.828467 (0.746100 + 0.082367),0.835852 (0.753300 + 0.082552),0.829297 (0.747900 + 0.081397),0.820753 (0.738000 + 0.082753)
2,0.828771 (0.746100 + 0.082671),0.808696 (0.727200 + 0.081496),0.812124 (0.729900 + 0.082224),0.807836 (0.724500 + 0.083336),0.822724 (0.741600 + 0.081124),0.813428 (0.731700 + 0.081728),0.813054 (0.730800 + 0.082254),0.823993 (0.741600 + 0.082393),0.819405 (0.737100 + 0.082305),0.816597 (0.735300 + 0.081297),0.822831 (0.739800 + 0.083031),0.821018 (0.738900 + 0.082118),0.806110 (0.722700 + 0.083410),0.818764 (0.735300 + 0.083464),0.817312 (0.735300 + 0.082012),0.805502 (0.723600 + 0.081902),0.833467 (0.751500 + 0.081967),0.815340 (0.733500 + 0.081840),0.825038 (0.742500 + 0.082538),0.827749 (0.745200 + 0.082549),0.808497 (0.726300 + 0.082197),0.813863 (0.731700 + 0.082163),0.833895 (0.752400 + 0.081495),0.825758 (0.743400 + 0.082358),0.821567 (0.738900 + 0.082667),0.815736 (0.732600 + 0.083136),0.838359 (0.755100 + 0.083259),0.807199 (0.725400 + 0.081799),0.821379 (0.739800 + 0.081579),0.809708 (0.727200 + 0.082508),0.826410 (0.743400 + 0.083010),0.824511 (0.742500 + 0.082011),0.820899 (0.738000 + 0.082899),0.815153 (0.733500 + 0.081653),0.823136 (0.739800 + 0.083336),0.832736 (0.750600 + 0.082136),0.824288 (0.742500 + 0.081788),0.822131 (0.739800 + 0.082331),0.816984 (0.734400 + 0.082584),0.807094 (0.724500 + 0.082594),0.815531 (0.732600 + 0.082931),0.822320 (0.738900 + 0.083420),0.812235 (0.728100 + 0.084134),0.820776 (0.738000 + 0.082776),0.831814 (0.748800 + 0.083014),0.842860 (0.761400 + 0.081460),0.828467 (0.746100 + 0.082367),0.835852 (0.753300 + 0.082552),0.829297 (0.747900 + 0.081397),0.820753 (0.738000 + 0.082753)
3,0.842860 (0.761400 + 0.081460),0.805818 (0.723600 + 0.082218),0.811805 (0.729000 + 0.082805),0.838151 (0.756000 + 0.082151),0.827905 (0.746100 + 0.081805),0.825074 (0.742500 + 0.082574),0.817295 (0.735300 + 0.081995),0.812413 (0.729900 + 0.082514),0.812132 (0.730800 + 0.081332),0.830253 (0.747900 + 0.082353),0.816956 (0.735300 + 0.081656),0.822189 (0.738900 + 0.083289),0.824266 (0.741600 + 0.082667),0.824287 (0.742500 + 0.081787),0.833615 (0.750600 + 0.083015),0.830313 (0.747900 + 0.082413),0.817151 (0.733500 + 0.083651),0.822701 (0.739800 + 0.082901),0.804504 (0.721800 + 0.082704),0.820132 (0.737100 + 0.083032),0.828519 (0.745200 + 0.083319),0.829326 (0.746100 + 0.083226),0.808881 (0.726300 + 0.082581),0.821379 (0.739800 + 0.081579),0.812635 (0.729900 + 0.082735),0.822831 (0.739800 + 0.083031),0.815340 (0.733500 + 0.081840),0.826882 (0.744300 + 0.082582),0.832249 (0.749700 + 0.082549),0.810172 (0.727200 + 0.082972),0.832419 (0.750600 + 0.081819),0.822755 (0.739800 + 0.082955),0.826162 (0.743400 + 0.082762),0.833335 (0.751500 + 0.081835),0.830017 (0.747000 + 0.083017),0.821870 (0.740700 + 0.081170),0.821260 (0.739800 + 0.081460),0.818959 (0.736200 + 0.082759),0.818014 (0.735300 + 0.082714),0.812621 (0.729900 + 0.082721),0.816696 (0.732600 + 0.084096),0.822506 (0.740700 + 0.081806),0.838708 (0.756000 + 0.082708),0.819499 (0.736200 + 0.083299),0.814718 (0.731700 + 0.083018),0.822240 (0.740700 + 0.081540),0.828232 (0.746100 + 0.082132),0.829457 (0.747000 + 0.082457),0.829940 (0.747900 + 0.082040),0.838080 (0.756900 + 0.081180)
4,0.842860 (0.761400 + 0.081460),0.841481 (0.758700 + 0.082781),0.828519 (0.745200 + 0.083319),0.817900 (0.735300 + 0.082600),0.829644 (0.747900 + 0.081744),0.829457 (0.747000 + 0.082457),0.829457 (0.747000 + 0.082457),0.834287 (0.751500 + 0.082787),0.823030 (0.739800 + 0.083230),0.830968 (0.748800 + 0.082168),0.827443 (0.745200 + 0.082243),0.823940 (0.740700 + 0.083240),0.813909 (0.730800 + 0.083109),0.829569 (0.747000 + 0.082569),0.829242 (0.746100 + 0.083142),0.824788 (0.742500 + 0.082288),0.813215 (0.729900 + 0.083315),0.818513 (0.735300 + 0.083213),0.820750 (0.738000 + 0.082750),0.810945 (0.728100 + 0.082845),0.833169 (0.750600 + 0.082569),0.825428 (0.742500 + 0.082928),0.817084 (0.734400 + 0.082684),0.825309 (0.742500 + 0.082809),0.820458 (0.738900 + 0.081558),0.811926 (0.729900 + 0.082026),0.827487 (0.746100 + 0.081387),0.820523 (0.737100 + 0.083423),0.824843 (0.742500 + 0.082343),0.817710 (0.735300 + 0.082411),0.820963 (0.738000 + 0.082963),0.822913 (0.740700 + 0.082213),0.824583 (0.742500 + 0.082083),0.822617 (0.740700 + 0.081917),0.830932 (0.747900 + 0.083032),0.837690 (0.756000 + 0.081690),0.815496 (0.733500 + 0.081996),0.829940 (0.747900 + 0.082040),0.829940 (0.747900 + 0.082040),0.815820 (0.733500 + 0.082320),0.830313 (0.747900 + 0.082413),0.820709 (0.738000 + 0.082709),0.837124 (0.753300 + 0.083824),0.823007 (0.740700 + 0.082307),0.814893 (0.732600 + 0.082293),0.824364 (0.742500 + 0.081864),0.824371 (0.742500 + 0.081871),0.827206 (0.744300 + 0.082906),0.832959 (0.750600 + 0.082359),0.833848 (0.751500 + 0.082348)
5,0.842860 (0.761400 + 0.081460),0.834337 (0.752400 + 0.081937),0.831774 (0.749700 + 0.082074),0.838529 (0.756000 + 0.082529),0.827213 (0.745200 + 0.082013),0.824726 (0.742500 + 0.082226),0.808597 (0.725400 + 0.083197),0.836691 (0.755100 + 0.081591),0.815890 (0.734400 + 0.081490),0.814515 (0.732600 + 0.081915),0.832130 (0.750600 + 0.081530),0.821923 (0.739800 + 0.082123),0.840907 (0.757800 + 0.083107),0.820840 (0.738000 + 0.082840),0.834428 (0.751500 + 0.082928),0.833169 (0.750600 + 0.082569),0.841481 (0.758700 + 0.082781),0.835235 (0.753300 + 0.081935),0.827103 (0.744300 + 0.082803),0.838605 (0.756900 + 0.081705),0.820096 (0.738000 + 0.082096),0.831015 (0.748800 + 0.082215),0.813802 (0.730800 + 0.083002),0.823562 (0.741600 + 0.081962),0.831685 (0.749700 + 0.081985),0.831967 (0.748800 + 0.083167),0.841025 (0.757800 + 0.083225),0.829266 (0.747000 + 0.082266),0.831030 (0.748800 + 0.082230),0.841821 (0.759600 + 0.082221),0.839367 (0.756000 + 0.083367),0.830932 (0.747900 + 0.083032),0.829457 (0.747000 + 0.082457),0.826999 (0.744300 + 0.082699),0.831433 (0.749700 + 0.081733),0.829221 (0.747900 + 0.081321),0.823538 (0.740700 + 0.082838),0.822802 (0.740700 + 0.082102),0.818938 (0.737100 + 0.081838),0.820095 (0.738000 + 0.082095),0.828718 (0.747000 + 0.081718),0.832171 (0.749700 + 0.082471),0.825328 (0.741600 + 0.083728),0.840390 (0.758700 + 0.081690),0.819945 (0.737100 + 0.082845),0.825291 (0.743400 + 0.081891),0.837810 (0.756000 + 0.081810),0.818716 (0.737100 + 0.081616),0.825814 (0.744300 + 0.081514),0.817268 (0.735300 + 0.081968)
6,0.842860 (0.761400 + 0.081460),0.828143 (0.746100 + 0.082043),0.832667 (0.749700 + 0.082967),0.835024 (0.752400 + 0.082624),0.832688 (0.750600 + 0.082088),0.826785 (0.745200 + 0.081585),0.822029 (0.739800 + 0.082229),0.831202 (0.749700 + 0.081502),0.825814 (0.744300 + 0.081514),0.840907 (0.757800 + 0.083107),0.830932 (0.747900 + 0.083032),0.842914 (0.761400 + 0.081514),0.837847 (0.756000 + 0.081847),0.826791 (0.745200 + 0.081591),0.821655 (0.739800 + 0.081855),0.830786 (0.748800 + 0.081986),0.826562 (0.746100 + 0.080462),0.834466 (0.752400 + 0.082066),0.837919 (0.756000 + 0.081919),0.831058 (0.748800 + 0.082258),0.818716 (0.737100 + 0.081616),0.830381 (0.747900 + 0.082481),0.831932 (0.748800 + 0.083132),0.842860 (0.761400 + 0.081460),0.825291 (0.743400 + 0.081891),0.830672 (0.747000 + 0.083672),0.824200 (0.741600 + 0.082600),0.841025 (0.757800 + 0.083225),0.840390 (0.758700 + 0.081690),0.831945 (0.749700 + 0.082245),0.816029 (0.734400 + 0.081630),0.842860 (0.761400 + 0.081460),0.838947 (0.756000 + 0.082947),0.831030 (0.748800 + 0.082230),0.812933 (0.730800 + 0.082133),0.843533 (0.760500 + 0.083033),0.828682 (0.745200 + 0.083482),0.828798 (0.747000 + 0.081798),0.836633 (0.754200 + 0.082433),0.819942 (0.737100 + 0.082842),0.827157 (0.744300 + 0.082858),0.828306 (0.745200 + 0.083106),0.828644 (0.747000 + 0.081644),0.829645 (0.747900 + 0.081746),0.825869 (0.743400 + 0.082469),0.828608 (0.746100 + 0.082508),0.829890 (0.747000 + 0.082891),0.825647 (0.743400 + 0.082247),0.827306 (0.745200 + 0.082106),0.826055 (0.744300 + 0.081755)
7,0.843533 (0.760500 + 0.083033),0.836268 (0.753300 + 0.082968),0.823024 (0.741600 + 0.081424),0.831270 (0.748800 + 0.082470),0.829039 (0.747000 + 0.082039),0.818811 (0.738000 + 0.080811),0.834486 (0.752400 + 0.082086),0.837465 (0.755100 + 0.082365),0.830588 (0.747900 + 0.082688),0.824648 (0.743400 + 0.081248),0.840570 (0.756900 + 0.083670),0.838947 (0.756000 + 0.082947),0.832688 (0.750600 + 0.082088),0.829548 (0.747000 + 0.082548),0.821739 (0.738900 + 0.082839),0.833272 (0.750600 + 0.082672),0.825463 (0.743400 + 0.082063),0.837433 (0.755100 + 0.082333),0.815045 (0.733500 + 0.081545),0.830722 (0.747000 + 0.083722),0.833083 (0.751500 + 0.081583),0.829354 (0.747900 + 0.081454),0.838947 (0.756000 + 0.082947),0.828355 (0.747000 + 0.081355),0.840856 (0.758700 + 0.082156),0.828676 (0.747000 + 0.081676),0.829749 (0.747000 + 0.082749),0.840907 (0.757800 + 0.083107),0.837569 (0.756000 + 0.081569),0.843852 (0.762300 + 0.081552),0.834496 (0.751500 + 0.082996),0.825454 (0.744300 + 0.081154),0.837988 (0.756900 + 0.081088),0.829231 (0.747000 + 0.082231),0.837249 (0.755100 + 0.082149),0.834891 (0.752400 + 0.082491),0.824145 (0.741600 + 0.082545),0.832429 (0.749700 + 0.082729),0.829069 (0.747000 + 0.082069),0.829360 (0.747000 + 0.082360),0.829131 (0.747000 + 0.082132),0.830074 (0.747000 + 0.083074),0.842077 (0.760500 + 0.081577),0.823593 (0.740700 + 0.082893),0.842307 (0.759600 + 0.082707),0.842995 (0.760500 + 0.082495),0.838469 (0.756000 + 0.082469),0.833291 (0.751500 + 0.081791),0.827746 (0.746100 + 0.081646),0.820785 (0.738000 + 0.082785)
8,0.843852 (0.762300 + 0.081552),0.838535 (0.756000 + 0.082535),0.830269 (0.747900 + 0.082369),0.838870 (0.756000 + 0.082870),0.820068 (0.738000 + 0.082068),0.824946 (0.741600 + 0.083346),0.827413 (0.745200 + 0.082213),0.834819 (0.752400 + 0.082419),0.830315 (0.747900 + 0.082416),0.840416 (0.757800 + 0.082616),0.827843 (0.745200 + 0.082643),0.836804 (0.754200 + 0.082604),0.838451 (0.756000 + 0.082451),0.847970 (0.765000 + 0.082970),0.833036 (0.750600 + 0.082436),0.832572 (0.750600 + 0.081972),0.834736 (0.753300 + 0.081436),0.843533 (0.760500 + 0.083033),0.819210 (0.736200 + 0.083010),0.837660 (0.755100 + 0.082560),0.825610 (0.743400 + 0.082210),0.834671 (0.753300 + 0.081371),0.841964 (0.759600 + 0.082364),0.840907 (0.757800 + 0.083107),0.829929 (0.747000 + 0.082929),0.834496 (0.751500 + 0.082996),0.833291 (0.751500 + 0.081791),0.834207 (0.751500 + 0.082707),0.843227 (0.760500 + 0.082727),0.820226 (0.738000 + 0.082226),0.838764 (0.756000 + 0.082764),0.842077 (0.760500 + 0.081577),0.834496 (0.751500 + 0.082996),0.836691 (0.755100 + 0.081591),0.848848 (0.766800 + 0.082048),0.843631 (0.760500 + 0.083131),0.832408 (0.749700 + 0.082708),0.834631 (0.752400 + 0.082231),0.843796 (0.762300 + 0.081496),0.831508 (0.748800 + 0.082708),0.829734 (0.747000 + 0.082734),0.836691 (0.755100 + 0.081591),0.838545 (0.755100 + 0.083445),0.832050 (0.749700 + 0.082350),0.836344 (0.754200 + 0.082144),0.841909 (0.759600 + 0.082309),0.827097 (0.745200 + 0.081897),0.833781 (0.752400 + 0.081381),0.839543 (0.757800 + 0.081743),0.832676 (0.750600 + 0.082076)
9,0.848848 (0.766800 + 0.082048),0.840264 (0.757800 + 0.082464),0.842839 (0.761400 + 0.081439),0.819215 (0.737100 + 0.082114),0.836666 (0.752400 + 0.084266),0.839085 (0.756000 + 0.083085),0.831914 (0.749700 + 0.082214),0.840299 (0.757800 + 0.082499),0.836333 (0.753300 + 0.083033),0.835980 (0.754200 + 0.081780),0.836651 (0.753300 + 0.083351),0.831498 (0.749700 + 0.081798),0.838659 (0.756000 + 0.082659),0.835756 (0.754200 + 0.081556),0.838277 (0.755100 + 0.083177),0.828176 (0.746100 + 0.082076),0.845479 (0.762300 + 0.083179),0.843279 (0.761400 + 0.081879),0.834819 (0.752400 + 0.082419),0.835511 (0.753300 + 0.082211),0.834631 (0.752400 + 0.082231),0.825186 (0.742500 + 0.082686),0.830174 (0.747900 + 0.082274),0.832688 (0.750600 + 0.082088),0.843852 (0.762300 + 0.081552),0.840729 (0.758700 + 0.082029),0.838838 (0.756900 + 0.081938),0.837222 (0.754200 + 0.083022),0.836898 (0.754200 + 0.082698),0.837943 (0.756000 + 0.081944),0.842919 (0.760500 + 0.082419),0.831590 (0.748800 + 0.082790),0.839113 (0.757800 + 0.081313),0.842664 (0.760500 + 0.082164),0.824946 (0.741600 + 0.083346),0.843227 (0.760500 + 0.082727),0.843227 (0.760500 + 0.082727),0.828524 (0.746100 + 0.082424),0.832500 (0.749700 + 0.082800),0.839543 (0.757800 + 0.081743),0.848848 (0.766800 + 0.082048),0.835517 (0.754200 + 0.081317),0.841909 (0.759600 + 0.082309),0.830269 (0.747900 + 0.082369),0.847970 (0.765000 + 0.082970),0.844219 (0.762300 + 0.081919),0.841909 (0.759600 + 0.082309),0.841134 (0.758700 + 0.082434),0.844450 (0.761400 + 0.083050),0.828365 (0.746100 + 0.082265)
10,0.848848 (0.766800 + 0.082048),0.834275 (0.752400 + 0.081875),0.842255 (0.759600 + 0.082655),0.835037 (0.752400 + 0.082637),0.841263 (0.756900 + 0.084363),0.835810 (0.754200 + 0.081610),0.840783 (0.758700 + 0.082083),0.831833 (0.750600 + 0.081233),0.836700 (0.753300 + 0.083400),0.832238 (0.750600 + 0.081638),0.842101 (0.759600 + 0.082501),0.838668 (0.756000 + 0.082668),0.835977 (0.753300 + 0.082677),0.832168 (0.749700 + 0.082468),0.835139 (0.753300 + 0.081839),0.850089 (0.765900 + 0.084189),0.838488 (0.756900 + 0.081588),0.842366 (0.760500 + 0.081866),0.828657 (0.747000 + 0.081657),0.843227 (0.760500 + 0.082727),0.842919 (0.760500 + 0.082419),0.834970 (0.753300 + 0.081669),0.835676 (0.752400 + 0.083276),0.837943 (0.756000 + 0.081944),0.846703 (0.765000 + 0.081703),0.837201 (0.754200 + 0.083001),0.838030 (0.756000 + 0.082030),0.844138 (0.761400 + 0.082738),0.833945 (0.751500 + 0.082445),0.828271 (0.746100 + 0.082171),0.842129 (0.759600 + 0.082529),0.841003 (0.756900 + 0.084103),0.837886 (0.756000 + 0.081886),0.832188 (0.749700 + 0.082488),0.851862 (0.770400 + 0.081462),0.841121 (0.758700 + 0.082421),0.838264 (0.756900 + 0.081364),0.842839 (0.761400 + 0.081439),0.835980 (0.754200 + 0.081780),0.830460 (0.748800 + 0.081660),0.839914 (0.757800 + 0.082114),0.835898 (0.754200 + 0.081698),0.832876 (0.751500 + 0.081377),0.836272 (0.754200 + 0.082072),0.832594 (0.749700 + 0.082894),0.832796 (0.751500 + 0.081296),0.837200 (0.755100 + 0.082100),0.829580 (0.747900 + 0.081680),0.842148 (0.759600 + 0.082548),0.856005 (0.774000 + 0.082005)
