ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,2,10,4,16
BSW3,6,5,8,2,0
BSW5,7,0,6,0,5
BSW6,2,2,2,1,4
BSW7,8,4,8,4,8
BSW8,8,5,9,2,2
BSW10,7,0,2,3,11
BSW11,8,3,3,2,1
BSW12,7,4,2,1,8
BSW13,7,5,6,0,5
BSW14,6,2,2,0,9
BSW15,7,0,6,1,3
BSW17,7,4,10,2,7
BSW18,7,1,1,3,5
BSW19,3,2,9,0,3
BSW20,3,0,4,3,1
BSW21,6,1,2,2,7
BSW22,5,3,4,1,0
BSW23,8,0,5,2,1
BSW24,7,1,2,2,3
BSW25,10,1,9,2,7
BSW27,6,2,5,3,10
BSW28,9,2,1,1,5
BSW29,8,3,5,1,10
BSW30,10,3,1,2,3
BSW31,6,1,2,2,3
BSW32,9,1,2,2,4
BSW33,0,0,0,0,1
BSW34,9,1,1,3,5
BSW35,10,3,1,2,7
BSW36,3,3,5,1,9
BSW37,2,5,1,2,6
BSW38,1,3,5,0,8
BSW39,2,3,4,1,6
BSW40,2,4,4,2,4
BSW41,6,3,6,2,9
BSW42,7,2,6,2,4
BSW43,2,5,1,3,5
BSW44,1,3,9,3,10
BSW45,8,2,6,1,6
BSW46,5,0,6,1,2
BSW47,6,1,0,2,7
BSW48,3,2,9,1,4
BSW49,3,2,7,1,7
BSW50,10,5,7,1,4
BSA1,8,0,8,0,2
BSA2,8,3,10,3,4
BSA3,6,3,7,1,4
BSA4,9,2,3,1,2
BSA5,8,4,1,1,7
BSA6,5,0,3,2,4
BSA7,7,4,9,2,0
BSA8,10,0,4,6,15
BSA9,5,5,3,4,5
BSA10,5,4,12,0,1
BSA11,1,0,8,4,1
BSA13,0,3,9,4,6
BSA14,8,0,1,1,1
BSA15,6,0,4,0,3
BSA16,3,5,0,3,5
BSA18,1,4,3,0,10
BSA20,5,6,6,3,2
BSA21,5,6,7,2,12
BSA22,2,1,2,1,2
BSA23,8,4,6,4,8
BSA24,9,4,2,2,10
BSA25,5,2,6,3,9
BSA26,8,3,4,2,2
BSA27,8,0,10,0,4
BSA29,7,2,3,2,2
BSA30,7,0,8,3,8
BSA31,7,7,8,0,1
BSA32,9,3,7,3,3
BSA33,11,5,12,5,7
BSA34,3,3,3,0,3
BSA35,6,1,1,1,11
BSA37,5,6,1,2,4
BSA38,2,2,3,0,2
BSA39,5,2,6,3,5
BSA40,5,1,3,0,6
BSA41,7,2,7,3,7
BSA42,3,2,8,0,5
BSA43,6,0,2,2,5
BSA44,6,5,2,1,3
BSA45,3,5,11,2,9
BSA46,3,3,1,2,8
BSA47,6,0,0,3,1
BSA48,4,3,0,2,8
BSA49,6,1,7,0,10
BSA50,9,4,8,0,5
