ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,3,5,4
BSW2,4,3,9,4,0
BSW3,8,3,1,2,5
BSW4,1,8,6,5,8
BSW5,5,1,2,0,7
BSW6,9,5,6,1,4
BSW7,8,1,6,4,1
BSW8,2,2,5,1,4
BSW9,8,4,1,3,0
BSW10,7,0,12,3,4
BSW11,8,0,7,1,8
BSW12,11,3,6,1,7
BSW13,6,3,4,3,6
BSW14,3,3,9,1,6
BSW15,7,3,6,4,6
BSW17,6,1,8,3,7
BSW18,7,7,3,0,2
BSW19,9,0,7,4,4
BSW20,6,0,7,2,8
BSW21,7,4,1,1,2
BSW22,9,0,9,4,6
BSW23,5,0,10,2,4
BSW24,8,2,8,2,10
BSW26,9,4,10,4,4
BSW28,2,0,11,3,11
BSW29,8,5,6,3,7
BSW30,7,3,6,2,3
BSW31,5,5,5,3,7
BSW32,3,2,8,3,4
BSW33,8,1,6,2,7
BSW34,9,7,4,0,2
BSW35,8,2,8,2,4
BSW36,2,4,10,0,9
BSW37,2,0,3,1,10
BSW38,10,2,7,4,3
BSW39,1,2,8,0,10
BSW40,6,3,9,0,1
BSW41,7,5,0,3,4
BSW42,7,2,6,1,3
BSW43,5,6,4,3,1
BSW45,0,4,2,0,4
BSW47,5,1,3,1,5
BSW48,5,1,2,0,6
BSW49,5,8,4,0,8
BSW50,5,5,3,2,9
BSA1,6,1,2,3,8
BSA2,2,1,11,0,6
BSA3,10,0,5,3,6
BSA4,0,4,7,6,6
BSA5,2,2,8,2,7
BSA6,2,3,8,1,4
BSA7,5,3,0,4,2
BSA8,7,2,9,3,6
BSA9,2,3,4,3,6
BSA10,9,1,2,2,1
BSA11,8,4,5,0,0
BSA12,6,7,7,2,3
BSA13,6,7,3,1,3
BSA14,0,0,10,2,7
BSA15,9,5,8,2,5
BSA16,5,3,6,3,7
BSA17,4,2,7,2,7
BSA18,6,0,3,3,11
BSA19,11,6,3,2,11
BSA21,7,2,0,2,2
BSA22,1,8,1,1,6
BSA23,6,2,1,0,8
BSA24,1,3,9,2,3
BSA25,10,4,5,2,1
BSA26,7,3,7,5,4
BSA27,5,3,4,3,0
BSA28,5,1,4,2,2
BSA29,2,1,11,3,6
BSA30,4,3,6,5,5
BSA31,4,3,4,2,5
BSA32,15,3,8,0,2
BSA33,5,1,6,1,3
BSA34,8,0,2,2,11
BSA36,0,0,0,0,10
BSA38,1,2,11,1,6
BSA39,7,3,2,0,4
BSA40,1,4,7,2,2
BSA41,3,1,2,0,9
BSA42,1,0,5,3,7
BSA43,2,3,2,2,7
BSA45,5,1,5,0,5
BSA46,1,4,5,4,4
BSA47,7,3,7,3,11
BSA48,14,4,0,0,12
BSA50,8,1,10,3,6
