Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816988 (0.734400 + 0.082588),0.831672 (0.749700 + 0.081972),0.831713 (0.750600 + 0.081113),0.820507 (0.738900 + 0.081607),0.816652 (0.735300 + 0.081352),0.825007 (0.744300 + 0.080707),0.828843 (0.746100 + 0.082743),0.796037 (0.713700 + 0.082337),0.814968 (0.733500 + 0.081467),0.811100 (0.729000 + 0.082100),0.831479 (0.748800 + 0.082679),0.802074 (0.720900 + 0.081174),0.820674 (0.738900 + 0.081774),0.811810 (0.729900 + 0.081910),0.826905 (0.743400 + 0.083505),0.827125 (0.746100 + 0.081025),0.836818 (0.755100 + 0.081718),0.803874 (0.720900 + 0.082974),0.811507 (0.729000 + 0.082507),0.818320 (0.737100 + 0.081220),0.813780 (0.731700 + 0.082080),0.817419 (0.736200 + 0.081219),0.829271 (0.747000 + 0.082271),0.816541 (0.734400 + 0.082141),0.813950 (0.732600 + 0.081350),0.809613 (0.728100 + 0.081513),0.828851 (0.747000 + 0.081851),0.819985 (0.737100 + 0.082885),0.817565 (0.734400 + 0.083165),0.802678 (0.720900 + 0.081778),0.823113 (0.742500 + 0.080613),0.807318 (0.725400 + 0.081919),0.814926 (0.732600 + 0.082326),0.806752 (0.726300 + 0.080452),0.824208 (0.741600 + 0.082608),0.813652 (0.732600 + 0.081052),0.817068 (0.734400 + 0.082668),0.822624 (0.740700 + 0.081924),0.803084 (0.720900 + 0.082184),0.815532 (0.733500 + 0.082032),0.820548 (0.738000 + 0.082548),0.817951 (0.735300 + 0.082651),0.805065 (0.723600 + 0.081465),0.811701 (0.729900 + 0.081801),0.805519 (0.723600 + 0.081919),0.807691 (0.726300 + 0.081391),0.816426 (0.734400 + 0.082026),0.823224 (0.740700 + 0.082524),0.828275 (0.745200 + 0.083075),0.808684 (0.726300 + 0.082384)
2,0.816988 (0.734400 + 0.082588),0.831672 (0.749700 + 0.081972),0.831713 (0.750600 + 0.081113),0.820507 (0.738900 + 0.081607),0.816652 (0.735300 + 0.081352),0.825007 (0.744300 + 0.080707),0.828843 (0.746100 + 0.082743),0.796037 (0.713700 + 0.082337),0.814968 (0.733500 + 0.081467),0.811100 (0.729000 + 0.082100),0.831479 (0.748800 + 0.082679),0.802074 (0.720900 + 0.081174),0.820674 (0.738900 + 0.081774),0.811810 (0.729900 + 0.081910),0.826905 (0.743400 + 0.083505),0.827125 (0.746100 + 0.081025),0.836818 (0.755100 + 0.081718),0.803874 (0.720900 + 0.082974),0.811507 (0.729000 + 0.082507),0.818320 (0.737100 + 0.081220),0.813780 (0.731700 + 0.082080),0.817419 (0.736200 + 0.081219),0.829271 (0.747000 + 0.082271),0.816541 (0.734400 + 0.082141),0.813950 (0.732600 + 0.081350),0.809613 (0.728100 + 0.081513),0.828851 (0.747000 + 0.081851),0.819985 (0.737100 + 0.082885),0.817565 (0.734400 + 0.083165),0.802678 (0.720900 + 0.081778),0.823113 (0.742500 + 0.080613),0.807318 (0.725400 + 0.081919),0.814926 (0.732600 + 0.082326),0.806752 (0.726300 + 0.080452),0.824208 (0.741600 + 0.082608),0.813652 (0.732600 + 0.081052),0.817068 (0.734400 + 0.082668),0.822624 (0.740700 + 0.081924),0.803084 (0.720900 + 0.082184),0.815532 (0.733500 + 0.082032),0.820548 (0.738000 + 0.082548),0.817951 (0.735300 + 0.082651),0.805065 (0.723600 + 0.081465),0.811701 (0.729900 + 0.081801),0.805519 (0.723600 + 0.081919),0.807691 (0.726300 + 0.081391),0.816426 (0.734400 + 0.082026),0.823224 (0.740700 + 0.082524),0.828275 (0.745200 + 0.083075),0.808684 (0.726300 + 0.082384)
3,0.836818 (0.755100 + 0.081718),0.831479 (0.748800 + 0.082679),0.824208 (0.741600 + 0.082608),0.825394 (0.742500 + 0.082894),0.819629 (0.738000 + 0.081629),0.828851 (0.747000 + 0.081851),0.822382 (0.739800 + 0.082582),0.835856 (0.754200 + 0.081656),0.820987 (0.738900 + 0.082087),0.822624 (0.741600 + 0.081024),0.828851 (0.747000 + 0.081851),0.824419 (0.743400 + 0.081019),0.825613 (0.744300 + 0.081313),0.823083 (0.740700 + 0.082383),0.814455 (0.732600 + 0.081855),0.809168 (0.727200 + 0.081968),0.823009 (0.741600 + 0.081409),0.815996 (0.734400 + 0.081596),0.815189 (0.732600 + 0.082589),0.825797 (0.743400 + 0.082397),0.819906 (0.738000 + 0.081906),0.829875 (0.747900 + 0.081976),0.825822 (0.743400 + 0.082422),0.815212 (0.732600 + 0.082612),0.821825 (0.738900 + 0.082925),0.823463 (0.741600 + 0.081863),0.810578 (0.729000 + 0.081578),0.825526 (0.744300 + 0.081226),0.817385 (0.735300 + 0.082085),0.809774 (0.729000 + 0.080774),0.809129 (0.726300 + 0.082829),0.818606 (0.737100 + 0.081506),0.825779 (0.743400 + 0.082379),0.812589 (0.730800 + 0.081789),0.808831 (0.727200 + 0.081631),0.805151 (0.724500 + 0.080651),0.815716 (0.733500 + 0.082216),0.817391 (0.736200 + 0.081191),0.821022 (0.738900 + 0.082122),0.817185 (0.735300 + 0.081886),0.830538 (0.747900 + 0.082638),0.826171 (0.744300 + 0.081871),0.820659 (0.739800 + 0.080859),0.820548 (0.738000 + 0.082548),0.820548 (0.738000 + 0.082548),0.824204 (0.742500 + 0.081704),0.811114 (0.728100 + 0.083014),0.827583 (0.744300 + 0.083283),0.813211 (0.730800 + 0.082411),0.830046 (0.747900 + 0.082146)
4,0.836818 (0.755100 + 0.081718),0.808546 (0.726300 + 0.082246),0.822807 (0.740700 + 0.082107),0.825853 (0.743400 + 0.082453),0.830442 (0.747900 + 0.082542),0.836818 (0.755100 + 0.081718),0.822382 (0.739800 + 0.082582),0.841898 (0.760500 + 0.081398),0.837923 (0.755100 + 0.082823),0.827225 (0.745200 + 0.082025),0.814831 (0.733500 + 0.081331),0.819513 (0.737100 + 0.082413),0.819759 (0.738000 + 0.081759),0.821981 (0.739800 + 0.082181),0.813588 (0.730800 + 0.082788),0.838103 (0.755100 + 0.083003),0.832140 (0.750600 + 0.081540),0.823913 (0.742500 + 0.081413),0.838161 (0.756900 + 0.081261),0.829532 (0.747900 + 0.081632),0.829544 (0.747900 + 0.081644),0.815191 (0.733500 + 0.081691),0.835789 (0.752400 + 0.083389),0.814884 (0.732600 + 0.082285),0.828726 (0.746100 + 0.082626),0.820111 (0.738000 + 0.082111),0.831758 (0.750600 + 0.081158),0.823214 (0.742500 + 0.080714),0.829164 (0.747900 + 0.081264),0.827261 (0.745200 + 0.082061),0.840223 (0.758700 + 0.081523),0.825822 (0.743400 + 0.082422),0.814455 (0.732600 + 0.081855),0.832014 (0.749700 + 0.082314),0.835033 (0.754200 + 0.080833),0.831479 (0.748800 + 0.082679),0.830046 (0.747900 + 0.082146),0.824605 (0.743400 + 0.081205),0.824229 (0.741600 + 0.082629),0.816883 (0.733500 + 0.083383),0.825754 (0.743400 + 0.082354),0.850868 (0.769500 + 0.081368),0.821119 (0.739800 + 0.081319),0.829866 (0.747900 + 0.081966),0.821555 (0.739800 + 0.081755),0.822060 (0.739800 + 0.082260),0.832241 (0.749700 + 0.082541),0.826595 (0.745200 + 0.081395),0.818363 (0.735300 + 0.083063),0.828851 (0.747000 + 0.081851)
5,0.850868 (0.769500 + 0.081368),0.825708 (0.743400 + 0.082308),0.818437 (0.735300 + 0.083137),0.817170 (0.736200 + 0.080970),0.820297 (0.738900 + 0.081398),0.826115 (0.744300 + 0.081815),0.836171 (0.755100 + 0.081071),0.829384 (0.747900 + 0.081484),0.831177 (0.748800 + 0.082377),0.840162 (0.757800 + 0.082362),0.842534 (0.760500 + 0.082034),0.832523 (0.750600 + 0.081923),0.828350 (0.746100 + 0.082250),0.806494 (0.724500 + 0.081994),0.829404 (0.747900 + 0.081504),0.817502 (0.735300 + 0.082202),0.811427 (0.729900 + 0.081527),0.830706 (0.747900 + 0.082806),0.836020 (0.755100 + 0.080920),0.838556 (0.756900 + 0.081656),0.815395 (0.733500 + 0.081895),0.826001 (0.743400 + 0.082601),0.821057 (0.738000 + 0.083057),0.828642 (0.747000 + 0.081642),0.833193 (0.751500 + 0.081693),0.839408 (0.757800 + 0.081608),0.833104 (0.750600 + 0.082504),0.829097 (0.746100 + 0.082997),0.823188 (0.740700 + 0.082488),0.823259 (0.740700 + 0.082559),0.820240 (0.738900 + 0.081340),0.836797 (0.754200 + 0.082597),0.827362 (0.746100 + 0.081262),0.835890 (0.754200 + 0.081690),0.829544 (0.747900 + 0.081644),0.837196 (0.755100 + 0.082096),0.845496 (0.763200 + 0.082297),0.831260 (0.749700 + 0.081560),0.815129 (0.733500 + 0.081629),0.835686 (0.754200 + 0.081486),0.835094 (0.753300 + 0.081794),0.827114 (0.745200 + 0.081914),0.833414 (0.751500 + 0.081914),0.828229 (0.746100 + 0.082129),0.831214 (0.749700 + 0.081514),0.828851 (0.747000 + 0.081851),0.828186 (0.746100 + 0.082086),0.831779 (0.749700 + 0.082079),0.842697 (0.761400 + 0.081297),0.849934 (0.767700 + 0.082234)
6,0.850868 (0.769500 + 0.081368),0.831303 (0.749700 + 0.081603),0.847632 (0.765000 + 0.082632),0.823573 (0.742500 + 0.081073),0.812982 (0.729900 + 0.083082),0.819491 (0.738000 + 0.081491),0.853084 (0.770400 + 0.082684),0.825114 (0.742500 + 0.082614),0.815302 (0.734400 + 0.080902),0.844713 (0.763200 + 0.081513),0.827334 (0.745200 + 0.082134),0.825471 (0.743400 + 0.082071),0.838102 (0.756900 + 0.081202),0.818394 (0.737100 + 0.081294),0.827779 (0.746100 + 0.081679),0.828775 (0.747000 + 0.081775),0.840874 (0.758700 + 0.082174),0.833978 (0.751500 + 0.082478),0.838094 (0.756000 + 0.082094),0.835487 (0.754200 + 0.081287),0.843377 (0.760500 + 0.082877),0.827029 (0.746100 + 0.080929),0.817932 (0.735300 + 0.082632),0.826128 (0.745200 + 0.080928),0.834590 (0.752400 + 0.082190),0.828485 (0.747000 + 0.081485),0.841099 (0.758700 + 0.082399),0.830347 (0.748800 + 0.081547),0.827424 (0.745200 + 0.082224),0.818742 (0.738000 + 0.080742),0.812230 (0.729900 + 0.082330),0.833104 (0.750600 + 0.082504),0.833104 (0.750600 + 0.082504),0.828229 (0.746100 + 0.082129),0.828229 (0.746100 + 0.082129),0.825688 (0.744300 + 0.081388),0.828229 (0.746100 + 0.082129),0.820108 (0.738000 + 0.082108),0.828393 (0.747000 + 0.081393),0.835464 (0.753300 + 0.082164),0.849245 (0.767700 + 0.081545),0.839764 (0.757800 + 0.081964),0.829249 (0.747000 + 0.082249),0.843514 (0.762300 + 0.081214),0.833880 (0.751500 + 0.082380),0.841280 (0.759600 + 0.081680),0.834237 (0.752400 + 0.081837),0.834012 (0.751500 + 0.082512),0.817060 (0.735300 + 0.081760),0.845496 (0.763200 + 0.082297)
7,0.853084 (0.770400 + 0.082684),0.823372 (0.741600 + 0.081772),0.828472 (0.747000 + 0.081472),0.833104 (0.750600 + 0.082504),0.837266 (0.755100 + 0.082166),0.834680 (0.753300 + 0.081380),0.828229 (0.746100 + 0.082129),0.835841 (0.754200 + 0.081641),0.838964 (0.756000 + 0.082964),0.842555 (0.760500 + 0.082055),0.845522 (0.764100 + 0.081422),0.826666 (0.744300 + 0.082366),0.835884 (0.753300 + 0.082584),0.832838 (0.750600 + 0.082238),0.829490 (0.747000 + 0.082490),0.835500 (0.752400 + 0.083100),0.834665 (0.753300 + 0.081365),0.816506 (0.735300 + 0.081206),0.832077 (0.750600 + 0.081477),0.843778 (0.762300 + 0.081478),0.833828 (0.751500 + 0.082328),0.829959 (0.747900 + 0.082059),0.846788 (0.765000 + 0.081788),0.847632 (0.765000 + 0.082632),0.847632 (0.765000 + 0.082632),0.836241 (0.754200 + 0.082041),0.830472 (0.747900 + 0.082572),0.835940 (0.754200 + 0.081740),0.825119 (0.743400 + 0.081719),0.820602 (0.738900 + 0.081702),0.837797 (0.756000 + 0.081797),0.835517 (0.753300 + 0.082217),0.825518 (0.743400 + 0.082118),0.831478 (0.748800 + 0.082678),0.839540 (0.757800 + 0.081740),0.825241 (0.743400 + 0.081841),0.843992 (0.762300 + 0.081692),0.824248 (0.742500 + 0.081748),0.844738 (0.762300 + 0.082438),0.836598 (0.756000 + 0.080598),0.839675 (0.756900 + 0.082775),0.850870 (0.769500 + 0.081370),0.832443 (0.751500 + 0.080943),0.844713 (0.763200 + 0.081513),0.828485 (0.747000 + 0.081485),0.832039 (0.749700 + 0.082339),0.829990 (0.748800 + 0.081190),0.823868 (0.742500 + 0.081368),0.840007 (0.758700 + 0.081307),0.829183 (0.747900 + 0.081284)
8,0.853084 (0.770400 + 0.082684),0.835079 (0.754200 + 0.080879),0.838975 (0.757800 + 0.081175),0.853084 (0.770400 + 0.082684),0.835345 (0.754200 + 0.081145),0.832802 (0.750600 + 0.082202),0.856602 (0.774000 + 0.082602),0.840182 (0.758700 + 0.081483),0.829368 (0.747000 + 0.082368),0.843992 (0.762300 + 0.081692),0.834797 (0.753300 + 0.081497),0.829046 (0.747900 + 0.081146),0.838017 (0.756900 + 0.081117),0.829584 (0.747000 + 0.082584),0.828275 (0.747000 + 0.081275),0.831646 (0.749700 + 0.081946),0.828479 (0.746100 + 0.082379),0.839267 (0.756900 + 0.082367),0.836241 (0.754200 + 0.082041),0.831935 (0.750600 + 0.081335),0.841212 (0.759600 + 0.081612),0.843270 (0.760500 + 0.082770),0.832056 (0.750600 + 0.081456),0.831894 (0.749700 + 0.082194),0.833604 (0.751500 + 0.082104),0.837193 (0.756000 + 0.081193),0.839436 (0.757800 + 0.081636),0.822432 (0.739800 + 0.082632),0.822021 (0.739800 + 0.082221),0.843945 (0.762300 + 0.081645),0.833209 (0.751500 + 0.081709),0.850870 (0.769500 + 0.081370),0.832443 (0.751500 + 0.080943),0.849974 (0.768600 + 0.081374),0.839488 (0.756900 + 0.082588),0.838360 (0.756000 + 0.082360),0.835051 (0.753300 + 0.081751),0.842667 (0.760500 + 0.082167),0.820526 (0.738900 + 0.081626),0.836839 (0.754200 + 0.082639),0.839363 (0.757800 + 0.081563),0.830950 (0.748800 + 0.082150),0.834385 (0.754200 + 0.080185),0.833156 (0.751500 + 0.081657),0.832272 (0.750600 + 0.081672),0.819779 (0.738000 + 0.081779),0.833119 (0.751500 + 0.081619),0.825322 (0.743400 + 0.081922),0.842009 (0.760500 + 0.081509),0.828518 (0.746100 + 0.082418)
9,0.856602 (0.774000 + 0.082602),0.835813 (0.755100 + 0.080713),0.821752 (0.739800 + 0.081952),0.840497 (0.757800 + 0.082697),0.828483 (0.747000 + 0.081483),0.836274 (0.754200 + 0.082074),0.838677 (0.756900 + 0.081777),0.831850 (0.749700 + 0.082150),0.839154 (0.757800 + 0.081354),0.840182 (0.758700 + 0.081483),0.818722 (0.736200 + 0.082522),0.842523 (0.760500 + 0.082023),0.839312 (0.756900 + 0.082412),0.817386 (0.736200 + 0.081186),0.833298 (0.750600 + 0.082698),0.837564 (0.756000 + 0.081564),0.822181 (0.740700 + 0.081481),0.841199 (0.759600 + 0.081599),0.847511 (0.765900 + 0.081611),0.840279 (0.757800 + 0.082479),0.825667 (0.743400 + 0.082267),0.835155 (0.754200 + 0.080955),0.832272 (0.750600 + 0.081672),0.824144 (0.742500 + 0.081644),0.834639 (0.751500 + 0.083139),0.842746 (0.760500 + 0.082246),0.835382 (0.753300 + 0.082082),0.854030 (0.771300 + 0.082730),0.845701 (0.764100 + 0.081601),0.849974 (0.768600 + 0.081374),0.842009 (0.760500 + 0.081509),0.833562 (0.752400 + 0.081162),0.840799 (0.759600 + 0.081199),0.842173 (0.760500 + 0.081673),0.837617 (0.756900 + 0.080717),0.837676 (0.756000 + 0.081676),0.825645 (0.743400 + 0.082245),0.846883 (0.765900 + 0.080983),0.831073 (0.748800 + 0.082273),0.833919 (0.752400 + 0.081519),0.837992 (0.756000 + 0.081992),0.853084 (0.770400 + 0.082684),0.827192 (0.745200 + 0.081992),0.856602 (0.774000 + 0.082602),0.849974 (0.768600 + 0.081374),0.846537 (0.765000 + 0.081537),0.843992 (0.762300 + 0.081692),0.822392 (0.739800 + 0.082592),0.834572 (0.753300 + 0.081272),0.835347 (0.753300 + 0.082047)
10,0.856602 (0.774000 + 0.082602),0.836966 (0.755100 + 0.081866),0.850104 (0.768600 + 0.081505),0.842999 (0.761400 + 0.081599),0.854485 (0.773100 + 0.081385),0.849974 (0.768600 + 0.081374),0.845701 (0.764100 + 0.081601),0.854030 (0.771300 + 0.082730),0.839469 (0.756900 + 0.082569),0.838476 (0.756000 + 0.082476),0.836314 (0.755100 + 0.081214),0.846780 (0.765000 + 0.081780),0.843736 (0.762300 + 0.081436),0.842009 (0.760500 + 0.081509),0.837564 (0.756000 + 0.081564),0.835861 (0.754200 + 0.081661),0.838401 (0.756900 + 0.081501),0.834715 (0.752400 + 0.082315),0.834087 (0.752400 + 0.081687),0.846172 (0.765000 + 0.081172),0.841689 (0.760500 + 0.081189),0.846612 (0.765900 + 0.080712),0.839786 (0.758700 + 0.081086),0.839427 (0.757800 + 0.081627),0.833953 (0.751500 + 0.082453),0.847702 (0.765000 + 0.082702),0.837201 (0.755100 + 0.082101),0.833948 (0.751500 + 0.082448),0.839570 (0.757800 + 0.081770),0.840933 (0.758700 + 0.082233),0.827003 (0.745200 + 0.081803),0.840362 (0.758700 + 0.081662),0.830929 (0.748800 + 0.082129),0.830676 (0.749700 + 0.080976),0.838378 (0.756000 + 0.082378),0.832780 (0.751500 + 0.081281),0.832005 (0.749700 + 0.082305),0.830636 (0.747900 + 0.082736),0.840236 (0.758700 + 0.081536),0.849501 (0.766800 + 0.082701),0.842108 (0.759600 + 0.082508),0.827358 (0.746100 + 0.081258),0.842993 (0.761400 + 0.081593),0.848904 (0.767700 + 0.081204),0.850935 (0.769500 + 0.081435),0.841439 (0.758700 + 0.082739),0.844893 (0.762300 + 0.082593),0.839743 (0.758700 + 0.081043),0.848966 (0.767700 + 0.081266),0.828059 (0.746100 + 0.081959)
