Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.794127 (0.712800 + 0.081327),0.821484 (0.739800 + 0.081684),0.807147 (0.725400 + 0.081747),0.803002 (0.720900 + 0.082102),0.796581 (0.714600 + 0.081981),0.793358 (0.710100 + 0.083258),0.804227 (0.721800 + 0.082427),0.811213 (0.729900 + 0.081313),0.806983 (0.724500 + 0.082483),0.806874 (0.725400 + 0.081474),0.812649 (0.730800 + 0.081849),0.821505 (0.738900 + 0.082606),0.832749 (0.750600 + 0.082149),0.807011 (0.724500 + 0.082511),0.810902 (0.728100 + 0.082802),0.817927 (0.735300 + 0.082627),0.818759 (0.736200 + 0.082559),0.818672 (0.737100 + 0.081572),0.822612 (0.740700 + 0.081911),0.809834 (0.727200 + 0.082634),0.793399 (0.711900 + 0.081499),0.806392 (0.723600 + 0.082792),0.789497 (0.707400 + 0.082097),0.821446 (0.739800 + 0.081646),0.798884 (0.715500 + 0.083384),0.826045 (0.744300 + 0.081745),0.815544 (0.733500 + 0.082044),0.799825 (0.717300 + 0.082525),0.797830 (0.716400 + 0.081430),0.817673 (0.736200 + 0.081473),0.816177 (0.733500 + 0.082677),0.825944 (0.743400 + 0.082544),0.806888 (0.724500 + 0.082388),0.794521 (0.712800 + 0.081721),0.806668 (0.723600 + 0.083068),0.819229 (0.737100 + 0.082129),0.800031 (0.717300 + 0.082731),0.825739 (0.742500 + 0.083239),0.812215 (0.729900 + 0.082315),0.818595 (0.736200 + 0.082395),0.814500 (0.731700 + 0.082800),0.816960 (0.735300 + 0.081660),0.811697 (0.729900 + 0.081797),0.811011 (0.729000 + 0.082011),0.798787 (0.716400 + 0.082387),0.802638 (0.720900 + 0.081738),0.805409 (0.723600 + 0.081809),0.812192 (0.730800 + 0.081392),0.809765 (0.728100 + 0.081665),0.812465 (0.729900 + 0.082566)
2,0.794127 (0.712800 + 0.081327),0.821484 (0.739800 + 0.081684),0.807147 (0.725400 + 0.081747),0.803002 (0.720900 + 0.082102),0.796581 (0.714600 + 0.081981),0.793358 (0.710100 + 0.083258),0.804227 (0.721800 + 0.082427),0.811213 (0.729900 + 0.081313),0.806983 (0.724500 + 0.082483),0.806874 (0.725400 + 0.081474),0.812649 (0.730800 + 0.081849),0.821505 (0.738900 + 0.082606),0.832749 (0.750600 + 0.082149),0.807011 (0.724500 + 0.082511),0.810902 (0.728100 + 0.082802),0.817927 (0.735300 + 0.082627),0.818759 (0.736200 + 0.082559),0.818672 (0.737100 + 0.081572),0.822612 (0.740700 + 0.081911),0.809834 (0.727200 + 0.082634),0.793399 (0.711900 + 0.081499),0.806392 (0.723600 + 0.082792),0.789497 (0.707400 + 0.082097),0.821446 (0.739800 + 0.081646),0.798884 (0.715500 + 0.083384),0.826045 (0.744300 + 0.081745),0.815544 (0.733500 + 0.082044),0.799825 (0.717300 + 0.082525),0.797830 (0.716400 + 0.081430),0.817673 (0.736200 + 0.081473),0.816177 (0.733500 + 0.082677),0.825944 (0.743400 + 0.082544),0.806888 (0.724500 + 0.082388),0.794521 (0.712800 + 0.081721),0.806668 (0.723600 + 0.083068),0.819229 (0.737100 + 0.082129),0.800031 (0.717300 + 0.082731),0.825739 (0.742500 + 0.083239),0.812215 (0.729900 + 0.082315),0.818595 (0.736200 + 0.082395),0.814500 (0.731700 + 0.082800),0.816960 (0.735300 + 0.081660),0.811697 (0.729900 + 0.081797),0.811011 (0.729000 + 0.082011),0.798787 (0.716400 + 0.082387),0.802638 (0.720900 + 0.081738),0.805409 (0.723600 + 0.081809),0.812192 (0.730800 + 0.081392),0.809765 (0.728100 + 0.081665),0.812465 (0.729900 + 0.082566)
3,0.832749 (0.750600 + 0.082149),0.808310 (0.726300 + 0.082010),0.829451 (0.747000 + 0.082451),0.811364 (0.729000 + 0.082364),0.811971 (0.729000 + 0.082971),0.813397 (0.731700 + 0.081697),0.808280 (0.726300 + 0.081980),0.812462 (0.730800 + 0.081662),0.818052 (0.735300 + 0.082752),0.810976 (0.729000 + 0.081976),0.822982 (0.740700 + 0.082282),0.827782 (0.745200 + 0.082582),0.802581 (0.720900 + 0.081681),0.825466 (0.742500 + 0.082966),0.809054 (0.727200 + 0.081854),0.814851 (0.732600 + 0.082251),0.818197 (0.736200 + 0.081997),0.804294 (0.722700 + 0.081594),0.818759 (0.736200 + 0.082559),0.802323 (0.720900 + 0.081423),0.817862 (0.735300 + 0.082562),0.808830 (0.727200 + 0.081630),0.807430 (0.724500 + 0.082930),0.819361 (0.737100 + 0.082261),0.832399 (0.750600 + 0.081799),0.809656 (0.727200 + 0.082456),0.809074 (0.726300 + 0.082774),0.824574 (0.742500 + 0.082075),0.822423 (0.740700 + 0.081723),0.806242 (0.724500 + 0.081742),0.815498 (0.733500 + 0.081998),0.821597 (0.739800 + 0.081797),0.817537 (0.736200 + 0.081337),0.810580 (0.729000 + 0.081580),0.815444 (0.733500 + 0.081944),0.811130 (0.729900 + 0.081230),0.812529 (0.730800 + 0.081729),0.817880 (0.736200 + 0.081680),0.828198 (0.746100 + 0.082098),0.818531 (0.737100 + 0.081431),0.823401 (0.741600 + 0.081801),0.821251 (0.738000 + 0.083251),0.794604 (0.712800 + 0.081804),0.811761 (0.729000 + 0.082761),0.820648 (0.738000 + 0.082648),0.825917 (0.744300 + 0.081617),0.826235 (0.744300 + 0.081934),0.812215 (0.729900 + 0.082315),0.811011 (0.729000 + 0.082011),0.818307 (0.737100 + 0.081207)
4,0.832749 (0.750600 + 0.082149),0.812166 (0.729000 + 0.083166),0.811371 (0.729900 + 0.081471),0.809907 (0.727200 + 0.082707),0.813406 (0.730800 + 0.082606),0.833726 (0.751500 + 0.082226),0.821150 (0.738900 + 0.082250),0.832741 (0.750600 + 0.082141),0.812462 (0.730800 + 0.081662),0.817622 (0.735300 + 0.082322),0.821499 (0.739800 + 0.081699),0.807284 (0.725400 + 0.081884),0.814767 (0.732600 + 0.082167),0.806579 (0.725400 + 0.081179),0.814012 (0.731700 + 0.082312),0.813798 (0.731700 + 0.082098),0.820983 (0.739800 + 0.081183),0.824129 (0.742500 + 0.081629),0.824563 (0.742500 + 0.082063),0.806208 (0.724500 + 0.081708),0.813754 (0.730800 + 0.082954),0.807968 (0.726300 + 0.081668),0.816642 (0.735300 + 0.081342),0.817691 (0.734400 + 0.083291),0.817256 (0.736200 + 0.081056),0.830964 (0.748800 + 0.082164),0.807877 (0.726300 + 0.081577),0.809246 (0.726300 + 0.082947),0.821402 (0.738900 + 0.082502),0.815384 (0.734400 + 0.080984),0.807280 (0.725400 + 0.081880),0.814600 (0.733500 + 0.081100),0.814095 (0.732600 + 0.081495),0.807158 (0.725400 + 0.081758),0.819476 (0.737100 + 0.082376),0.816808 (0.734400 + 0.082408),0.818860 (0.737100 + 0.081760),0.825187 (0.743400 + 0.081787),0.823288 (0.741600 + 0.081688),0.819361 (0.737100 + 0.082261),0.807227 (0.725400 + 0.081827),0.801210 (0.720000 + 0.081210),0.818026 (0.736200 + 0.081826),0.816171 (0.733500 + 0.082671),0.812790 (0.730800 + 0.081990),0.818357 (0.736200 + 0.082157),0.829749 (0.747900 + 0.081849),0.817537 (0.736200 + 0.081337),0.807837 (0.726300 + 0.081537),0.823994 (0.741600 + 0.082394)
5,0.833726 (0.751500 + 0.082226),0.813900 (0.731700 + 0.082200),0.829709 (0.747900 + 0.081809),0.821499 (0.739800 + 0.081699),0.814600 (0.733500 + 0.081100),0.821557 (0.739800 + 0.081757),0.822163 (0.740700 + 0.081463),0.815255 (0.733500 + 0.081755),0.821481 (0.738900 + 0.082581),0.820485 (0.738900 + 0.081585),0.815708 (0.734400 + 0.081308),0.820618 (0.737100 + 0.083518),0.812333 (0.730800 + 0.081533),0.824436 (0.742500 + 0.081936),0.805820 (0.724500 + 0.081320),0.810581 (0.729000 + 0.081581),0.820296 (0.738900 + 0.081396),0.817435 (0.735300 + 0.082135),0.823693 (0.741600 + 0.082093),0.822381 (0.739800 + 0.082581),0.823802 (0.741600 + 0.082202),0.817691 (0.734400 + 0.083291),0.817691 (0.734400 + 0.083291),0.819476 (0.737100 + 0.082376),0.821576 (0.739800 + 0.081776),0.804255 (0.721800 + 0.082455),0.824192 (0.741600 + 0.082592),0.808932 (0.726300 + 0.082632),0.823060 (0.741600 + 0.081460),0.825031 (0.743400 + 0.081631),0.819850 (0.737100 + 0.082750),0.810393 (0.728100 + 0.082293),0.820315 (0.738900 + 0.081415),0.814740 (0.733500 + 0.081240),0.815994 (0.734400 + 0.081594),0.823288 (0.741600 + 0.081688),0.807892 (0.726300 + 0.081592),0.809300 (0.726300 + 0.083000),0.802981 (0.721800 + 0.081181),0.808905 (0.726300 + 0.082605),0.808064 (0.726300 + 0.081764),0.811853 (0.729900 + 0.081953),0.826188 (0.744300 + 0.081888),0.811927 (0.729900 + 0.082027),0.819875 (0.738000 + 0.081875),0.816321 (0.732600 + 0.083721),0.815582 (0.734400 + 0.081182),0.829629 (0.747900 + 0.081729),0.828224 (0.746100 + 0.082124),0.823652 (0.742500 + 0.081152)
6,0.833726 (0.751500 + 0.082226),0.815699 (0.733500 + 0.082199),0.824499 (0.742500 + 0.081999),0.835069 (0.753300 + 0.081769),0.826869 (0.745200 + 0.081669),0.810725 (0.729000 + 0.081725),0.836962 (0.755100 + 0.081862),0.807318 (0.724500 + 0.082818),0.819002 (0.736200 + 0.082802),0.826653 (0.745200 + 0.081453),0.818853 (0.737100 + 0.081753),0.820466 (0.738000 + 0.082466),0.815782 (0.733500 + 0.082282),0.829709 (0.747900 + 0.081809),0.821576 (0.739800 + 0.081776),0.826808 (0.745200 + 0.081608),0.808509 (0.727200 + 0.081309),0.829709 (0.747900 + 0.081809),0.823307 (0.741600 + 0.081707),0.831186 (0.748800 + 0.082386),0.818164 (0.736200 + 0.081964),0.829503 (0.747900 + 0.081603),0.813987 (0.731700 + 0.082287),0.819856 (0.738000 + 0.081856),0.816834 (0.735300 + 0.081534),0.813613 (0.731700 + 0.081913),0.825010 (0.743400 + 0.081610),0.814933 (0.733500 + 0.081433),0.818974 (0.737100 + 0.081874),0.818965 (0.737100 + 0.081865),0.822844 (0.741600 + 0.081244),0.826239 (0.744300 + 0.081939),0.823012 (0.741600 + 0.081412),0.825695 (0.744300 + 0.081395),0.808903 (0.727200 + 0.081703),0.823802 (0.741600 + 0.082202),0.817691 (0.734400 + 0.083291),0.815225 (0.733500 + 0.081725),0.816658 (0.735300 + 0.081358),0.816027 (0.734400 + 0.081627),0.815027 (0.733500 + 0.081526),0.819687 (0.738000 + 0.081687),0.822839 (0.740700 + 0.082139),0.833166 (0.750600 + 0.082566),0.812850 (0.730800 + 0.082050),0.821325 (0.739800 + 0.081525),0.812689 (0.729000 + 0.083689),0.835219 (0.753300 + 0.081919),0.820963 (0.739800 + 0.081163),0.820618 (0.737100 + 0.083518)
7,0.836962 (0.755100 + 0.081862),0.829667 (0.747900 + 0.081767),0.826049 (0.744300 + 0.081749),0.813242 (0.730800 + 0.082442),0.819775 (0.738000 + 0.081775),0.811370 (0.729000 + 0.082370),0.815743 (0.734400 + 0.081343),0.825687 (0.744300 + 0.081387),0.818248 (0.735300 + 0.082948),0.829267 (0.747900 + 0.081367),0.814288 (0.732600 + 0.081689),0.823075 (0.740700 + 0.082375),0.808721 (0.727200 + 0.081521),0.807977 (0.726300 + 0.081677),0.823446 (0.741600 + 0.081846),0.824147 (0.742500 + 0.081647),0.824021 (0.742500 + 0.081521),0.815361 (0.733500 + 0.081861),0.817997 (0.736200 + 0.081797),0.823054 (0.741600 + 0.081454),0.820880 (0.738000 + 0.082880),0.818214 (0.737100 + 0.081114),0.818322 (0.736200 + 0.082122),0.818759 (0.736200 + 0.082559),0.827702 (0.747000 + 0.080702),0.822033 (0.739800 + 0.082233),0.813431 (0.730800 + 0.082631),0.834379 (0.752400 + 0.081979),0.823042 (0.741600 + 0.081442),0.838397 (0.756900 + 0.081497),0.826239 (0.744300 + 0.081939),0.827084 (0.745200 + 0.081884),0.822898 (0.741600 + 0.081298),0.822524 (0.740700 + 0.081824),0.830019 (0.747000 + 0.083019),0.823242 (0.741600 + 0.081642),0.822335 (0.740700 + 0.081635),0.813292 (0.730800 + 0.082492),0.813364 (0.731700 + 0.081664),0.815510 (0.733500 + 0.082010),0.814761 (0.731700 + 0.083060),0.812506 (0.729900 + 0.082606),0.815563 (0.733500 + 0.082063),0.810096 (0.727200 + 0.082896),0.810082 (0.728100 + 0.081982),0.823611 (0.741600 + 0.082011),0.812020 (0.730800 + 0.081220),0.830413 (0.748800 + 0.081613),0.820347 (0.738900 + 0.081447),0.832654 (0.751500 + 0.081154)
8,0.838397 (0.756900 + 0.081497),0.812075 (0.730800 + 0.081275),0.825463 (0.743400 + 0.082063),0.829272 (0.747000 + 0.082272),0.819508 (0.738000 + 0.081508),0.831052 (0.748800 + 0.082252),0.816354 (0.735300 + 0.081054),0.825978 (0.744300 + 0.081678),0.820210 (0.738900 + 0.081310),0.817926 (0.736200 + 0.081727),0.810696 (0.729000 + 0.081696),0.823979 (0.742500 + 0.081479),0.826239 (0.744300 + 0.081939),0.807977 (0.725400 + 0.082577),0.829301 (0.747900 + 0.081401),0.830180 (0.748800 + 0.081380),0.841351 (0.758700 + 0.082651),0.829667 (0.747900 + 0.081767),0.836962 (0.755100 + 0.081862),0.825687 (0.744300 + 0.081387),0.824021 (0.742500 + 0.081521),0.819954 (0.738900 + 0.081054),0.845997 (0.764100 + 0.081897),0.829163 (0.747000 + 0.082163),0.822936 (0.741600 + 0.081336),0.813607 (0.731700 + 0.081907),0.815361 (0.733500 + 0.081861),0.824064 (0.742500 + 0.081564),0.830584 (0.747900 + 0.082684),0.816458 (0.734400 + 0.082058),0.836155 (0.754200 + 0.081955),0.823075 (0.740700 + 0.082375),0.818248 (0.735300 + 0.082948),0.828565 (0.747000 + 0.081565),0.829702 (0.747000 + 0.082702),0.841278 (0.759600 + 0.081678),0.828579 (0.747000 + 0.081579),0.814659 (0.732600 + 0.082059),0.841276 (0.759600 + 0.081676),0.834379 (0.752400 + 0.081979),0.830413 (0.748800 + 0.081613),0.823054 (0.741600 + 0.081454),0.820880 (0.738000 + 0.082880),0.811386 (0.729900 + 0.081486),0.818631 (0.736200 + 0.082431),0.830685 (0.749700 + 0.080985),0.822421 (0.740700 + 0.081721),0.840145 (0.758700 + 0.081445),0.832386 (0.750600 + 0.081786),0.823659 (0.741600 + 0.082059)
9,0.845997 (0.764100 + 0.081897),0.819661 (0.738000 + 0.081661),0.820971 (0.739800 + 0.081172),0.825819 (0.744300 + 0.081519),0.825468 (0.743400 + 0.082068),0.844247 (0.762300 + 0.081947),0.821993 (0.740700 + 0.081293),0.845997 (0.764100 + 0.081897),0.820880 (0.738000 + 0.082880),0.825061 (0.743400 + 0.081661),0.817701 (0.735300 + 0.082401),0.816804 (0.734400 + 0.082404),0.827691 (0.745200 + 0.082491),0.828579 (0.747000 + 0.081579),0.825687 (0.744300 + 0.081387),0.836155 (0.754200 + 0.081955),0.823054 (0.741600 + 0.081454),0.849564 (0.767700 + 0.081864),0.839276 (0.757800 + 0.081476),0.832554 (0.750600 + 0.081954),0.827239 (0.746100 + 0.081139),0.828599 (0.747000 + 0.081599),0.844726 (0.763200 + 0.081526),0.833118 (0.751500 + 0.081618),0.836962 (0.755100 + 0.081862),0.826018 (0.745200 + 0.080818),0.834909 (0.753300 + 0.081609),0.824727 (0.742500 + 0.082228),0.830416 (0.748800 + 0.081616),0.833825 (0.751500 + 0.082325),0.815924 (0.734400 + 0.081524),0.827316 (0.746100 + 0.081216),0.823750 (0.742500 + 0.081250),0.826968 (0.744300 + 0.082668),0.834545 (0.752400 + 0.082145),0.826289 (0.744300 + 0.081989),0.828752 (0.747000 + 0.081752),0.829566 (0.747900 + 0.081666),0.824192 (0.742500 + 0.081692),0.822455 (0.740700 + 0.081755),0.830851 (0.749700 + 0.081151),0.834488 (0.753300 + 0.081188),0.826577 (0.745200 + 0.081377),0.826227 (0.745200 + 0.081027),0.831091 (0.748800 + 0.082291),0.816436 (0.734400 + 0.082036),0.823656 (0.741600 + 0.082057),0.828260 (0.747000 + 0.081260),0.839704 (0.757800 + 0.081904),0.823482 (0.741600 + 0.081882)
10,0.849564 (0.767700 + 0.081864),0.824120 (0.741600 + 0.082520),0.827205 (0.746100 + 0.081105),0.827606 (0.746100 + 0.081506),0.836466 (0.755100 + 0.081366),0.822926 (0.740700 + 0.082226),0.831613 (0.750600 + 0.081013),0.829570 (0.747900 + 0.081670),0.830272 (0.748800 + 0.081472),0.830565 (0.747900 + 0.082665),0.834155 (0.752400 + 0.081755),0.829090 (0.747000 + 0.082090),0.847854 (0.765900 + 0.081954),0.831334 (0.749700 + 0.081633),0.827239 (0.746100 + 0.081139),0.833510 (0.752400 + 0.081110),0.829754 (0.747000 + 0.082754),0.836849 (0.755100 + 0.081749),0.839704 (0.757800 + 0.081904),0.826848 (0.745200 + 0.081648),0.829531 (0.747900 + 0.081631),0.850480 (0.768600 + 0.081880),0.837888 (0.756000 + 0.081888),0.830156 (0.748800 + 0.081356),0.825061 (0.743400 + 0.081661),0.830728 (0.747900 + 0.082828),0.831065 (0.749700 + 0.081365),0.823304 (0.741600 + 0.081704),0.827386 (0.746100 + 0.081286),0.821957 (0.739800 + 0.082157),0.833349 (0.752400 + 0.080949),0.833931 (0.752400 + 0.081531),0.839758 (0.757800 + 0.081958),0.839325 (0.757800 + 0.081525),0.824304 (0.742500 + 0.081804),0.849563 (0.767700 + 0.081863),0.842931 (0.761400 + 0.081531),0.825925 (0.744300 + 0.081625),0.834206 (0.752400 + 0.081806),0.828591 (0.747000 + 0.081591),0.831988 (0.750600 + 0.081388),0.828995 (0.747000 + 0.081995),0.830966 (0.749700 + 0.081266),0.824844 (0.743400 + 0.081444),0.828748 (0.747000 + 0.081748),0.841629 (0.759600 + 0.082029),0.840860 (0.758700 + 0.082160),0.836991 (0.755100 + 0.081891),0.826424 (0.745200 + 0.081224),0.834909 (0.753300 + 0.081609)
