ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,8,11,1,6
BSW2,4,3,4,4,10
BSW3,3,1,3,0,5
BSW4,14,0,6,0,8
BSW5,6,3,3,0,2
BSW6,10,3,9,4,8
BSW7,4,2,3,3,10
BSW8,2,5,10,3,2
BSW9,2,1,5,1,7
BSW10,0,0,7,4,0
BSW11,10,3,12,3,5
BSW12,8,3,0,0,2
BSW13,9,3,4,2,8
BSW14,8,1,6,2,8
BSW15,6,2,0,1,10
BSW16,4,6,10,8,0
BSW17,10,4,9,3,4
BSW18,9,4,7,0,4
BSW19,6,2,10,3,5
BSW20,2,5,2,1,3
BSW21,12,3,6,0,9
BSW22,8,0,10,3,10
BSW23,7,0,7,2,9
BSW24,8,1,11,0,5
BSW25,0,0,7,0,5
BSW26,2,2,10,3,2
BSW27,8,9,8,3,3
BSW28,1,1,3,1,7
BSW29,5,2,0,3,2
BSW30,8,5,7,1,4
BSW31,3,0,4,5,2
BSW32,11,2,9,3,6
BSW33,0,7,2,5,4
BSW34,11,0,6,0,3
BSW35,5,1,0,0,4
BSW36,4,2,11,0,6
BSW37,8,5,12,2,14
BSW38,11,3,11,6,5
BSW39,8,1,10,4,6
BSW40,1,2,7,2,6
BSW41,4,6,2,1,10
BSW42,7,3,8,2,10
BSW43,5,6,5,1,8
BSW44,10,2,9,0,3
BSW45,3,3,2,0,10
BSW46,6,4,5,2,4
BSW47,7,0,11,2,5
BSW48,6,4,8,0,11
BSW49,7,4,2,0,9
BSW50,8,2,9,2,9
BSA1,2,3,5,2,2
BSA2,1,4,0,5,5
BSA3,5,2,8,5,3
BSA4,4,0,9,0,5
BSA5,5,1,9,2,2
BSA6,12,2,6,4,0
BSA7,3,1,10,0,9
BSA8,7,4,8,4,8
BSA9,1,3,3,5,8
BSA10,11,6,5,2,8
BSA11,3,3,8,2,8
BSA12,11,2,6,2,0
BSA13,3,1,3,1,8
BSA14,10,2,7,3,7
BSA15,7,1,4,1,7
BSA16,9,2,4,1,6
BSA17,4,4,10,2,3
BSA18,6,4,2,0,8
BSA19,6,2,1,3,3
BSA20,1,2,9,1,2
BSA21,10,3,8,2,1
BSA22,2,2,8,6,6
BSA23,3,4,2,3,2
BSA24,5,4,3,2,8
BSA25,8,0,9,1,4
BSA26,9,2,11,1,7
BSA27,1,0,0,2,7
BSA28,4,1,9,0,5
BSA29,8,1,7,1,1
BSA30,9,6,9,4,7
BSA31,10,8,6,0,3
BSA32,11,2,5,4,3
BSA33,1,1,9,2,0
BSA34,2,7,10,3,4
BSA35,4,2,7,3,4
BSA36,5,1,9,3,10
BSA37,10,5,1,0,6
BSA38,4,3,10,7,8
BSA39,4,6,3,0,8
BSA40,6,3,3,1,1
BSA41,12,4,7,4,5
BSA42,9,6,9,3,7
BSA43,3,0,5,1,5
BSA44,1,0,9,2,10
BSA45,6,1,10,1,1
BSA46,8,0,0,1,5
BSA47,10,5,9,1,5
BSA48,9,4,5,0,5
BSA49,1,3,4,1,7
BSA50,1,1,8,1,6
