Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809141 (0.727200 + 0.081941),0.820275 (0.737100 + 0.083175),0.828983 (0.747900 + 0.081083),0.804999 (0.723600 + 0.081399),0.801830 (0.719100 + 0.082730),0.808739 (0.726300 + 0.082440),0.813041 (0.731700 + 0.081341),0.823646 (0.740700 + 0.082946),0.797279 (0.715500 + 0.081779),0.804236 (0.721800 + 0.082436),0.825424 (0.742500 + 0.082924),0.813638 (0.731700 + 0.081938),0.791334 (0.710100 + 0.081234),0.803231 (0.720900 + 0.082331),0.806832 (0.724500 + 0.082332),0.820765 (0.738000 + 0.082765),0.801043 (0.718200 + 0.082843),0.797209 (0.715500 + 0.081709),0.795574 (0.713700 + 0.081874),0.801107 (0.719100 + 0.082007),0.802136 (0.719100 + 0.083036),0.814017 (0.731700 + 0.082317),0.805891 (0.722700 + 0.083191),0.795930 (0.713700 + 0.082230),0.823641 (0.740700 + 0.082941),0.809041 (0.727200 + 0.081841),0.819100 (0.736200 + 0.082900),0.825558 (0.743400 + 0.082158),0.803963 (0.721800 + 0.082163),0.796280 (0.713700 + 0.082580),0.817898 (0.736200 + 0.081698),0.803348 (0.720900 + 0.082448),0.790928 (0.709200 + 0.081728),0.825535 (0.743400 + 0.082135),0.819731 (0.737100 + 0.082631),0.817429 (0.736200 + 0.081229),0.815475 (0.733500 + 0.081975),0.816815 (0.734400 + 0.082415),0.805884 (0.723600 + 0.082284),0.798852 (0.716400 + 0.082452),0.801997 (0.718200 + 0.083797),0.796323 (0.714600 + 0.081723),0.800436 (0.717300 + 0.083136),0.805199 (0.722700 + 0.082499),0.798214 (0.716400 + 0.081814),0.797222 (0.714600 + 0.082622),0.806323 (0.724500 + 0.081823),0.796296 (0.714600 + 0.081696),0.837226 (0.754200 + 0.083026),0.803017 (0.720900 + 0.082117)
2,0.809141 (0.727200 + 0.081941),0.820275 (0.737100 + 0.083175),0.828983 (0.747900 + 0.081083),0.804999 (0.723600 + 0.081399),0.801830 (0.719100 + 0.082730),0.808739 (0.726300 + 0.082440),0.813041 (0.731700 + 0.081341),0.823646 (0.740700 + 0.082946),0.797279 (0.715500 + 0.081779),0.804236 (0.721800 + 0.082436),0.825424 (0.742500 + 0.082924),0.813638 (0.731700 + 0.081938),0.791334 (0.710100 + 0.081234),0.803231 (0.720900 + 0.082331),0.806832 (0.724500 + 0.082332),0.820765 (0.738000 + 0.082765),0.801043 (0.718200 + 0.082843),0.797209 (0.715500 + 0.081709),0.795574 (0.713700 + 0.081874),0.801107 (0.719100 + 0.082007),0.802136 (0.719100 + 0.083036),0.814017 (0.731700 + 0.082317),0.805891 (0.722700 + 0.083191),0.795930 (0.713700 + 0.082230),0.823641 (0.740700 + 0.082941),0.809041 (0.727200 + 0.081841),0.819100 (0.736200 + 0.082900),0.825558 (0.743400 + 0.082158),0.803963 (0.721800 + 0.082163),0.796280 (0.713700 + 0.082580),0.817898 (0.736200 + 0.081698),0.803348 (0.720900 + 0.082448),0.790928 (0.709200 + 0.081728),0.825535 (0.743400 + 0.082135),0.819731 (0.737100 + 0.082631),0.817429 (0.736200 + 0.081229),0.815475 (0.733500 + 0.081975),0.816815 (0.734400 + 0.082415),0.805884 (0.723600 + 0.082284),0.798852 (0.716400 + 0.082452),0.801997 (0.718200 + 0.083797),0.796323 (0.714600 + 0.081723),0.800436 (0.717300 + 0.083136),0.805199 (0.722700 + 0.082499),0.798214 (0.716400 + 0.081814),0.797222 (0.714600 + 0.082622),0.806323 (0.724500 + 0.081823),0.796296 (0.714600 + 0.081696),0.837226 (0.754200 + 0.083026),0.803017 (0.720900 + 0.082117)
3,0.837226 (0.754200 + 0.083026),0.809517 (0.727200 + 0.082317),0.809937 (0.727200 + 0.082737),0.835499 (0.754200 + 0.081299),0.810004 (0.727200 + 0.082804),0.818167 (0.735300 + 0.082867),0.796382 (0.713700 + 0.082682),0.814467 (0.733500 + 0.080967),0.808702 (0.726300 + 0.082402),0.837846 (0.755100 + 0.082746),0.811559 (0.729000 + 0.082559),0.818211 (0.734400 + 0.083811),0.811768 (0.729900 + 0.081868),0.800512 (0.719100 + 0.081412),0.811528 (0.729000 + 0.082528),0.799403 (0.716400 + 0.083003),0.800436 (0.717300 + 0.083136),0.807866 (0.725400 + 0.082466),0.807086 (0.725400 + 0.081686),0.809886 (0.727200 + 0.082686),0.811329 (0.729000 + 0.082329),0.806675 (0.725400 + 0.081275),0.812609 (0.729000 + 0.083609),0.801363 (0.719100 + 0.082263),0.818468 (0.736200 + 0.082268),0.820588 (0.738900 + 0.081688),0.807391 (0.725400 + 0.081991),0.808092 (0.725400 + 0.082692),0.811991 (0.730800 + 0.081191),0.820062 (0.737100 + 0.082962),0.813939 (0.730800 + 0.083139),0.814587 (0.733500 + 0.081087),0.821314 (0.738900 + 0.082414),0.811134 (0.728100 + 0.083034),0.828682 (0.745200 + 0.083482),0.802284 (0.719100 + 0.083184),0.804510 (0.721800 + 0.082710),0.828008 (0.747000 + 0.081008),0.814017 (0.731700 + 0.082317),0.824880 (0.742500 + 0.082380),0.802745 (0.720900 + 0.081845),0.824122 (0.741600 + 0.082522),0.812446 (0.730800 + 0.081646),0.818203 (0.734400 + 0.083803),0.812818 (0.729900 + 0.082919),0.819100 (0.736200 + 0.082900),0.813638 (0.731700 + 0.081938),0.816893 (0.734400 + 0.082493),0.824198 (0.742500 + 0.081698),0.806070 (0.724500 + 0.081570)
4,0.837846 (0.755100 + 0.082746),0.809310 (0.726300 + 0.083010),0.818167 (0.735300 + 0.082867),0.809558 (0.726300 + 0.083258),0.818435 (0.736200 + 0.082236),0.795190 (0.712800 + 0.082390),0.836987 (0.753300 + 0.083687),0.824626 (0.743400 + 0.081226),0.811139 (0.729000 + 0.082139),0.833233 (0.749700 + 0.083533),0.817245 (0.734400 + 0.082845),0.819827 (0.738000 + 0.081827),0.813595 (0.730800 + 0.082795),0.823327 (0.739800 + 0.083527),0.818329 (0.736200 + 0.082129),0.820237 (0.737100 + 0.083137),0.820713 (0.738000 + 0.082713),0.806199 (0.723600 + 0.082599),0.832002 (0.748800 + 0.083202),0.820320 (0.738000 + 0.082320),0.811211 (0.728100 + 0.083111),0.827842 (0.745200 + 0.082642),0.808271 (0.727200 + 0.081071),0.835499 (0.754200 + 0.081299),0.835499 (0.754200 + 0.081299),0.825628 (0.742500 + 0.083128),0.826495 (0.744300 + 0.082195),0.817730 (0.735300 + 0.082430),0.814431 (0.732600 + 0.081831),0.813461 (0.730800 + 0.082661),0.814479 (0.733500 + 0.080979),0.817949 (0.736200 + 0.081749),0.824744 (0.742500 + 0.082244),0.816355 (0.734400 + 0.081955),0.805139 (0.722700 + 0.082439),0.837846 (0.755100 + 0.082746),0.821314 (0.738900 + 0.082414),0.819824 (0.738000 + 0.081824),0.828708 (0.745200 + 0.083508),0.814681 (0.731700 + 0.082981),0.826640 (0.744300 + 0.082340),0.808789 (0.727200 + 0.081589),0.813388 (0.731700 + 0.081688),0.814595 (0.733500 + 0.081095),0.840990 (0.759600 + 0.081390),0.822741 (0.739800 + 0.082941),0.813402 (0.729900 + 0.083502),0.803532 (0.721800 + 0.081732),0.817210 (0.733500 + 0.083710),0.816441 (0.733500 + 0.082941)
5,0.840990 (0.759600 + 0.081390),0.829261 (0.747000 + 0.082261),0.820301 (0.738000 + 0.082301),0.815720 (0.732600 + 0.083120),0.820494 (0.738900 + 0.081594),0.796636 (0.715500 + 0.081136),0.814142 (0.732600 + 0.081542),0.817670 (0.734400 + 0.083270),0.818606 (0.735300 + 0.083306),0.811349 (0.729000 + 0.082349),0.840036 (0.757800 + 0.082236),0.808275 (0.726300 + 0.081975),0.827163 (0.745200 + 0.081963),0.820165 (0.737100 + 0.083065),0.813561 (0.730800 + 0.082761),0.817265 (0.734400 + 0.082865),0.818630 (0.736200 + 0.082430),0.811502 (0.729900 + 0.081602),0.826191 (0.743400 + 0.082791),0.829061 (0.746100 + 0.082961),0.814618 (0.732600 + 0.082018),0.802157 (0.720000 + 0.082157),0.820912 (0.738000 + 0.082912),0.824744 (0.742500 + 0.082244),0.835499 (0.754200 + 0.081299),0.827530 (0.745200 + 0.082330),0.812088 (0.729900 + 0.082188),0.810807 (0.728100 + 0.082707),0.827784 (0.745200 + 0.082584),0.815224 (0.732600 + 0.082624),0.817356 (0.734400 + 0.082956),0.812654 (0.730800 + 0.081854),0.816793 (0.733500 + 0.083293),0.811296 (0.728100 + 0.083196),0.816723 (0.735300 + 0.081423),0.818984 (0.736200 + 0.082784),0.814358 (0.732600 + 0.081758),0.812108 (0.730800 + 0.081308),0.836493 (0.754200 + 0.082293),0.841116 (0.759600 + 0.081516),0.832238 (0.749700 + 0.082538),0.836122 (0.753300 + 0.082822),0.816137 (0.734400 + 0.081738),0.817013 (0.734400 + 0.082613),0.822192 (0.739800 + 0.082392),0.812880 (0.730800 + 0.082080),0.815198 (0.731700 + 0.083498),0.837846 (0.755100 + 0.082746),0.836768 (0.753300 + 0.083468),0.830773 (0.748800 + 0.081973)
6,0.841116 (0.759600 + 0.081516),0.818166 (0.735300 + 0.082866),0.831513 (0.749700 + 0.081813),0.811099 (0.727200 + 0.083899),0.810694 (0.729000 + 0.081694),0.845608 (0.763200 + 0.082408),0.813055 (0.729900 + 0.083155),0.841116 (0.759600 + 0.081516),0.820912 (0.738000 + 0.082912),0.819940 (0.738000 + 0.081940),0.826582 (0.744300 + 0.082282),0.815348 (0.732600 + 0.082748),0.835306 (0.754200 + 0.081106),0.817767 (0.735300 + 0.082467),0.827805 (0.744300 + 0.083505),0.816290 (0.734400 + 0.081890),0.814369 (0.731700 + 0.082670),0.807444 (0.726300 + 0.081144),0.811577 (0.729900 + 0.081677),0.817510 (0.736200 + 0.081310),0.834155 (0.751500 + 0.082655),0.835403 (0.753300 + 0.082103),0.822192 (0.739800 + 0.082392),0.819162 (0.737100 + 0.082062),0.826013 (0.742500 + 0.083513),0.824759 (0.743400 + 0.081359),0.811854 (0.728100 + 0.083754),0.833015 (0.751500 + 0.081515),0.812684 (0.730800 + 0.081884),0.838730 (0.757800 + 0.080930),0.818606 (0.735300 + 0.083306),0.803178 (0.720000 + 0.083178),0.820869 (0.738000 + 0.082869),0.814049 (0.732600 + 0.081449),0.809936 (0.728100 + 0.081836),0.831043 (0.749700 + 0.081343),0.830773 (0.748800 + 0.081973),0.815390 (0.733500 + 0.081890),0.844889 (0.761400 + 0.083489),0.817483 (0.734400 + 0.083083),0.828712 (0.747000 + 0.081712),0.814922 (0.733500 + 0.081422),0.825874 (0.743400 + 0.082474),0.807543 (0.724500 + 0.083043),0.804559 (0.722700 + 0.081859),0.811552 (0.729900 + 0.081653),0.818805 (0.737100 + 0.081705),0.811401 (0.729000 + 0.082401),0.832385 (0.749700 + 0.082685),0.821081 (0.739800 + 0.081281)
7,0.845608 (0.763200 + 0.082408),0.818105 (0.736200 + 0.081905),0.828859 (0.747900 + 0.080959),0.819293 (0.736200 + 0.083093),0.833608 (0.751500 + 0.082108),0.816099 (0.734400 + 0.081699),0.828005 (0.746100 + 0.081905),0.819862 (0.738000 + 0.081862),0.821535 (0.739800 + 0.081735),0.831195 (0.749700 + 0.081495),0.828067 (0.745200 + 0.082867),0.823240 (0.742500 + 0.080740),0.816631 (0.735300 + 0.081331),0.839058 (0.756900 + 0.082158),0.837207 (0.754200 + 0.083007),0.843842 (0.761400 + 0.082442),0.827776 (0.745200 + 0.082576),0.824780 (0.743400 + 0.081380),0.830173 (0.747000 + 0.083173),0.846470 (0.764100 + 0.082370),0.815348 (0.732600 + 0.082748),0.832814 (0.751500 + 0.081314),0.827040 (0.745200 + 0.081840),0.833101 (0.749700 + 0.083401),0.831043 (0.747900 + 0.083143),0.832807 (0.751500 + 0.081307),0.821577 (0.739800 + 0.081777),0.822070 (0.740700 + 0.081370),0.819417 (0.737100 + 0.082317),0.815310 (0.732600 + 0.082710),0.825537 (0.742500 + 0.083037),0.844459 (0.763200 + 0.081259),0.818099 (0.737100 + 0.080999),0.814560 (0.732600 + 0.081960),0.811145 (0.728100 + 0.083045),0.818167 (0.735300 + 0.082867),0.817962 (0.734400 + 0.083562),0.830816 (0.748800 + 0.082016),0.824235 (0.740700 + 0.083535),0.824389 (0.742500 + 0.081889),0.834805 (0.752400 + 0.082405),0.821787 (0.739800 + 0.081987),0.827451 (0.746100 + 0.081351),0.822020 (0.739800 + 0.082220),0.806498 (0.723600 + 0.082898),0.836702 (0.755100 + 0.081602),0.837084 (0.755100 + 0.081984),0.840401 (0.757800 + 0.082601),0.833917 (0.751500 + 0.082417),0.819415 (0.738000 + 0.081415)
8,0.846470 (0.764100 + 0.082370),0.830704 (0.748800 + 0.081904),0.832623 (0.750600 + 0.082023),0.831623 (0.749700 + 0.081923),0.841531 (0.759600 + 0.081931),0.826112 (0.744300 + 0.081812),0.811856 (0.730800 + 0.081056),0.820979 (0.739800 + 0.081179),0.826949 (0.746100 + 0.080849),0.827113 (0.743400 + 0.083713),0.826718 (0.745200 + 0.081518),0.833917 (0.751500 + 0.082417),0.839058 (0.756900 + 0.082158),0.836709 (0.754200 + 0.082509),0.827888 (0.744300 + 0.083588),0.832708 (0.750600 + 0.082108),0.816740 (0.734400 + 0.082340),0.818562 (0.736200 + 0.082362),0.824780 (0.743400 + 0.081380),0.836209 (0.754200 + 0.082009),0.828325 (0.747000 + 0.081325),0.829780 (0.747000 + 0.082780),0.811145 (0.728100 + 0.083045),0.830937 (0.748800 + 0.082137),0.827213 (0.746100 + 0.081113),0.833769 (0.751500 + 0.082269),0.830637 (0.749700 + 0.080937),0.824498 (0.743400 + 0.081098),0.817584 (0.736200 + 0.081384),0.825306 (0.742500 + 0.082806),0.832472 (0.749700 + 0.082772),0.833976 (0.752400 + 0.081576),0.823540 (0.740700 + 0.082840),0.822621 (0.739800 + 0.082821),0.828671 (0.746100 + 0.082571),0.826029 (0.744300 + 0.081729),0.823568 (0.742500 + 0.081069),0.844459 (0.763200 + 0.081259),0.832814 (0.751500 + 0.081314),0.814604 (0.731700 + 0.082904),0.816195 (0.734400 + 0.081795),0.840504 (0.757800 + 0.082704),0.824727 (0.741600 + 0.083127),0.815863 (0.733500 + 0.082363),0.836456 (0.755100 + 0.081356),0.831252 (0.747900 + 0.083352),0.834155 (0.751500 + 0.082655),0.837084 (0.755100 + 0.081984),0.818733 (0.737100 + 0.081633),0.825293 (0.742500 + 0.082793)
9,0.846470 (0.764100 + 0.082370),0.794253 (0.712800 + 0.081453),0.834374 (0.751500 + 0.082874),0.818929 (0.735300 + 0.083629),0.845597 (0.762300 + 0.083297),0.815494 (0.733500 + 0.081994),0.822609 (0.740700 + 0.081909),0.826319 (0.745200 + 0.081119),0.825969 (0.744300 + 0.081669),0.838332 (0.755100 + 0.083232),0.840411 (0.757800 + 0.082611),0.830757 (0.747900 + 0.082857),0.817373 (0.736200 + 0.081173),0.831612 (0.749700 + 0.081912),0.835744 (0.753300 + 0.082444),0.827228 (0.746100 + 0.081129),0.824447 (0.742500 + 0.081947),0.840813 (0.758700 + 0.082113),0.820134 (0.738900 + 0.081234),0.821637 (0.739800 + 0.081837),0.825468 (0.743400 + 0.082068),0.820783 (0.738900 + 0.081883),0.833421 (0.751500 + 0.081921),0.819829 (0.738000 + 0.081829),0.813495 (0.730800 + 0.082695),0.830732 (0.748800 + 0.081932),0.833170 (0.750600 + 0.082570),0.837272 (0.755100 + 0.082172),0.824727 (0.741600 + 0.083127),0.830361 (0.747900 + 0.082461),0.826548 (0.745200 + 0.081348),0.834384 (0.752400 + 0.081984),0.833321 (0.750600 + 0.082721),0.829372 (0.747000 + 0.082372),0.833518 (0.751500 + 0.082018),0.845044 (0.763200 + 0.081844),0.821447 (0.739800 + 0.081647),0.833303 (0.751500 + 0.081803),0.819958 (0.737100 + 0.082858),0.836456 (0.755100 + 0.081356),0.832708 (0.750600 + 0.082108),0.837718 (0.756000 + 0.081718),0.832973 (0.751500 + 0.081474),0.827550 (0.746100 + 0.081450),0.833144 (0.751500 + 0.081644),0.806349 (0.724500 + 0.081849),0.815243 (0.733500 + 0.081743),0.843334 (0.761400 + 0.081934),0.816212 (0.734400 + 0.081812),0.828578 (0.747000 + 0.081578)
10,0.846470 (0.764100 + 0.082370),0.837111 (0.755100 + 0.082011),0.833421 (0.750600 + 0.082821),0.835587 (0.753300 + 0.082287),0.826308 (0.745200 + 0.081108),0.840152 (0.756900 + 0.083252),0.830757 (0.747900 + 0.082857),0.821419 (0.738900 + 0.082519),0.831009 (0.750600 + 0.080409),0.844049 (0.761400 + 0.082649),0.847334 (0.765000 + 0.082334),0.829080 (0.747000 + 0.082080),0.825990 (0.744300 + 0.081690),0.814688 (0.732600 + 0.082088),0.826891 (0.745200 + 0.081691),0.829397 (0.747000 + 0.082397),0.840868 (0.758700 + 0.082168),0.835180 (0.753300 + 0.081880),0.838025 (0.756000 + 0.082025),0.848008 (0.765900 + 0.082108),0.818364 (0.736200 + 0.082164),0.826061 (0.744300 + 0.081761),0.829521 (0.747900 + 0.081621),0.823571 (0.741600 + 0.081971),0.838190 (0.755100 + 0.083090),0.824973 (0.742500 + 0.082473),0.851269 (0.768600 + 0.082669),0.823456 (0.741600 + 0.081856),0.830196 (0.748800 + 0.081396),0.825460 (0.742500 + 0.082960),0.835819 (0.753300 + 0.082519),0.831286 (0.748800 + 0.082486),0.811331 (0.730800 + 0.080531),0.828405 (0.746100 + 0.082305),0.836384 (0.754200 + 0.082184),0.843410 (0.761400 + 0.082010),0.838235 (0.755100 + 0.083135),0.833119 (0.750600 + 0.082519),0.840368 (0.757800 + 0.082568),0.820699 (0.738900 + 0.081799),0.840366 (0.757800 + 0.082566),0.837689 (0.755100 + 0.082589),0.820797 (0.738900 + 0.081897),0.835365 (0.753300 + 0.082065),0.834836 (0.753300 + 0.081536),0.828694 (0.747000 + 0.081694),0.825086 (0.743400 + 0.081686),0.820921 (0.738900 + 0.082021),0.827058 (0.744300 + 0.082758),0.846013 (0.764100 + 0.081913)
