ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,0,0,3
BSW2,3,0,4,2,4
BSW3,9,0,5,6,7
BSW4,4,3,2,1,1
BSW5,7,4,8,0,8
BSW6,9,2,1,1,2
BSW7,5,0,0,0,5
BSW8,8,4,10,5,5
BSW9,7,2,4,2,2
BSW10,9,1,2,5,10
BSW11,1,2,9,1,7
BSW12,10,6,9,2,0
BSW13,6,0,8,1,3
BSW14,11,1,5,1,2
BSW15,2,5,5,1,2
BSW16,7,1,8,2,4
BSW17,6,2,4,0,6
BSW18,2,8,7,0,2
BSW19,9,2,3,3,3
BSW20,5,3,5,0,9
BSW21,9,4,11,1,0
BSW22,6,0,13,5,7
BSW23,6,4,2,2,7
BSW24,8,2,9,0,3
BSW25,4,3,2,1,1
BSW26,0,2,7,3,6
BSW27,6,4,3,0,3
BSW28,2,1,10,4,5
BSW29,9,6,7,3,0
BSW30,3,2,7,4,3
BSW31,1,5,11,4,10
BSW32,9,0,10,4,0
BSW33,1,4,8,1,5
BSW34,9,2,1,4,7
BSW35,10,1,5,4,8
BSW36,9,0,8,0,6
BSW37,3,2,5,0,10
BSW38,4,0,8,4,9
BSW39,6,0,8,6,7
BSW40,9,3,1,0,8
BSW41,8,5,6,1,4
BSW42,5,0,11,0,6
BSW43,9,0,9,4,10
BSW44,9,1,2,2,9
BSW45,10,2,0,0,2
BSW46,10,0,3,6,7
BSW47,4,5,0,0,5
BSW48,1,5,2,1,8
BSW49,0,0,4,2,8
BSW50,3,1,1,1,6
BSA1,10,0,7,2,10
BSA2,10,0,3,3,1
BSA3,2,4,13,4,11
BSA4,4,3,1,0,3
BSA5,8,1,13,2,8
BSA6,12,2,7,0,4
BSA7,4,0,7,4,8
BSA8,1,1,10,4,3
BSA9,6,0,5,3,9
BSA10,4,2,4,2,10
BSA11,7,3,6,6,6
BSA12,0,0,5,3,12
BSA13,3,2,3,2,7
BSA14,8,2,0,2,6
BSA15,3,1,4,2,6
BSA16,5,2,5,1,1
BSA17,7,4,7,3,0
BSA18,4,0,8,7,7
BSA19,2,3,12,5,0
BSA20,5,2,9,2,10
BSA21,7,7,4,1,4
BSA22,4,1,3,1,10
BSA23,7,1,4,3,3
BSA24,2,2,4,3,1
BSA25,4,0,3,7,12
BSA26,8,1,10,1,9
BSA27,5,0,3,2,8
BSA28,8,2,8,2,3
BSA29,1,0,7,0,3
BSA30,4,2,8,1,4
BSA31,0,0,1,1,0
BSA32,10,3,3,3,0
BSA33,8,2,4,6,2
BSA34,4,2,13,0,10
BSA35,4,0,9,3,0
BSA36,7,5,1,3,5
BSA37,4,2,2,3,2
BSA38,8,2,3,3,6
BSA39,5,4,5,4,6
BSA40,6,5,7,2,10
BSA41,5,4,0,1,6
BSA42,0,2,10,3,9
BSA43,6,4,0,2,0
BSA44,9,5,8,2,6
BSA45,7,0,3,6,7
BSA46,5,2,8,3,5
BSA47,5,1,1,2,10
BSA48,9,1,7,1,8
BSA49,0,5,7,2,7
BSA50,9,2,2,1,7
