ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,12,0,6
BSW2,7,2,2,5,9
BSW3,0,0,8,4,10
BSW4,4,0,3,1,8
BSW5,4,4,9,1,7
BSW6,4,4,5,4,3
BSW7,11,1,1,1,4
BSW8,8,3,6,1,2
BSW9,9,1,0,1,2
BSW10,6,4,2,2,7
BSW11,6,0,7,2,0
BSW12,9,1,2,1,2
BSW13,3,3,6,0,2
BSW14,7,2,8,2,9
BSW15,6,5,5,2,1
BSW16,7,4,9,1,0
BSW17,0,8,7,3,6
BSW18,3,6,3,2,5
BSW19,5,2,10,2,5
BSW20,8,3,1,1,8
BSW21,5,4,7,0,1
BSW22,3,4,0,4,7
BSW23,1,1,9,1,7
BSW24,5,2,4,0,5
BSW25,7,0,9,2,5
BSW26,9,0,5,1,4
BSW27,6,4,0,0,7
BSW28,7,0,3,3,7
BSW29,6,0,7,6,7
BSW30,5,0,11,1,6
BSW31,11,3,5,1,7
BSW32,6,2,8,4,1
BSW33,4,3,4,0,7
BSW34,7,0,2,4,13
BSW35,3,4,1,0,2
BSW36,6,0,3,0,2
BSW37,1,0,10,6,11
BSW38,4,2,1,2,8
BSW39,8,7,2,1,9
BSW40,7,2,5,0,4
BSW41,1,3,9,2,11
BSW42,5,3,5,4,6
BSW43,8,1,4,1,8
BSW44,2,5,8,3,11
BSW45,3,2,2,1,12
BSW46,0,4,8,1,2
BSW47,4,3,8,4,4
BSW48,8,5,6,0,12
BSW49,3,0,5,0,9
BSW50,1,4,5,1,12
BSA1,13,0,9,2,4
BSA2,8,1,10,3,4
BSA3,1,2,8,1,8
BSA4,10,7,7,2,4
BSA5,4,3,8,2,4
BSA6,4,2,3,2,10
BSA7,1,1,10,1,6
BSA8,4,0,5,0,2
BSA9,9,3,0,3,6
BSA10,13,7,9,1,3
BSA11,1,3,6,3,4
BSA12,7,3,9,2,7
BSA13,2,3,8,3,3
BSA14,3,2,4,2,7
BSA15,5,3,8,2,0
BSA16,5,4,7,2,11
BSA17,6,7,12,0,5
BSA18,8,3,10,2,9
BSA19,3,2,8,2,10
BSA20,0,3,7,3,7
BSA21,6,5,12,1,10
BSA22,4,2,5,2,3
BSA23,6,7,13,2,0
BSA24,6,0,11,0,6
BSA25,2,0,7,0,8
BSA26,7,2,4,3,0
BSA27,0,0,9,1,8
BSA28,2,3,7,1,8
BSA29,4,0,4,4,1
BSA30,11,0,8,4,6
BSA31,0,0,6,1,13
BSA32,12,4,9,7,5
BSA33,12,4,7,0,5
BSA34,7,3,6,0,1
BSA35,5,0,6,2,4
BSA36,3,1,5,0,11
BSA37,9,3,0,4,4
BSA38,5,3,3,1,7
BSA39,2,3,9,3,8
BSA40,5,0,9,1,5
BSA41,9,5,8,3,8
BSA42,5,0,7,4,3
BSA43,6,1,1,0,2
BSA44,2,0,0,3,7
BSA45,7,1,1,3,9
BSA46,9,1,3,1,6
BSA47,10,4,10,0,5
BSA48,2,6,6,0,11
BSA49,8,3,3,4,4
BSA50,4,0,4,1,11
