Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833183 (0.749700 + 0.083483),0.821031 (0.738000 + 0.083031),0.818967 (0.737100 + 0.081867),0.810726 (0.729000 + 0.081726),0.812101 (0.729900 + 0.082201),0.811830 (0.729900 + 0.081930),0.805553 (0.723600 + 0.081953),0.807897 (0.725400 + 0.082497),0.804167 (0.721800 + 0.082367),0.818544 (0.736200 + 0.082344),0.808964 (0.726300 + 0.082664),0.801184 (0.719100 + 0.082084),0.818196 (0.736200 + 0.081996),0.805976 (0.723600 + 0.082376),0.813153 (0.730800 + 0.082353),0.828869 (0.747900 + 0.080969),0.807791 (0.725400 + 0.082391),0.805919 (0.723600 + 0.082319),0.805962 (0.723600 + 0.082362),0.826444 (0.744300 + 0.082144),0.835108 (0.753300 + 0.081808),0.822702 (0.740700 + 0.082002),0.807793 (0.724500 + 0.083293),0.807836 (0.725400 + 0.082436),0.828077 (0.747000 + 0.081077),0.806660 (0.724500 + 0.082160),0.806869 (0.724500 + 0.082369),0.799145 (0.716400 + 0.082745),0.810198 (0.729000 + 0.081198),0.797951 (0.715500 + 0.082451),0.802641 (0.720000 + 0.082641),0.821493 (0.738900 + 0.082593),0.820702 (0.738900 + 0.081802),0.838927 (0.756000 + 0.082927),0.811124 (0.729900 + 0.081224),0.816424 (0.734400 + 0.082024),0.824023 (0.742500 + 0.081523),0.820813 (0.738000 + 0.082813),0.817775 (0.736200 + 0.081575),0.815162 (0.732600 + 0.082562),0.821376 (0.738900 + 0.082476),0.810245 (0.728100 + 0.082145),0.806692 (0.723600 + 0.083092),0.803538 (0.721800 + 0.081738),0.809000 (0.726300 + 0.082700),0.818750 (0.736200 + 0.082550),0.814652 (0.732600 + 0.082052),0.815602 (0.733500 + 0.082102),0.796779 (0.713700 + 0.083079),0.821109 (0.738900 + 0.082209)
2,0.833183 (0.749700 + 0.083483),0.821031 (0.738000 + 0.083031),0.818967 (0.737100 + 0.081867),0.810726 (0.729000 + 0.081726),0.812101 (0.729900 + 0.082201),0.811830 (0.729900 + 0.081930),0.805553 (0.723600 + 0.081953),0.807897 (0.725400 + 0.082497),0.804167 (0.721800 + 0.082367),0.818544 (0.736200 + 0.082344),0.808964 (0.726300 + 0.082664),0.801184 (0.719100 + 0.082084),0.818196 (0.736200 + 0.081996),0.805976 (0.723600 + 0.082376),0.813153 (0.730800 + 0.082353),0.828869 (0.747900 + 0.080969),0.807791 (0.725400 + 0.082391),0.805919 (0.723600 + 0.082319),0.805962 (0.723600 + 0.082362),0.826444 (0.744300 + 0.082144),0.835108 (0.753300 + 0.081808),0.822702 (0.740700 + 0.082002),0.807793 (0.724500 + 0.083293),0.807836 (0.725400 + 0.082436),0.828077 (0.747000 + 0.081077),0.806660 (0.724500 + 0.082160),0.806869 (0.724500 + 0.082369),0.799145 (0.716400 + 0.082745),0.810198 (0.729000 + 0.081198),0.797951 (0.715500 + 0.082451),0.802641 (0.720000 + 0.082641),0.821493 (0.738900 + 0.082593),0.820702 (0.738900 + 0.081802),0.838927 (0.756000 + 0.082927),0.811124 (0.729900 + 0.081224),0.816424 (0.734400 + 0.082024),0.824023 (0.742500 + 0.081523),0.820813 (0.738000 + 0.082813),0.817775 (0.736200 + 0.081575),0.815162 (0.732600 + 0.082562),0.821376 (0.738900 + 0.082476),0.810245 (0.728100 + 0.082145),0.806692 (0.723600 + 0.083092),0.803538 (0.721800 + 0.081738),0.809000 (0.726300 + 0.082700),0.818750 (0.736200 + 0.082550),0.814652 (0.732600 + 0.082052),0.815602 (0.733500 + 0.082102),0.796779 (0.713700 + 0.083079),0.821109 (0.738900 + 0.082209)
3,0.838927 (0.756000 + 0.082927),0.811386 (0.729000 + 0.082386),0.817392 (0.735300 + 0.082092),0.809586 (0.728100 + 0.081486),0.816958 (0.734400 + 0.082558),0.812512 (0.729900 + 0.082612),0.804189 (0.720900 + 0.083289),0.802584 (0.720000 + 0.082584),0.826720 (0.743400 + 0.083321),0.833974 (0.753300 + 0.080674),0.827100 (0.745200 + 0.081900),0.832740 (0.751500 + 0.081240),0.814186 (0.732600 + 0.081587),0.839586 (0.757800 + 0.081786),0.820980 (0.738900 + 0.082080),0.826182 (0.744300 + 0.081882),0.815053 (0.732600 + 0.082453),0.828077 (0.747000 + 0.081077),0.818967 (0.737100 + 0.081867),0.817775 (0.736200 + 0.081575),0.817775 (0.736200 + 0.081575),0.809814 (0.727200 + 0.082614),0.831736 (0.748800 + 0.082936),0.823571 (0.741600 + 0.081971),0.806869 (0.724500 + 0.082369),0.810838 (0.728100 + 0.082738),0.827276 (0.746100 + 0.081176),0.823083 (0.741600 + 0.081483),0.811022 (0.729000 + 0.082022),0.837069 (0.754200 + 0.082869),0.808195 (0.725400 + 0.082795),0.801613 (0.720000 + 0.081613),0.813153 (0.730800 + 0.082353),0.831509 (0.747900 + 0.083609),0.816424 (0.734400 + 0.082024),0.822720 (0.741600 + 0.081120),0.831012 (0.748800 + 0.082212),0.815162 (0.732600 + 0.082562),0.815619 (0.733500 + 0.082119),0.803914 (0.721800 + 0.082114),0.822392 (0.739800 + 0.082592),0.818420 (0.735300 + 0.083120),0.803026 (0.720900 + 0.082126),0.827160 (0.746100 + 0.081060),0.829983 (0.747900 + 0.082083),0.813911 (0.731700 + 0.082211),0.830315 (0.748800 + 0.081515),0.806400 (0.723600 + 0.082800),0.816868 (0.734400 + 0.082468),0.814981 (0.732600 + 0.082381)
4,0.839586 (0.757800 + 0.081786),0.831509 (0.747900 + 0.083609),0.836125 (0.752400 + 0.083725),0.823801 (0.741600 + 0.082201),0.836640 (0.754200 + 0.082440),0.822942 (0.741600 + 0.081342),0.815407 (0.732600 + 0.082807),0.831095 (0.748800 + 0.082295),0.815594 (0.734400 + 0.081194),0.824069 (0.740700 + 0.083369),0.830447 (0.747000 + 0.083447),0.824462 (0.742500 + 0.081962),0.825144 (0.741600 + 0.083544),0.820563 (0.739800 + 0.080763),0.837377 (0.756000 + 0.081377),0.838927 (0.756000 + 0.082927),0.831736 (0.748800 + 0.082936),0.815292 (0.733500 + 0.081792),0.829056 (0.747900 + 0.081156),0.827509 (0.746100 + 0.081409),0.824092 (0.742500 + 0.081592),0.822548 (0.740700 + 0.081848),0.830562 (0.749700 + 0.080862),0.823434 (0.740700 + 0.082734),0.813691 (0.732600 + 0.081091),0.831915 (0.748800 + 0.083115),0.810878 (0.729000 + 0.081878),0.839586 (0.757800 + 0.081786),0.827276 (0.746100 + 0.081176),0.820373 (0.736200 + 0.084174),0.833378 (0.751500 + 0.081878),0.820721 (0.739800 + 0.080921),0.817866 (0.735300 + 0.082566),0.829759 (0.748800 + 0.080959),0.828149 (0.745200 + 0.082949),0.828504 (0.747900 + 0.080604),0.813911 (0.731700 + 0.082211),0.825558 (0.743400 + 0.082158),0.815479 (0.732600 + 0.082879),0.826182 (0.744300 + 0.081882),0.814186 (0.732600 + 0.081587),0.809312 (0.727200 + 0.082112),0.823033 (0.740700 + 0.082333),0.836440 (0.755100 + 0.081340),0.814879 (0.732600 + 0.082279),0.822633 (0.740700 + 0.081933),0.819624 (0.737100 + 0.082524),0.834812 (0.753300 + 0.081512),0.813153 (0.730800 + 0.082353),0.831902 (0.748800 + 0.083102)
5,0.839586 (0.757800 + 0.081786),0.816276 (0.734400 + 0.081876),0.815381 (0.733500 + 0.081881),0.838250 (0.755100 + 0.083150),0.821554 (0.740700 + 0.080854),0.836411 (0.755100 + 0.081311),0.838282 (0.756900 + 0.081382),0.828883 (0.747900 + 0.080983),0.831423 (0.749700 + 0.081723),0.822014 (0.739800 + 0.082214),0.817182 (0.736200 + 0.080982),0.836248 (0.752400 + 0.083848),0.833517 (0.750600 + 0.082918),0.809477 (0.728100 + 0.081377),0.832442 (0.749700 + 0.082742),0.822529 (0.740700 + 0.081829),0.822195 (0.738900 + 0.083295),0.832845 (0.750600 + 0.082245),0.820773 (0.738900 + 0.081873),0.812577 (0.729900 + 0.082677),0.832051 (0.748800 + 0.083251),0.825840 (0.743400 + 0.082440),0.837663 (0.755100 + 0.082563),0.824195 (0.743400 + 0.080795),0.826282 (0.745200 + 0.081082),0.820628 (0.739800 + 0.080828),0.812999 (0.730800 + 0.082199),0.818744 (0.738000 + 0.080745),0.840710 (0.757800 + 0.082910),0.826859 (0.743400 + 0.083459),0.825999 (0.743400 + 0.082599),0.821057 (0.737100 + 0.083957),0.822779 (0.740700 + 0.082079),0.831210 (0.748800 + 0.082410),0.823454 (0.740700 + 0.082754),0.827588 (0.747000 + 0.080588),0.834902 (0.752400 + 0.082502),0.845608 (0.763200 + 0.082408),0.820210 (0.738000 + 0.082210),0.830990 (0.748800 + 0.082190),0.820008 (0.737100 + 0.082908),0.824161 (0.741600 + 0.082561),0.828295 (0.746100 + 0.082195),0.828573 (0.747000 + 0.081573),0.834504 (0.752400 + 0.082104),0.825410 (0.743400 + 0.082010),0.820916 (0.739800 + 0.081116),0.832192 (0.748800 + 0.083392),0.822370 (0.740700 + 0.081670),0.830752 (0.749700 + 0.081052)
6,0.845608 (0.763200 + 0.082408),0.823842 (0.741600 + 0.082242),0.822963 (0.742500 + 0.080463),0.838152 (0.755100 + 0.083052),0.827888 (0.746100 + 0.081788),0.836330 (0.752400 + 0.083930),0.835573 (0.752400 + 0.083173),0.836411 (0.755100 + 0.081311),0.852803 (0.771300 + 0.081503),0.829486 (0.747900 + 0.081586),0.833493 (0.750600 + 0.082893),0.845087 (0.762300 + 0.082787),0.845924 (0.764100 + 0.081824),0.828153 (0.746100 + 0.082054),0.828992 (0.747900 + 0.081092),0.820678 (0.738900 + 0.081778),0.834250 (0.752400 + 0.081850),0.831484 (0.748800 + 0.082684),0.828825 (0.747000 + 0.081825),0.821042 (0.739800 + 0.081242),0.838945 (0.756000 + 0.082945),0.819940 (0.738900 + 0.081040),0.826678 (0.744300 + 0.082378),0.815060 (0.734400 + 0.080660),0.825871 (0.743400 + 0.082471),0.833073 (0.752400 + 0.080673),0.820289 (0.738900 + 0.081389),0.827741 (0.746100 + 0.081641),0.832845 (0.750600 + 0.082245),0.830548 (0.747900 + 0.082648),0.832011 (0.750600 + 0.081411),0.838282 (0.756900 + 0.081382),0.837532 (0.755100 + 0.082432),0.825323 (0.742500 + 0.082823),0.832176 (0.749700 + 0.082476),0.838250 (0.755100 + 0.083150),0.828573 (0.747000 + 0.081573),0.839642 (0.756900 + 0.082741),0.819458 (0.738900 + 0.080558),0.817031 (0.735300 + 0.081731),0.826378 (0.743400 + 0.082978),0.828883 (0.747900 + 0.080983),0.828883 (0.747900 + 0.080983),0.829005 (0.747000 + 0.082005),0.836436 (0.754200 + 0.082236),0.833170 (0.750600 + 0.082570),0.833090 (0.749700 + 0.083390),0.828096 (0.745200 + 0.082896),0.844019 (0.761400 + 0.082619),0.837663 (0.754200 + 0.083463)
7,0.852803 (0.771300 + 0.081503),0.847142 (0.765900 + 0.081242),0.837377 (0.755100 + 0.082277),0.837764 (0.756000 + 0.081764),0.839984 (0.756900 + 0.083084),0.840232 (0.757800 + 0.082432),0.828728 (0.745200 + 0.083528),0.835334 (0.753300 + 0.082034),0.841178 (0.759600 + 0.081578),0.831637 (0.748800 + 0.082837),0.833812 (0.750600 + 0.083212),0.835533 (0.754200 + 0.081333),0.847449 (0.765900 + 0.081549),0.846723 (0.764100 + 0.082623),0.833952 (0.752400 + 0.081552),0.844050 (0.761400 + 0.082650),0.834318 (0.752400 + 0.081918),0.830800 (0.747000 + 0.083800),0.831247 (0.747900 + 0.083347),0.837780 (0.755100 + 0.082680),0.831095 (0.748800 + 0.082295),0.836804 (0.754200 + 0.082604),0.834069 (0.751500 + 0.082569),0.825017 (0.742500 + 0.082517),0.820216 (0.738900 + 0.081316),0.832526 (0.750600 + 0.081926),0.825377 (0.743400 + 0.081977),0.831822 (0.749700 + 0.082121),0.836857 (0.755100 + 0.081757),0.832193 (0.748800 + 0.083393),0.828290 (0.746100 + 0.082190),0.834966 (0.752400 + 0.082566),0.838624 (0.756000 + 0.082624),0.820549 (0.738900 + 0.081649),0.832679 (0.751500 + 0.081179),0.827225 (0.744300 + 0.082925),0.829129 (0.747000 + 0.082129),0.824672 (0.741600 + 0.083072),0.833473 (0.750600 + 0.082873),0.817454 (0.735300 + 0.082154),0.826902 (0.745200 + 0.081702),0.813286 (0.730800 + 0.082486),0.827811 (0.746100 + 0.081711),0.831726 (0.749700 + 0.082026),0.840610 (0.759600 + 0.081010),0.825156 (0.742500 + 0.082656),0.844216 (0.763200 + 0.081016),0.832520 (0.749700 + 0.082820),0.829486 (0.747900 + 0.081586),0.840224 (0.758700 + 0.081524)
8,0.852803 (0.771300 + 0.081503),0.839521 (0.758700 + 0.080821),0.839289 (0.757800 + 0.081489),0.834534 (0.752400 + 0.082134),0.835954 (0.754200 + 0.081754),0.834834 (0.753300 + 0.081534),0.818395 (0.737100 + 0.081295),0.843323 (0.761400 + 0.081923),0.844687 (0.762300 + 0.082387),0.841114 (0.760500 + 0.080614),0.837780 (0.755100 + 0.082680),0.838456 (0.756900 + 0.081556),0.827834 (0.745200 + 0.082634),0.844536 (0.762300 + 0.082236),0.841065 (0.759600 + 0.081465),0.834169 (0.751500 + 0.082669),0.831152 (0.750600 + 0.080552),0.836787 (0.755100 + 0.081687),0.841890 (0.759600 + 0.082290),0.848418 (0.765900 + 0.082518),0.832348 (0.749700 + 0.082648),0.831846 (0.749700 + 0.082146),0.821382 (0.740700 + 0.080682),0.831745 (0.750600 + 0.081145),0.837520 (0.755100 + 0.082420),0.840285 (0.758700 + 0.081585),0.819582 (0.737100 + 0.082482),0.833410 (0.750600 + 0.082810),0.826122 (0.744300 + 0.081821),0.833122 (0.750600 + 0.082522),0.834549 (0.753300 + 0.081249),0.837144 (0.754200 + 0.082944),0.841104 (0.759600 + 0.081504),0.814239 (0.732600 + 0.081639),0.848063 (0.765900 + 0.082163),0.835491 (0.754200 + 0.081291),0.821828 (0.740700 + 0.081129),0.842391 (0.758700 + 0.083691),0.832162 (0.750600 + 0.081562),0.825946 (0.744300 + 0.081646),0.837125 (0.754200 + 0.082925),0.831095 (0.748800 + 0.082295),0.831095 (0.748800 + 0.082295),0.829004 (0.747900 + 0.081104),0.842140 (0.760500 + 0.081640),0.833854 (0.751500 + 0.082354),0.830638 (0.748800 + 0.081838),0.840232 (0.757800 + 0.082432),0.837780 (0.755100 + 0.082680),0.819680 (0.738000 + 0.081680)
9,0.852803 (0.771300 + 0.081503),0.835040 (0.752400 + 0.082640),0.830850 (0.748800 + 0.082050),0.847130 (0.764100 + 0.083030),0.844050 (0.761400 + 0.082650),0.837780 (0.755100 + 0.082680),0.834169 (0.751500 + 0.082669),0.841104 (0.759600 + 0.081504),0.837144 (0.754200 + 0.082944),0.834770 (0.753300 + 0.081470),0.836915 (0.756000 + 0.080915),0.841227 (0.758700 + 0.082527),0.827611 (0.745200 + 0.082411),0.830831 (0.747900 + 0.082931),0.823070 (0.740700 + 0.082370),0.825255 (0.744300 + 0.080955),0.836160 (0.754200 + 0.081960),0.848418 (0.765900 + 0.082518),0.826122 (0.744300 + 0.081821),0.842904 (0.760500 + 0.082404),0.835941 (0.754200 + 0.081741),0.845112 (0.764100 + 0.081013),0.828243 (0.746100 + 0.082143),0.823782 (0.742500 + 0.081282),0.841623 (0.758700 + 0.082923),0.835696 (0.754200 + 0.081496),0.843124 (0.760500 + 0.082624),0.836298 (0.754200 + 0.082098),0.841915 (0.760500 + 0.081415),0.838554 (0.756900 + 0.081654),0.844765 (0.763200 + 0.081565),0.849763 (0.768600 + 0.081163),0.821599 (0.739800 + 0.081799),0.834690 (0.752400 + 0.082290),0.845718 (0.763200 + 0.082518),0.837125 (0.754200 + 0.082925),0.827834 (0.745200 + 0.082634),0.844807 (0.762300 + 0.082507),0.827900 (0.746100 + 0.081800),0.839407 (0.757800 + 0.081607),0.833566 (0.751500 + 0.082067),0.833201 (0.750600 + 0.082601),0.828001 (0.746100 + 0.081901),0.836848 (0.754200 + 0.082648),0.836953 (0.755100 + 0.081853),0.854498 (0.773100 + 0.081398),0.841032 (0.758700 + 0.082332),0.829317 (0.747000 + 0.082317),0.822806 (0.741600 + 0.081206),0.842026 (0.760500 + 0.081526)
10,0.854498 (0.773100 + 0.081398),0.836947 (0.754200 + 0.082747),0.822637 (0.739800 + 0.082837),0.843016 (0.761400 + 0.081616),0.838452 (0.756900 + 0.081552),0.842705 (0.760500 + 0.082205),0.823647 (0.741600 + 0.082047),0.833659 (0.751500 + 0.082159),0.836202 (0.755100 + 0.081102),0.841090 (0.758700 + 0.082390),0.841155 (0.758700 + 0.082455),0.821783 (0.739800 + 0.081983),0.834806 (0.753300 + 0.081506),0.831677 (0.749700 + 0.081977),0.841570 (0.758700 + 0.082870),0.837349 (0.754200 + 0.083149),0.826712 (0.744300 + 0.082412),0.835974 (0.755100 + 0.080874),0.837687 (0.756000 + 0.081687),0.830108 (0.747900 + 0.082208),0.845237 (0.763200 + 0.082037),0.834966 (0.752400 + 0.082566),0.848979 (0.766800 + 0.082179),0.840527 (0.759600 + 0.080927),0.841815 (0.760500 + 0.081315),0.849316 (0.767700 + 0.081616),0.836813 (0.756000 + 0.080813),0.835329 (0.753300 + 0.082029),0.843910 (0.762300 + 0.081610),0.842209 (0.759600 + 0.082609),0.830906 (0.747900 + 0.083006),0.833017 (0.750600 + 0.082417),0.848485 (0.766800 + 0.081685),0.839890 (0.758700 + 0.081190),0.846056 (0.763200 + 0.082856),0.835993 (0.754200 + 0.081793),0.846086 (0.764100 + 0.081986),0.829635 (0.747000 + 0.082635),0.848026 (0.765900 + 0.082126),0.837780 (0.755100 + 0.082680),0.837780 (0.755100 + 0.082680),0.831097 (0.748800 + 0.082297),0.831944 (0.749700 + 0.082244),0.840869 (0.758700 + 0.082169),0.842820 (0.761400 + 0.081420),0.832919 (0.751500 + 0.081419),0.837944 (0.756000 + 0.081944),0.835170 (0.753300 + 0.081870),0.839626 (0.756900 + 0.082726),0.841227 (0.758700 + 0.082527)
