Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834339 (0.751500 + 0.082839),0.826599 (0.744300 + 0.082299),0.839220 (0.757800 + 0.081420),0.834657 (0.752400 + 0.082257),0.822696 (0.740700 + 0.081996),0.826733 (0.745200 + 0.081533),0.826189 (0.742500 + 0.083689),0.841403 (0.759600 + 0.081803),0.825782 (0.743400 + 0.082382),0.816705 (0.735300 + 0.081405),0.826567 (0.744300 + 0.082267),0.817061 (0.736200 + 0.080861),0.816891 (0.735300 + 0.081591),0.825343 (0.744300 + 0.081043),0.822638 (0.740700 + 0.081938),0.825208 (0.741600 + 0.083608),0.817025 (0.734400 + 0.082625),0.824057 (0.741600 + 0.082457),0.818335 (0.735300 + 0.083035),0.826696 (0.744300 + 0.082396),0.823870 (0.742500 + 0.081370),0.824917 (0.743400 + 0.081517),0.819434 (0.738000 + 0.081434),0.822210 (0.739800 + 0.082410),0.821616 (0.739800 + 0.081816),0.811957 (0.729900 + 0.082057),0.828722 (0.746100 + 0.082623),0.829659 (0.747900 + 0.081759),0.814840 (0.733500 + 0.081340),0.813328 (0.729900 + 0.083428),0.834867 (0.753300 + 0.081567),0.808716 (0.726300 + 0.082416),0.820618 (0.738900 + 0.081718),0.807287 (0.724500 + 0.082787),0.824149 (0.742500 + 0.081649),0.830133 (0.747000 + 0.083133),0.822017 (0.740700 + 0.081317),0.818343 (0.736200 + 0.082143),0.826427 (0.744300 + 0.082127),0.822834 (0.740700 + 0.082134),0.827568 (0.746100 + 0.081468),0.827885 (0.745200 + 0.082685),0.825327 (0.742500 + 0.082827),0.822099 (0.738900 + 0.083199),0.821300 (0.738900 + 0.082400),0.826770 (0.744300 + 0.082470),0.832750 (0.750600 + 0.082150),0.841985 (0.758700 + 0.083285),0.821161 (0.738000 + 0.083161),0.821639 (0.740700 + 0.080939)
2,0.834339 (0.751500 + 0.082839),0.826599 (0.744300 + 0.082299),0.839220 (0.757800 + 0.081420),0.834657 (0.752400 + 0.082257),0.822696 (0.740700 + 0.081996),0.826733 (0.745200 + 0.081533),0.826189 (0.742500 + 0.083689),0.841403 (0.759600 + 0.081803),0.825782 (0.743400 + 0.082382),0.816705 (0.735300 + 0.081405),0.826567 (0.744300 + 0.082267),0.817061 (0.736200 + 0.080861),0.816891 (0.735300 + 0.081591),0.825343 (0.744300 + 0.081043),0.822638 (0.740700 + 0.081938),0.825208 (0.741600 + 0.083608),0.817025 (0.734400 + 0.082625),0.824057 (0.741600 + 0.082457),0.818335 (0.735300 + 0.083035),0.826696 (0.744300 + 0.082396),0.823870 (0.742500 + 0.081370),0.824917 (0.743400 + 0.081517),0.819434 (0.738000 + 0.081434),0.822210 (0.739800 + 0.082410),0.821616 (0.739800 + 0.081816),0.811957 (0.729900 + 0.082057),0.828722 (0.746100 + 0.082623),0.829659 (0.747900 + 0.081759),0.814840 (0.733500 + 0.081340),0.813328 (0.729900 + 0.083428),0.834867 (0.753300 + 0.081567),0.808716 (0.726300 + 0.082416),0.820618 (0.738900 + 0.081718),0.807287 (0.724500 + 0.082787),0.824149 (0.742500 + 0.081649),0.830133 (0.747000 + 0.083133),0.822017 (0.740700 + 0.081317),0.818343 (0.736200 + 0.082143),0.826427 (0.744300 + 0.082127),0.822834 (0.740700 + 0.082134),0.827568 (0.746100 + 0.081468),0.827885 (0.745200 + 0.082685),0.825327 (0.742500 + 0.082827),0.822099 (0.738900 + 0.083199),0.821300 (0.738900 + 0.082400),0.826770 (0.744300 + 0.082470),0.832750 (0.750600 + 0.082150),0.841985 (0.758700 + 0.083285),0.821161 (0.738000 + 0.083161),0.821639 (0.740700 + 0.080939)
3,0.841985 (0.758700 + 0.083285),0.823488 (0.741600 + 0.081888),0.834719 (0.754200 + 0.080519),0.826798 (0.744300 + 0.082498),0.827123 (0.745200 + 0.081923),0.823870 (0.742500 + 0.081370),0.822834 (0.740700 + 0.082134),0.824138 (0.741600 + 0.082538),0.815267 (0.732600 + 0.082667),0.840640 (0.757800 + 0.082840),0.836973 (0.755100 + 0.081873),0.832287 (0.749700 + 0.082587),0.827391 (0.744300 + 0.083091),0.826596 (0.744300 + 0.082296),0.835488 (0.752400 + 0.083088),0.826696 (0.744300 + 0.082396),0.826599 (0.744300 + 0.082299),0.838910 (0.756900 + 0.082010),0.816343 (0.734400 + 0.081943),0.823791 (0.740700 + 0.083091),0.833708 (0.751500 + 0.082208),0.825246 (0.743400 + 0.081846),0.834454 (0.753300 + 0.081154),0.828819 (0.746100 + 0.082719),0.826470 (0.743400 + 0.083070),0.829743 (0.746100 + 0.083643),0.821430 (0.738900 + 0.082530),0.832454 (0.750600 + 0.081854),0.822407 (0.740700 + 0.081707),0.826696 (0.744300 + 0.082396),0.821616 (0.739800 + 0.081816),0.825262 (0.743400 + 0.081862),0.823036 (0.741600 + 0.081436),0.819143 (0.736200 + 0.082943),0.828178 (0.746100 + 0.082078),0.819886 (0.738900 + 0.080986),0.817688 (0.736200 + 0.081488),0.827410 (0.745200 + 0.082210),0.836318 (0.754200 + 0.082118),0.827906 (0.746100 + 0.081806),0.823347 (0.740700 + 0.082647),0.840754 (0.759600 + 0.081154),0.825754 (0.744300 + 0.081454),0.820620 (0.739800 + 0.080820),0.842762 (0.760500 + 0.082262),0.821712 (0.738900 + 0.082812),0.822755 (0.739800 + 0.082955),0.822671 (0.739800 + 0.082871),0.823689 (0.740700 + 0.082989),0.823699 (0.741600 + 0.082099)
4,0.842762 (0.760500 + 0.082262),0.835370 (0.752400 + 0.082970),0.823561 (0.740700 + 0.082861),0.833334 (0.750600 + 0.082734),0.825503 (0.743400 + 0.082103),0.834221 (0.751500 + 0.082721),0.825838 (0.743400 + 0.082438),0.834250 (0.752400 + 0.081850),0.820836 (0.738900 + 0.081936),0.833768 (0.751500 + 0.082268),0.828297 (0.747900 + 0.080397),0.828952 (0.747000 + 0.081952),0.836893 (0.753300 + 0.083593),0.818420 (0.736200 + 0.082220),0.839551 (0.757800 + 0.081751),0.827716 (0.745200 + 0.082516),0.835097 (0.753300 + 0.081797),0.832511 (0.749700 + 0.082811),0.829713 (0.747900 + 0.081813),0.830212 (0.748800 + 0.081412),0.837426 (0.754200 + 0.083226),0.838246 (0.756000 + 0.082246),0.857817 (0.775800 + 0.082017),0.814353 (0.732600 + 0.081753),0.836107 (0.754200 + 0.081907),0.826069 (0.746100 + 0.079969),0.834206 (0.751500 + 0.082706),0.847226 (0.765000 + 0.082226),0.815815 (0.732600 + 0.083215),0.836318 (0.754200 + 0.082118),0.826596 (0.744300 + 0.082296),0.838910 (0.756900 + 0.082010),0.839864 (0.758700 + 0.081164),0.824670 (0.742500 + 0.082170),0.826261 (0.744300 + 0.081961),0.832249 (0.751500 + 0.080749),0.842783 (0.760500 + 0.082283),0.823822 (0.741600 + 0.082222),0.830408 (0.748800 + 0.081608),0.826460 (0.744300 + 0.082160),0.821351 (0.739800 + 0.081551),0.837473 (0.754200 + 0.083273),0.820303 (0.738000 + 0.082303),0.809320 (0.727200 + 0.082120),0.826645 (0.744300 + 0.082345),0.838460 (0.757800 + 0.080660),0.824122 (0.740700 + 0.083422),0.823819 (0.742500 + 0.081319),0.827295 (0.746100 + 0.081195),0.816022 (0.733500 + 0.082522)
5,0.857817 (0.775800 + 0.082017),0.830786 (0.748800 + 0.081986),0.836955 (0.754200 + 0.082755),0.835689 (0.753300 + 0.082389),0.831383 (0.749700 + 0.081683),0.828748 (0.746100 + 0.082648),0.827239 (0.746100 + 0.081139),0.838460 (0.757800 + 0.080660),0.836893 (0.753300 + 0.083593),0.834221 (0.751500 + 0.082721),0.827716 (0.745200 + 0.082516),0.830856 (0.747900 + 0.082956),0.839873 (0.758700 + 0.081173),0.831056 (0.747900 + 0.083156),0.838309 (0.756000 + 0.082309),0.818357 (0.736200 + 0.082157),0.822751 (0.740700 + 0.082050),0.821167 (0.739800 + 0.081367),0.823161 (0.739800 + 0.083361),0.827747 (0.745200 + 0.082547),0.842382 (0.760500 + 0.081882),0.838067 (0.756000 + 0.082067),0.835942 (0.753300 + 0.082642),0.839942 (0.757800 + 0.082142),0.838806 (0.756900 + 0.081906),0.827124 (0.745200 + 0.081924),0.836618 (0.754200 + 0.082418),0.835293 (0.754200 + 0.081093),0.838289 (0.756900 + 0.081389),0.839721 (0.757800 + 0.081921),0.838270 (0.756000 + 0.082270),0.815569 (0.735300 + 0.080269),0.833629 (0.751500 + 0.082129),0.838910 (0.756900 + 0.082010),0.835542 (0.754200 + 0.081342),0.825503 (0.743400 + 0.082103),0.836318 (0.754200 + 0.082118),0.844765 (0.763200 + 0.081565),0.836939 (0.755100 + 0.081839),0.845837 (0.764100 + 0.081737),0.829724 (0.747900 + 0.081824),0.839551 (0.757800 + 0.081751),0.827756 (0.746100 + 0.081656),0.836779 (0.754200 + 0.082579),0.831238 (0.748800 + 0.082438),0.827650 (0.745200 + 0.082450),0.834197 (0.752400 + 0.081797),0.827412 (0.743400 + 0.084012),0.830857 (0.748800 + 0.082057),0.828117 (0.746100 + 0.082017)
6,0.857817 (0.775800 + 0.082017),0.829417 (0.746100 + 0.083317),0.839905 (0.758700 + 0.081205),0.837849 (0.756000 + 0.081849),0.837088 (0.755100 + 0.081988),0.840777 (0.758700 + 0.082077),0.831371 (0.749700 + 0.081671),0.832130 (0.749700 + 0.082430),0.830469 (0.748800 + 0.081669),0.834587 (0.754200 + 0.080387),0.822041 (0.739800 + 0.082241),0.822237 (0.739800 + 0.082437),0.832502 (0.750600 + 0.081902),0.852208 (0.770400 + 0.081808),0.834011 (0.752400 + 0.081611),0.849389 (0.766800 + 0.082589),0.830676 (0.749700 + 0.080976),0.819576 (0.737100 + 0.082476),0.839345 (0.757800 + 0.081545),0.836292 (0.754200 + 0.082092),0.827412 (0.743400 + 0.084012),0.835090 (0.753300 + 0.081790),0.841789 (0.759600 + 0.082189),0.845291 (0.763200 + 0.082091),0.832615 (0.748800 + 0.083815),0.838450 (0.756000 + 0.082450),0.843859 (0.762300 + 0.081559),0.830615 (0.748800 + 0.081815),0.831949 (0.750600 + 0.081349),0.831972 (0.750600 + 0.081372),0.821222 (0.738900 + 0.082322),0.836262 (0.754200 + 0.082062),0.819328 (0.737100 + 0.082228),0.844460 (0.762300 + 0.082160),0.833691 (0.752400 + 0.081291),0.836874 (0.755100 + 0.081774),0.838516 (0.756900 + 0.081616),0.839551 (0.757800 + 0.081751),0.833128 (0.750600 + 0.082528),0.833644 (0.751500 + 0.082144),0.838887 (0.756900 + 0.081987),0.837971 (0.756000 + 0.081971),0.834981 (0.752400 + 0.082581),0.842047 (0.760500 + 0.081547),0.842168 (0.759600 + 0.082568),0.835518 (0.753300 + 0.082218),0.813742 (0.730800 + 0.082942),0.836669 (0.753300 + 0.083369),0.846958 (0.765000 + 0.081958),0.845877 (0.764100 + 0.081777)
7,0.857817 (0.775800 + 0.082017),0.847439 (0.765000 + 0.082439),0.817772 (0.736200 + 0.081572),0.850983 (0.769500 + 0.081483),0.831103 (0.748800 + 0.082303),0.828484 (0.747000 + 0.081484),0.837491 (0.756000 + 0.081491),0.841761 (0.759600 + 0.082161),0.838920 (0.756900 + 0.082020),0.830345 (0.747000 + 0.083345),0.840830 (0.759600 + 0.081230),0.840677 (0.757800 + 0.082877),0.842382 (0.760500 + 0.081882),0.839313 (0.757800 + 0.081513),0.832870 (0.750600 + 0.082270),0.841593 (0.759600 + 0.081993),0.838803 (0.757800 + 0.081003),0.849945 (0.767700 + 0.082246),0.845916 (0.764100 + 0.081816),0.850329 (0.767700 + 0.082629),0.847933 (0.765900 + 0.082033),0.831929 (0.748800 + 0.083129),0.840396 (0.758700 + 0.081696),0.837054 (0.755100 + 0.081954),0.842288 (0.760500 + 0.081788),0.832437 (0.750600 + 0.081837),0.837589 (0.755100 + 0.082489),0.833912 (0.751500 + 0.082412),0.848264 (0.765900 + 0.082364),0.829354 (0.747900 + 0.081454),0.821222 (0.738900 + 0.082322),0.838795 (0.756900 + 0.081895),0.836975 (0.755100 + 0.081875),0.840597 (0.758700 + 0.081897),0.843011 (0.761400 + 0.081611),0.831414 (0.750600 + 0.080814),0.853280 (0.770400 + 0.082880),0.838801 (0.756900 + 0.081901),0.831485 (0.750600 + 0.080885),0.832623 (0.750600 + 0.082024),0.831388 (0.749700 + 0.081688),0.839551 (0.757800 + 0.081751),0.836669 (0.753300 + 0.083369),0.843415 (0.761400 + 0.082015),0.839570 (0.756900 + 0.082670),0.834706 (0.752400 + 0.082306),0.837390 (0.756000 + 0.081390),0.824418 (0.740700 + 0.083718),0.844088 (0.762300 + 0.081789),0.820837 (0.738900 + 0.081937)
8,0.857817 (0.775800 + 0.082017),0.839271 (0.756900 + 0.082371),0.849111 (0.766800 + 0.082311),0.850820 (0.768600 + 0.082220),0.837390 (0.756000 + 0.081390),0.834844 (0.753300 + 0.081544),0.836874 (0.754200 + 0.082675),0.838857 (0.756900 + 0.081957),0.848549 (0.765900 + 0.082649),0.851162 (0.769500 + 0.081662),0.828254 (0.747000 + 0.081254),0.834207 (0.752400 + 0.081807),0.850138 (0.768600 + 0.081538),0.823897 (0.741600 + 0.082297),0.846832 (0.765000 + 0.081832),0.837871 (0.755100 + 0.082771),0.831640 (0.749700 + 0.081940),0.847331 (0.765000 + 0.082331),0.836275 (0.754200 + 0.082075),0.843012 (0.760500 + 0.082512),0.835690 (0.754200 + 0.081490),0.843419 (0.761400 + 0.082019),0.851852 (0.769500 + 0.082352),0.829976 (0.747900 + 0.082076),0.840118 (0.757800 + 0.082318),0.838597 (0.756900 + 0.081697),0.839927 (0.757800 + 0.082127),0.844620 (0.762300 + 0.082320),0.836105 (0.754200 + 0.081905),0.847943 (0.765900 + 0.082043),0.819218 (0.737100 + 0.082118),0.840223 (0.757800 + 0.082423),0.831264 (0.748800 + 0.082464),0.829569 (0.747000 + 0.082569),0.838291 (0.756000 + 0.082291),0.841460 (0.759600 + 0.081860),0.845242 (0.763200 + 0.082042),0.832482 (0.750600 + 0.081882),0.834842 (0.753300 + 0.081542),0.834511 (0.752400 + 0.082111),0.849993 (0.767700 + 0.082293),0.831485 (0.750600 + 0.080885),0.830345 (0.747000 + 0.083345),0.840594 (0.758700 + 0.081894),0.828435 (0.745200 + 0.083235),0.851720 (0.770400 + 0.081320),0.830998 (0.748800 + 0.082198),0.831319 (0.750600 + 0.080719),0.851464 (0.769500 + 0.081964),0.842527 (0.760500 + 0.082027)
9,0.857817 (0.775800 + 0.082017),0.845831 (0.764100 + 0.081732),0.848342 (0.765900 + 0.082441),0.826517 (0.745200 + 0.081317),0.836237 (0.754200 + 0.082037),0.850931 (0.769500 + 0.081431),0.841845 (0.759600 + 0.082245),0.842125 (0.759600 + 0.082525),0.846875 (0.765000 + 0.081875),0.851720 (0.770400 + 0.081320),0.843589 (0.761400 + 0.082189),0.853082 (0.771300 + 0.081782),0.852354 (0.770400 + 0.081954),0.847552 (0.765000 + 0.082552),0.834189 (0.752400 + 0.081789),0.836226 (0.754200 + 0.082026),0.837696 (0.755100 + 0.082596),0.838368 (0.756900 + 0.081468),0.845057 (0.763200 + 0.081857),0.862243 (0.780300 + 0.081943),0.853417 (0.771300 + 0.082117),0.857315 (0.774900 + 0.082415),0.851976 (0.770400 + 0.081576),0.847038 (0.765000 + 0.082038),0.840969 (0.758700 + 0.082270),0.846495 (0.764100 + 0.082395),0.850871 (0.768600 + 0.082271),0.822437 (0.739800 + 0.082637),0.839064 (0.756900 + 0.082164),0.851852 (0.769500 + 0.082352),0.843174 (0.761400 + 0.081774),0.848715 (0.767700 + 0.081015),0.842032 (0.759600 + 0.082432),0.845423 (0.763200 + 0.082223),0.839695 (0.757800 + 0.081895),0.846843 (0.764100 + 0.082743),0.844628 (0.762300 + 0.082328),0.828380 (0.745200 + 0.083180),0.838765 (0.756900 + 0.081865),0.847953 (0.766800 + 0.081153),0.831264 (0.748800 + 0.082464),0.849197 (0.766800 + 0.082397),0.835274 (0.753300 + 0.081974),0.847226 (0.765000 + 0.082226),0.838766 (0.756900 + 0.081866),0.839867 (0.757800 + 0.082067),0.848624 (0.766800 + 0.081824),0.839038 (0.756900 + 0.082138),0.853483 (0.772200 + 0.081283),0.843353 (0.761400 + 0.081953)
10,0.862243 (0.780300 + 0.081943),0.854491 (0.773100 + 0.081391),0.848624 (0.766800 + 0.081824),0.838315 (0.756000 + 0.082315),0.847374 (0.765900 + 0.081474),0.838767 (0.756900 + 0.081867),0.854933 (0.773100 + 0.081833),0.851027 (0.769500 + 0.081527),0.841395 (0.758700 + 0.082696),0.849893 (0.767700 + 0.082193),0.834546 (0.753300 + 0.081246),0.855859 (0.773100 + 0.082759),0.836954 (0.755100 + 0.081854),0.838000 (0.756000 + 0.082000),0.824320 (0.741600 + 0.082720),0.845737 (0.763200 + 0.082537),0.852341 (0.771300 + 0.081041),0.857991 (0.775800 + 0.082191),0.826897 (0.745200 + 0.081697),0.840242 (0.757800 + 0.082442),0.844511 (0.763200 + 0.081311),0.822945 (0.740700 + 0.082245),0.842484 (0.760500 + 0.081984),0.847373 (0.765000 + 0.082373),0.842056 (0.759600 + 0.082456),0.850874 (0.768600 + 0.082274),0.847167 (0.765900 + 0.081267),0.851370 (0.769500 + 0.081870),0.833273 (0.751500 + 0.081773),0.846638 (0.765000 + 0.081638),0.853082 (0.771300 + 0.081782),0.852193 (0.770400 + 0.081793),0.826851 (0.744300 + 0.082551),0.852037 (0.770400 + 0.081637),0.855313 (0.774000 + 0.081313),0.847718 (0.765900 + 0.081818),0.843294 (0.761400 + 0.081894),0.850931 (0.769500 + 0.081431),0.850931 (0.769500 + 0.081431),0.841838 (0.759600 + 0.082238),0.834388 (0.753300 + 0.081088),0.849672 (0.767700 + 0.081972),0.861869 (0.779400 + 0.082469),0.853486 (0.771300 + 0.082186),0.837168 (0.755100 + 0.082068),0.847789 (0.766800 + 0.080989),0.851720 (0.770400 + 0.081320),0.848993 (0.766800 + 0.082193),0.839599 (0.758700 + 0.080899),0.828279 (0.746100 + 0.082179)
