ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,0,4,2
BSW2,7,3,5,2,2
BSW4,1,7,4,3,9
BSW5,10,0,1,4,3
BSW6,5,5,4,0,11
BSW8,3,0,10,0,6
BSW10,5,4,2,2,1
BSW11,5,2,10,1,1
BSW12,3,5,10,4,9
BSW13,8,5,2,2,4
BSW14,0,4,10,3,2
BSW15,9,2,6,1,2
BSW16,3,3,8,5,4
BSW17,4,4,10,2,7
BSW19,12,1,12,0,3
BSW20,2,2,0,2,9
BSW21,5,0,5,3,7
BSW22,7,3,5,4,9
BSW23,8,1,2,3,9
BSW24,7,1,6,3,0
BSW25,10,1,3,3,6
BSW26,2,5,6,5,3
BSW27,0,4,4,1,8
BSW28,7,0,9,3,1
BSW30,10,6,5,0,2
BSW31,6,3,3,2,3
BSW32,5,5,1,2,5
BSW33,3,2,0,2,6
BSW35,6,1,2,2,0
BSW36,3,3,10,2,10
BSW37,6,1,6,1,4
BSW38,9,1,2,2,8
BSW39,1,1,9,1,8
BSW40,5,2,6,0,8
BSW42,6,2,9,4,7
BSW44,3,5,6,2,3
BSW45,0,2,8,2,9
BSW47,5,3,3,3,2
BSW48,8,2,1,1,7
BSW50,5,3,4,5,3
BSA1,9,3,1,0,5
BSA2,7,0,3,1,3
BSA5,7,4,2,1,11
BSA6,3,0,8,0,11
BSA7,6,1,12,0,4
BSA9,4,4,5,4,4
BSA10,7,7,8,6,11
BSA11,6,0,0,2,0
BSA12,2,5,5,3,10
BSA13,10,0,1,1,9
BSA14,2,6,8,1,4
BSA15,7,2,5,2,5
BSA16,4,2,3,6,10
BSA18,6,5,9,5,6
BSA19,3,6,4,2,7
BSA21,6,3,8,2,6
BSA22,11,0,9,3,5
BSA23,4,7,4,2,13
BSA24,7,0,2,0,2
BSA25,8,7,3,5,1
BSA26,8,0,11,1,12
BSA27,9,4,4,0,12
BSA29,6,1,12,3,7
BSA31,4,1,3,10,3
BSA32,2,4,5,1,9
BSA33,11,3,1,4,7
BSA34,7,3,6,0,8
BSA35,5,2,8,0,13
BSA36,11,3,5,2,2
BSA37,4,1,4,0,7
BSA38,6,1,8,0,7
BSA40,1,6,9,3,4
BSA42,3,1,9,3,4
BSA43,10,2,2,3,5
BSA45,11,4,11,2,2
BSA46,8,2,4,5,6
BSA47,8,0,3,0,4
BSA48,4,0,10,3,1
BSA49,10,4,10,3,5
BSA50,9,5,7,2,3
