ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,7,2,2
BSW3,9,1,10,0,0
BSW7,8,0,3,2,4
BSW8,10,4,3,2,2
BSW23,9,2,0,0,1
BSW25,10,2,7,1,0
BSW27,4,3,0,3,3
BSW30,14,0,9,2,3
BSW38,3,0,7,1,3
BSW39,2,1,8,6,7
BSW41,6,0,7,4,8
BSW43,3,2,2,2,8
BSW44,9,5,7,6,9
BSW46,5,0,6,2,2
BSW49,2,2,8,2,8
BSA2,8,3,4,3,9
BSA11,4,3,8,0,5
BSA12,5,0,4,0,8
BSA15,0,0,0,1,6
BSA17,6,6,10,2,2
BSA20,2,4,3,3,4
BSA23,8,4,8,2,3
BSA24,5,4,6,1,5
BSA27,11,1,6,0,7
BSA28,9,0,2,2,3
BSA29,4,0,6,0,4
BSA33,6,3,8,3,5
BSA34,3,1,7,0,5
BSA36,6,3,10,1,6
BSA42,10,3,5,2,10
