ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,10,1,0
BSW2,9,2,10,3,2
BSW3,11,0,5,1,0
BSW4,7,4,4,2,11
BSW5,5,0,2,2,1
BSW7,4,3,6,3,3
BSW8,0,1,7,2,4
BSW9,9,2,3,2,8
BSW10,4,0,7,3,7
BSW11,8,5,7,1,0
BSW12,0,0,8,0,14
BSW13,4,8,4,2,5
BSW15,7,0,5,2,5
BSW16,10,2,1,4,11
BSW17,4,4,5,6,2
BSW18,8,3,9,0,4
BSW19,11,9,10,1,9
BSW20,5,2,6,1,3
BSW21,10,4,8,3,0
BSW22,1,5,2,3,6
BSW23,1,2,8,2,2
BSW24,6,3,5,4,12
BSW25,6,0,5,0,3
BSW26,2,1,9,2,1
BSW28,2,4,5,2,0
BSW29,5,6,8,3,11
BSW30,2,1,7,5,2
BSW31,13,5,6,4,2
BSW32,12,2,9,4,6
BSW33,9,1,5,0,9
BSW34,10,2,8,3,9
BSW35,1,4,2,0,8
BSW36,8,5,9,3,8
BSW37,0,1,2,1,5
BSW38,1,0,3,0,3
BSW39,0,0,1,3,4
BSW41,9,4,2,1,7
BSW42,2,2,5,1,4
BSW43,1,0,8,2,8
BSW45,13,1,3,1,8
BSW46,3,0,5,4,13
BSW47,12,0,9,5,8
BSW48,8,4,7,0,7
BSW49,3,0,5,3,7
BSW50,5,5,6,3,12
BSA1,9,4,7,1,6
BSA2,6,1,7,0,3
BSA3,7,7,8,2,5
BSA4,7,3,3,5,3
BSA6,1,5,3,5,5
BSA7,6,5,8,0,1
BSA8,6,0,12,2,4
BSA9,4,0,4,5,7
BSA10,9,3,5,2,0
BSA11,11,4,13,0,8
BSA12,5,0,8,3,7
BSA13,7,1,5,2,1
BSA14,11,4,2,1,2
BSA15,3,2,11,3,3
BSA16,6,1,4,0,9
BSA18,0,10,4,2,12
BSA19,7,2,2,0,8
BSA21,4,6,8,3,10
BSA22,5,1,8,0,7
BSA23,4,5,2,1,3
BSA24,7,8,3,1,0
BSA25,1,1,2,1,11
BSA26,6,2,6,2,8
BSA27,0,6,3,4,0
BSA28,7,5,10,4,3
BSA29,8,3,5,6,4
BSA30,9,4,8,6,10
BSA31,6,3,6,6,0
BSA32,10,3,11,2,6
BSA33,8,3,4,0,8
BSA34,6,2,5,4,6
BSA35,11,0,10,4,6
BSA36,6,1,3,2,0
BSA37,5,5,3,6,5
BSA38,8,5,10,4,5
BSA39,6,2,7,2,6
BSA40,8,0,9,0,9
BSA41,5,5,9,2,7
BSA42,9,3,1,2,2
BSA43,9,3,5,3,0
BSA45,5,3,4,1,11
BSA47,2,2,7,2,10
BSA48,3,0,2,3,6
BSA49,7,1,5,5,8
BSA50,2,1,5,2,6
