ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,8,2,2
BSW4,8,0,8,5,12
BSW5,10,3,8,0,9
BSW8,9,3,4,2,5
BSW10,3,0,5,3,5
BSW12,7,6,12,0,6
BSW13,6,4,2,4,0
BSW16,5,0,6,0,2
BSW18,11,2,3,4,11
BSW19,5,3,5,3,5
BSW21,8,2,1,0,4
BSW31,7,3,0,2,4
BSW34,1,0,11,2,3
BSW36,3,5,2,2,6
BSW37,8,3,3,0,9
BSW38,6,3,8,4,15
BSW39,0,1,4,1,11
BSW40,8,3,3,2,10
BSW44,9,3,10,1,10
BSW47,7,4,8,0,10
BSA2,3,1,5,3,5
BSA4,5,5,5,0,0
BSA5,1,4,5,1,8
BSA15,6,2,0,4,4
BSA16,0,3,9,1,9
BSA21,6,1,2,0,8
BSA24,2,4,2,3,4
BSA26,7,4,11,1,4
BSA29,10,3,9,2,1
BSA31,6,0,1,5,5
BSA33,10,4,5,1,5
BSA34,4,3,8,2,5
BSA35,9,5,3,1,10
BSA37,11,0,6,3,6
BSA38,9,3,2,3,9
BSA40,5,3,7,3,10
BSA41,7,5,5,2,4
BSA48,10,0,3,2,3
BSA49,8,1,8,3,0
BSA50,2,6,6,0,3
