Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820749 (0.738000 + 0.082749),0.810894 (0.729000 + 0.081894),0.817579 (0.734400 + 0.083179),0.805495 (0.722700 + 0.082795),0.814644 (0.731700 + 0.082944),0.808527 (0.726300 + 0.082227),0.804780 (0.723600 + 0.081180),0.816432 (0.734400 + 0.082032),0.822720 (0.740700 + 0.082020),0.811229 (0.729900 + 0.081329),0.822616 (0.740700 + 0.081916),0.822045 (0.739800 + 0.082245),0.794555 (0.712800 + 0.081755),0.816214 (0.734400 + 0.081814),0.809574 (0.727200 + 0.082374),0.792298 (0.711000 + 0.081298),0.798904 (0.717300 + 0.081604),0.814632 (0.731700 + 0.082932),0.811219 (0.729000 + 0.082219),0.809661 (0.727200 + 0.082461),0.813569 (0.731700 + 0.081869),0.811221 (0.729000 + 0.082221),0.818487 (0.736200 + 0.082287),0.809069 (0.727200 + 0.081869),0.826638 (0.745200 + 0.081438),0.804545 (0.722700 + 0.081845),0.809456 (0.727200 + 0.082256),0.805390 (0.722700 + 0.082690),0.814632 (0.731700 + 0.082932),0.805239 (0.722700 + 0.082539),0.817118 (0.734400 + 0.082718),0.820268 (0.738000 + 0.082268),0.812566 (0.729900 + 0.082667),0.816362 (0.734400 + 0.081962),0.814879 (0.734400 + 0.080479),0.814773 (0.732600 + 0.082173),0.815811 (0.733500 + 0.082311),0.812408 (0.729900 + 0.082508),0.807939 (0.725400 + 0.082539),0.812092 (0.730800 + 0.081293),0.805071 (0.722700 + 0.082371),0.792179 (0.710100 + 0.082079),0.810348 (0.728100 + 0.082248),0.817350 (0.735300 + 0.082050),0.822927 (0.740700 + 0.082227),0.809507 (0.727200 + 0.082307),0.816724 (0.734400 + 0.082324),0.825248 (0.742500 + 0.082748),0.810458 (0.729000 + 0.081458),0.811734 (0.729900 + 0.081834)
2,0.820749 (0.738000 + 0.082749),0.810894 (0.729000 + 0.081894),0.817579 (0.734400 + 0.083179),0.805495 (0.722700 + 0.082795),0.814644 (0.731700 + 0.082944),0.808527 (0.726300 + 0.082227),0.804780 (0.723600 + 0.081180),0.816432 (0.734400 + 0.082032),0.822720 (0.740700 + 0.082020),0.811229 (0.729900 + 0.081329),0.822616 (0.740700 + 0.081916),0.822045 (0.739800 + 0.082245),0.794555 (0.712800 + 0.081755),0.816214 (0.734400 + 0.081814),0.809574 (0.727200 + 0.082374),0.792298 (0.711000 + 0.081298),0.798904 (0.717300 + 0.081604),0.814632 (0.731700 + 0.082932),0.811219 (0.729000 + 0.082219),0.809661 (0.727200 + 0.082461),0.813569 (0.731700 + 0.081869),0.811221 (0.729000 + 0.082221),0.818487 (0.736200 + 0.082287),0.809069 (0.727200 + 0.081869),0.826638 (0.745200 + 0.081438),0.804545 (0.722700 + 0.081845),0.809456 (0.727200 + 0.082256),0.805390 (0.722700 + 0.082690),0.814632 (0.731700 + 0.082932),0.805239 (0.722700 + 0.082539),0.817118 (0.734400 + 0.082718),0.820268 (0.738000 + 0.082268),0.812566 (0.729900 + 0.082667),0.816362 (0.734400 + 0.081962),0.814879 (0.734400 + 0.080479),0.814773 (0.732600 + 0.082173),0.815811 (0.733500 + 0.082311),0.812408 (0.729900 + 0.082508),0.807939 (0.725400 + 0.082539),0.812092 (0.730800 + 0.081293),0.805071 (0.722700 + 0.082371),0.792179 (0.710100 + 0.082079),0.810348 (0.728100 + 0.082248),0.817350 (0.735300 + 0.082050),0.822927 (0.740700 + 0.082227),0.809507 (0.727200 + 0.082307),0.816724 (0.734400 + 0.082324),0.825248 (0.742500 + 0.082748),0.810458 (0.729000 + 0.081458),0.811734 (0.729900 + 0.081834)
3,0.826638 (0.745200 + 0.081438),0.829369 (0.747900 + 0.081469),0.813391 (0.731700 + 0.081691),0.815448 (0.733500 + 0.081948),0.800906 (0.718200 + 0.082706),0.808819 (0.726300 + 0.082519),0.809710 (0.728100 + 0.081610),0.822720 (0.740700 + 0.082020),0.815200 (0.733500 + 0.081700),0.814548 (0.732600 + 0.081948),0.805327 (0.722700 + 0.082627),0.833125 (0.751500 + 0.081625),0.809244 (0.727200 + 0.082044),0.820151 (0.737100 + 0.083051),0.839309 (0.756900 + 0.082409),0.821049 (0.738900 + 0.082149),0.824914 (0.743400 + 0.081514),0.808347 (0.727200 + 0.081147),0.802318 (0.720900 + 0.081418),0.816362 (0.734400 + 0.081962),0.812566 (0.729900 + 0.082667),0.816724 (0.734400 + 0.082324),0.816724 (0.734400 + 0.082324),0.822720 (0.740700 + 0.082020),0.822720 (0.740700 + 0.082020),0.807695 (0.725400 + 0.082295),0.805332 (0.723600 + 0.081732),0.818452 (0.736200 + 0.082252),0.812335 (0.729900 + 0.082436),0.800719 (0.719100 + 0.081619),0.804558 (0.721800 + 0.082758),0.803701 (0.720900 + 0.082801),0.821143 (0.739800 + 0.081343),0.816156 (0.733500 + 0.082656),0.799428 (0.717300 + 0.082128),0.817579 (0.734400 + 0.083179),0.810458 (0.729000 + 0.081458),0.831255 (0.749700 + 0.081555),0.812946 (0.729900 + 0.083046),0.807724 (0.724500 + 0.083224),0.815936 (0.733500 + 0.082436),0.818097 (0.736200 + 0.081897),0.802169 (0.720900 + 0.081269),0.810696 (0.728100 + 0.082596),0.809735 (0.727200 + 0.082535),0.823576 (0.740700 + 0.082876),0.802608 (0.720000 + 0.082608),0.826134 (0.745200 + 0.080934),0.812230 (0.729000 + 0.083230),0.819068 (0.737100 + 0.081968)
4,0.839309 (0.756900 + 0.082409),0.822769 (0.740700 + 0.082069),0.829955 (0.748800 + 0.081155),0.817579 (0.734400 + 0.083179),0.800906 (0.718200 + 0.082706),0.823080 (0.739800 + 0.083280),0.793583 (0.712800 + 0.080783),0.818242 (0.736200 + 0.082042),0.815290 (0.732600 + 0.082690),0.822720 (0.740700 + 0.082020),0.809710 (0.728100 + 0.081610),0.827018 (0.745200 + 0.081818),0.821248 (0.738900 + 0.082348),0.823292 (0.740700 + 0.082592),0.811940 (0.729900 + 0.082040),0.830283 (0.748800 + 0.081483),0.807814 (0.725400 + 0.082414),0.810736 (0.728100 + 0.082636),0.804299 (0.722700 + 0.081599),0.813102 (0.731700 + 0.081402),0.828562 (0.746100 + 0.082462),0.818367 (0.736200 + 0.082167),0.834267 (0.752400 + 0.081868),0.821435 (0.738000 + 0.083435),0.813082 (0.731700 + 0.081382),0.812265 (0.730800 + 0.081465),0.822151 (0.740700 + 0.081451),0.837100 (0.756000 + 0.081100),0.813221 (0.729900 + 0.083321),0.836579 (0.754200 + 0.082379),0.802368 (0.720000 + 0.082368),0.818466 (0.735300 + 0.083166),0.815050 (0.732600 + 0.082450),0.812926 (0.730800 + 0.082126),0.819985 (0.738000 + 0.081985),0.801711 (0.719100 + 0.082611),0.811899 (0.729900 + 0.082000),0.822720 (0.740700 + 0.082020),0.822720 (0.740700 + 0.082020),0.817984 (0.736200 + 0.081784),0.832007 (0.750600 + 0.081407),0.821838 (0.740700 + 0.081138),0.816240 (0.734400 + 0.081840),0.828848 (0.747000 + 0.081848),0.818579 (0.736200 + 0.082379),0.831407 (0.749700 + 0.081707),0.829036 (0.746100 + 0.082936),0.828503 (0.746100 + 0.082403),0.825411 (0.743400 + 0.082011),0.824082 (0.741600 + 0.082482)
5,0.839309 (0.756900 + 0.082409),0.821307 (0.739800 + 0.081508),0.804185 (0.722700 + 0.081485),0.836579 (0.754200 + 0.082379),0.836579 (0.754200 + 0.082379),0.816293 (0.734400 + 0.081893),0.821745 (0.739800 + 0.081945),0.834569 (0.752400 + 0.082169),0.820265 (0.738900 + 0.081365),0.812349 (0.730800 + 0.081549),0.819673 (0.737100 + 0.082573),0.820028 (0.737100 + 0.082928),0.817349 (0.734400 + 0.082949),0.824613 (0.742500 + 0.082113),0.822330 (0.740700 + 0.081630),0.817547 (0.735300 + 0.082247),0.820426 (0.738900 + 0.081526),0.823949 (0.741600 + 0.082349),0.824998 (0.742500 + 0.082498),0.834290 (0.752400 + 0.081890),0.823526 (0.740700 + 0.082826),0.819605 (0.738000 + 0.081605),0.794207 (0.711900 + 0.082307),0.813167 (0.729900 + 0.083267),0.819438 (0.736200 + 0.083238),0.821937 (0.741600 + 0.080337),0.818398 (0.735300 + 0.083098),0.828562 (0.746100 + 0.082462),0.829711 (0.747900 + 0.081811),0.821979 (0.739800 + 0.082179),0.837993 (0.756900 + 0.081093),0.831549 (0.748800 + 0.082749),0.807787 (0.725400 + 0.082387),0.842243 (0.760500 + 0.081743),0.810368 (0.728100 + 0.082268),0.824821 (0.742500 + 0.082321),0.825724 (0.743400 + 0.082324),0.818218 (0.736200 + 0.082018),0.832029 (0.750600 + 0.081429),0.829844 (0.747900 + 0.081944),0.831928 (0.750600 + 0.081328),0.808977 (0.727200 + 0.081777),0.829030 (0.747900 + 0.081130),0.814839 (0.731700 + 0.083139),0.813349 (0.730800 + 0.082550),0.827971 (0.746100 + 0.081871),0.820579 (0.738000 + 0.082579),0.828323 (0.746100 + 0.082223),0.828360 (0.746100 + 0.082260),0.827916 (0.745200 + 0.082716)
6,0.842243 (0.760500 + 0.081743),0.815487 (0.733500 + 0.081987),0.823354 (0.740700 + 0.082654),0.813519 (0.730800 + 0.082719),0.828333 (0.747000 + 0.081333),0.820759 (0.738900 + 0.081859),0.817059 (0.736200 + 0.080859),0.824985 (0.743400 + 0.081585),0.814609 (0.730800 + 0.083809),0.834290 (0.752400 + 0.081890),0.831549 (0.748800 + 0.082749),0.806964 (0.725400 + 0.081564),0.821703 (0.738900 + 0.082803),0.821801 (0.739800 + 0.082001),0.818623 (0.736200 + 0.082423),0.839309 (0.756900 + 0.082409),0.821307 (0.739800 + 0.081508),0.824625 (0.742500 + 0.082125),0.834283 (0.752400 + 0.081883),0.819838 (0.738000 + 0.081838),0.830730 (0.748800 + 0.081930),0.828562 (0.746100 + 0.082462),0.819559 (0.737100 + 0.082459),0.826686 (0.744300 + 0.082386),0.837605 (0.755100 + 0.082505),0.822823 (0.740700 + 0.082123),0.832297 (0.750600 + 0.081697),0.827168 (0.745200 + 0.081968),0.831050 (0.749700 + 0.081350),0.818234 (0.736200 + 0.082034),0.828052 (0.746100 + 0.081953),0.839162 (0.756900 + 0.082262),0.834997 (0.753300 + 0.081697),0.842243 (0.760500 + 0.081743),0.814839 (0.731700 + 0.083139),0.821000 (0.739800 + 0.081200),0.824095 (0.741600 + 0.082495),0.829030 (0.747900 + 0.081130),0.828360 (0.746100 + 0.082260),0.823380 (0.741600 + 0.081780),0.831549 (0.750600 + 0.080949),0.828577 (0.746100 + 0.082477),0.815197 (0.732600 + 0.082597),0.831225 (0.748800 + 0.082425),0.840857 (0.759600 + 0.081257),0.830790 (0.748800 + 0.081990),0.817493 (0.735300 + 0.082193),0.829844 (0.747900 + 0.081944),0.820579 (0.738000 + 0.082579),0.830280 (0.747900 + 0.082380)
7,0.842243 (0.760500 + 0.081743),0.842773 (0.761400 + 0.081373),0.812399 (0.729900 + 0.082499),0.821000 (0.739800 + 0.081200),0.819559 (0.737100 + 0.082459),0.842243 (0.760500 + 0.081743),0.842243 (0.760500 + 0.081743),0.829745 (0.748800 + 0.080945),0.814271 (0.731700 + 0.082571),0.818404 (0.736200 + 0.082204),0.839309 (0.756900 + 0.082409),0.816153 (0.736200 + 0.079953),0.831043 (0.748800 + 0.082243),0.821381 (0.738900 + 0.082481),0.826406 (0.744300 + 0.082106),0.815805 (0.733500 + 0.082305),0.818604 (0.737100 + 0.081504),0.835684 (0.754200 + 0.081484),0.834438 (0.753300 + 0.081138),0.840860 (0.759600 + 0.081260),0.831632 (0.750600 + 0.081032),0.831225 (0.748800 + 0.082425),0.816503 (0.734400 + 0.082103),0.831420 (0.748800 + 0.082620),0.826508 (0.744300 + 0.082208),0.821838 (0.739800 + 0.082038),0.821504 (0.738000 + 0.083504),0.821224 (0.739800 + 0.081424),0.831350 (0.749700 + 0.081650),0.828179 (0.746100 + 0.082079),0.837532 (0.755100 + 0.082432),0.820529 (0.739800 + 0.080729),0.832616 (0.750600 + 0.082016),0.831549 (0.748800 + 0.082749),0.823380 (0.741600 + 0.081780),0.822566 (0.739800 + 0.082766),0.824896 (0.742500 + 0.082396),0.838143 (0.756000 + 0.082143),0.827587 (0.746100 + 0.081487),0.832096 (0.749700 + 0.082396),0.827707 (0.745200 + 0.082507),0.822950 (0.740700 + 0.082250),0.828202 (0.746100 + 0.082102),0.816233 (0.734400 + 0.081833),0.826391 (0.744300 + 0.082091),0.829484 (0.747900 + 0.081584),0.815302 (0.732600 + 0.082702),0.836579 (0.754200 + 0.082379),0.824866 (0.743400 + 0.081466),0.837605 (0.755100 + 0.082505)
8,0.842773 (0.761400 + 0.081373),0.827838 (0.747000 + 0.080838),0.823283 (0.740700 + 0.082583),0.828243 (0.746100 + 0.082143),0.824099 (0.741600 + 0.082499),0.821896 (0.738900 + 0.082996),0.816430 (0.733500 + 0.082930),0.839322 (0.757800 + 0.081522),0.836352 (0.754200 + 0.082152),0.829745 (0.748800 + 0.080945),0.823828 (0.742500 + 0.081328),0.821044 (0.738900 + 0.082144),0.818011 (0.735300 + 0.082711),0.823916 (0.741600 + 0.082316),0.820355 (0.738000 + 0.082355),0.819428 (0.737100 + 0.082328),0.827748 (0.745200 + 0.082548),0.823328 (0.741600 + 0.081728),0.846725 (0.764100 + 0.082626),0.830692 (0.749700 + 0.080992),0.824800 (0.743400 + 0.081400),0.821403 (0.739800 + 0.081603),0.823269 (0.741600 + 0.081669),0.834271 (0.751500 + 0.082771),0.833725 (0.751500 + 0.082225),0.833603 (0.752400 + 0.081203),0.826724 (0.745200 + 0.081524),0.829446 (0.747000 + 0.082446),0.833209 (0.751500 + 0.081709),0.828572 (0.747000 + 0.081572),0.838143 (0.756000 + 0.082143),0.832169 (0.749700 + 0.082469),0.823038 (0.740700 + 0.082338),0.827552 (0.745200 + 0.082352),0.826587 (0.744300 + 0.082287),0.813697 (0.730800 + 0.082897),0.842090 (0.760500 + 0.081590),0.838270 (0.756900 + 0.081370),0.825003 (0.743400 + 0.081603),0.829776 (0.747900 + 0.081876),0.828595 (0.746100 + 0.082495),0.807620 (0.725400 + 0.082220),0.815190 (0.732600 + 0.082590),0.827021 (0.745200 + 0.081821),0.828560 (0.747000 + 0.081560),0.816957 (0.737100 + 0.079857),0.836845 (0.755100 + 0.081745),0.827775 (0.745200 + 0.082575),0.818709 (0.737100 + 0.081609),0.832597 (0.751500 + 0.081097)
9,0.846725 (0.764100 + 0.082626),0.846725 (0.764100 + 0.082626),0.838143 (0.756000 + 0.082143),0.839428 (0.756900 + 0.082528),0.828481 (0.746100 + 0.082381),0.841521 (0.758700 + 0.082821),0.822782 (0.740700 + 0.082082),0.826253 (0.745200 + 0.081053),0.824061 (0.742500 + 0.081561),0.825189 (0.743400 + 0.081789),0.837922 (0.756900 + 0.081022),0.825415 (0.742500 + 0.082915),0.830755 (0.747900 + 0.082855),0.817922 (0.736200 + 0.081722),0.842090 (0.760500 + 0.081590),0.839392 (0.757800 + 0.081592),0.838755 (0.757800 + 0.080955),0.821117 (0.739800 + 0.081317),0.825223 (0.743400 + 0.081823),0.838368 (0.756900 + 0.081468),0.833635 (0.752400 + 0.081235),0.822675 (0.741600 + 0.081075),0.825129 (0.743400 + 0.081729),0.841290 (0.759600 + 0.081690),0.820964 (0.738900 + 0.082064),0.828825 (0.747000 + 0.081825),0.828126 (0.747000 + 0.081126),0.829135 (0.747900 + 0.081235),0.847347 (0.765900 + 0.081447),0.829745 (0.748800 + 0.080945),0.827552 (0.745200 + 0.082352),0.834169 (0.752400 + 0.081769),0.829577 (0.747000 + 0.082577),0.815161 (0.732600 + 0.082561),0.840177 (0.758700 + 0.081477),0.838222 (0.756900 + 0.081322),0.829266 (0.747000 + 0.082266),0.834792 (0.753300 + 0.081492),0.836382 (0.755100 + 0.081282),0.836845 (0.755100 + 0.081745),0.830115 (0.747900 + 0.082215),0.834918 (0.752400 + 0.082518),0.838270 (0.756900 + 0.081370),0.834825 (0.754200 + 0.080625),0.832874 (0.751500 + 0.081374),0.832374 (0.750600 + 0.081774),0.824585 (0.742500 + 0.082085),0.833515 (0.752400 + 0.081115),0.819334 (0.737100 + 0.082234),0.817554 (0.736200 + 0.081354)
10,0.847347 (0.765900 + 0.081447),0.834877 (0.753300 + 0.081577),0.839318 (0.757800 + 0.081518),0.828325 (0.746100 + 0.082225),0.840270 (0.757800 + 0.082470),0.840177 (0.758700 + 0.081477),0.840177 (0.758700 + 0.081477),0.837369 (0.755100 + 0.082269),0.831732 (0.749700 + 0.082032),0.835457 (0.754200 + 0.081257),0.828067 (0.747000 + 0.081067),0.830041 (0.748800 + 0.081241),0.831104 (0.749700 + 0.081404),0.825451 (0.744300 + 0.081151),0.821831 (0.740700 + 0.081131),0.826803 (0.745200 + 0.081603),0.831244 (0.748800 + 0.082444),0.837331 (0.756000 + 0.081331),0.828861 (0.747000 + 0.081861),0.830191 (0.748800 + 0.081391),0.840493 (0.758700 + 0.081793),0.832874 (0.751500 + 0.081374),0.821117 (0.739800 + 0.081317),0.833861 (0.752400 + 0.081461),0.835173 (0.753300 + 0.081873),0.847347 (0.765900 + 0.081447),0.826490 (0.744300 + 0.082189),0.830121 (0.748800 + 0.081321),0.843064 (0.761400 + 0.081664),0.835197 (0.754200 + 0.080997),0.840133 (0.758700 + 0.081433),0.824487 (0.742500 + 0.081987),0.827006 (0.746100 + 0.080906),0.846725 (0.764100 + 0.082626),0.841256 (0.758700 + 0.082556),0.836412 (0.755100 + 0.081312),0.835998 (0.753300 + 0.082698),0.841671 (0.760500 + 0.081171),0.813215 (0.730800 + 0.082416),0.833259 (0.751500 + 0.081759),0.819086 (0.738000 + 0.081086),0.825624 (0.744300 + 0.081324),0.834157 (0.751500 + 0.082657),0.821123 (0.739800 + 0.081323),0.841116 (0.759600 + 0.081516),0.836286 (0.755100 + 0.081186),0.842040 (0.760500 + 0.081540),0.835340 (0.754200 + 0.081140),0.820209 (0.738000 + 0.082209),0.819860 (0.738900 + 0.080960)
