ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,10,1,10,2,4
BSW6,5,4,7,7,0
BSW8,2,3,4,4,2
BSW9,4,3,9,1,6
BSW11,5,5,8,2,7
BSW12,8,5,3,2,0
BSW15,1,3,6,4,2
BSW16,12,2,13,0,1
BSW19,8,3,10,3,3
BSW20,7,1,7,3,2
BSW21,9,1,7,3,5
BSW23,4,3,7,3,10
BSW25,0,0,1,0,4
BSW29,7,2,2,2,0
BSW30,10,2,4,3,1
BSW31,0,0,8,3,5
BSW33,12,1,4,1,7
BSW36,8,4,3,1,3
BSW37,3,1,2,0,4
BSW38,7,0,9,1,9
BSW40,9,1,2,2,8
BSW41,4,3,8,1,5
BSW43,8,0,10,3,1
BSW45,4,0,5,3,10
BSW48,7,1,7,0,5
BSA3,9,6,0,2,5
BSA4,6,1,9,2,4
BSA7,8,0,6,2,3
BSA8,8,6,6,0,6
BSA9,13,1,10,1,12
BSA10,0,7,11,1,10
BSA11,7,6,1,3,1
BSA12,5,4,1,1,7
BSA13,2,4,6,5,6
BSA16,6,2,9,3,6
BSA17,4,4,11,2,1
BSA19,7,2,0,4,9
BSA20,6,1,6,0,6
BSA23,6,5,4,4,1
BSA25,7,3,12,0,6
BSA27,10,2,5,2,10
BSA30,4,2,3,2,7
BSA31,7,3,1,0,0
BSA33,11,5,11,1,6
BSA34,7,1,8,2,7
BSA37,3,4,3,1,8
BSA40,1,3,9,2,7
BSA42,7,1,11,4,3
BSA45,11,2,11,1,4
BSA46,10,2,3,2,5
