ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,3,8,5,3
BSW11,9,0,8,2,3
BSW13,3,2,4,4,11
BSW14,6,0,4,3,2
BSW19,9,4,8,2,6
BSW23,3,4,11,0,3
BSW26,1,2,6,4,10
BSW28,9,3,5,2,4
BSW33,5,1,5,1,6
BSW35,1,2,5,2,5
BSW39,12,1,8,4,7
BSW41,8,0,5,5,5
BSW42,0,2,5,6,8
BSW48,7,0,1,0,5
BSW50,7,4,2,4,11
BSA8,1,0,3,4,16
BSA20,10,2,3,2,7
BSA24,10,6,8,0,2
BSA26,5,3,4,5,1
BSA27,12,1,3,3,5
BSA30,0,5,9,1,9
BSA32,8,4,2,2,8
BSA33,13,0,8,0,4
BSA34,10,1,10,0,7
BSA37,10,4,4,5,11
BSA38,11,3,6,1,2
BSA40,10,4,1,0,2
BSA41,0,0,8,0,8
BSA47,5,2,4,1,3
BSA48,8,1,2,4,2
