Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819440 (0.737100 + 0.082340),0.826157 (0.744300 + 0.081857),0.800265 (0.717300 + 0.082965),0.827590 (0.746100 + 0.081490),0.831429 (0.750600 + 0.080829),0.814643 (0.733500 + 0.081143),0.806131 (0.724500 + 0.081631),0.813716 (0.731700 + 0.082016),0.814495 (0.733500 + 0.080995),0.815140 (0.733500 + 0.081640),0.828437 (0.746100 + 0.082337),0.831172 (0.749700 + 0.081472),0.845647 (0.763200 + 0.082447),0.823238 (0.741600 + 0.081638),0.815162 (0.733500 + 0.081662),0.817370 (0.735300 + 0.082070),0.818528 (0.738000 + 0.080528),0.817575 (0.735300 + 0.082275),0.823682 (0.742500 + 0.081182),0.818964 (0.736200 + 0.082764),0.821418 (0.739800 + 0.081618),0.806388 (0.724500 + 0.081888),0.822992 (0.740700 + 0.082292),0.819379 (0.736200 + 0.083179),0.822332 (0.739800 + 0.082532),0.822085 (0.739800 + 0.082285),0.805135 (0.722700 + 0.082435),0.827757 (0.747000 + 0.080757),0.829826 (0.748800 + 0.081026),0.820169 (0.737100 + 0.083069),0.823402 (0.739800 + 0.083602),0.810574 (0.728100 + 0.082474),0.809114 (0.727200 + 0.081914),0.822726 (0.741600 + 0.081126),0.830692 (0.747900 + 0.082792),0.825946 (0.742500 + 0.083446),0.807413 (0.725400 + 0.082013),0.832107 (0.748800 + 0.083307),0.824086 (0.742500 + 0.081586),0.829506 (0.747900 + 0.081606),0.808386 (0.726300 + 0.082086),0.820457 (0.738900 + 0.081557),0.823049 (0.740700 + 0.082349),0.836728 (0.755100 + 0.081628),0.819046 (0.737100 + 0.081946),0.817414 (0.735300 + 0.082114),0.818381 (0.735300 + 0.083081),0.815532 (0.732600 + 0.082932),0.808473 (0.726300 + 0.082173),0.821107 (0.738900 + 0.082207)
2,0.819440 (0.737100 + 0.082340),0.826157 (0.744300 + 0.081857),0.800265 (0.717300 + 0.082965),0.827590 (0.746100 + 0.081490),0.831429 (0.750600 + 0.080829),0.814643 (0.733500 + 0.081143),0.806131 (0.724500 + 0.081631),0.813716 (0.731700 + 0.082016),0.814495 (0.733500 + 0.080995),0.815140 (0.733500 + 0.081640),0.828437 (0.746100 + 0.082337),0.831172 (0.749700 + 0.081472),0.845647 (0.763200 + 0.082447),0.823238 (0.741600 + 0.081638),0.815162 (0.733500 + 0.081662),0.817370 (0.735300 + 0.082070),0.818528 (0.738000 + 0.080528),0.817575 (0.735300 + 0.082275),0.823682 (0.742500 + 0.081182),0.818964 (0.736200 + 0.082764),0.821418 (0.739800 + 0.081618),0.806388 (0.724500 + 0.081888),0.822992 (0.740700 + 0.082292),0.819379 (0.736200 + 0.083179),0.822332 (0.739800 + 0.082532),0.822085 (0.739800 + 0.082285),0.805135 (0.722700 + 0.082435),0.827757 (0.747000 + 0.080757),0.829826 (0.748800 + 0.081026),0.820169 (0.737100 + 0.083069),0.823402 (0.739800 + 0.083602),0.810574 (0.728100 + 0.082474),0.809114 (0.727200 + 0.081914),0.822726 (0.741600 + 0.081126),0.830692 (0.747900 + 0.082792),0.825946 (0.742500 + 0.083446),0.807413 (0.725400 + 0.082013),0.832107 (0.748800 + 0.083307),0.824086 (0.742500 + 0.081586),0.829506 (0.747900 + 0.081606),0.808386 (0.726300 + 0.082086),0.820457 (0.738900 + 0.081557),0.823049 (0.740700 + 0.082349),0.836728 (0.755100 + 0.081628),0.819046 (0.737100 + 0.081946),0.817414 (0.735300 + 0.082114),0.818381 (0.735300 + 0.083081),0.815532 (0.732600 + 0.082932),0.808473 (0.726300 + 0.082173),0.821107 (0.738900 + 0.082207)
3,0.845647 (0.763200 + 0.082447),0.827165 (0.745200 + 0.081965),0.828437 (0.746100 + 0.082337),0.816808 (0.735300 + 0.081508),0.830896 (0.749700 + 0.081196),0.823049 (0.740700 + 0.082349),0.833233 (0.750600 + 0.082633),0.823402 (0.739800 + 0.083602),0.815162 (0.733500 + 0.081662),0.831977 (0.747900 + 0.084077),0.809268 (0.726300 + 0.082968),0.829038 (0.747000 + 0.082038),0.824561 (0.743400 + 0.081162),0.806835 (0.725400 + 0.081435),0.831841 (0.749700 + 0.082141),0.829539 (0.747900 + 0.081639),0.831126 (0.747900 + 0.083226),0.824509 (0.742500 + 0.082009),0.829556 (0.746100 + 0.083456),0.821233 (0.740700 + 0.080533),0.828044 (0.746100 + 0.081944),0.827961 (0.747000 + 0.080961),0.810924 (0.729000 + 0.081924),0.817873 (0.735300 + 0.082573),0.815977 (0.734400 + 0.081577),0.833097 (0.751500 + 0.081597),0.811243 (0.728100 + 0.083143),0.812249 (0.731700 + 0.080549),0.812942 (0.730800 + 0.082142),0.819878 (0.738000 + 0.081878),0.826300 (0.745200 + 0.081100),0.824554 (0.742500 + 0.082054),0.832068 (0.750600 + 0.081468),0.818815 (0.738000 + 0.080815),0.843028 (0.760500 + 0.082528),0.805764 (0.723600 + 0.082164),0.810574 (0.728100 + 0.082474),0.821542 (0.739800 + 0.081742),0.818767 (0.738000 + 0.080767),0.837396 (0.756000 + 0.081396),0.816557 (0.734400 + 0.082157),0.825290 (0.743400 + 0.081890),0.819487 (0.736200 + 0.083287),0.811520 (0.730800 + 0.080720),0.815805 (0.734400 + 0.081405),0.822676 (0.739800 + 0.082876),0.838411 (0.756000 + 0.082411),0.823281 (0.742500 + 0.080781),0.819540 (0.738000 + 0.081540),0.820759 (0.738900 + 0.081859)
4,0.845647 (0.763200 + 0.082447),0.820442 (0.738000 + 0.082442),0.809366 (0.729000 + 0.080367),0.842322 (0.759600 + 0.082722),0.837498 (0.756000 + 0.081498),0.826070 (0.743400 + 0.082670),0.836658 (0.755100 + 0.081558),0.831129 (0.748800 + 0.082329),0.826969 (0.743400 + 0.083569),0.832898 (0.749700 + 0.083198),0.828603 (0.747000 + 0.081603),0.839110 (0.756900 + 0.082210),0.820630 (0.737100 + 0.083530),0.830134 (0.747000 + 0.083134),0.829571 (0.747000 + 0.082571),0.828348 (0.747000 + 0.081348),0.819780 (0.738000 + 0.081780),0.829556 (0.746100 + 0.083456),0.821233 (0.740700 + 0.080533),0.833097 (0.751500 + 0.081597),0.830896 (0.749700 + 0.081196),0.831757 (0.749700 + 0.082057),0.829469 (0.746100 + 0.083369),0.826694 (0.745200 + 0.081494),0.830953 (0.748800 + 0.082154),0.824095 (0.743400 + 0.080695),0.821334 (0.739800 + 0.081534),0.836037 (0.754200 + 0.081837),0.816268 (0.735300 + 0.080968),0.841207 (0.758700 + 0.082507),0.816130 (0.735300 + 0.080830),0.827479 (0.746100 + 0.081379),0.828961 (0.747000 + 0.081961),0.828364 (0.747000 + 0.081364),0.839375 (0.757800 + 0.081575),0.832128 (0.749700 + 0.082428),0.811928 (0.729000 + 0.082928),0.819943 (0.737100 + 0.082843),0.823433 (0.739800 + 0.083633),0.827254 (0.746100 + 0.081154),0.807101 (0.724500 + 0.082601),0.829638 (0.747900 + 0.081738),0.817403 (0.735300 + 0.082104),0.824019 (0.740700 + 0.083319),0.820209 (0.738900 + 0.081309),0.830289 (0.748800 + 0.081489),0.824742 (0.743400 + 0.081342),0.849359 (0.766800 + 0.082559),0.824961 (0.743400 + 0.081561),0.827325 (0.745200 + 0.082125)
5,0.849359 (0.766800 + 0.082559),0.837459 (0.755100 + 0.082359),0.834537 (0.752400 + 0.082137),0.827396 (0.746100 + 0.081296),0.817687 (0.736200 + 0.081487),0.833851 (0.751500 + 0.082351),0.830734 (0.747900 + 0.082835),0.830633 (0.749700 + 0.080933),0.818646 (0.737100 + 0.081546),0.830256 (0.747000 + 0.083256),0.818172 (0.735300 + 0.082872),0.822977 (0.741600 + 0.081377),0.844811 (0.763200 + 0.081611),0.831644 (0.749700 + 0.081944),0.831002 (0.747900 + 0.083102),0.834051 (0.752400 + 0.081652),0.834977 (0.752400 + 0.082577),0.839785 (0.757800 + 0.081985),0.843227 (0.760500 + 0.082727),0.837313 (0.754200 + 0.083113),0.836563 (0.755100 + 0.081463),0.833827 (0.751500 + 0.082327),0.826572 (0.744300 + 0.082272),0.830813 (0.748800 + 0.082013),0.803551 (0.722700 + 0.080851),0.836232 (0.754200 + 0.082032),0.830564 (0.748800 + 0.081764),0.824791 (0.741600 + 0.083191),0.825010 (0.743400 + 0.081610),0.830821 (0.747900 + 0.082921),0.846324 (0.764100 + 0.082224),0.817076 (0.735300 + 0.081776),0.833770 (0.750600 + 0.083170),0.826210 (0.744300 + 0.081910),0.831049 (0.750600 + 0.080449),0.825072 (0.743400 + 0.081672),0.836834 (0.754200 + 0.082634),0.826736 (0.745200 + 0.081536),0.826912 (0.745200 + 0.081712),0.822847 (0.740700 + 0.082147),0.834626 (0.752400 + 0.082226),0.842322 (0.759600 + 0.082722),0.845647 (0.763200 + 0.082447),0.832052 (0.749700 + 0.082352),0.847447 (0.765000 + 0.082446),0.827114 (0.744300 + 0.082814),0.816224 (0.736200 + 0.080024),0.831335 (0.748800 + 0.082535),0.833755 (0.753300 + 0.080455),0.828030 (0.746100 + 0.081930)
6,0.849359 (0.766800 + 0.082559),0.838232 (0.756000 + 0.082232),0.845448 (0.763200 + 0.082248),0.834456 (0.752400 + 0.082056),0.853584 (0.771300 + 0.082284),0.841052 (0.758700 + 0.082352),0.834626 (0.752400 + 0.082226),0.832746 (0.751500 + 0.081246),0.831644 (0.749700 + 0.081944),0.848924 (0.766800 + 0.082124),0.831794 (0.749700 + 0.082094),0.844666 (0.762300 + 0.082366),0.833358 (0.750600 + 0.082758),0.825820 (0.742500 + 0.083320),0.828262 (0.747900 + 0.080362),0.859018 (0.776700 + 0.082318),0.842322 (0.759600 + 0.082722),0.847460 (0.765000 + 0.082460),0.839235 (0.756900 + 0.082335),0.840815 (0.758700 + 0.082115),0.835576 (0.753300 + 0.082276),0.830991 (0.748800 + 0.082191),0.849472 (0.767700 + 0.081772),0.825814 (0.743400 + 0.082414),0.830456 (0.748800 + 0.081656),0.847051 (0.765000 + 0.082051),0.847505 (0.765000 + 0.082505),0.831057 (0.748800 + 0.082257),0.838884 (0.756900 + 0.081984),0.820418 (0.738900 + 0.081518),0.831049 (0.750600 + 0.080449),0.838017 (0.756000 + 0.082017),0.836834 (0.754200 + 0.082634),0.818193 (0.735300 + 0.082893),0.833840 (0.752400 + 0.081440),0.839020 (0.756000 + 0.083020),0.821624 (0.739800 + 0.081824),0.849205 (0.766800 + 0.082405),0.835968 (0.753300 + 0.082668),0.824216 (0.740700 + 0.083516),0.827114 (0.746100 + 0.081014),0.838232 (0.756000 + 0.082232),0.845448 (0.763200 + 0.082248),0.837407 (0.755100 + 0.082307),0.814409 (0.732600 + 0.081809),0.848382 (0.765900 + 0.082482),0.831055 (0.747900 + 0.083155),0.851356 (0.769500 + 0.081856),0.845386 (0.763200 + 0.082186),0.837375 (0.754200 + 0.083175)
7,0.859018 (0.776700 + 0.082318),0.842018 (0.759600 + 0.082419),0.841236 (0.758700 + 0.082536),0.847460 (0.765000 + 0.082460),0.849675 (0.767700 + 0.081975),0.844600 (0.762300 + 0.082300),0.850135 (0.767700 + 0.082435),0.842513 (0.759600 + 0.082913),0.832448 (0.749700 + 0.082748),0.827731 (0.745200 + 0.082531),0.837730 (0.756000 + 0.081730),0.835323 (0.753300 + 0.082023),0.844910 (0.762300 + 0.082610),0.826917 (0.744300 + 0.082617),0.837186 (0.755100 + 0.082086),0.852364 (0.770400 + 0.081964),0.841614 (0.759600 + 0.082014),0.843046 (0.760500 + 0.082546),0.850059 (0.767700 + 0.082359),0.831953 (0.749700 + 0.082253),0.857421 (0.774900 + 0.082521),0.845448 (0.763200 + 0.082248),0.835968 (0.753300 + 0.082668),0.833776 (0.751500 + 0.082276),0.851461 (0.769500 + 0.081961),0.839545 (0.756900 + 0.082645),0.834019 (0.752400 + 0.081619),0.851356 (0.769500 + 0.081856),0.851356 (0.769500 + 0.081856),0.830434 (0.747900 + 0.082534),0.844375 (0.761400 + 0.082975),0.847460 (0.765000 + 0.082460),0.849205 (0.766800 + 0.082405),0.843574 (0.762300 + 0.081274),0.836458 (0.754200 + 0.082258),0.824719 (0.741600 + 0.083119),0.843259 (0.761400 + 0.081859),0.829183 (0.747000 + 0.082183),0.842083 (0.759600 + 0.082483),0.841922 (0.760500 + 0.081422),0.843902 (0.761400 + 0.082502),0.839057 (0.756900 + 0.082157),0.847051 (0.765000 + 0.082051),0.843742 (0.761400 + 0.082342),0.849287 (0.767700 + 0.081587),0.841807 (0.759600 + 0.082207),0.846294 (0.764100 + 0.082194),0.851356 (0.769500 + 0.081856),0.851356 (0.769500 + 0.081856),0.841229 (0.758700 + 0.082529)
8,0.859018 (0.776700 + 0.082318),0.841041 (0.758700 + 0.082341),0.833425 (0.751500 + 0.081925),0.842407 (0.760500 + 0.081907),0.836978 (0.754200 + 0.082778),0.841108 (0.758700 + 0.082408),0.849068 (0.766800 + 0.082268),0.836222 (0.754200 + 0.082022),0.843208 (0.761400 + 0.081808),0.850476 (0.768600 + 0.081876),0.850097 (0.767700 + 0.082397),0.850135 (0.767700 + 0.082435),0.833889 (0.752400 + 0.081489),0.849961 (0.768600 + 0.081361),0.828822 (0.747000 + 0.081822),0.846294 (0.764100 + 0.082194),0.839057 (0.756900 + 0.082157),0.846507 (0.764100 + 0.082407),0.842474 (0.760500 + 0.081974),0.855461 (0.773100 + 0.082361),0.844685 (0.762300 + 0.082385),0.835526 (0.753300 + 0.082226),0.835329 (0.753300 + 0.082029),0.854447 (0.772200 + 0.082247),0.847238 (0.765000 + 0.082238),0.852409 (0.770400 + 0.082009),0.842989 (0.760500 + 0.082489),0.843644 (0.761400 + 0.082244),0.842469 (0.759600 + 0.082869),0.849109 (0.767700 + 0.081409),0.843848 (0.761400 + 0.082448),0.838258 (0.756000 + 0.082258),0.840120 (0.757800 + 0.082321),0.842181 (0.759600 + 0.082581),0.846309 (0.764100 + 0.082209),0.847041 (0.764100 + 0.082941),0.852290 (0.770400 + 0.081890),0.838493 (0.756000 + 0.082493),0.839357 (0.758700 + 0.080657),0.842204 (0.759600 + 0.082604),0.839641 (0.757800 + 0.081841),0.856534 (0.774000 + 0.082534),0.840095 (0.757800 + 0.082295),0.848402 (0.766800 + 0.081602),0.850719 (0.768600 + 0.082119),0.839132 (0.756000 + 0.083132),0.842756 (0.761400 + 0.081356),0.846856 (0.765000 + 0.081856),0.841020 (0.758700 + 0.082320),0.850135 (0.767700 + 0.082435)
9,0.859018 (0.776700 + 0.082318),0.849035 (0.766800 + 0.082235),0.844507 (0.762300 + 0.082207),0.843980 (0.762300 + 0.081680),0.849490 (0.767700 + 0.081791),0.859407 (0.776700 + 0.082707),0.845682 (0.763200 + 0.082482),0.844863 (0.762300 + 0.082563),0.844562 (0.762300 + 0.082262),0.846692 (0.764100 + 0.082592),0.850476 (0.768600 + 0.081876),0.846520 (0.764100 + 0.082420),0.839737 (0.757800 + 0.081937),0.854433 (0.772200 + 0.082233),0.851911 (0.769500 + 0.082411),0.846174 (0.764100 + 0.082074),0.846504 (0.764100 + 0.082404),0.846467 (0.765000 + 0.081467),0.850006 (0.767700 + 0.082306),0.842489 (0.760500 + 0.081989),0.832929 (0.750600 + 0.082330),0.841417 (0.760500 + 0.080917),0.837942 (0.755100 + 0.082842),0.856534 (0.774000 + 0.082534),0.838982 (0.756900 + 0.082082),0.855456 (0.773100 + 0.082356),0.850726 (0.769500 + 0.081226),0.843363 (0.760500 + 0.082863),0.849324 (0.766800 + 0.082524),0.846564 (0.764100 + 0.082464),0.846378 (0.764100 + 0.082278),0.847690 (0.765000 + 0.082690),0.847410 (0.765900 + 0.081510),0.845543 (0.763200 + 0.082343),0.848914 (0.766800 + 0.082114),0.843741 (0.762300 + 0.081441),0.842694 (0.760500 + 0.082194),0.835419 (0.753300 + 0.082119),0.849068 (0.766800 + 0.082268),0.840626 (0.757800 + 0.082826),0.832510 (0.750600 + 0.081910),0.860785 (0.778500 + 0.082285),0.844375 (0.761400 + 0.082975),0.848928 (0.766800 + 0.082128),0.842029 (0.760500 + 0.081529),0.851310 (0.768600 + 0.082710),0.849225 (0.767700 + 0.081525),0.842140 (0.760500 + 0.081640),0.847224 (0.765000 + 0.082224),0.842934 (0.760500 + 0.082434)
10,0.860785 (0.778500 + 0.082285),0.850259 (0.767700 + 0.082559),0.848707 (0.766800 + 0.081908),0.848465 (0.766800 + 0.081665),0.844773 (0.762300 + 0.082473),0.841712 (0.759600 + 0.082112),0.859600 (0.776700 + 0.082900),0.844012 (0.762300 + 0.081712),0.847311 (0.765000 + 0.082311),0.832851 (0.750600 + 0.082251),0.845064 (0.763200 + 0.081864),0.828312 (0.746100 + 0.082212),0.850059 (0.767700 + 0.082359),0.843212 (0.760500 + 0.082712),0.853419 (0.771300 + 0.082119),0.848504 (0.765900 + 0.082604),0.846667 (0.764100 + 0.082567),0.847079 (0.765000 + 0.082079),0.847327 (0.765000 + 0.082327),0.858129 (0.775800 + 0.082329),0.845059 (0.763200 + 0.081859),0.850189 (0.767700 + 0.082489),0.841920 (0.759600 + 0.082320),0.850644 (0.769500 + 0.081144),0.848918 (0.766800 + 0.082118),0.846973 (0.765000 + 0.081973),0.850110 (0.767700 + 0.082410),0.847968 (0.765900 + 0.082068),0.846532 (0.765000 + 0.081532),0.849066 (0.766800 + 0.082266),0.846129 (0.764100 + 0.082029),0.845071 (0.763200 + 0.081871),0.852997 (0.770400 + 0.082597),0.845498 (0.763200 + 0.082298),0.843802 (0.761400 + 0.082402),0.846467 (0.765000 + 0.081467),0.846467 (0.765000 + 0.081467),0.842096 (0.759600 + 0.082496),0.830372 (0.748800 + 0.081572),0.836566 (0.754200 + 0.082366),0.845471 (0.763200 + 0.082271),0.845689 (0.763200 + 0.082489),0.842817 (0.761400 + 0.081417),0.854814 (0.772200 + 0.082614),0.844680 (0.762300 + 0.082380),0.844021 (0.762300 + 0.081721),0.831514 (0.749700 + 0.081814),0.846513 (0.764100 + 0.082413),0.840524 (0.758700 + 0.081824),0.848682 (0.765900 + 0.082782)
