ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,10,1,5
BSW2,7,2,9,2,4
BSW3,1,1,5,2,6
BSW4,1,2,6,2,6
BSW5,6,4,8,0,2
BSW6,10,3,6,3,5
BSW8,8,4,7,1,2
BSW9,7,3,11,0,3
BSW10,0,2,2,4,10
BSW11,6,0,9,2,6
BSW12,10,2,9,3,10
BSW13,5,2,2,5,6
BSW14,10,1,7,3,10
BSW15,8,2,4,0,2
BSW16,6,3,11,0,9
BSW17,1,6,5,3,2
BSW18,4,0,7,0,1
BSW19,8,2,7,2,4
BSW20,5,2,9,1,1
BSW21,4,5,1,1,5
BSW22,3,2,3,0,8
BSW23,3,5,6,4,1
BSW24,9,0,10,2,7
BSW25,2,3,8,4,0
BSW26,5,1,1,3,10
BSW28,5,5,7,5,7
BSW29,3,2,7,1,4
BSW30,11,2,10,3,10
BSW31,9,4,3,3,4
BSW32,2,1,6,4,5
BSW33,3,2,4,1,1
BSW34,10,1,2,3,8
BSW35,3,6,0,2,9
BSW36,7,0,3,3,0
BSW37,2,2,12,5,7
BSW38,0,3,2,3,9
BSW39,6,0,10,0,5
BSW40,8,0,5,4,2
BSW41,8,5,9,2,4
BSW42,6,1,5,3,10
BSW43,8,4,3,1,4
BSW46,3,1,11,3,3
BSW48,3,8,2,3,11
BSW49,1,2,13,2,8
BSW50,8,1,2,2,9
BSA1,4,4,5,1,3
BSA2,5,5,7,0,5
BSA3,7,0,1,2,3
BSA4,8,0,1,3,9
BSA5,5,3,7,2,10
BSA6,4,0,3,0,8
BSA7,7,4,3,3,5
BSA9,3,4,4,2,6
BSA10,7,3,4,3,8
BSA11,8,2,3,0,5
BSA12,8,4,5,3,10
BSA13,3,2,8,3,6
BSA15,9,1,7,4,8
BSA16,6,6,8,2,1
BSA17,1,0,4,4,6
BSA18,2,7,8,3,5
BSA19,9,5,2,4,7
BSA20,2,3,8,1,7
BSA21,12,4,9,3,11
BSA22,6,4,4,1,4
BSA23,4,0,2,0,7
BSA24,7,8,12,3,2
BSA25,0,1,2,4,5
BSA26,8,1,6,1,8
BSA27,9,1,9,3,12
BSA28,6,5,6,0,4
BSA29,5,0,7,0,2
BSA30,11,3,10,0,4
BSA31,1,2,3,1,2
BSA32,5,2,7,0,9
BSA33,4,0,5,3,10
BSA34,1,2,3,2,4
BSA35,2,2,11,2,2
BSA36,1,2,8,0,0
BSA37,3,2,4,0,10
BSA38,6,2,7,0,8
BSA39,10,5,4,3,6
BSA40,11,0,10,0,4
BSA41,5,5,7,3,7
BSA43,5,0,6,1,4
BSA44,3,0,6,1,0
BSA45,4,7,0,0,6
BSA48,2,0,0,1,2
BSA49,10,6,10,1,4
BSA50,9,0,0,2,4
