Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822234 (0.738000 + 0.084234),0.825519 (0.742500 + 0.083019),0.839527 (0.756900 + 0.082627),0.820108 (0.737100 + 0.083008),0.839381 (0.756900 + 0.082481),0.825688 (0.743400 + 0.082288),0.820990 (0.737100 + 0.083890),0.825518 (0.743400 + 0.082119),0.841027 (0.758700 + 0.082327),0.830004 (0.746100 + 0.083904),0.829709 (0.747000 + 0.082709),0.826520 (0.743400 + 0.083120),0.825986 (0.743400 + 0.082586),0.816586 (0.732600 + 0.083986),0.838304 (0.755100 + 0.083204),0.840777 (0.758700 + 0.082077),0.834980 (0.750600 + 0.084380),0.828400 (0.746100 + 0.082300),0.819658 (0.737100 + 0.082558),0.822329 (0.741600 + 0.080729),0.845142 (0.763200 + 0.081942),0.827006 (0.745200 + 0.081806),0.839256 (0.757800 + 0.081456),0.832586 (0.747000 + 0.085586),0.838709 (0.755100 + 0.083609),0.847597 (0.764100 + 0.083497),0.823313 (0.740700 + 0.082613),0.838411 (0.756000 + 0.082411),0.849322 (0.765900 + 0.083422),0.817210 (0.736200 + 0.081010),0.841880 (0.758700 + 0.083180),0.844151 (0.762300 + 0.081851),0.836771 (0.754200 + 0.082571),0.818787 (0.735300 + 0.083487),0.835093 (0.753300 + 0.081793),0.845212 (0.762300 + 0.082912),0.838199 (0.755100 + 0.083099),0.830765 (0.748800 + 0.081965),0.847698 (0.763200 + 0.084498),0.829120 (0.745200 + 0.083920),0.824065 (0.740700 + 0.083365),0.823850 (0.742500 + 0.081350),0.807496 (0.726300 + 0.081196),0.850793 (0.766800 + 0.083993),0.839165 (0.757800 + 0.081365),0.839664 (0.757800 + 0.081864),0.830967 (0.747000 + 0.083967),0.819679 (0.738000 + 0.081679),0.848522 (0.765900 + 0.082622),0.845710 (0.764100 + 0.081610)
2,0.822234 (0.738000 + 0.084234),0.825519 (0.742500 + 0.083019),0.839527 (0.756900 + 0.082627),0.820108 (0.737100 + 0.083008),0.839381 (0.756900 + 0.082481),0.825688 (0.743400 + 0.082288),0.820990 (0.737100 + 0.083890),0.825518 (0.743400 + 0.082119),0.841027 (0.758700 + 0.082327),0.830004 (0.746100 + 0.083904),0.829709 (0.747000 + 0.082709),0.826520 (0.743400 + 0.083120),0.825986 (0.743400 + 0.082586),0.816586 (0.732600 + 0.083986),0.838304 (0.755100 + 0.083204),0.840777 (0.758700 + 0.082077),0.834980 (0.750600 + 0.084380),0.828400 (0.746100 + 0.082300),0.819658 (0.737100 + 0.082558),0.822329 (0.741600 + 0.080729),0.845142 (0.763200 + 0.081942),0.827006 (0.745200 + 0.081806),0.839256 (0.757800 + 0.081456),0.832586 (0.747000 + 0.085586),0.838709 (0.755100 + 0.083609),0.847597 (0.764100 + 0.083497),0.823313 (0.740700 + 0.082613),0.838411 (0.756000 + 0.082411),0.849322 (0.765900 + 0.083422),0.817210 (0.736200 + 0.081010),0.841880 (0.758700 + 0.083180),0.844151 (0.762300 + 0.081851),0.836771 (0.754200 + 0.082571),0.818787 (0.735300 + 0.083487),0.835093 (0.753300 + 0.081793),0.845212 (0.762300 + 0.082912),0.838199 (0.755100 + 0.083099),0.830765 (0.748800 + 0.081965),0.847698 (0.763200 + 0.084498),0.829120 (0.745200 + 0.083920),0.824065 (0.740700 + 0.083365),0.823850 (0.742500 + 0.081350),0.807496 (0.726300 + 0.081196),0.850793 (0.766800 + 0.083993),0.839165 (0.757800 + 0.081365),0.839664 (0.757800 + 0.081864),0.830967 (0.747000 + 0.083967),0.819679 (0.738000 + 0.081679),0.848522 (0.765900 + 0.082622),0.845710 (0.764100 + 0.081610)
3,0.850793 (0.766800 + 0.083993),0.840528 (0.758700 + 0.081828),0.849018 (0.765000 + 0.084018),0.833622 (0.750600 + 0.083022),0.828976 (0.744300 + 0.084676),0.833260 (0.749700 + 0.083560),0.815157 (0.732600 + 0.082557),0.827383 (0.743400 + 0.083983),0.846725 (0.763200 + 0.083525),0.851505 (0.768600 + 0.082905),0.834471 (0.753300 + 0.081171),0.832856 (0.749700 + 0.083156),0.848408 (0.765900 + 0.082508),0.830420 (0.748800 + 0.081620),0.842841 (0.760500 + 0.082341),0.842716 (0.760500 + 0.082216),0.840071 (0.757800 + 0.082271),0.832780 (0.748800 + 0.083980),0.820982 (0.735300 + 0.085682),0.841027 (0.758700 + 0.082327),0.839381 (0.756900 + 0.082481),0.849322 (0.765900 + 0.083422),0.848522 (0.765900 + 0.082622),0.828222 (0.746100 + 0.082122),0.827718 (0.744300 + 0.083419),0.835015 (0.751500 + 0.083515),0.839837 (0.756000 + 0.083837),0.838674 (0.755100 + 0.083574),0.840130 (0.757800 + 0.082330),0.834555 (0.751500 + 0.083055),0.839867 (0.756900 + 0.082967),0.831476 (0.747900 + 0.083576),0.827519 (0.746100 + 0.081419),0.851147 (0.769500 + 0.081647),0.837541 (0.754200 + 0.083341),0.847597 (0.764100 + 0.083497),0.823383 (0.738900 + 0.084483),0.836396 (0.753300 + 0.083095),0.832978 (0.747900 + 0.085078),0.845950 (0.763200 + 0.082750),0.823377 (0.741600 + 0.081777),0.849372 (0.765900 + 0.083472),0.843653 (0.760500 + 0.083153),0.842336 (0.760500 + 0.081836),0.841200 (0.758700 + 0.082500),0.838369 (0.756000 + 0.082369),0.834018 (0.751500 + 0.082518),0.845212 (0.762300 + 0.082912),0.850022 (0.768600 + 0.081422),0.855958 (0.774000 + 0.081958)
4,0.855958 (0.774000 + 0.081958),0.847289 (0.764100 + 0.083189),0.846725 (0.763200 + 0.083525),0.855958 (0.774000 + 0.081958),0.848623 (0.766800 + 0.081823),0.831178 (0.747900 + 0.083279),0.830900 (0.746100 + 0.084800),0.852867 (0.771300 + 0.081567),0.840126 (0.756900 + 0.083226),0.842841 (0.760500 + 0.082341),0.842841 (0.760500 + 0.082341),0.841619 (0.756900 + 0.084719),0.835527 (0.753300 + 0.082227),0.858113 (0.775800 + 0.082313),0.826767 (0.745200 + 0.081567),0.840498 (0.756900 + 0.083598),0.852934 (0.769500 + 0.083434),0.835540 (0.751500 + 0.084040),0.843408 (0.759600 + 0.083808),0.845950 (0.763200 + 0.082750),0.843990 (0.761400 + 0.082590),0.841161 (0.757800 + 0.083361),0.839658 (0.756900 + 0.082758),0.849527 (0.765900 + 0.083627),0.838078 (0.754200 + 0.083878),0.842837 (0.761400 + 0.081437),0.851391 (0.767700 + 0.083691),0.854576 (0.773100 + 0.081476),0.836687 (0.754200 + 0.082487),0.828799 (0.745200 + 0.083599),0.859139 (0.777600 + 0.081539),0.856593 (0.774900 + 0.081693),0.841412 (0.758700 + 0.082712),0.850793 (0.766800 + 0.083993),0.833260 (0.749700 + 0.083560),0.829024 (0.746100 + 0.082924),0.841383 (0.758700 + 0.082684),0.840969 (0.757800 + 0.083169),0.858658 (0.776700 + 0.081958),0.835576 (0.752400 + 0.083176),0.855806 (0.773100 + 0.082706),0.846454 (0.764100 + 0.082354),0.827213 (0.743400 + 0.083813),0.844621 (0.763200 + 0.081421),0.842584 (0.759600 + 0.082984),0.840197 (0.757800 + 0.082397),0.845517 (0.763200 + 0.082317),0.848522 (0.765900 + 0.082622),0.839381 (0.756900 + 0.082481),0.847573 (0.765000 + 0.082573)
5,0.859139 (0.777600 + 0.081539),0.852320 (0.768600 + 0.083720),0.854097 (0.772200 + 0.081897),0.841881 (0.759600 + 0.082281),0.830461 (0.747000 + 0.083461),0.853019 (0.770400 + 0.082619),0.842408 (0.759600 + 0.082808),0.853382 (0.771300 + 0.082082),0.847477 (0.764100 + 0.083377),0.861150 (0.778500 + 0.082650),0.843361 (0.761400 + 0.081961),0.845313 (0.764100 + 0.081213),0.866331 (0.783900 + 0.082431),0.853980 (0.770400 + 0.083580),0.842296 (0.759600 + 0.082697),0.845598 (0.762300 + 0.083298),0.859637 (0.775800 + 0.083837),0.856093 (0.774000 + 0.082093),0.844310 (0.762300 + 0.082010),0.847573 (0.765000 + 0.082573),0.842841 (0.760500 + 0.082341),0.837431 (0.755100 + 0.082331),0.844069 (0.761400 + 0.082669),0.849074 (0.765900 + 0.083174),0.853117 (0.770400 + 0.082717),0.859561 (0.777600 + 0.081961),0.855958 (0.774000 + 0.081958),0.847573 (0.765000 + 0.082573),0.835576 (0.752400 + 0.083176),0.860204 (0.778500 + 0.081704),0.844748 (0.761400 + 0.083348),0.849889 (0.768600 + 0.081289),0.856291 (0.774000 + 0.082291),0.837017 (0.754200 + 0.082817),0.845700 (0.762300 + 0.083400),0.841858 (0.759600 + 0.082258),0.839816 (0.756900 + 0.082916),0.839810 (0.756900 + 0.082910),0.823881 (0.741600 + 0.082281),0.832618 (0.750600 + 0.082018),0.868748 (0.786600 + 0.082148),0.863164 (0.781200 + 0.081964),0.842079 (0.758700 + 0.083379),0.845832 (0.763200 + 0.082632),0.850454 (0.768600 + 0.081854),0.844710 (0.763200 + 0.081510),0.836991 (0.754200 + 0.082791),0.837832 (0.755100 + 0.082732),0.843011 (0.759600 + 0.083411),0.840084 (0.757800 + 0.082284)
6,0.868748 (0.786600 + 0.082148),0.853897 (0.771300 + 0.082597),0.853280 (0.771300 + 0.081980),0.847573 (0.765000 + 0.082573),0.841219 (0.758700 + 0.082519),0.847429 (0.765900 + 0.081529),0.855946 (0.773100 + 0.082846),0.841895 (0.759600 + 0.082295),0.842297 (0.758700 + 0.083597),0.849347 (0.767700 + 0.081647),0.833455 (0.749700 + 0.083755),0.847045 (0.765000 + 0.082045),0.861566 (0.778500 + 0.083067),0.832940 (0.749700 + 0.083240),0.835478 (0.752400 + 0.083078),0.849873 (0.767700 + 0.082173),0.845338 (0.763200 + 0.082138),0.846248 (0.764100 + 0.082148),0.833597 (0.750600 + 0.082997),0.842074 (0.759600 + 0.082474),0.860074 (0.778500 + 0.081574),0.853517 (0.771300 + 0.082217),0.837880 (0.756000 + 0.081881),0.861277 (0.780300 + 0.080977),0.860545 (0.778500 + 0.082045),0.838087 (0.755100 + 0.082987),0.846461 (0.764100 + 0.082361),0.834891 (0.752400 + 0.082491),0.844474 (0.762300 + 0.082175),0.847807 (0.765000 + 0.082808),0.859383 (0.776700 + 0.082683),0.843523 (0.760500 + 0.083023),0.842079 (0.758700 + 0.083379),0.854527 (0.772200 + 0.082327),0.848476 (0.765900 + 0.082576),0.855764 (0.773100 + 0.082664),0.862664 (0.779400 + 0.083264),0.854372 (0.773100 + 0.081272),0.862940 (0.780300 + 0.082640),0.866708 (0.784800 + 0.081908),0.873764 (0.791100 + 0.082665),0.851820 (0.769500 + 0.082320),0.841010 (0.758700 + 0.082310),0.860623 (0.778500 + 0.082123),0.846253 (0.763200 + 0.083053),0.844469 (0.762300 + 0.082169),0.861002 (0.779400 + 0.081602),0.842841 (0.760500 + 0.082341),0.844710 (0.763200 + 0.081510),0.846806 (0.765000 + 0.081806)
7,0.873764 (0.791100 + 0.082665),0.846471 (0.765000 + 0.081471),0.830521 (0.747000 + 0.083521),0.856070 (0.774000 + 0.082070),0.848187 (0.765900 + 0.082287),0.855946 (0.773100 + 0.082846),0.838079 (0.756000 + 0.082079),0.843959 (0.761400 + 0.082559),0.871700 (0.789300 + 0.082400),0.841994 (0.759600 + 0.082394),0.854434 (0.772200 + 0.082234),0.871303 (0.788400 + 0.082903),0.857317 (0.775800 + 0.081517),0.860142 (0.778500 + 0.081642),0.868944 (0.787500 + 0.081444),0.864998 (0.783000 + 0.081998),0.844702 (0.762300 + 0.082402),0.850204 (0.767700 + 0.082504),0.846253 (0.763200 + 0.083053),0.868748 (0.786600 + 0.082148),0.860074 (0.778500 + 0.081574),0.850208 (0.768600 + 0.081608),0.865394 (0.783900 + 0.081494),0.852727 (0.771300 + 0.081427),0.857098 (0.774900 + 0.082198),0.856510 (0.774000 + 0.082510),0.842157 (0.760500 + 0.081657),0.866184 (0.783000 + 0.083184),0.851322 (0.768600 + 0.082722),0.842482 (0.760500 + 0.081982),0.840574 (0.758700 + 0.081874),0.879968 (0.798300 + 0.081668),0.840064 (0.756900 + 0.083164),0.868481 (0.786600 + 0.081881),0.856979 (0.774900 + 0.082079),0.835314 (0.752400 + 0.082914),0.875916 (0.793800 + 0.082116),0.852065 (0.770400 + 0.081665),0.847654 (0.765000 + 0.082654),0.844306 (0.761400 + 0.082906),0.848646 (0.767700 + 0.080946),0.841948 (0.759600 + 0.082348),0.847626 (0.765900 + 0.081726),0.873764 (0.791100 + 0.082665),0.855946 (0.773100 + 0.082846),0.869025 (0.787500 + 0.081525),0.856793 (0.774000 + 0.082793),0.842045 (0.759600 + 0.082445),0.863289 (0.781200 + 0.082089),0.855712 (0.773100 + 0.082612)
8,0.879968 (0.798300 + 0.081668),0.873907 (0.792000 + 0.081907),0.846683 (0.765000 + 0.081683),0.849529 (0.766800 + 0.082729),0.855495 (0.774000 + 0.081495),0.856370 (0.774900 + 0.081470),0.862883 (0.781200 + 0.081683),0.864998 (0.783000 + 0.081998),0.873764 (0.791100 + 0.082665),0.871864 (0.790200 + 0.081664),0.862963 (0.780300 + 0.082663),0.855664 (0.773100 + 0.082564),0.844419 (0.764100 + 0.080319),0.875416 (0.792900 + 0.082516),0.871700 (0.789300 + 0.082400),0.861737 (0.779400 + 0.082337),0.854222 (0.772200 + 0.082022),0.862140 (0.780300 + 0.081840),0.860290 (0.778500 + 0.081790),0.837782 (0.755100 + 0.082682),0.865661 (0.783900 + 0.081761),0.858939 (0.776700 + 0.082239),0.856958 (0.774900 + 0.082058),0.870542 (0.787500 + 0.083042),0.849876 (0.768600 + 0.081276),0.866708 (0.784800 + 0.081908),0.852015 (0.770400 + 0.081615),0.871876 (0.789300 + 0.082576),0.875109 (0.792900 + 0.082209),0.863106 (0.781200 + 0.081906),0.857241 (0.776700 + 0.080541),0.856367 (0.774900 + 0.081467),0.858962 (0.776700 + 0.082262),0.858046 (0.775800 + 0.082246),0.865174 (0.783900 + 0.081274),0.863312 (0.781200 + 0.082112),0.847179 (0.765000 + 0.082179),0.847926 (0.765900 + 0.082026),0.844019 (0.762300 + 0.081719),0.861788 (0.779400 + 0.082388),0.855747 (0.774000 + 0.081747),0.876549 (0.794700 + 0.081849),0.844185 (0.761400 + 0.082785),0.857391 (0.775800 + 0.081591),0.864687 (0.783000 + 0.081687),0.865137 (0.783000 + 0.082137),0.864655 (0.782100 + 0.082555),0.847148 (0.765900 + 0.081248),0.857098 (0.774900 + 0.082198),0.855750 (0.773100 + 0.082650)
9,0.879968 (0.798300 + 0.081668),0.871446 (0.788400 + 0.083046),0.864684 (0.783000 + 0.081683),0.862883 (0.781200 + 0.081683),0.873907 (0.792000 + 0.081907),0.854634 (0.772200 + 0.082434),0.863563 (0.781200 + 0.082363),0.870488 (0.788400 + 0.082088),0.875502 (0.793800 + 0.081702),0.856383 (0.775800 + 0.080583),0.871056 (0.789300 + 0.081756),0.857803 (0.775800 + 0.082003),0.877400 (0.795600 + 0.081800),0.862135 (0.781200 + 0.080935),0.857501 (0.775800 + 0.081701),0.856828 (0.774900 + 0.081928),0.863414 (0.781200 + 0.082214),0.865311 (0.783900 + 0.081411),0.869032 (0.786600 + 0.082432),0.857807 (0.774000 + 0.083807),0.854053 (0.774000 + 0.080053),0.864908 (0.783000 + 0.081908),0.868988 (0.786600 + 0.082388),0.869328 (0.787500 + 0.081828),0.863123 (0.781200 + 0.081923),0.872162 (0.789300 + 0.082862),0.865063 (0.783900 + 0.081163),0.849306 (0.767700 + 0.081606),0.854938 (0.773100 + 0.081838),0.870886 (0.790200 + 0.080686),0.869166 (0.784800 + 0.084366),0.876465 (0.794700 + 0.081765),0.860432 (0.778500 + 0.081932),0.878566 (0.797400 + 0.081166),0.850609 (0.767700 + 0.082909),0.855029 (0.773100 + 0.081929),0.852377 (0.769500 + 0.082877),0.868769 (0.786600 + 0.082169),0.856092 (0.774000 + 0.082092),0.845845 (0.763200 + 0.082645),0.855194 (0.774000 + 0.081194),0.858124 (0.776700 + 0.081424),0.856856 (0.774000 + 0.082856),0.873127 (0.791100 + 0.082027),0.849022 (0.767700 + 0.081322),0.862628 (0.781200 + 0.081428),0.840693 (0.758700 + 0.081993),0.872134 (0.790200 + 0.081934),0.847977 (0.765000 + 0.082977),0.849858 (0.766800 + 0.083058)
10,0.879968 (0.798300 + 0.081668),0.855818 (0.774000 + 0.081818),0.874923 (0.793800 + 0.081123),0.871056 (0.789300 + 0.081756),0.863563 (0.781200 + 0.082363),0.872134 (0.790200 + 0.081934),0.865311 (0.783900 + 0.081411),0.870294 (0.788400 + 0.081894),0.855569 (0.774000 + 0.081570),0.873399 (0.792000 + 0.081399),0.873435 (0.791100 + 0.082335),0.873907 (0.792000 + 0.081907),0.870488 (0.788400 + 0.082088),0.859372 (0.778500 + 0.080872),0.879062 (0.796500 + 0.082563),0.859952 (0.777600 + 0.082352),0.859665 (0.777600 + 0.082065),0.867776 (0.785700 + 0.082076),0.873461 (0.791100 + 0.082361),0.875735 (0.793800 + 0.081935),0.866647 (0.785700 + 0.080947),0.881661 (0.800100 + 0.081561),0.870005 (0.788400 + 0.081605),0.871858 (0.791100 + 0.080758),0.878566 (0.797400 + 0.081166),0.886865 (0.803700 + 0.083165),0.865906 (0.783900 + 0.082006),0.872026 (0.791100 + 0.080926),0.880334 (0.798300 + 0.082034),0.857501 (0.775800 + 0.081701),0.855194 (0.774000 + 0.081194),0.879370 (0.797400 + 0.081970),0.870303 (0.789300 + 0.081003),0.870488 (0.788400 + 0.082088),0.863123 (0.781200 + 0.081923),0.865631 (0.783900 + 0.081731),0.868047 (0.785700 + 0.082347),0.863166 (0.781200 + 0.081966),0.872234 (0.791100 + 0.081134),0.869166 (0.784800 + 0.084366),0.865311 (0.783900 + 0.081411),0.876465 (0.794700 + 0.081765),0.872134 (0.790200 + 0.081934),0.874120 (0.792000 + 0.082120),0.856134 (0.774900 + 0.081234),0.857425 (0.776700 + 0.080725),0.857522 (0.774900 + 0.082622),0.860135 (0.777600 + 0.082535),0.866099 (0.784800 + 0.081299),0.859501 (0.777600 + 0.081901)
