ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,5,3,3,9
BSW9,4,4,11,1,3
BSW10,8,1,7,1,5
BSW11,9,6,3,5,8
BSW12,8,3,7,1,2
BSW13,3,1,3,1,1
BSW16,6,2,8,2,2
BSW19,2,3,8,3,3
BSW21,3,2,2,2,2
BSW24,3,2,6,1,4
BSW25,9,2,4,3,3
BSW30,9,4,5,1,2
BSW31,10,3,3,2,10
BSW32,10,2,2,1,10
BSW36,7,4,1,3,1
BSW40,7,3,3,2,12
BSW41,9,5,4,1,5
BSW46,3,4,5,4,9
BSW49,0,2,11,0,7
BSW50,9,5,7,0,5
BSA2,3,3,5,1,3
BSA5,10,1,1,0,3
BSA8,4,4,1,3,7
BSA10,4,0,4,3,5
BSA14,3,2,4,3,6
BSA16,7,2,0,2,9
BSA18,8,1,2,3,8
BSA19,5,5,0,0,6
BSA20,4,5,2,2,4
BSA24,7,3,7,1,11
BSA28,2,2,7,2,9
BSA32,9,4,9,1,1
BSA35,7,2,5,2,5
BSA36,1,4,9,0,2
BSA37,8,3,10,2,8
BSA41,2,3,1,4,5
BSA42,9,5,10,0,6
BSA45,7,0,8,0,4
BSA48,5,1,5,2,8
BSA50,3,6,14,2,8
