Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833606 (0.747900 + 0.085706),0.839994 (0.756000 + 0.083994),0.828823 (0.743400 + 0.085423),0.833104 (0.747900 + 0.085204),0.851951 (0.767700 + 0.084251),0.858044 (0.774000 + 0.084044),0.844705 (0.761400 + 0.083305),0.855407 (0.770400 + 0.085007),0.838637 (0.755100 + 0.083537),0.843225 (0.758700 + 0.084525),0.838035 (0.753300 + 0.084735),0.853503 (0.768600 + 0.084903),0.845503 (0.759600 + 0.085903),0.865409 (0.781200 + 0.084209),0.826783 (0.742500 + 0.084283),0.851941 (0.766800 + 0.085141),0.830382 (0.745200 + 0.085182),0.846169 (0.760500 + 0.085669),0.846230 (0.761400 + 0.084830),0.833310 (0.750600 + 0.082710),0.844846 (0.760500 + 0.084346),0.856403 (0.772200 + 0.084203),0.850336 (0.767700 + 0.082636),0.855292 (0.771300 + 0.083992),0.847942 (0.762300 + 0.085642),0.861721 (0.778500 + 0.083221),0.831341 (0.747000 + 0.084341),0.842809 (0.758700 + 0.084110),0.855325 (0.771300 + 0.084025),0.833636 (0.748800 + 0.084836),0.851806 (0.765000 + 0.086806),0.872301 (0.789300 + 0.083001),0.857097 (0.772200 + 0.084897),0.849297 (0.764100 + 0.085197),0.841301 (0.756000 + 0.085301),0.840358 (0.756000 + 0.084358),0.831309 (0.746100 + 0.085209),0.834872 (0.749700 + 0.085172),0.857798 (0.772200 + 0.085598),0.831489 (0.747000 + 0.084489),0.848829 (0.765000 + 0.083829),0.834859 (0.750600 + 0.084259),0.843035 (0.758700 + 0.084335),0.849277 (0.766800 + 0.082478),0.846673 (0.764100 + 0.082573),0.824058 (0.739800 + 0.084258),0.840063 (0.756900 + 0.083163),0.848129 (0.763200 + 0.084929),0.867049 (0.782100 + 0.084949),0.846039 (0.762300 + 0.083739)
2,0.833606 (0.747900 + 0.085706),0.839994 (0.756000 + 0.083994),0.828823 (0.743400 + 0.085423),0.833104 (0.747900 + 0.085204),0.851951 (0.767700 + 0.084251),0.858044 (0.774000 + 0.084044),0.844705 (0.761400 + 0.083305),0.855407 (0.770400 + 0.085007),0.838637 (0.755100 + 0.083537),0.843225 (0.758700 + 0.084525),0.838035 (0.753300 + 0.084735),0.853503 (0.768600 + 0.084903),0.845503 (0.759600 + 0.085903),0.865409 (0.781200 + 0.084209),0.826783 (0.742500 + 0.084283),0.851941 (0.766800 + 0.085141),0.830382 (0.745200 + 0.085182),0.846169 (0.760500 + 0.085669),0.846230 (0.761400 + 0.084830),0.833310 (0.750600 + 0.082710),0.844846 (0.760500 + 0.084346),0.856403 (0.772200 + 0.084203),0.850336 (0.767700 + 0.082636),0.855292 (0.771300 + 0.083992),0.847942 (0.762300 + 0.085642),0.861721 (0.778500 + 0.083221),0.831341 (0.747000 + 0.084341),0.842809 (0.758700 + 0.084110),0.855325 (0.771300 + 0.084025),0.833636 (0.748800 + 0.084836),0.851806 (0.765000 + 0.086806),0.872301 (0.789300 + 0.083001),0.857097 (0.772200 + 0.084897),0.849297 (0.764100 + 0.085197),0.841301 (0.756000 + 0.085301),0.840358 (0.756000 + 0.084358),0.831309 (0.746100 + 0.085209),0.834872 (0.749700 + 0.085172),0.857798 (0.772200 + 0.085598),0.831489 (0.747000 + 0.084489),0.848829 (0.765000 + 0.083829),0.834859 (0.750600 + 0.084259),0.843035 (0.758700 + 0.084335),0.849277 (0.766800 + 0.082478),0.846673 (0.764100 + 0.082573),0.824058 (0.739800 + 0.084258),0.840063 (0.756900 + 0.083163),0.848129 (0.763200 + 0.084929),0.867049 (0.782100 + 0.084949),0.846039 (0.762300 + 0.083739)
3,0.872301 (0.789300 + 0.083001),0.843385 (0.758700 + 0.084685),0.848596 (0.765000 + 0.083596),0.858565 (0.774000 + 0.084565),0.839871 (0.757800 + 0.082071),0.841042 (0.757800 + 0.083242),0.852484 (0.767700 + 0.084785),0.844137 (0.759600 + 0.084537),0.842536 (0.758700 + 0.083836),0.857929 (0.773100 + 0.084829),0.848531 (0.765900 + 0.082631),0.846985 (0.761400 + 0.085585),0.848195 (0.762300 + 0.085895),0.855407 (0.770400 + 0.085007),0.855407 (0.770400 + 0.085007),0.834184 (0.749700 + 0.084484),0.847945 (0.762300 + 0.085645),0.850672 (0.766800 + 0.083872),0.862281 (0.776700 + 0.085581),0.871791 (0.788400 + 0.083391),0.874938 (0.791100 + 0.083838),0.846685 (0.762300 + 0.084385),0.836311 (0.752400 + 0.083911),0.841808 (0.757800 + 0.084008),0.871566 (0.787500 + 0.084066),0.857394 (0.773100 + 0.084294),0.861382 (0.778500 + 0.082882),0.846243 (0.763200 + 0.083043),0.855152 (0.768600 + 0.086552),0.848119 (0.763200 + 0.084920),0.851233 (0.767700 + 0.083533),0.855407 (0.770400 + 0.085007),0.847942 (0.762300 + 0.085642),0.841690 (0.757800 + 0.083890),0.831907 (0.748800 + 0.083107),0.855407 (0.770400 + 0.085007),0.840358 (0.756000 + 0.084358),0.838749 (0.754200 + 0.084549),0.846325 (0.762300 + 0.084025),0.858845 (0.773100 + 0.085745),0.841604 (0.756900 + 0.084704),0.847442 (0.762300 + 0.085142),0.855115 (0.768600 + 0.086515),0.856403 (0.772200 + 0.084203),0.855407 (0.770400 + 0.085007),0.858044 (0.774000 + 0.084044),0.857798 (0.772200 + 0.085598),0.840412 (0.756000 + 0.084412),0.848586 (0.765000 + 0.083586),0.863737 (0.778500 + 0.085237)
4,0.874938 (0.791100 + 0.083838),0.846457 (0.760500 + 0.085957),0.844660 (0.761400 + 0.083260),0.845995 (0.762300 + 0.083695),0.856781 (0.770400 + 0.086381),0.855637 (0.770400 + 0.085237),0.842428 (0.758700 + 0.083728),0.853141 (0.768600 + 0.084541),0.866282 (0.782100 + 0.084182),0.865905 (0.783000 + 0.082905),0.866179 (0.783000 + 0.083179),0.861793 (0.776700 + 0.085093),0.841108 (0.757800 + 0.083308),0.861137 (0.776700 + 0.084437),0.854530 (0.771300 + 0.083230),0.850947 (0.765000 + 0.085947),0.861329 (0.776700 + 0.084629),0.864738 (0.780300 + 0.084438),0.855407 (0.770400 + 0.085007),0.845643 (0.760500 + 0.085143),0.855852 (0.770400 + 0.085452),0.853602 (0.768600 + 0.085003),0.853507 (0.771300 + 0.082207),0.870472 (0.784800 + 0.085672),0.872997 (0.787500 + 0.085497),0.839167 (0.754200 + 0.084967),0.847838 (0.764100 + 0.083738),0.856564 (0.774000 + 0.082564),0.861344 (0.776700 + 0.084644),0.848497 (0.765000 + 0.083497),0.849989 (0.765000 + 0.084989),0.838784 (0.755100 + 0.083684),0.873366 (0.787500 + 0.085866),0.861880 (0.776700 + 0.085180),0.848267 (0.763200 + 0.085067),0.845368 (0.759600 + 0.085768),0.852517 (0.767700 + 0.084817),0.848077 (0.762300 + 0.085777),0.842031 (0.756900 + 0.085131),0.847569 (0.762300 + 0.085269),0.847331 (0.763200 + 0.084131),0.849277 (0.765000 + 0.084277),0.856196 (0.772200 + 0.083996),0.835520 (0.751500 + 0.084020),0.856429 (0.771300 + 0.085129),0.849556 (0.764100 + 0.085456),0.850866 (0.765900 + 0.084966),0.869297 (0.784800 + 0.084497),0.846648 (0.762300 + 0.084348),0.845235 (0.763200 + 0.082035)
5,0.874938 (0.791100 + 0.083838),0.860586 (0.775800 + 0.084786),0.858286 (0.774000 + 0.084286),0.863486 (0.778500 + 0.084986),0.843813 (0.758700 + 0.085113),0.857990 (0.772200 + 0.085790),0.856187 (0.770400 + 0.085787),0.858331 (0.774000 + 0.084331),0.847161 (0.761400 + 0.085761),0.866875 (0.783000 + 0.083875),0.856564 (0.774000 + 0.082564),0.858070 (0.773100 + 0.084970),0.846173 (0.760500 + 0.085673),0.851291 (0.766800 + 0.084491),0.853981 (0.767700 + 0.086281),0.843321 (0.757800 + 0.085521),0.887579 (0.802800 + 0.084779),0.857188 (0.774000 + 0.083188),0.832892 (0.747900 + 0.084992),0.855383 (0.770400 + 0.084983),0.863581 (0.779400 + 0.084181),0.864688 (0.780300 + 0.084389),0.845592 (0.760500 + 0.085092),0.851494 (0.766800 + 0.084694),0.845726 (0.760500 + 0.085226),0.852481 (0.767700 + 0.084781),0.834367 (0.751500 + 0.082867),0.861880 (0.776700 + 0.085180),0.861344 (0.776700 + 0.084644),0.843306 (0.759600 + 0.083706),0.868004 (0.787500 + 0.080504),0.861344 (0.776700 + 0.084644),0.861137 (0.776700 + 0.084437),0.845107 (0.761400 + 0.083708),0.861696 (0.778500 + 0.083196),0.860606 (0.774900 + 0.085706),0.839811 (0.755100 + 0.084712),0.853141 (0.768600 + 0.084541),0.847838 (0.764100 + 0.083738),0.863351 (0.777600 + 0.085751),0.853445 (0.768600 + 0.084845),0.854404 (0.769500 + 0.084904),0.839876 (0.755100 + 0.084776),0.861329 (0.776700 + 0.084629),0.844805 (0.760500 + 0.084305),0.860475 (0.776700 + 0.083775),0.834083 (0.749700 + 0.084383),0.869494 (0.786600 + 0.082894),0.856429 (0.771300 + 0.085129),0.875323 (0.790200 + 0.085123)
6,0.887579 (0.802800 + 0.084779),0.875323 (0.790200 + 0.085123),0.884425 (0.801000 + 0.083425),0.856160 (0.770400 + 0.085760),0.862701 (0.779400 + 0.083301),0.860606 (0.774900 + 0.085706),0.853981 (0.767700 + 0.086281),0.855275 (0.769500 + 0.085775),0.867529 (0.781200 + 0.086329),0.857509 (0.773100 + 0.084409),0.867058 (0.784800 + 0.082258),0.865449 (0.780300 + 0.085149),0.873746 (0.789300 + 0.084446),0.842413 (0.756900 + 0.085513),0.864046 (0.779400 + 0.084646),0.843554 (0.757800 + 0.085754),0.870374 (0.786600 + 0.083774),0.857780 (0.774000 + 0.083780),0.848451 (0.764100 + 0.084351),0.861703 (0.776700 + 0.085003),0.854776 (0.770400 + 0.084376),0.870158 (0.787500 + 0.082659),0.860330 (0.775800 + 0.084530),0.864941 (0.778500 + 0.086442),0.874938 (0.791100 + 0.083838),0.858397 (0.773100 + 0.085297),0.843737 (0.758700 + 0.085037),0.858807 (0.773100 + 0.085707),0.859546 (0.774900 + 0.084646),0.859265 (0.774900 + 0.084365),0.862846 (0.777600 + 0.085246),0.854137 (0.771300 + 0.082837),0.846166 (0.761400 + 0.084766),0.847640 (0.763200 + 0.084440),0.856604 (0.772200 + 0.084404),0.861200 (0.778500 + 0.082700),0.850100 (0.765000 + 0.085100),0.868477 (0.783000 + 0.085477),0.857095 (0.772200 + 0.084895),0.876342 (0.791100 + 0.085242),0.859598 (0.774000 + 0.085598),0.844357 (0.759600 + 0.084757),0.860732 (0.777600 + 0.083132),0.866930 (0.782100 + 0.084830),0.862736 (0.776700 + 0.086036),0.873249 (0.789300 + 0.083949),0.865017 (0.780300 + 0.084717),0.886524 (0.801900 + 0.084624),0.849764 (0.765900 + 0.083864),0.882495 (0.798300 + 0.084195)
7,0.887579 (0.802800 + 0.084779),0.845268 (0.761400 + 0.083868),0.857281 (0.772200 + 0.085081),0.860341 (0.775800 + 0.084541),0.858190 (0.774900 + 0.083290),0.849332 (0.766800 + 0.082532),0.876423 (0.792000 + 0.084423),0.869383 (0.784800 + 0.084583),0.861756 (0.778500 + 0.083256),0.867716 (0.783900 + 0.083816),0.855275 (0.769500 + 0.085775),0.858607 (0.774000 + 0.084607),0.863844 (0.777600 + 0.086244),0.849313 (0.765000 + 0.084313),0.874751 (0.791100 + 0.083651),0.852717 (0.768600 + 0.084117),0.856266 (0.773100 + 0.083166),0.852959 (0.768600 + 0.084359),0.862509 (0.776700 + 0.085809),0.873438 (0.790200 + 0.083238),0.884425 (0.801000 + 0.083425),0.845702 (0.761400 + 0.084302),0.885787 (0.801000 + 0.084787),0.871268 (0.787500 + 0.083768),0.869322 (0.784800 + 0.084522),0.876342 (0.791100 + 0.085242),0.873249 (0.789300 + 0.083949),0.865901 (0.782100 + 0.083801),0.867236 (0.781200 + 0.086036),0.869378 (0.784800 + 0.084578),0.829699 (0.744300 + 0.085399),0.839253 (0.756000 + 0.083253),0.857994 (0.773100 + 0.084894),0.865678 (0.782100 + 0.083578),0.872771 (0.790200 + 0.082571),0.870205 (0.786600 + 0.083605),0.869716 (0.784800 + 0.084916),0.870773 (0.786600 + 0.084173),0.864941 (0.778500 + 0.086442),0.871293 (0.785700 + 0.085593),0.874656 (0.790200 + 0.084456),0.865590 (0.780300 + 0.085290),0.850811 (0.765900 + 0.084911),0.892024 (0.808200 + 0.083824),0.860164 (0.778500 + 0.081664),0.878088 (0.792900 + 0.085188),0.873534 (0.789300 + 0.084234),0.862262 (0.777600 + 0.084662),0.864912 (0.783000 + 0.081912),0.859055 (0.775800 + 0.083255)
8,0.892024 (0.808200 + 0.083824),0.865754 (0.781200 + 0.084554),0.864774 (0.778500 + 0.086274),0.879984 (0.795600 + 0.084384),0.863622 (0.778500 + 0.085122),0.892024 (0.808200 + 0.083824),0.887788 (0.802800 + 0.084988),0.875371 (0.792000 + 0.083371),0.863263 (0.778500 + 0.084763),0.862842 (0.777600 + 0.085242),0.866940 (0.783900 + 0.083040),0.870121 (0.786600 + 0.083521),0.857255 (0.774900 + 0.082355),0.873525 (0.789300 + 0.084225),0.865575 (0.780300 + 0.085275),0.867649 (0.783900 + 0.083749),0.875315 (0.792000 + 0.083315),0.869946 (0.786600 + 0.083346),0.860567 (0.777600 + 0.082967),0.869879 (0.784800 + 0.085079),0.875728 (0.791100 + 0.084628),0.855540 (0.771300 + 0.084240),0.891618 (0.808200 + 0.083418),0.870891 (0.785700 + 0.085191),0.852841 (0.768600 + 0.084241),0.860856 (0.775800 + 0.085056),0.873904 (0.787500 + 0.086404),0.869887 (0.785700 + 0.084187),0.855860 (0.771300 + 0.084561),0.856360 (0.772200 + 0.084160),0.865121 (0.781200 + 0.083921),0.877037 (0.792000 + 0.085037),0.873937 (0.789300 + 0.084637),0.878582 (0.793800 + 0.084782),0.884585 (0.799200 + 0.085385),0.855618 (0.771300 + 0.084318),0.876023 (0.790200 + 0.085823),0.872948 (0.789300 + 0.083648),0.861882 (0.778500 + 0.083382),0.865292 (0.780300 + 0.084992),0.861951 (0.778500 + 0.083451),0.873249 (0.789300 + 0.083949),0.870773 (0.786600 + 0.084173),0.875230 (0.791100 + 0.084130),0.870668 (0.787500 + 0.083168),0.892024 (0.808200 + 0.083824),0.867236 (0.781200 + 0.086036),0.872961 (0.789300 + 0.083661),0.871125 (0.787500 + 0.083625),0.870455 (0.786600 + 0.083855)
9,0.892024 (0.808200 + 0.083824),0.888848 (0.804600 + 0.084248),0.877037 (0.792000 + 0.085037),0.872295 (0.787500 + 0.084795),0.875315 (0.792000 + 0.083315),0.870455 (0.786600 + 0.083855),0.873249 (0.789300 + 0.083949),0.877037 (0.792000 + 0.085037),0.875315 (0.792000 + 0.083315),0.868028 (0.782100 + 0.085928),0.869378 (0.786600 + 0.082778),0.880224 (0.795600 + 0.084624),0.877162 (0.792000 + 0.085162),0.875230 (0.791100 + 0.084130),0.865754 (0.781200 + 0.084554),0.887869 (0.802800 + 0.085069),0.873070 (0.789300 + 0.083770),0.856646 (0.773100 + 0.083546),0.869005 (0.783000 + 0.086005),0.869972 (0.785700 + 0.084271),0.872007 (0.788400 + 0.083607),0.867376 (0.783000 + 0.084376),0.870943 (0.785700 + 0.085243),0.876176 (0.792000 + 0.084176),0.897910 (0.814500 + 0.083410),0.874646 (0.791100 + 0.083546),0.862701 (0.779400 + 0.083301),0.874008 (0.790200 + 0.083808),0.868987 (0.784800 + 0.084187),0.874584 (0.789300 + 0.085284),0.891102 (0.808200 + 0.082902),0.868936 (0.783000 + 0.085936),0.858163 (0.774900 + 0.083263),0.872761 (0.788400 + 0.084361),0.889616 (0.804600 + 0.085016),0.880460 (0.797400 + 0.083060),0.870857 (0.785700 + 0.085157),0.874956 (0.790200 + 0.084756),0.859790 (0.776700 + 0.083090),0.892024 (0.808200 + 0.083824),0.892024 (0.808200 + 0.083824),0.880118 (0.796500 + 0.083618),0.880238 (0.795600 + 0.084638),0.865686 (0.780300 + 0.085386),0.874884 (0.791100 + 0.083784),0.863046 (0.778500 + 0.084546),0.874176 (0.789300 + 0.084876),0.874925 (0.791100 + 0.083825),0.878175 (0.793800 + 0.084375),0.865646 (0.781200 + 0.084446)
10,0.897910 (0.814500 + 0.083410),0.879437 (0.796500 + 0.082937),0.883643 (0.798300 + 0.085343),0.884012 (0.799200 + 0.084812),0.886391 (0.801900 + 0.084491),0.884432 (0.800100 + 0.084333),0.887629 (0.804600 + 0.083029),0.863971 (0.779400 + 0.084571),0.866321 (0.783000 + 0.083321),0.861078 (0.775800 + 0.085278),0.877421 (0.792900 + 0.084521),0.886386 (0.802800 + 0.083586),0.883398 (0.800100 + 0.083298),0.882664 (0.799200 + 0.083464),0.866827 (0.783000 + 0.083827),0.870659 (0.786600 + 0.084059),0.868008 (0.784800 + 0.083208),0.877037 (0.792000 + 0.085037),0.877162 (0.792000 + 0.085162),0.874925 (0.791100 + 0.083825),0.862169 (0.777600 + 0.084569),0.875230 (0.791100 + 0.084130),0.872107 (0.787500 + 0.084607),0.883937 (0.799200 + 0.084737),0.863906 (0.779400 + 0.084506),0.878477 (0.794700 + 0.083777),0.875000 (0.792000 + 0.083000),0.879042 (0.795600 + 0.083442),0.882156 (0.798300 + 0.083856),0.889052 (0.805500 + 0.083552),0.864995 (0.779400 + 0.085595),0.872174 (0.787500 + 0.084674),0.885325 (0.800100 + 0.085225),0.865808 (0.781200 + 0.084608),0.876277 (0.792000 + 0.084277),0.870902 (0.785700 + 0.085202),0.865144 (0.781200 + 0.083945),0.876759 (0.793800 + 0.082959),0.869693 (0.784800 + 0.084893),0.872224 (0.788400 + 0.083824),0.870676 (0.786600 + 0.084076),0.874884 (0.791100 + 0.083784),0.892198 (0.809100 + 0.083098),0.886648 (0.802800 + 0.083848),0.875254 (0.790200 + 0.085054),0.876084 (0.790200 + 0.085884),0.876400 (0.792900 + 0.083500),0.890383 (0.807300 + 0.083083),0.873016 (0.788400 + 0.084616),0.860228 (0.776700 + 0.083528)
