ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,3,2,2,2
BSW9,4,0,9,2,6
BSW12,8,3,7,3,8
BSW15,0,5,2,1,0
BSW16,10,3,0,1,5
BSW19,9,6,2,4,2
BSW22,4,3,9,2,5
BSW24,1,3,4,3,7
BSW25,9,3,1,2,8
BSW26,7,1,8,0,1
BSW29,8,4,3,1,7
BSW32,4,3,1,3,9
BSW38,5,4,11,1,8
BSW42,2,2,11,1,11
BSW49,0,1,5,2,6
BSA10,8,0,6,2,3
BSA12,1,0,0,5,7
BSA13,8,2,0,3,2
BSA18,4,2,5,3,7
BSA21,8,0,1,0,3
BSA22,3,2,3,4,7
BSA23,9,4,4,1,2
BSA28,3,0,3,1,1
BSA29,3,3,4,3,7
BSA37,5,2,3,2,3
BSA40,0,3,4,0,11
BSA41,4,5,9,0,9
BSA46,7,3,1,0,8
BSA47,9,1,3,2,3
BSA48,9,3,9,3,1
