ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,6,2,0
BSW3,7,4,11,2,8
BSW10,5,2,9,1,11
BSW11,0,0,5,2,9
BSW13,7,2,8,1,3
BSW15,8,2,6,3,4
BSW21,9,4,3,0,4
BSW22,2,4,2,2,1
BSW24,1,0,3,3,8
BSW25,9,3,9,3,0
BSW28,6,3,1,0,5
BSW29,4,2,7,3,7
BSW31,9,4,10,1,3
BSW33,10,2,3,3,8
BSW35,9,2,10,0,3
BSW36,4,2,5,3,9
BSW37,8,2,7,0,9
BSW44,4,4,5,6,11
BSW45,2,1,5,2,6
BSW46,3,1,3,2,7
BSA1,3,5,9,4,8
BSA3,8,2,1,6,9
BSA4,10,1,1,2,1
BSA6,8,0,3,5,11
BSA11,5,2,3,0,2
BSA13,10,0,11,3,2
BSA14,6,5,8,4,1
BSA16,6,4,7,0,8
BSA17,4,4,3,2,8
BSA18,6,2,6,2,4
BSA23,5,5,2,0,8
BSA26,5,5,4,1,2
BSA34,4,1,3,4,5
BSA35,10,0,7,1,5
BSA41,6,2,4,1,4
BSA42,3,5,8,0,4
BSA43,5,1,10,2,1
BSA45,3,0,4,4,4
BSA47,8,2,8,0,8
BSA50,10,1,2,3,8
