Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828726 (0.747000 + 0.081726),0.808878 (0.727200 + 0.081678),0.820772 (0.738000 + 0.082772),0.810862 (0.728100 + 0.082762),0.819559 (0.738000 + 0.081559),0.823160 (0.741600 + 0.081560),0.827015 (0.745200 + 0.081815),0.832778 (0.750600 + 0.082178),0.810736 (0.729000 + 0.081736),0.828231 (0.746100 + 0.082131),0.798674 (0.716400 + 0.082274),0.820393 (0.737100 + 0.083293),0.815510 (0.732600 + 0.082910),0.827982 (0.745200 + 0.082782),0.825888 (0.743400 + 0.082488),0.827597 (0.744300 + 0.083297),0.823718 (0.741600 + 0.082119),0.818404 (0.736200 + 0.082204),0.823172 (0.740700 + 0.082472),0.822276 (0.739800 + 0.082476),0.816822 (0.734400 + 0.082422),0.819625 (0.737100 + 0.082525),0.813568 (0.731700 + 0.081868),0.819607 (0.738000 + 0.081607),0.824328 (0.742500 + 0.081828),0.818746 (0.737100 + 0.081646),0.807989 (0.725400 + 0.082589),0.825443 (0.743400 + 0.082043),0.808639 (0.725400 + 0.083239),0.819370 (0.736200 + 0.083170),0.822114 (0.739800 + 0.082314),0.818286 (0.736200 + 0.082086),0.816432 (0.733500 + 0.082932),0.830076 (0.747900 + 0.082176),0.826160 (0.743400 + 0.082760),0.820094 (0.738000 + 0.082094),0.816499 (0.734400 + 0.082099),0.816834 (0.735300 + 0.081534),0.815367 (0.732600 + 0.082767),0.816223 (0.733500 + 0.082723),0.826654 (0.743400 + 0.083254),0.818467 (0.736200 + 0.082267),0.831019 (0.749700 + 0.081319),0.823994 (0.740700 + 0.083294),0.829557 (0.746100 + 0.083458),0.809311 (0.727200 + 0.082111),0.819018 (0.737100 + 0.081918),0.825893 (0.744300 + 0.081593),0.821103 (0.738900 + 0.082203),0.814933 (0.732600 + 0.082333)
2,0.828726 (0.747000 + 0.081726),0.808878 (0.727200 + 0.081678),0.820772 (0.738000 + 0.082772),0.810862 (0.728100 + 0.082762),0.819559 (0.738000 + 0.081559),0.823160 (0.741600 + 0.081560),0.827015 (0.745200 + 0.081815),0.832778 (0.750600 + 0.082178),0.810736 (0.729000 + 0.081736),0.828231 (0.746100 + 0.082131),0.798674 (0.716400 + 0.082274),0.820393 (0.737100 + 0.083293),0.815510 (0.732600 + 0.082910),0.827982 (0.745200 + 0.082782),0.825888 (0.743400 + 0.082488),0.827597 (0.744300 + 0.083297),0.823718 (0.741600 + 0.082119),0.818404 (0.736200 + 0.082204),0.823172 (0.740700 + 0.082472),0.822276 (0.739800 + 0.082476),0.816822 (0.734400 + 0.082422),0.819625 (0.737100 + 0.082525),0.813568 (0.731700 + 0.081868),0.819607 (0.738000 + 0.081607),0.824328 (0.742500 + 0.081828),0.818746 (0.737100 + 0.081646),0.807989 (0.725400 + 0.082589),0.825443 (0.743400 + 0.082043),0.808639 (0.725400 + 0.083239),0.819370 (0.736200 + 0.083170),0.822114 (0.739800 + 0.082314),0.818286 (0.736200 + 0.082086),0.816432 (0.733500 + 0.082932),0.830076 (0.747900 + 0.082176),0.826160 (0.743400 + 0.082760),0.820094 (0.738000 + 0.082094),0.816499 (0.734400 + 0.082099),0.816834 (0.735300 + 0.081534),0.815367 (0.732600 + 0.082767),0.816223 (0.733500 + 0.082723),0.826654 (0.743400 + 0.083254),0.818467 (0.736200 + 0.082267),0.831019 (0.749700 + 0.081319),0.823994 (0.740700 + 0.083294),0.829557 (0.746100 + 0.083458),0.809311 (0.727200 + 0.082111),0.819018 (0.737100 + 0.081918),0.825893 (0.744300 + 0.081593),0.821103 (0.738900 + 0.082203),0.814933 (0.732600 + 0.082333)
3,0.832778 (0.750600 + 0.082178),0.830978 (0.748800 + 0.082178),0.816960 (0.735300 + 0.081660),0.827916 (0.745200 + 0.082716),0.811920 (0.729900 + 0.082020),0.834355 (0.751500 + 0.082855),0.819111 (0.738000 + 0.081111),0.823529 (0.741600 + 0.081929),0.827750 (0.747000 + 0.080750),0.815876 (0.733500 + 0.082376),0.830811 (0.747900 + 0.082911),0.812038 (0.730800 + 0.081238),0.821754 (0.739800 + 0.081954),0.827834 (0.746100 + 0.081734),0.840575 (0.758700 + 0.081875),0.818071 (0.737100 + 0.080971),0.804091 (0.721800 + 0.082291),0.820110 (0.738000 + 0.082111),0.832392 (0.750600 + 0.081792),0.823777 (0.741600 + 0.082177),0.833855 (0.750600 + 0.083255),0.818237 (0.736200 + 0.082037),0.805571 (0.723600 + 0.081971),0.810172 (0.727200 + 0.082972),0.821151 (0.738900 + 0.082251),0.834369 (0.751500 + 0.082869),0.817735 (0.736200 + 0.081535),0.829812 (0.747900 + 0.081912),0.828474 (0.746100 + 0.082374),0.833746 (0.751500 + 0.082246),0.810535 (0.728100 + 0.082435),0.830966 (0.749700 + 0.081266),0.833409 (0.750600 + 0.082809),0.813228 (0.730800 + 0.082429),0.819691 (0.738000 + 0.081691),0.823174 (0.740700 + 0.082474),0.821680 (0.738900 + 0.082780),0.824975 (0.742500 + 0.082475),0.825022 (0.743400 + 0.081622),0.817660 (0.735300 + 0.082360),0.820970 (0.738900 + 0.082070),0.827504 (0.746100 + 0.081404),0.827869 (0.745200 + 0.082669),0.830137 (0.748800 + 0.081337),0.826378 (0.743400 + 0.082978),0.825875 (0.743400 + 0.082475),0.817591 (0.736200 + 0.081391),0.820580 (0.738000 + 0.082580),0.825869 (0.744300 + 0.081569),0.829368 (0.747000 + 0.082368)
4,0.840575 (0.758700 + 0.081875),0.821926 (0.739800 + 0.082126),0.821241 (0.739800 + 0.081441),0.821216 (0.739800 + 0.081416),0.832574 (0.750600 + 0.081974),0.835526 (0.753300 + 0.082226),0.829032 (0.746100 + 0.082932),0.832065 (0.749700 + 0.082365),0.816245 (0.734400 + 0.081846),0.823439 (0.740700 + 0.082739),0.826989 (0.745200 + 0.081789),0.823565 (0.741600 + 0.081966),0.845204 (0.762300 + 0.082904),0.816301 (0.734400 + 0.081901),0.835684 (0.752400 + 0.083284),0.835163 (0.752400 + 0.082763),0.821521 (0.739800 + 0.081721),0.824695 (0.742500 + 0.082195),0.819743 (0.737100 + 0.082643),0.808807 (0.726300 + 0.082507),0.823756 (0.741600 + 0.082156),0.839019 (0.756900 + 0.082118),0.814236 (0.733500 + 0.080736),0.835131 (0.753300 + 0.081831),0.817007 (0.735300 + 0.081707),0.825685 (0.743400 + 0.082285),0.840278 (0.757800 + 0.082478),0.812722 (0.729900 + 0.082822),0.834709 (0.751500 + 0.083209),0.835416 (0.754200 + 0.081216),0.835299 (0.753300 + 0.081999),0.814752 (0.733500 + 0.081252),0.827616 (0.746100 + 0.081516),0.820190 (0.738000 + 0.082190),0.814407 (0.732600 + 0.081807),0.824083 (0.741600 + 0.082483),0.828736 (0.747000 + 0.081736),0.845183 (0.762300 + 0.082883),0.831038 (0.748800 + 0.082238),0.817063 (0.734400 + 0.082663),0.830731 (0.748800 + 0.081931),0.813859 (0.731700 + 0.082159),0.826411 (0.744300 + 0.082111),0.823208 (0.742500 + 0.080708),0.824456 (0.741600 + 0.082856),0.830083 (0.747000 + 0.083083),0.819921 (0.738000 + 0.081921),0.826511 (0.746100 + 0.080411),0.815167 (0.733500 + 0.081667),0.825713 (0.744300 + 0.081413)
5,0.845204 (0.762300 + 0.082904),0.827481 (0.745200 + 0.082281),0.807592 (0.724500 + 0.083092),0.823552 (0.740700 + 0.082852),0.836366 (0.754200 + 0.082166),0.809906 (0.728100 + 0.081806),0.811696 (0.729000 + 0.082696),0.844283 (0.761400 + 0.082883),0.840547 (0.757800 + 0.082747),0.830251 (0.747900 + 0.082351),0.827458 (0.745200 + 0.082258),0.829796 (0.747000 + 0.082796),0.819181 (0.737100 + 0.082081),0.838709 (0.756000 + 0.082709),0.828077 (0.746100 + 0.081977),0.821924 (0.739800 + 0.082124),0.820710 (0.738900 + 0.081810),0.814752 (0.732600 + 0.082152),0.830716 (0.748800 + 0.081916),0.832065 (0.749700 + 0.082365),0.814752 (0.733500 + 0.081252),0.828736 (0.747000 + 0.081736),0.823439 (0.740700 + 0.082739),0.831541 (0.748800 + 0.082741),0.815149 (0.733500 + 0.081649),0.842084 (0.759600 + 0.082484),0.838797 (0.756900 + 0.081897),0.832574 (0.750600 + 0.081974),0.820055 (0.738000 + 0.082055),0.830731 (0.748800 + 0.081931),0.826372 (0.743400 + 0.082972),0.831849 (0.748800 + 0.083049),0.817645 (0.735300 + 0.082345),0.829467 (0.746100 + 0.083367),0.846054 (0.764100 + 0.081954),0.823670 (0.741600 + 0.082070),0.842395 (0.759600 + 0.082795),0.855153 (0.773100 + 0.082053),0.828736 (0.747000 + 0.081736),0.840278 (0.757800 + 0.082478),0.826511 (0.746100 + 0.080411),0.819564 (0.737100 + 0.082464),0.834044 (0.751500 + 0.082544),0.841182 (0.759600 + 0.081582),0.835081 (0.752400 + 0.082681),0.824968 (0.743400 + 0.081568),0.825935 (0.744300 + 0.081635),0.836263 (0.754200 + 0.082063),0.833307 (0.751500 + 0.081807),0.825206 (0.742500 + 0.082706)
6,0.855153 (0.773100 + 0.082053),0.834811 (0.752400 + 0.082411),0.822424 (0.740700 + 0.081724),0.834697 (0.751500 + 0.083197),0.845193 (0.763200 + 0.081993),0.842180 (0.759600 + 0.082580),0.812854 (0.730800 + 0.082054),0.841114 (0.758700 + 0.082414),0.840190 (0.757800 + 0.082390),0.846130 (0.763200 + 0.082930),0.840868 (0.758700 + 0.082168),0.821399 (0.738900 + 0.082499),0.851258 (0.768600 + 0.082658),0.829744 (0.747900 + 0.081844),0.834559 (0.752400 + 0.082159),0.817141 (0.735300 + 0.081841),0.830951 (0.747900 + 0.083051),0.842301 (0.760500 + 0.081801),0.826656 (0.744300 + 0.082356),0.844143 (0.762300 + 0.081843),0.832295 (0.749700 + 0.082595),0.840960 (0.758700 + 0.082260),0.844883 (0.762300 + 0.082583),0.843676 (0.760500 + 0.083176),0.840555 (0.757800 + 0.082755),0.828100 (0.746100 + 0.082000),0.836172 (0.754200 + 0.081972),0.838223 (0.756000 + 0.082223),0.838354 (0.755100 + 0.083254),0.849993 (0.767700 + 0.082293),0.827790 (0.746100 + 0.081691),0.842395 (0.759600 + 0.082795),0.831849 (0.748800 + 0.083049),0.832088 (0.750600 + 0.081488),0.832012 (0.749700 + 0.082312),0.831908 (0.749700 + 0.082208),0.823482 (0.740700 + 0.082782),0.836366 (0.754200 + 0.082166),0.838564 (0.756900 + 0.081664),0.833649 (0.751500 + 0.082149),0.834044 (0.751500 + 0.082544),0.836736 (0.754200 + 0.082536),0.821759 (0.738900 + 0.082859),0.830892 (0.748800 + 0.082092),0.823235 (0.740700 + 0.082535),0.845024 (0.762300 + 0.082724),0.825579 (0.743400 + 0.082179),0.832500 (0.750600 + 0.081900),0.831882 (0.748800 + 0.083082),0.834895 (0.753300 + 0.081595)
7,0.855153 (0.773100 + 0.082053),0.836366 (0.754200 + 0.082166),0.837137 (0.755100 + 0.082037),0.842395 (0.759600 + 0.082795),0.842395 (0.759600 + 0.082795),0.846746 (0.764100 + 0.082646),0.837417 (0.755100 + 0.082317),0.833227 (0.749700 + 0.083527),0.834415 (0.752400 + 0.082015),0.825661 (0.743400 + 0.082261),0.835052 (0.753300 + 0.081752),0.837673 (0.755100 + 0.082574),0.828777 (0.746100 + 0.082677),0.854764 (0.772200 + 0.082564),0.831882 (0.748800 + 0.083082),0.835189 (0.753300 + 0.081889),0.835963 (0.754200 + 0.081763),0.846191 (0.764100 + 0.082091),0.835971 (0.753300 + 0.082671),0.837355 (0.755100 + 0.082255),0.836806 (0.755100 + 0.081706),0.839864 (0.757800 + 0.082064),0.828295 (0.746100 + 0.082196),0.839934 (0.758700 + 0.081234),0.838191 (0.756000 + 0.082191),0.838658 (0.756000 + 0.082658),0.830571 (0.747900 + 0.082671),0.843951 (0.761400 + 0.082551),0.826188 (0.744300 + 0.081888),0.827252 (0.745200 + 0.082052),0.832173 (0.749700 + 0.082473),0.827059 (0.745200 + 0.081859),0.841068 (0.758700 + 0.082368),0.836402 (0.754200 + 0.082202),0.847291 (0.765000 + 0.082291),0.834811 (0.752400 + 0.082411),0.829744 (0.747900 + 0.081844),0.836035 (0.753300 + 0.082736),0.827074 (0.744300 + 0.082774),0.846912 (0.765000 + 0.081912),0.831810 (0.748800 + 0.083010),0.820302 (0.737100 + 0.083202),0.842133 (0.760500 + 0.081633),0.837028 (0.754200 + 0.082828),0.824750 (0.742500 + 0.082250),0.828167 (0.746100 + 0.082067),0.825431 (0.743400 + 0.082031),0.837890 (0.755100 + 0.082790),0.842395 (0.759600 + 0.082795),0.838482 (0.756000 + 0.082482)
8,0.855153 (0.773100 + 0.082053),0.837853 (0.755100 + 0.082753),0.843920 (0.761400 + 0.082520),0.836434 (0.754200 + 0.082234),0.845360 (0.763200 + 0.082160),0.828471 (0.746100 + 0.082371),0.841248 (0.758700 + 0.082548),0.836214 (0.754200 + 0.082014),0.849993 (0.767700 + 0.082293),0.835126 (0.752400 + 0.082726),0.833803 (0.751500 + 0.082303),0.839887 (0.756900 + 0.082987),0.838761 (0.756000 + 0.082761),0.829906 (0.747000 + 0.082906),0.857116 (0.774900 + 0.082216),0.840413 (0.757800 + 0.082613),0.833607 (0.751500 + 0.082107),0.850833 (0.767700 + 0.083133),0.835548 (0.753300 + 0.082248),0.834985 (0.752400 + 0.082585),0.826188 (0.744300 + 0.081888),0.845252 (0.763200 + 0.082052),0.835917 (0.754200 + 0.081717),0.846746 (0.764100 + 0.082646),0.837137 (0.755100 + 0.082037),0.830766 (0.747900 + 0.082866),0.837268 (0.755100 + 0.082168),0.832407 (0.749700 + 0.082707),0.844507 (0.762300 + 0.082207),0.855153 (0.773100 + 0.082053),0.828234 (0.746100 + 0.082134),0.855153 (0.773100 + 0.082053),0.836402 (0.754200 + 0.082202),0.836318 (0.755100 + 0.081218),0.838233 (0.756000 + 0.082233),0.818941 (0.736200 + 0.082741),0.830462 (0.748800 + 0.081662),0.818767 (0.736200 + 0.082567),0.838425 (0.756000 + 0.082425),0.839299 (0.757800 + 0.081499),0.839610 (0.756900 + 0.082710),0.835803 (0.753300 + 0.082503),0.842211 (0.759600 + 0.082611),0.829879 (0.747900 + 0.081979),0.827039 (0.745200 + 0.081840),0.829468 (0.746100 + 0.083368),0.851531 (0.769500 + 0.082031),0.844662 (0.762300 + 0.082363),0.836113 (0.754200 + 0.081913),0.837119 (0.755100 + 0.082019)
9,0.857116 (0.774900 + 0.082216),0.841372 (0.759600 + 0.081772),0.837268 (0.755100 + 0.082168),0.845345 (0.763200 + 0.082145),0.831119 (0.748800 + 0.082319),0.837093 (0.754200 + 0.082893),0.857264 (0.775800 + 0.081464),0.847986 (0.765900 + 0.082086),0.844481 (0.762300 + 0.082181),0.830240 (0.747900 + 0.082340),0.844966 (0.762300 + 0.082666),0.829834 (0.747900 + 0.081934),0.842421 (0.759600 + 0.082821),0.826828 (0.744300 + 0.082528),0.847875 (0.765000 + 0.082875),0.838551 (0.756900 + 0.081651),0.842981 (0.760500 + 0.082481),0.833050 (0.750600 + 0.082450),0.834374 (0.751500 + 0.082874),0.833705 (0.751500 + 0.082205),0.841497 (0.758700 + 0.082797),0.847446 (0.765900 + 0.081546),0.830227 (0.748800 + 0.081427),0.850827 (0.768600 + 0.082227),0.823249 (0.740700 + 0.082549),0.840616 (0.757800 + 0.082816),0.842168 (0.760500 + 0.081668),0.850086 (0.767700 + 0.082386),0.831734 (0.749700 + 0.082034),0.841242 (0.758700 + 0.082542),0.850652 (0.768600 + 0.082052),0.839231 (0.756900 + 0.082331),0.839711 (0.756900 + 0.082811),0.825110 (0.742500 + 0.082610),0.836278 (0.754200 + 0.082078),0.847210 (0.765900 + 0.081310),0.831667 (0.749700 + 0.081967),0.840859 (0.758700 + 0.082159),0.838463 (0.756000 + 0.082463),0.828472 (0.745200 + 0.083272),0.840363 (0.757800 + 0.082563),0.840032 (0.757800 + 0.082232),0.835336 (0.753300 + 0.082036),0.834948 (0.753300 + 0.081648),0.841907 (0.759600 + 0.082307),0.845680 (0.763200 + 0.082480),0.832697 (0.750600 + 0.082097),0.834566 (0.752400 + 0.082166),0.829412 (0.747000 + 0.082412),0.843084 (0.761400 + 0.081684)
10,0.857264 (0.775800 + 0.081464),0.840530 (0.757800 + 0.082730),0.840503 (0.758700 + 0.081803),0.826261 (0.744300 + 0.081961),0.842740 (0.760500 + 0.082240),0.849701 (0.767700 + 0.082001),0.820518 (0.738900 + 0.081618),0.844204 (0.762300 + 0.081904),0.837290 (0.755100 + 0.082190),0.837090 (0.754200 + 0.082890),0.833745 (0.751500 + 0.082245),0.848972 (0.766800 + 0.082172),0.851280 (0.768600 + 0.082680),0.830636 (0.748800 + 0.081836),0.850485 (0.768600 + 0.081885),0.858125 (0.776700 + 0.081425),0.847219 (0.765000 + 0.082219),0.841139 (0.758700 + 0.082439),0.837953 (0.756000 + 0.081953),0.835347 (0.753300 + 0.082047),0.849588 (0.767700 + 0.081888),0.852168 (0.769500 + 0.082668),0.837585 (0.755100 + 0.082485),0.829842 (0.747900 + 0.081942),0.839221 (0.757800 + 0.081421),0.835561 (0.753300 + 0.082261),0.838938 (0.756900 + 0.082038),0.837528 (0.755100 + 0.082428),0.839576 (0.757800 + 0.081776),0.835076 (0.752400 + 0.082676),0.833144 (0.750600 + 0.082544),0.842055 (0.759600 + 0.082455),0.835900 (0.753300 + 0.082600),0.829464 (0.747000 + 0.082464),0.837324 (0.755100 + 0.082224),0.832448 (0.750600 + 0.081848),0.830282 (0.747900 + 0.082382),0.832290 (0.749700 + 0.082590),0.849193 (0.767700 + 0.081493),0.839870 (0.757800 + 0.082070),0.850652 (0.768600 + 0.082052),0.840059 (0.758700 + 0.081359),0.837498 (0.755100 + 0.082398),0.847288 (0.765000 + 0.082288),0.861497 (0.779400 + 0.082097),0.835852 (0.753300 + 0.082552),0.849867 (0.767700 + 0.082167),0.842852 (0.761400 + 0.081452),0.836437 (0.754200 + 0.082237),0.841506 (0.758700 + 0.082806)
