ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,1,7,3,2
BSW2,1,3,9,1,9
BSW3,0,0,6,0,3
BSW5,5,5,8,0,9
BSW6,4,0,0,5,3
BSW7,5,1,8,3,0
BSW8,3,2,4,3,7
BSW9,4,3,6,3,10
BSW10,1,3,3,4,13
BSW11,1,3,5,1,0
BSW12,8,2,5,0,0
BSW13,8,7,5,0,3
BSW14,7,1,8,1,4
BSW15,10,3,8,1,4
BSW16,3,3,7,0,4
BSW17,8,5,2,3,2
BSW18,9,1,8,1,6
BSW19,9,3,2,3,2
BSW20,7,0,7,0,6
BSW21,8,5,2,4,11
BSW22,5,2,11,0,4
BSW23,3,1,5,2,5
BSW24,13,6,8,0,8
BSW25,2,5,6,3,2
BSW26,3,3,2,2,5
BSW27,4,0,7,1,0
BSW28,2,0,10,4,10
BSW29,4,1,3,1,5
BSW30,2,2,7,0,0
BSW31,12,5,4,1,3
BSW32,0,1,8,3,0
BSW33,5,4,1,3,6
BSW34,3,1,9,1,5
BSW35,5,0,2,3,11
BSW36,7,4,5,0,4
BSW37,0,1,6,3,11
BSW38,8,0,6,2,1
BSW39,3,3,7,2,8
BSW41,4,2,6,1,10
BSW44,3,3,0,0,9
BSW45,4,0,5,0,10
BSW46,7,5,2,3,7
BSW47,1,0,4,1,11
BSW49,5,1,0,1,8
BSW50,4,0,9,3,5
BSA1,4,6,2,3,3
BSA2,1,2,7,3,9
BSA4,3,1,11,3,6
BSA5,0,0,0,2,10
BSA6,10,3,3,2,0
BSA7,4,4,4,3,5
BSA8,1,4,0,6,12
BSA9,8,0,9,2,10
BSA10,4,4,2,0,8
BSA11,6,5,2,1,6
BSA12,4,4,5,0,4
BSA13,8,3,6,4,10
BSA14,2,0,11,3,8
BSA15,3,6,1,0,5
BSA17,6,4,3,3,4
BSA18,0,1,4,8,9
BSA19,13,7,11,0,5
BSA21,0,1,9,5,10
BSA22,6,0,4,1,6
BSA23,7,4,0,3,9
BSA24,6,1,7,2,1
BSA25,2,1,7,2,4
BSA26,4,0,9,1,5
BSA27,8,1,4,3,10
BSA28,4,2,0,4,2
BSA29,11,2,6,3,7
BSA31,4,6,6,1,11
BSA32,3,2,8,1,6
BSA34,6,2,7,1,3
BSA35,6,4,4,2,9
BSA36,10,2,4,2,4
BSA37,9,0,5,2,0
BSA38,8,4,8,4,4
BSA39,2,1,4,6,8
BSA40,6,1,3,5,6
BSA41,3,0,7,9,4
BSA42,10,3,7,2,11
BSA43,0,4,11,1,10
BSA44,4,0,1,2,5
BSA45,9,4,6,1,7
BSA46,8,4,4,0,5
BSA47,0,0,10,7,9
BSA48,5,1,9,6,5
BSA49,10,2,1,2,6
BSA50,6,2,4,1,8
