Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815794 (0.732600 + 0.083194),0.824450 (0.742500 + 0.081950),0.816163 (0.734400 + 0.081763),0.819019 (0.737100 + 0.081919),0.805206 (0.722700 + 0.082506),0.831677 (0.747900 + 0.083777),0.828808 (0.746100 + 0.082708),0.811851 (0.729900 + 0.081951),0.810897 (0.729000 + 0.081897),0.815121 (0.731700 + 0.083421),0.810144 (0.728100 + 0.082044),0.808407 (0.726300 + 0.082107),0.820874 (0.738900 + 0.081974),0.824580 (0.741600 + 0.082980),0.799967 (0.717300 + 0.082667),0.830063 (0.747900 + 0.082163),0.813239 (0.730800 + 0.082439),0.809025 (0.727200 + 0.081825),0.819880 (0.737100 + 0.082780),0.805675 (0.723600 + 0.082075),0.810148 (0.728100 + 0.082048),0.810905 (0.728100 + 0.082805),0.827430 (0.745200 + 0.082230),0.817418 (0.735300 + 0.082118),0.817123 (0.735300 + 0.081823),0.817894 (0.736200 + 0.081694),0.820836 (0.738000 + 0.082836),0.810316 (0.727200 + 0.083116),0.795142 (0.713700 + 0.081442),0.813531 (0.730800 + 0.082731),0.820602 (0.738000 + 0.082602),0.826155 (0.744300 + 0.081855),0.835001 (0.752400 + 0.082601),0.804502 (0.722700 + 0.081802),0.821034 (0.739800 + 0.081234),0.793592 (0.711900 + 0.081692),0.815067 (0.732600 + 0.082467),0.825633 (0.744300 + 0.081333),0.833610 (0.751500 + 0.082110),0.809149 (0.726300 + 0.082849),0.812301 (0.729900 + 0.082401),0.816439 (0.734400 + 0.082039),0.816124 (0.733500 + 0.082624),0.811410 (0.729000 + 0.082410),0.809684 (0.727200 + 0.082484),0.806483 (0.724500 + 0.081983),0.813116 (0.730800 + 0.082316),0.803903 (0.721800 + 0.082104),0.833831 (0.751500 + 0.082331),0.802955 (0.720900 + 0.082055)
2,0.814894 (0.731700 + 0.083194),0.824450 (0.742500 + 0.081950),0.816163 (0.734400 + 0.081763),0.819019 (0.737100 + 0.081919),0.805206 (0.722700 + 0.082506),0.831677 (0.747900 + 0.083777),0.828808 (0.746100 + 0.082708),0.811851 (0.729900 + 0.081951),0.810897 (0.729000 + 0.081897),0.815121 (0.731700 + 0.083421),0.810144 (0.728100 + 0.082044),0.808407 (0.726300 + 0.082107),0.820874 (0.738900 + 0.081974),0.824580 (0.741600 + 0.082980),0.799967 (0.717300 + 0.082667),0.830063 (0.747900 + 0.082163),0.813239 (0.730800 + 0.082439),0.809025 (0.727200 + 0.081825),0.819880 (0.737100 + 0.082780),0.805675 (0.723600 + 0.082075),0.810148 (0.728100 + 0.082048),0.810905 (0.728100 + 0.082805),0.827430 (0.745200 + 0.082230),0.817418 (0.735300 + 0.082118),0.817123 (0.735300 + 0.081823),0.817894 (0.736200 + 0.081694),0.820836 (0.738000 + 0.082836),0.810316 (0.727200 + 0.083116),0.795142 (0.713700 + 0.081442),0.813531 (0.730800 + 0.082731),0.820602 (0.738000 + 0.082602),0.826155 (0.744300 + 0.081855),0.835001 (0.752400 + 0.082601),0.804502 (0.722700 + 0.081802),0.821034 (0.739800 + 0.081234),0.793592 (0.711900 + 0.081692),0.815067 (0.732600 + 0.082467),0.825633 (0.744300 + 0.081333),0.833610 (0.751500 + 0.082110),0.809149 (0.726300 + 0.082849),0.812301 (0.729900 + 0.082401),0.816439 (0.734400 + 0.082039),0.816124 (0.733500 + 0.082624),0.811410 (0.729000 + 0.082410),0.809684 (0.727200 + 0.082484),0.806483 (0.724500 + 0.081983),0.813116 (0.730800 + 0.082316),0.803903 (0.721800 + 0.082104),0.833831 (0.751500 + 0.082331),0.802955 (0.720900 + 0.082055)
3,0.835001 (0.752400 + 0.082601),0.805101 (0.721800 + 0.083301),0.810882 (0.729000 + 0.081882),0.825754 (0.743400 + 0.082354),0.832223 (0.750600 + 0.081623),0.808935 (0.726300 + 0.082635),0.830418 (0.747900 + 0.082518),0.817237 (0.734400 + 0.082837),0.835779 (0.753300 + 0.082479),0.819916 (0.737100 + 0.082816),0.820170 (0.737100 + 0.083070),0.814469 (0.731700 + 0.082769),0.799822 (0.717300 + 0.082522),0.815257 (0.733500 + 0.081757),0.820260 (0.737100 + 0.083160),0.827490 (0.745200 + 0.082290),0.836954 (0.754200 + 0.082754),0.838687 (0.756900 + 0.081787),0.824579 (0.742500 + 0.082079),0.838551 (0.756000 + 0.082551),0.821552 (0.738900 + 0.082652),0.835433 (0.753300 + 0.082133),0.799901 (0.717300 + 0.082601),0.835001 (0.752400 + 0.082601),0.817418 (0.735300 + 0.082118),0.828224 (0.746100 + 0.082124),0.810862 (0.729000 + 0.081862),0.825208 (0.743400 + 0.081808),0.826701 (0.744300 + 0.082401),0.823414 (0.740700 + 0.082714),0.820836 (0.738000 + 0.082836),0.833610 (0.751500 + 0.082110),0.833610 (0.751500 + 0.082110),0.837420 (0.755100 + 0.082320),0.828071 (0.744300 + 0.083771),0.820892 (0.738900 + 0.081992),0.817478 (0.735300 + 0.082178),0.816207 (0.733500 + 0.082707),0.804606 (0.721800 + 0.082806),0.824580 (0.741600 + 0.082980),0.814894 (0.731700 + 0.083194),0.815967 (0.734400 + 0.081567),0.829529 (0.746100 + 0.083429),0.825450 (0.743400 + 0.082050),0.824559 (0.742500 + 0.082059),0.815208 (0.733500 + 0.081708),0.810144 (0.728100 + 0.082044),0.816948 (0.734400 + 0.082548),0.831201 (0.748800 + 0.082401),0.817593 (0.735300 + 0.082293)
4,0.838687 (0.756900 + 0.081787),0.822517 (0.739800 + 0.082717),0.829114 (0.747000 + 0.082114),0.815368 (0.733500 + 0.081868),0.833880 (0.752400 + 0.081480),0.840374 (0.757800 + 0.082574),0.827704 (0.745200 + 0.082504),0.833554 (0.750600 + 0.082954),0.840766 (0.759600 + 0.081166),0.818921 (0.736200 + 0.082721),0.842947 (0.759600 + 0.083347),0.815584 (0.732600 + 0.082984),0.812800 (0.730800 + 0.082000),0.842422 (0.759600 + 0.082822),0.809822 (0.728100 + 0.081722),0.821810 (0.739800 + 0.082011),0.807760 (0.724500 + 0.083260),0.812062 (0.729900 + 0.082162),0.844822 (0.761400 + 0.083422),0.817895 (0.734400 + 0.083495),0.811116 (0.729900 + 0.081216),0.825687 (0.743400 + 0.082287),0.821335 (0.738900 + 0.082436),0.820213 (0.738000 + 0.082213),0.824958 (0.741600 + 0.083358),0.824932 (0.742500 + 0.082432),0.848593 (0.765900 + 0.082693),0.844152 (0.762300 + 0.081852),0.814921 (0.732600 + 0.082321),0.832759 (0.750600 + 0.082159),0.811271 (0.728100 + 0.083171),0.832419 (0.749700 + 0.082719),0.824348 (0.741600 + 0.082748),0.815727 (0.732600 + 0.083127),0.818896 (0.736200 + 0.082696),0.837304 (0.755100 + 0.082204),0.846599 (0.764100 + 0.082500),0.811104 (0.729900 + 0.081204),0.827095 (0.745200 + 0.081895),0.825376 (0.743400 + 0.081976),0.826413 (0.744300 + 0.082113),0.836946 (0.755100 + 0.081846),0.831569 (0.749700 + 0.081869),0.829472 (0.747000 + 0.082472),0.811219 (0.729000 + 0.082219),0.826701 (0.744300 + 0.082401),0.820892 (0.738900 + 0.081992),0.822076 (0.739800 + 0.082277),0.827393 (0.745200 + 0.082193),0.825472 (0.743400 + 0.082072)
5,0.848593 (0.765900 + 0.082693),0.844822 (0.761400 + 0.083422),0.828945 (0.747000 + 0.081945),0.836249 (0.753300 + 0.082949),0.818972 (0.737100 + 0.081872),0.824160 (0.741600 + 0.082560),0.820142 (0.738000 + 0.082142),0.843524 (0.761400 + 0.082124),0.804479 (0.721800 + 0.082679),0.828159 (0.747000 + 0.081159),0.838033 (0.756000 + 0.082033),0.838805 (0.756000 + 0.082805),0.843318 (0.761400 + 0.081918),0.822517 (0.739800 + 0.082717),0.818919 (0.736200 + 0.082719),0.839508 (0.756900 + 0.082608),0.842741 (0.760500 + 0.082241),0.843493 (0.760500 + 0.082993),0.834082 (0.751500 + 0.082582),0.823984 (0.741600 + 0.082384),0.830076 (0.747900 + 0.082176),0.832759 (0.750600 + 0.082159),0.821335 (0.738900 + 0.082436),0.827352 (0.745200 + 0.082152),0.836656 (0.754200 + 0.082456),0.832457 (0.749700 + 0.082757),0.831400 (0.748800 + 0.082600),0.819195 (0.737100 + 0.082095),0.827257 (0.745200 + 0.082057),0.837202 (0.754200 + 0.083002),0.828756 (0.747000 + 0.081756),0.812550 (0.729900 + 0.082650),0.802544 (0.720000 + 0.082544),0.840785 (0.757800 + 0.082985),0.830747 (0.748800 + 0.081947),0.835932 (0.754200 + 0.081732),0.842638 (0.760500 + 0.082138),0.823461 (0.740700 + 0.082761),0.833463 (0.751500 + 0.081963),0.814932 (0.732600 + 0.082332),0.836086 (0.754200 + 0.081886),0.831974 (0.749700 + 0.082274),0.824958 (0.741600 + 0.083358),0.836733 (0.755100 + 0.081633),0.834604 (0.751500 + 0.083104),0.826937 (0.745200 + 0.081737),0.829472 (0.747000 + 0.082472),0.844152 (0.762300 + 0.081852),0.826389 (0.744300 + 0.082089),0.825398 (0.744300 + 0.081098)
6,0.848593 (0.765900 + 0.082693),0.826694 (0.744300 + 0.082394),0.828714 (0.747000 + 0.081714),0.832759 (0.750600 + 0.082159),0.828945 (0.747000 + 0.081945),0.819163 (0.738000 + 0.081163),0.843062 (0.759600 + 0.083462),0.825773 (0.743400 + 0.082373),0.837747 (0.755100 + 0.082647),0.825177 (0.742500 + 0.082677),0.852329 (0.770400 + 0.081929),0.847923 (0.765000 + 0.082923),0.827752 (0.745200 + 0.082552),0.832163 (0.749700 + 0.082463),0.837611 (0.756000 + 0.081611),0.837202 (0.754200 + 0.083002),0.837202 (0.754200 + 0.083002),0.853913 (0.771300 + 0.082613),0.839508 (0.756900 + 0.082608),0.835932 (0.754200 + 0.081732),0.828945 (0.747000 + 0.081945),0.822823 (0.740700 + 0.082123),0.824813 (0.742500 + 0.082313),0.848215 (0.765900 + 0.082315),0.817893 (0.736200 + 0.081693),0.847772 (0.765900 + 0.081872),0.835301 (0.753300 + 0.082001),0.829092 (0.747000 + 0.082092),0.830332 (0.747900 + 0.082432),0.827376 (0.746100 + 0.081276),0.813901 (0.731700 + 0.082201),0.845199 (0.763200 + 0.081999),0.831142 (0.748800 + 0.082342),0.824959 (0.741600 + 0.083359),0.837904 (0.755100 + 0.082804),0.822346 (0.739800 + 0.082546),0.839310 (0.756000 + 0.083310),0.826985 (0.744300 + 0.082685),0.819217 (0.737100 + 0.082117),0.833758 (0.751500 + 0.082258),0.823923 (0.742500 + 0.081423),0.835226 (0.753300 + 0.081926),0.831876 (0.749700 + 0.082176),0.844152 (0.762300 + 0.081852),0.843524 (0.761400 + 0.082124),0.823325 (0.740700 + 0.082625),0.827865 (0.746100 + 0.081765),0.836867 (0.755100 + 0.081767),0.841514 (0.758700 + 0.082814),0.841258 (0.757800 + 0.083458)
7,0.853913 (0.771300 + 0.082613),0.858393 (0.775800 + 0.082593),0.836323 (0.753300 + 0.083023),0.836700 (0.754200 + 0.082500),0.827651 (0.745200 + 0.082451),0.817738 (0.735300 + 0.082438),0.839557 (0.756900 + 0.082657),0.834494 (0.751500 + 0.082994),0.832880 (0.751500 + 0.081380),0.840593 (0.757800 + 0.082793),0.840408 (0.757800 + 0.082608),0.845199 (0.763200 + 0.081999),0.839508 (0.756900 + 0.082608),0.844649 (0.762300 + 0.082349),0.833249 (0.751500 + 0.081749),0.823273 (0.740700 + 0.082573),0.836214 (0.754200 + 0.082014),0.830332 (0.747900 + 0.082432),0.825773 (0.743400 + 0.082373),0.853937 (0.771300 + 0.082637),0.855086 (0.773100 + 0.081986),0.834492 (0.751500 + 0.082992),0.844598 (0.762300 + 0.082298),0.812870 (0.730800 + 0.082070),0.832319 (0.749700 + 0.082619),0.852560 (0.770400 + 0.082160),0.826877 (0.745200 + 0.081677),0.833640 (0.750600 + 0.083040),0.829216 (0.746100 + 0.083116),0.840176 (0.757800 + 0.082376),0.838597 (0.756000 + 0.082597),0.839439 (0.756900 + 0.082539),0.838596 (0.756000 + 0.082596),0.836336 (0.753300 + 0.083036),0.818419 (0.736200 + 0.082219),0.846037 (0.763200 + 0.082837),0.836035 (0.754200 + 0.081835),0.837904 (0.755100 + 0.082804),0.827865 (0.746100 + 0.081765),0.845036 (0.761400 + 0.083636),0.814671 (0.732600 + 0.082071),0.832829 (0.749700 + 0.083129),0.831894 (0.748800 + 0.083094),0.823768 (0.742500 + 0.081268),0.832150 (0.749700 + 0.082450),0.835563 (0.753300 + 0.082263),0.849693 (0.767700 + 0.081993),0.834836 (0.752400 + 0.082436),0.829687 (0.747000 + 0.082687),0.830198 (0.747900 + 0.082298)
8,0.858393 (0.775800 + 0.082593),0.852560 (0.770400 + 0.082160),0.845199 (0.763200 + 0.081999),0.848138 (0.765900 + 0.082238),0.832433 (0.749700 + 0.082733),0.839079 (0.756900 + 0.082179),0.842099 (0.759600 + 0.082499),0.834435 (0.751500 + 0.082935),0.841543 (0.759600 + 0.081943),0.846433 (0.764100 + 0.082333),0.836531 (0.754200 + 0.082331),0.835045 (0.753300 + 0.081745),0.837803 (0.755100 + 0.082703),0.840176 (0.757800 + 0.082376),0.831894 (0.748800 + 0.083094),0.855086 (0.773100 + 0.081986),0.840176 (0.757800 + 0.082376),0.842209 (0.760500 + 0.081709),0.832043 (0.749700 + 0.082343),0.834231 (0.751500 + 0.082731),0.838213 (0.756000 + 0.082213),0.833187 (0.750600 + 0.082587),0.831790 (0.749700 + 0.082090),0.853485 (0.771300 + 0.082185),0.837541 (0.755100 + 0.082441),0.824912 (0.742500 + 0.082412),0.846754 (0.764100 + 0.082654),0.838636 (0.756000 + 0.082636),0.837906 (0.755100 + 0.082806),0.846097 (0.764100 + 0.081997),0.851493 (0.768600 + 0.082893),0.828148 (0.745200 + 0.082948),0.848142 (0.765900 + 0.082242),0.832058 (0.749700 + 0.082358),0.846257 (0.764100 + 0.082157),0.815937 (0.733500 + 0.082437),0.829045 (0.746100 + 0.082945),0.837453 (0.755100 + 0.082353),0.828485 (0.745200 + 0.083285),0.828003 (0.745200 + 0.082803),0.813111 (0.730800 + 0.082311),0.824828 (0.742500 + 0.082328),0.838862 (0.756900 + 0.081962),0.836221 (0.754200 + 0.082021),0.828114 (0.745200 + 0.082914),0.858408 (0.775800 + 0.082608),0.843683 (0.761400 + 0.082283),0.855303 (0.773100 + 0.082203),0.834525 (0.751500 + 0.083025),0.829479 (0.747900 + 0.081579)
9,0.858408 (0.775800 + 0.082608),0.838574 (0.756000 + 0.082574),0.843094 (0.760500 + 0.082594),0.826602 (0.744300 + 0.082302),0.845899 (0.763200 + 0.082699),0.832806 (0.750600 + 0.082206),0.841388 (0.758700 + 0.082688),0.834734 (0.752400 + 0.082334),0.835640 (0.753300 + 0.082340),0.833224 (0.751500 + 0.081724),0.842412 (0.759600 + 0.082812),0.847017 (0.765000 + 0.082017),0.840636 (0.758700 + 0.081936),0.847842 (0.765900 + 0.081942),0.828081 (0.746100 + 0.081981),0.841179 (0.758700 + 0.082479),0.828330 (0.746100 + 0.082230),0.849532 (0.766800 + 0.082732),0.839146 (0.756900 + 0.082246),0.847389 (0.765000 + 0.082389),0.846223 (0.764100 + 0.082123),0.836698 (0.754200 + 0.082498),0.849417 (0.767700 + 0.081717),0.845179 (0.763200 + 0.081979),0.829669 (0.747000 + 0.082669),0.845278 (0.763200 + 0.082078),0.850591 (0.768600 + 0.081992),0.835283 (0.753300 + 0.081983),0.825962 (0.743400 + 0.082562),0.852393 (0.770400 + 0.081993),0.846929 (0.764100 + 0.082829),0.842840 (0.759600 + 0.083240),0.843381 (0.760500 + 0.082881),0.841530 (0.759600 + 0.081930),0.847103 (0.765000 + 0.082103),0.836584 (0.755100 + 0.081484),0.831681 (0.749700 + 0.081981),0.843783 (0.761400 + 0.082383),0.842440 (0.760500 + 0.081940),0.847572 (0.765000 + 0.082572),0.852035 (0.769500 + 0.082535),0.830602 (0.747900 + 0.082702),0.841198 (0.758700 + 0.082498),0.840116 (0.757800 + 0.082316),0.841042 (0.758700 + 0.082342),0.835722 (0.754200 + 0.081522),0.842236 (0.759600 + 0.082636),0.852654 (0.770400 + 0.082254),0.850574 (0.768600 + 0.081974),0.842313 (0.759600 + 0.082713)
10,0.858408 (0.775800 + 0.082608),0.846284 (0.764100 + 0.082184),0.854613 (0.772200 + 0.082413),0.840987 (0.757800 + 0.083187),0.840906 (0.758700 + 0.082206),0.857791 (0.775800 + 0.081992),0.837044 (0.755100 + 0.081944),0.834999 (0.752400 + 0.082599),0.834745 (0.753300 + 0.081445),0.833717 (0.750600 + 0.083117),0.846032 (0.764100 + 0.081932),0.849676 (0.767700 + 0.081976),0.842855 (0.760500 + 0.082355),0.848506 (0.766800 + 0.081706),0.843047 (0.759600 + 0.083447),0.850614 (0.767700 + 0.082914),0.841109 (0.758700 + 0.082409),0.852337 (0.770400 + 0.081937),0.848199 (0.765900 + 0.082299),0.836567 (0.754200 + 0.082367),0.841228 (0.758700 + 0.082528),0.842412 (0.759600 + 0.082812),0.840636 (0.758700 + 0.081936),0.850562 (0.768600 + 0.081962),0.852837 (0.770400 + 0.082437),0.844316 (0.762300 + 0.082016),0.852035 (0.769500 + 0.082535),0.840739 (0.758700 + 0.082039),0.841915 (0.759600 + 0.082315),0.836633 (0.754200 + 0.082433),0.832974 (0.750600 + 0.082374),0.849568 (0.766800 + 0.082768),0.835757 (0.753300 + 0.082457),0.843435 (0.761400 + 0.082035),0.848415 (0.765900 + 0.082515),0.859799 (0.777600 + 0.082199),0.846862 (0.765000 + 0.081862),0.813016 (0.731700 + 0.081316),0.843633 (0.761400 + 0.082233),0.841337 (0.759600 + 0.081737),0.841823 (0.759600 + 0.082223),0.838538 (0.756000 + 0.082538),0.849539 (0.767700 + 0.081839),0.852654 (0.770400 + 0.082254),0.852654 (0.770400 + 0.082254),0.853558 (0.771300 + 0.082258),0.843783 (0.761400 + 0.082383),0.830592 (0.747900 + 0.082692),0.844863 (0.762300 + 0.082563),0.823757 (0.741600 + 0.082157)
