ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,3,0,6
BSW2,5,4,2,1,2
BSW3,1,5,6,3,0
BSW4,8,2,5,0,8
BSW5,2,1,10,2,7
BSW6,7,2,1,1,4
BSW7,3,0,4,4,2
BSW8,7,5,1,0,2
BSW9,5,0,0,4,2
BSW10,7,5,6,4,6
BSW11,6,1,12,2,7
BSW12,12,4,8,2,0
BSW13,8,3,2,3,9
BSW14,7,0,9,7,3
BSW15,6,0,9,3,3
BSW16,9,1,9,3,7
BSW17,9,3,8,2,6
BSW18,4,5,1,2,6
BSW19,7,1,9,2,3
BSW20,10,1,3,1,6
BSW21,4,4,3,0,5
BSW22,7,4,9,0,3
BSW23,11,6,8,2,5
BSW24,6,1,1,1,1
BSW25,7,3,3,1,5
BSW26,3,1,1,3,6
BSW27,4,2,8,1,6
BSW28,7,0,2,2,9
BSW29,9,3,8,2,10
BSW30,3,0,4,1,3
BSW31,1,5,1,4,1
BSW32,8,2,10,3,6
BSW33,10,1,8,0,10
BSW34,5,0,3,0,4
BSW35,7,0,7,2,1
BSW36,0,4,13,3,14
BSW37,8,2,5,0,8
BSW38,7,3,0,2,7
BSW39,7,4,3,1,5
BSW40,7,3,7,0,9
BSW41,0,4,13,2,7
BSW42,8,4,1,3,5
BSW43,12,2,9,4,10
BSW44,7,0,8,1,4
BSW45,4,7,6,3,8
BSW46,3,0,6,4,1
BSW47,7,3,8,3,1
BSW48,2,2,3,2,2
BSW49,9,0,9,0,2
BSW50,7,1,6,1,11
BSA1,10,3,10,3,8
BSA2,10,3,4,4,9
BSA3,0,3,3,4,6
BSA4,10,3,6,1,2
BSA5,7,6,6,2,6
BSA6,0,0,10,4,2
BSA7,1,3,4,4,6
BSA8,7,5,1,0,4
BSA9,8,6,5,1,2
BSA10,8,3,0,2,7
BSA11,10,0,2,2,0
BSA12,1,2,3,3,6
BSA13,7,0,9,2,9
BSA14,5,4,5,1,3
BSA15,3,4,8,0,1
BSA16,9,3,9,0,11
BSA17,6,1,5,2,8
BSA18,7,2,4,3,3
BSA19,6,3,8,3,10
BSA20,7,0,0,2,0
BSA21,8,4,6,0,4
BSA22,6,1,11,1,2
BSA23,0,1,1,7,13
BSA24,4,3,7,0,5
BSA25,5,2,1,1,8
BSA26,12,3,5,0,0
BSA27,5,4,2,2,8
BSA28,9,2,4,1,9
BSA29,5,3,6,3,9
BSA30,7,5,3,2,3
BSA31,7,1,8,1,0
BSA32,3,0,6,2,8
BSA33,9,0,1,0,2
BSA34,12,4,0,2,6
BSA35,7,2,10,1,3
BSA36,1,5,3,1,2
BSA37,8,0,2,3,6
BSA38,4,2,6,2,4
BSA39,3,5,1,2,3
BSA40,7,0,8,3,5
BSA41,2,4,9,4,3
BSA42,1,4,9,1,8
BSA43,4,0,7,0,7
BSA44,1,1,1,1,16
BSA45,9,0,5,1,1
BSA46,4,4,8,0,9
BSA47,9,3,3,2,8
BSA48,9,5,7,2,10
BSA49,12,1,7,1,3
BSA50,1,0,5,2,3
