Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813940 (0.731700 + 0.082240),0.824102 (0.741600 + 0.082502),0.818170 (0.735300 + 0.082870),0.813131 (0.730800 + 0.082331),0.807303 (0.725400 + 0.081903),0.818544 (0.737100 + 0.081444),0.813450 (0.731700 + 0.081750),0.835402 (0.752400 + 0.083002),0.830560 (0.747000 + 0.083560),0.832953 (0.751500 + 0.081453),0.816963 (0.733500 + 0.083463),0.837095 (0.754200 + 0.082895),0.806433 (0.723600 + 0.082833),0.833655 (0.750600 + 0.083055),0.823343 (0.740700 + 0.082643),0.812991 (0.731700 + 0.081291),0.817257 (0.735300 + 0.081958),0.834288 (0.751500 + 0.082788),0.830005 (0.747900 + 0.082105),0.844648 (0.762300 + 0.082348),0.820946 (0.738000 + 0.082946),0.839680 (0.756900 + 0.082780),0.826731 (0.744300 + 0.082431),0.816330 (0.732600 + 0.083730),0.810163 (0.728100 + 0.082063),0.815951 (0.733500 + 0.082451),0.838823 (0.755100 + 0.083723),0.829610 (0.747000 + 0.082610),0.843902 (0.760500 + 0.083402),0.835925 (0.753300 + 0.082625),0.827581 (0.746100 + 0.081481),0.830753 (0.747900 + 0.082853),0.832739 (0.749700 + 0.083039),0.841667 (0.759600 + 0.082067),0.824030 (0.740700 + 0.083330),0.833593 (0.750600 + 0.082993),0.830914 (0.747900 + 0.083014),0.822623 (0.741600 + 0.081023),0.834977 (0.752400 + 0.082577),0.823051 (0.740700 + 0.082351),0.830659 (0.747900 + 0.082759),0.821992 (0.738900 + 0.083092),0.818437 (0.736200 + 0.082237),0.834077 (0.751500 + 0.082577),0.814617 (0.732600 + 0.082017),0.839964 (0.757800 + 0.082164),0.822465 (0.739800 + 0.082665),0.822687 (0.741600 + 0.081087),0.831659 (0.748800 + 0.082859),0.832293 (0.750600 + 0.081693)
2,0.813940 (0.731700 + 0.082240),0.824102 (0.741600 + 0.082502),0.818170 (0.735300 + 0.082870),0.813131 (0.730800 + 0.082331),0.807303 (0.725400 + 0.081903),0.818544 (0.737100 + 0.081444),0.813450 (0.731700 + 0.081750),0.835402 (0.752400 + 0.083002),0.830560 (0.747000 + 0.083560),0.832953 (0.751500 + 0.081453),0.816963 (0.733500 + 0.083463),0.837095 (0.754200 + 0.082895),0.806433 (0.723600 + 0.082833),0.833655 (0.750600 + 0.083055),0.823343 (0.740700 + 0.082643),0.812991 (0.731700 + 0.081291),0.817257 (0.735300 + 0.081958),0.834288 (0.751500 + 0.082788),0.830005 (0.747900 + 0.082105),0.844648 (0.762300 + 0.082348),0.820946 (0.738000 + 0.082946),0.839680 (0.756900 + 0.082780),0.826731 (0.744300 + 0.082431),0.816330 (0.732600 + 0.083730),0.810163 (0.728100 + 0.082063),0.815951 (0.733500 + 0.082451),0.838823 (0.755100 + 0.083723),0.829610 (0.747000 + 0.082610),0.843902 (0.760500 + 0.083402),0.835925 (0.753300 + 0.082625),0.827581 (0.746100 + 0.081481),0.830753 (0.747900 + 0.082853),0.832739 (0.749700 + 0.083039),0.841667 (0.759600 + 0.082067),0.824030 (0.740700 + 0.083330),0.833593 (0.750600 + 0.082993),0.830914 (0.747900 + 0.083014),0.822623 (0.741600 + 0.081023),0.834977 (0.752400 + 0.082577),0.823051 (0.740700 + 0.082351),0.830659 (0.747900 + 0.082759),0.821992 (0.738900 + 0.083092),0.818437 (0.736200 + 0.082237),0.834077 (0.751500 + 0.082577),0.814617 (0.732600 + 0.082017),0.839964 (0.757800 + 0.082164),0.822465 (0.739800 + 0.082665),0.822687 (0.741600 + 0.081087),0.831659 (0.748800 + 0.082859),0.832293 (0.750600 + 0.081693)
3,0.844648 (0.762300 + 0.082348),0.835737 (0.753300 + 0.082437),0.837756 (0.755100 + 0.082656),0.829644 (0.747000 + 0.082644),0.831587 (0.748800 + 0.082787),0.840065 (0.757800 + 0.082265),0.835715 (0.753300 + 0.082415),0.822636 (0.740700 + 0.081936),0.821537 (0.739800 + 0.081737),0.839964 (0.757800 + 0.082164),0.839964 (0.757800 + 0.082164),0.834389 (0.751500 + 0.082889),0.817906 (0.734400 + 0.083506),0.834391 (0.750600 + 0.083791),0.817377 (0.735300 + 0.082077),0.834587 (0.751500 + 0.083087),0.806513 (0.724500 + 0.082013),0.822822 (0.739800 + 0.083022),0.843749 (0.761400 + 0.082349),0.826846 (0.744300 + 0.082546),0.831790 (0.751500 + 0.080290),0.844840 (0.763200 + 0.081640),0.828669 (0.746100 + 0.082569),0.834701 (0.751500 + 0.083201),0.825767 (0.744300 + 0.081467),0.817788 (0.734400 + 0.083388),0.820355 (0.738000 + 0.082355),0.841994 (0.758700 + 0.083294),0.835795 (0.753300 + 0.082495),0.840719 (0.757800 + 0.082919),0.833623 (0.751500 + 0.082123),0.824393 (0.741600 + 0.082793),0.831734 (0.748800 + 0.082934),0.840271 (0.757800 + 0.082471),0.842445 (0.760500 + 0.081945),0.828271 (0.745200 + 0.083071),0.821000 (0.738000 + 0.083000),0.817707 (0.736200 + 0.081507),0.822360 (0.739800 + 0.082560),0.831411 (0.748800 + 0.082611),0.834218 (0.753300 + 0.080918),0.832684 (0.749700 + 0.082984),0.828841 (0.746100 + 0.082741),0.828217 (0.745200 + 0.083017),0.819802 (0.737100 + 0.082702),0.823020 (0.740700 + 0.082320),0.846718 (0.763200 + 0.083518),0.841698 (0.758700 + 0.082998),0.832667 (0.750600 + 0.082067),0.832208 (0.748800 + 0.083408)
4,0.846718 (0.763200 + 0.083518),0.839531 (0.756000 + 0.083531),0.841667 (0.759600 + 0.082067),0.836392 (0.754200 + 0.082192),0.826628 (0.744300 + 0.082328),0.826033 (0.742500 + 0.083533),0.846336 (0.764100 + 0.082236),0.834000 (0.751500 + 0.082500),0.837776 (0.755100 + 0.082676),0.830468 (0.747900 + 0.082568),0.833854 (0.749700 + 0.084154),0.830146 (0.747900 + 0.082246),0.846427 (0.763200 + 0.083227),0.828795 (0.746100 + 0.082695),0.838356 (0.756000 + 0.082356),0.821131 (0.738900 + 0.082231),0.826448 (0.743400 + 0.083048),0.838018 (0.755100 + 0.082918),0.834282 (0.751500 + 0.082782),0.831587 (0.748800 + 0.082787),0.825623 (0.743400 + 0.082223),0.830779 (0.747900 + 0.082879),0.819016 (0.736200 + 0.082816),0.841590 (0.759600 + 0.081990),0.832185 (0.749700 + 0.082485),0.830387 (0.747000 + 0.083387),0.831343 (0.749700 + 0.081643),0.837492 (0.754200 + 0.083292),0.830493 (0.747000 + 0.083493),0.826846 (0.744300 + 0.082546),0.840271 (0.757800 + 0.082471),0.828596 (0.746100 + 0.082496),0.825558 (0.743400 + 0.082158),0.830393 (0.747900 + 0.082493),0.834118 (0.750600 + 0.083518),0.831926 (0.748800 + 0.083126),0.834324 (0.752400 + 0.081924),0.818493 (0.736200 + 0.082293),0.841721 (0.758700 + 0.083021),0.847496 (0.765900 + 0.081596),0.825867 (0.743400 + 0.082467),0.833467 (0.750600 + 0.082867),0.829870 (0.747000 + 0.082870),0.840641 (0.757800 + 0.082841),0.828031 (0.746100 + 0.081931),0.846671 (0.763200 + 0.083471),0.846718 (0.763200 + 0.083518),0.841617 (0.759600 + 0.082017),0.840066 (0.757800 + 0.082266),0.839385 (0.756900 + 0.082485)
5,0.847496 (0.765900 + 0.081596),0.836943 (0.754200 + 0.082743),0.827494 (0.745200 + 0.082294),0.839269 (0.756900 + 0.082369),0.831940 (0.747900 + 0.084040),0.832540 (0.751500 + 0.081040),0.843846 (0.761400 + 0.082446),0.830007 (0.747900 + 0.082107),0.850717 (0.767700 + 0.083017),0.835909 (0.753300 + 0.082609),0.852126 (0.768600 + 0.083526),0.837572 (0.755100 + 0.082472),0.847024 (0.764100 + 0.082924),0.833034 (0.750600 + 0.082434),0.824619 (0.741600 + 0.083019),0.839824 (0.756900 + 0.082924),0.819923 (0.737100 + 0.082823),0.847030 (0.765900 + 0.081130),0.838757 (0.756000 + 0.082757),0.842049 (0.759600 + 0.082449),0.852225 (0.769500 + 0.082725),0.840641 (0.757800 + 0.082841),0.833005 (0.750600 + 0.082405),0.834564 (0.752400 + 0.082164),0.840657 (0.757800 + 0.082857),0.826622 (0.743400 + 0.083222),0.841133 (0.758700 + 0.082433),0.846151 (0.764100 + 0.082051),0.834078 (0.751500 + 0.082578),0.828720 (0.746100 + 0.082620),0.837082 (0.754200 + 0.082882),0.835681 (0.753300 + 0.082381),0.848888 (0.766800 + 0.082088),0.825705 (0.743400 + 0.082305),0.842411 (0.759600 + 0.082811),0.846671 (0.763200 + 0.083471),0.846718 (0.763200 + 0.083518),0.832239 (0.749700 + 0.082539),0.835969 (0.753300 + 0.082669),0.834712 (0.751500 + 0.083212),0.839960 (0.756900 + 0.083060),0.832790 (0.750600 + 0.082190),0.838508 (0.756000 + 0.082508),0.840311 (0.756900 + 0.083411),0.837130 (0.754200 + 0.082930),0.845006 (0.761400 + 0.083606),0.827551 (0.745200 + 0.082351),0.835373 (0.752400 + 0.082973),0.845958 (0.763200 + 0.082758),0.820971 (0.738000 + 0.082971)
6,0.852225 (0.769500 + 0.082725),0.842060 (0.760500 + 0.081560),0.820615 (0.738900 + 0.081715),0.824950 (0.743400 + 0.081550),0.843904 (0.759600 + 0.084304),0.838774 (0.756000 + 0.082774),0.841761 (0.758700 + 0.083061),0.838703 (0.756000 + 0.082703),0.840528 (0.757800 + 0.082728),0.834942 (0.752400 + 0.082542),0.832633 (0.749700 + 0.082933),0.843271 (0.760500 + 0.082771),0.828076 (0.745200 + 0.082876),0.860065 (0.776700 + 0.083365),0.831504 (0.747900 + 0.083604),0.842205 (0.760500 + 0.081705),0.839894 (0.756900 + 0.082994),0.831230 (0.747900 + 0.083330),0.837710 (0.754200 + 0.083510),0.844517 (0.761400 + 0.083117),0.846671 (0.763200 + 0.083471),0.840416 (0.758700 + 0.081716),0.827836 (0.746100 + 0.081736),0.830937 (0.747900 + 0.083037),0.844412 (0.761400 + 0.083012),0.845898 (0.762300 + 0.083598),0.839960 (0.756900 + 0.083060),0.835892 (0.753300 + 0.082592),0.844720 (0.761400 + 0.083320),0.841143 (0.757800 + 0.083343),0.839353 (0.756900 + 0.082453),0.838826 (0.756900 + 0.081926),0.846193 (0.763200 + 0.082993),0.837686 (0.755100 + 0.082586),0.852014 (0.768600 + 0.083414),0.837284 (0.755100 + 0.082184),0.834602 (0.751500 + 0.083102),0.844760 (0.763200 + 0.081560),0.841250 (0.759600 + 0.081650),0.831532 (0.748800 + 0.082732),0.838226 (0.756000 + 0.082226),0.838956 (0.756900 + 0.082056),0.842912 (0.760500 + 0.082412),0.831181 (0.748800 + 0.082381),0.840013 (0.757800 + 0.082213),0.832134 (0.749700 + 0.082434),0.844724 (0.761400 + 0.083324),0.838342 (0.756000 + 0.082342),0.829970 (0.747900 + 0.082070),0.840530 (0.757800 + 0.082730)
7,0.860065 (0.776700 + 0.083365),0.850591 (0.769500 + 0.081091),0.844381 (0.762300 + 0.082081),0.840101 (0.756900 + 0.083201),0.836719 (0.754200 + 0.082519),0.848368 (0.765000 + 0.083368),0.835458 (0.753300 + 0.082158),0.842120 (0.759600 + 0.082520),0.843376 (0.760500 + 0.082876),0.844517 (0.761400 + 0.083117),0.844517 (0.761400 + 0.083117),0.830433 (0.747900 + 0.082533),0.844721 (0.761400 + 0.083321),0.835494 (0.752400 + 0.083094),0.855198 (0.772200 + 0.082998),0.846368 (0.762300 + 0.084068),0.842918 (0.760500 + 0.082418),0.826600 (0.744300 + 0.082300),0.839451 (0.757800 + 0.081651),0.835972 (0.753300 + 0.082672),0.835904 (0.753300 + 0.082604),0.839602 (0.756900 + 0.082702),0.849196 (0.765900 + 0.083296),0.836423 (0.753300 + 0.083123),0.842797 (0.760500 + 0.082297),0.850325 (0.767700 + 0.082625),0.832111 (0.748800 + 0.083311),0.840792 (0.757800 + 0.082992),0.836744 (0.754200 + 0.082544),0.837419 (0.754200 + 0.083219),0.835266 (0.752400 + 0.082866),0.839339 (0.756900 + 0.082439),0.838820 (0.756900 + 0.081920),0.840853 (0.757800 + 0.083053),0.851296 (0.768600 + 0.082696),0.840341 (0.757800 + 0.082541),0.842981 (0.760500 + 0.082481),0.852014 (0.768600 + 0.083414),0.841143 (0.757800 + 0.083343),0.834993 (0.753300 + 0.081693),0.844863 (0.761400 + 0.083463),0.831009 (0.748800 + 0.082209),0.850131 (0.767700 + 0.082431),0.839022 (0.756900 + 0.082122),0.825393 (0.742500 + 0.082893),0.844905 (0.762300 + 0.082605),0.830121 (0.747000 + 0.083121),0.844621 (0.762300 + 0.082321),0.851562 (0.768600 + 0.082962),0.833487 (0.750600 + 0.082887)
8,0.860065 (0.776700 + 0.083365),0.850591 (0.769500 + 0.081091),0.838561 (0.756000 + 0.082561),0.834120 (0.750600 + 0.083520),0.842632 (0.760500 + 0.082132),0.844517 (0.761400 + 0.083117),0.832520 (0.750600 + 0.081920),0.852126 (0.768600 + 0.083526),0.842479 (0.759600 + 0.082879),0.833496 (0.750600 + 0.082896),0.841960 (0.759600 + 0.082360),0.835747 (0.753300 + 0.082447),0.843568 (0.760500 + 0.083068),0.841595 (0.758700 + 0.082895),0.835499 (0.753300 + 0.082199),0.840012 (0.756900 + 0.083112),0.840281 (0.757800 + 0.082481),0.837391 (0.754200 + 0.083191),0.848171 (0.765000 + 0.083172),0.844164 (0.761400 + 0.082764),0.845791 (0.763200 + 0.082591),0.842981 (0.760500 + 0.082481),0.836719 (0.754200 + 0.082519),0.841749 (0.761400 + 0.080349),0.834164 (0.751500 + 0.082664),0.833730 (0.750600 + 0.083130),0.832766 (0.750600 + 0.082166),0.843671 (0.760500 + 0.083171),0.832706 (0.750600 + 0.082106),0.831706 (0.747900 + 0.083806),0.831993 (0.749700 + 0.082293),0.844905 (0.762300 + 0.082605),0.844905 (0.762300 + 0.082605),0.838268 (0.756000 + 0.082268),0.844756 (0.763200 + 0.081556),0.862041 (0.778500 + 0.083542),0.836090 (0.754200 + 0.081890),0.838654 (0.755100 + 0.083554),0.840587 (0.757800 + 0.082787),0.847292 (0.764100 + 0.083192),0.844659 (0.761400 + 0.083259),0.842363 (0.759600 + 0.082763),0.839234 (0.756000 + 0.083234),0.846722 (0.764100 + 0.082622),0.859416 (0.778500 + 0.080916),0.847725 (0.764100 + 0.083625),0.846680 (0.764100 + 0.082580),0.849421 (0.765900 + 0.083521),0.847852 (0.765000 + 0.082852),0.833174 (0.750600 + 0.082574)
9,0.862041 (0.778500 + 0.083542),0.834581 (0.752400 + 0.082181),0.841826 (0.758700 + 0.083126),0.837898 (0.755100 + 0.082798),0.847683 (0.764100 + 0.083583),0.842949 (0.759600 + 0.083349),0.846284 (0.764100 + 0.082184),0.844863 (0.761400 + 0.083463),0.844694 (0.762300 + 0.082394),0.846293 (0.763200 + 0.083093),0.843955 (0.761400 + 0.082555),0.847292 (0.764100 + 0.083192),0.843568 (0.760500 + 0.083068),0.850966 (0.767700 + 0.083266),0.837526 (0.754200 + 0.083326),0.828955 (0.746100 + 0.082856),0.823588 (0.741600 + 0.081988),0.843379 (0.760500 + 0.082879),0.831929 (0.748800 + 0.083129),0.837189 (0.756000 + 0.081190),0.845597 (0.761400 + 0.084197),0.850084 (0.765900 + 0.084184),0.842263 (0.760500 + 0.081763),0.827906 (0.745200 + 0.082706),0.845286 (0.762300 + 0.082986),0.852988 (0.769500 + 0.083488),0.839046 (0.756900 + 0.082146),0.860065 (0.776700 + 0.083365),0.855969 (0.773100 + 0.082869),0.855673 (0.773100 + 0.082573),0.848471 (0.765000 + 0.083471),0.843532 (0.760500 + 0.083032),0.845079 (0.761400 + 0.083679),0.834986 (0.752400 + 0.082586),0.831962 (0.748800 + 0.083162),0.854838 (0.771300 + 0.083538),0.834093 (0.751500 + 0.082593),0.837701 (0.756000 + 0.081701),0.843153 (0.758700 + 0.084453),0.852080 (0.769500 + 0.082580),0.834839 (0.753300 + 0.081539),0.850591 (0.769500 + 0.081091),0.850591 (0.769500 + 0.081091),0.827111 (0.744300 + 0.082811),0.837238 (0.754200 + 0.083038),0.839517 (0.756900 + 0.082617),0.844961 (0.762300 + 0.082661),0.844064 (0.760500 + 0.083564),0.841821 (0.759600 + 0.082221),0.835575 (0.752400 + 0.083175)
10,0.862041 (0.778500 + 0.083542),0.848827 (0.765900 + 0.082927),0.853563 (0.769500 + 0.084063),0.842492 (0.759600 + 0.082892),0.844737 (0.761400 + 0.083337),0.853896 (0.773100 + 0.080796),0.847327 (0.766800 + 0.080527),0.842377 (0.759600 + 0.082777),0.840098 (0.756900 + 0.083198),0.843461 (0.760500 + 0.082961),0.839942 (0.756900 + 0.083042),0.838207 (0.755100 + 0.083107),0.829135 (0.746100 + 0.083035),0.855531 (0.773100 + 0.082431),0.842296 (0.759600 + 0.082696),0.847292 (0.764100 + 0.083192),0.842750 (0.760500 + 0.082250),0.848267 (0.764100 + 0.084167),0.839712 (0.756900 + 0.082812),0.849406 (0.765900 + 0.083506),0.848733 (0.765900 + 0.082833),0.851180 (0.768600 + 0.082580),0.852065 (0.768600 + 0.083465),0.838690 (0.756000 + 0.082690),0.831885 (0.748800 + 0.083085),0.845011 (0.763200 + 0.081811),0.831179 (0.748800 + 0.082379),0.858291 (0.774900 + 0.083391),0.849786 (0.768600 + 0.081186),0.831207 (0.748800 + 0.082407),0.847865 (0.765000 + 0.082865),0.852080 (0.769500 + 0.082580),0.837526 (0.754200 + 0.083326),0.854838 (0.771300 + 0.083538),0.843568 (0.760500 + 0.083068),0.832963 (0.749700 + 0.083263),0.836642 (0.754200 + 0.082442),0.830451 (0.747900 + 0.082551),0.849407 (0.766800 + 0.082607),0.832407 (0.748800 + 0.083607),0.845734 (0.762300 + 0.083434),0.840992 (0.758700 + 0.082292),0.854422 (0.773100 + 0.081322),0.844625 (0.761400 + 0.083225),0.829135 (0.746100 + 0.083035),0.848617 (0.765000 + 0.083617),0.850591 (0.769500 + 0.081091),0.835920 (0.754200 + 0.081720),0.842815 (0.759600 + 0.083215),0.846145 (0.762300 + 0.083845)
