ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,2,5,1,1,6
BSW5,0,1,9,1,6
BSW6,10,0,6,3,1
BSW8,3,4,7,1,6
BSW9,7,1,9,3,5
BSW10,3,4,6,4,11
BSW12,9,3,7,3,2
BSW13,10,1,6,0,1
BSW14,10,1,13,3,8
BSW15,7,0,7,5,5
BSW16,0,3,6,1,6
BSW17,7,3,1,2,2
BSW19,8,0,9,1,1
BSW20,8,0,6,1,0
BSW23,6,3,2,2,10
BSW24,4,4,10,2,4
BSW25,13,7,6,0,12
BSW26,11,1,4,5,7
BSW27,8,3,9,0,2
BSW29,9,3,2,1,9
BSW31,8,4,10,0,5
BSW32,3,1,2,0,4
BSW33,8,0,4,2,4
BSW34,4,0,7,1,5
BSW36,5,3,2,0,8
BSW38,1,7,0,5,8
BSW39,7,4,5,0,1
BSW40,11,5,0,0,3
BSW43,7,0,3,4,4
BSW44,0,5,2,3,8
BSW45,1,3,10,1,10
BSW46,2,6,4,3,0
BSW48,2,1,5,0,5
BSW49,4,3,2,1,4
BSW50,10,3,2,3,3
BSA1,5,2,4,3,4
BSA3,11,4,1,0,10
BSA4,9,2,4,2,1
BSA5,0,5,5,0,11
BSA6,4,1,7,0,6
BSA7,6,1,2,2,5
BSA9,4,5,8,3,1
BSA10,4,0,8,0,3
BSA12,2,3,7,0,8
BSA13,8,3,6,4,1
BSA15,6,5,7,2,2
BSA16,8,2,9,2,0
BSA17,2,2,4,1,4
BSA20,5,2,6,3,3
BSA21,4,6,2,1,10
BSA25,8,1,4,2,9
BSA26,8,0,8,4,1
BSA27,6,1,6,2,8
BSA28,1,6,4,0,4
BSA29,9,6,3,0,1
BSA30,3,2,2,3,5
BSA31,13,0,6,5,11
BSA32,0,0,1,3,7
BSA34,2,5,4,1,7
BSA36,9,2,6,0,2
BSA37,3,2,3,3,6
BSA38,7,3,8,4,2
BSA39,4,5,2,1,10
BSA41,5,5,6,1,9
BSA43,10,3,6,2,5
BSA44,7,5,9,0,3
BSA45,1,0,4,8,5
BSA47,2,2,10,2,2
BSA48,5,3,10,3,9
BSA50,5,2,3,7,12
