ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,7,2,3
BSW2,4,3,5,3,8
BSW3,8,4,2,2,3
BSW4,7,2,5,3,9
BSW5,4,4,7,2,3
BSW6,8,1,3,2,10
BSW7,7,4,6,1,5
BSW8,7,3,4,2,6
BSW9,4,1,7,1,10
BSW10,3,4,9,2,2
BSW11,6,5,3,2,3
BSW12,5,4,6,3,2
BSW13,4,2,8,2,5
BSW14,7,5,10,1,2
BSW15,1,6,4,0,7
BSW16,5,2,6,3,8
BSW17,3,1,3,3,4
BSW18,1,3,7,1,8
BSW19,3,1,7,2,4
BSW20,5,3,2,2,3
BSW21,1,3,5,2,8
BSW22,8,3,2,3,4
BSW23,5,0,5,5,4
BSW24,0,4,11,3,1
BSW25,10,1,4,2,5
BSW26,6,5,5,2,1
BSW27,3,1,4,2,8
BSW28,5,2,8,5,1
BSW29,7,3,8,2,6
BSW30,9,3,3,1,7
BSW31,6,4,1,2,3
BSW32,11,2,3,3,2
BSW33,1,0,9,3,10
BSW34,9,1,7,1,1
BSW35,2,2,5,0,2
BSW36,3,5,1,1,9
BSW37,2,5,7,3,5
BSW38,3,0,5,2,1
BSW39,5,3,10,2,8
BSW40,3,2,10,2,2
BSW41,8,1,5,2,4
BSW42,4,4,6,1,10
BSW43,3,4,2,2,7
BSW44,11,0,6,5,5
BSW45,7,3,9,2,12
BSW46,4,0,9,4,7
BSW47,5,1,8,4,6
BSW48,2,2,5,0,3
BSW49,3,2,2,1,5
BSW50,10,2,5,1,10
BSA1,10,2,1,0,9
BSA2,7,7,5,0,0
BSA3,4,0,0,5,2
BSA4,5,2,8,2,3
BSA5,2,4,4,0,1
BSA6,0,3,0,3,6
BSA7,2,7,7,0,9
BSA8,8,0,7,3,6
BSA9,7,3,3,3,11
BSA10,4,1,11,1,4
BSA11,11,6,2,1,11
BSA12,10,0,3,5,7
BSA13,3,9,12,2,1
BSA14,8,0,7,4,8
BSA15,9,1,6,2,1
BSA16,9,4,2,2,2
BSA17,2,3,10,2,1
BSA18,5,1,3,4,1
BSA19,1,5,2,3,7
BSA20,1,2,8,3,4
BSA21,2,5,4,2,9
BSA22,1,2,1,2,3
BSA23,9,4,9,4,5
BSA24,1,2,4,0,2
BSA25,4,3,10,4,1
BSA26,10,2,6,2,10
BSA27,12,0,6,0,2
BSA28,5,2,5,1,9
BSA29,11,0,1,1,4
BSA30,10,3,1,1,6
BSA31,6,4,9,3,2
BSA32,8,0,10,0,11
BSA33,0,3,4,4,9
BSA34,4,0,6,3,6
BSA35,8,1,2,1,4
BSA36,4,4,7,4,3
BSA37,7,3,7,0,13
BSA38,5,1,8,1,5
BSA39,8,4,8,4,6
BSA40,10,1,9,3,10
BSA41,5,3,2,0,8
BSA42,3,2,7,2,0
BSA43,12,6,8,3,7
BSA44,8,4,3,3,8
BSA45,0,2,10,2,7
BSA46,2,6,11,3,8
BSA47,3,0,5,0,9
BSA48,7,2,4,4,14
BSA49,0,0,7,4,6
BSA50,6,9,2,0,10
