Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813518 (0.732600 + 0.080918),0.815479 (0.733500 + 0.081979),0.808617 (0.726300 + 0.082317),0.799687 (0.718200 + 0.081487),0.810132 (0.728100 + 0.082032),0.814526 (0.732600 + 0.081926),0.829384 (0.747000 + 0.082384),0.828925 (0.746100 + 0.082825),0.839851 (0.757800 + 0.082051),0.812351 (0.729900 + 0.082451),0.833218 (0.749700 + 0.083518),0.822213 (0.739800 + 0.082413),0.810279 (0.728100 + 0.082179),0.824423 (0.742500 + 0.081924),0.818067 (0.736200 + 0.081867),0.818969 (0.736200 + 0.082769),0.804372 (0.720900 + 0.083472),0.805882 (0.724500 + 0.081382),0.801191 (0.720000 + 0.081191),0.813969 (0.731700 + 0.082269),0.809511 (0.727200 + 0.082311),0.803270 (0.721800 + 0.081470),0.826812 (0.744300 + 0.082512),0.819892 (0.738000 + 0.081892),0.799395 (0.717300 + 0.082095),0.799979 (0.717300 + 0.082679),0.832781 (0.750600 + 0.082182),0.808974 (0.726300 + 0.082674),0.807082 (0.724500 + 0.082582),0.834514 (0.752400 + 0.082114),0.816465 (0.733500 + 0.082965),0.814105 (0.731700 + 0.082405),0.811920 (0.730800 + 0.081120),0.820735 (0.738000 + 0.082735),0.828313 (0.746100 + 0.082213),0.810622 (0.728100 + 0.082522),0.821117 (0.738900 + 0.082217),0.815474 (0.731700 + 0.083774),0.816257 (0.734400 + 0.081857),0.812751 (0.729900 + 0.082851),0.811282 (0.729900 + 0.081382),0.819019 (0.737100 + 0.081919),0.819964 (0.737100 + 0.082864),0.814196 (0.731700 + 0.082496),0.807353 (0.724500 + 0.082853),0.809971 (0.727200 + 0.082771),0.820242 (0.737100 + 0.083142),0.821448 (0.739800 + 0.081648),0.825163 (0.743400 + 0.081763),0.815444 (0.732600 + 0.082844)
2,0.813518 (0.732600 + 0.080918),0.815479 (0.733500 + 0.081979),0.808617 (0.726300 + 0.082317),0.799687 (0.718200 + 0.081487),0.810132 (0.728100 + 0.082032),0.814526 (0.732600 + 0.081926),0.829384 (0.747000 + 0.082384),0.828925 (0.746100 + 0.082825),0.839851 (0.757800 + 0.082051),0.812351 (0.729900 + 0.082451),0.833218 (0.749700 + 0.083518),0.822213 (0.739800 + 0.082413),0.810279 (0.728100 + 0.082179),0.824423 (0.742500 + 0.081924),0.818067 (0.736200 + 0.081867),0.818969 (0.736200 + 0.082769),0.804372 (0.720900 + 0.083472),0.805882 (0.724500 + 0.081382),0.801191 (0.720000 + 0.081191),0.813969 (0.731700 + 0.082269),0.809511 (0.727200 + 0.082311),0.803270 (0.721800 + 0.081470),0.826812 (0.744300 + 0.082512),0.819892 (0.738000 + 0.081892),0.799395 (0.717300 + 0.082095),0.799979 (0.717300 + 0.082679),0.832781 (0.750600 + 0.082182),0.808974 (0.726300 + 0.082674),0.807082 (0.724500 + 0.082582),0.834514 (0.752400 + 0.082114),0.816465 (0.733500 + 0.082965),0.814105 (0.731700 + 0.082405),0.811920 (0.730800 + 0.081120),0.820735 (0.738000 + 0.082735),0.828313 (0.746100 + 0.082213),0.810622 (0.728100 + 0.082522),0.821117 (0.738900 + 0.082217),0.815474 (0.731700 + 0.083774),0.816257 (0.734400 + 0.081857),0.812751 (0.729900 + 0.082851),0.811282 (0.729900 + 0.081382),0.819019 (0.737100 + 0.081919),0.819964 (0.737100 + 0.082864),0.814196 (0.731700 + 0.082496),0.807353 (0.724500 + 0.082853),0.809971 (0.727200 + 0.082771),0.820242 (0.737100 + 0.083142),0.821448 (0.739800 + 0.081648),0.825163 (0.743400 + 0.081763),0.815444 (0.732600 + 0.082844)
3,0.839851 (0.757800 + 0.082051),0.821643 (0.738900 + 0.082743),0.821509 (0.739800 + 0.081709),0.816756 (0.734400 + 0.082356),0.809510 (0.728100 + 0.081410),0.817397 (0.735300 + 0.082097),0.806518 (0.724500 + 0.082018),0.824311 (0.742500 + 0.081811),0.814089 (0.731700 + 0.082389),0.815475 (0.732600 + 0.082875),0.827211 (0.745200 + 0.082011),0.818969 (0.736200 + 0.082769),0.809238 (0.727200 + 0.082038),0.814981 (0.733500 + 0.081481),0.825952 (0.742500 + 0.083452),0.794244 (0.711900 + 0.082344),0.810079 (0.727200 + 0.082879),0.809990 (0.728100 + 0.081890),0.808974 (0.726300 + 0.082674),0.826389 (0.743400 + 0.082989),0.811574 (0.729900 + 0.081674),0.814298 (0.731700 + 0.082598),0.809720 (0.727200 + 0.082520),0.814282 (0.732600 + 0.081682),0.808248 (0.725400 + 0.082848),0.817086 (0.735300 + 0.081786),0.812898 (0.730800 + 0.082098),0.792347 (0.710100 + 0.082247),0.816868 (0.734400 + 0.082468),0.827511 (0.745200 + 0.082312),0.811044 (0.728100 + 0.082944),0.794387 (0.712800 + 0.081587),0.820223 (0.738000 + 0.082223),0.828313 (0.746100 + 0.082213),0.818441 (0.736200 + 0.082241),0.817948 (0.736200 + 0.081748),0.808617 (0.726300 + 0.082317),0.836410 (0.754200 + 0.082210),0.819351 (0.737100 + 0.082251),0.838518 (0.756900 + 0.081618),0.818083 (0.736200 + 0.081883),0.825743 (0.744300 + 0.081443),0.823836 (0.740700 + 0.083136),0.813539 (0.731700 + 0.081839),0.808743 (0.725400 + 0.083343),0.811282 (0.729900 + 0.081382),0.810132 (0.728100 + 0.082032),0.826105 (0.743400 + 0.082705),0.818571 (0.737100 + 0.081471),0.821744 (0.739800 + 0.081944)
4,0.839851 (0.757800 + 0.082051),0.825580 (0.743400 + 0.082180),0.822968 (0.739800 + 0.083168),0.810324 (0.728100 + 0.082224),0.805730 (0.722700 + 0.083030),0.819710 (0.737100 + 0.082610),0.811532 (0.729900 + 0.081633),0.821975 (0.740700 + 0.081275),0.803425 (0.720900 + 0.082525),0.827156 (0.745200 + 0.081956),0.819351 (0.737100 + 0.082251),0.825824 (0.743400 + 0.082424),0.834927 (0.751500 + 0.083427),0.810859 (0.729000 + 0.081859),0.823732 (0.741600 + 0.082132),0.816184 (0.734400 + 0.081784),0.828345 (0.747000 + 0.081345),0.824468 (0.741600 + 0.082869),0.822605 (0.739800 + 0.082805),0.804517 (0.721800 + 0.082717),0.831325 (0.748800 + 0.082525),0.824501 (0.743400 + 0.081101),0.828685 (0.746100 + 0.082585),0.814294 (0.731700 + 0.082594),0.832146 (0.749700 + 0.082446),0.819214 (0.737100 + 0.082114),0.818441 (0.736200 + 0.082241),0.824572 (0.742500 + 0.082072),0.822193 (0.739800 + 0.082393),0.831044 (0.749700 + 0.081344),0.830114 (0.747900 + 0.082214),0.815177 (0.732600 + 0.082577),0.815154 (0.733500 + 0.081654),0.821176 (0.738900 + 0.082276),0.821036 (0.738900 + 0.082136),0.816921 (0.735300 + 0.081621),0.820333 (0.738000 + 0.082333),0.829314 (0.747900 + 0.081414),0.810652 (0.728100 + 0.082552),0.817789 (0.735300 + 0.082489),0.819484 (0.738900 + 0.080584),0.829190 (0.747000 + 0.082190),0.834675 (0.752400 + 0.082275),0.810288 (0.728100 + 0.082188),0.815071 (0.733500 + 0.081571),0.830236 (0.747000 + 0.083236),0.815880 (0.734400 + 0.081480),0.825251 (0.742500 + 0.082751),0.817223 (0.736200 + 0.081023),0.819729 (0.737100 + 0.082629)
5,0.839851 (0.757800 + 0.082051),0.816145 (0.734400 + 0.081745),0.819162 (0.738000 + 0.081162),0.827156 (0.745200 + 0.081956),0.822605 (0.739800 + 0.082805),0.809852 (0.728100 + 0.081752),0.827871 (0.746100 + 0.081771),0.818287 (0.737100 + 0.081187),0.820223 (0.738000 + 0.082223),0.836587 (0.754200 + 0.082387),0.814679 (0.732600 + 0.082079),0.823039 (0.740700 + 0.082339),0.820141 (0.738000 + 0.082141),0.824572 (0.742500 + 0.082072),0.824572 (0.742500 + 0.082072),0.834927 (0.751500 + 0.083427),0.835443 (0.753300 + 0.082143),0.810022 (0.728100 + 0.081922),0.833024 (0.751500 + 0.081524),0.816850 (0.734400 + 0.082450),0.824501 (0.742500 + 0.082001),0.826248 (0.743400 + 0.082848),0.825202 (0.743400 + 0.081802),0.827680 (0.745200 + 0.082480),0.824074 (0.742500 + 0.081574),0.836410 (0.754200 + 0.082210),0.823349 (0.740700 + 0.082649),0.817117 (0.735300 + 0.081817),0.828685 (0.746100 + 0.082585),0.819921 (0.738000 + 0.081921),0.823998 (0.742500 + 0.081498),0.829372 (0.747900 + 0.081472),0.825580 (0.743400 + 0.082180),0.820460 (0.738000 + 0.082460),0.822315 (0.739800 + 0.082515),0.823349 (0.741600 + 0.081749),0.821093 (0.738900 + 0.082193),0.824314 (0.741600 + 0.082714),0.825761 (0.743400 + 0.082361),0.829395 (0.747000 + 0.082395),0.814036 (0.731700 + 0.082336),0.814891 (0.732600 + 0.082291),0.821932 (0.739800 + 0.082132),0.825935 (0.743400 + 0.082535),0.823539 (0.741600 + 0.081939),0.813016 (0.730800 + 0.082216),0.818844 (0.737100 + 0.081744),0.828510 (0.746100 + 0.082410),0.813818 (0.731700 + 0.082118),0.830114 (0.747900 + 0.082214)
6,0.839851 (0.757800 + 0.082051),0.834781 (0.752400 + 0.082381),0.823977 (0.741600 + 0.082377),0.830192 (0.747900 + 0.082292),0.832350 (0.749700 + 0.082650),0.827808 (0.747000 + 0.080808),0.835506 (0.753300 + 0.082206),0.822554 (0.740700 + 0.081854),0.837191 (0.755100 + 0.082091),0.833501 (0.750600 + 0.082901),0.820876 (0.738000 + 0.082876),0.825128 (0.743400 + 0.081728),0.835966 (0.754200 + 0.081766),0.821589 (0.739800 + 0.081789),0.815274 (0.732600 + 0.082674),0.831086 (0.748800 + 0.082286),0.829219 (0.747000 + 0.082219),0.826885 (0.745200 + 0.081685),0.822047 (0.739800 + 0.082247),0.826453 (0.744300 + 0.082153),0.831149 (0.748800 + 0.082349),0.823539 (0.741600 + 0.081939),0.813818 (0.731700 + 0.082118),0.836579 (0.753300 + 0.083279),0.823282 (0.741600 + 0.081682),0.832686 (0.749700 + 0.082986),0.821130 (0.738900 + 0.082230),0.839701 (0.757800 + 0.081901),0.822507 (0.739800 + 0.082707),0.827680 (0.745200 + 0.082480),0.825935 (0.743400 + 0.082535),0.824000 (0.741600 + 0.082400),0.832442 (0.750600 + 0.081842),0.822084 (0.739800 + 0.082284),0.822597 (0.740700 + 0.081897),0.835365 (0.753300 + 0.082065),0.822220 (0.739800 + 0.082420),0.829970 (0.748800 + 0.081170),0.808743 (0.727200 + 0.081543),0.823743 (0.742500 + 0.081243),0.839347 (0.756900 + 0.082447),0.824391 (0.742500 + 0.081891),0.838558 (0.756900 + 0.081658),0.819005 (0.737100 + 0.081905),0.825829 (0.743400 + 0.082429),0.830526 (0.748800 + 0.081726),0.829476 (0.747900 + 0.081576),0.818878 (0.737100 + 0.081778),0.824716 (0.743400 + 0.081316),0.811797 (0.729900 + 0.081897)
7,0.839851 (0.757800 + 0.082051),0.833710 (0.750600 + 0.083110),0.830548 (0.747900 + 0.082648),0.828127 (0.746100 + 0.082027),0.833399 (0.751500 + 0.081899),0.829028 (0.747000 + 0.082028),0.837735 (0.756000 + 0.081735),0.821654 (0.739800 + 0.081854),0.824776 (0.743400 + 0.081376),0.829840 (0.747900 + 0.081940),0.838709 (0.756900 + 0.081809),0.841582 (0.759600 + 0.081982),0.827491 (0.746100 + 0.081391),0.817067 (0.734400 + 0.082667),0.837094 (0.754200 + 0.082894),0.828281 (0.746100 + 0.082182),0.838647 (0.756000 + 0.082647),0.841413 (0.759600 + 0.081813),0.822227 (0.739800 + 0.082428),0.839347 (0.756900 + 0.082447),0.825935 (0.743400 + 0.082535),0.836035 (0.754200 + 0.081835),0.823430 (0.741600 + 0.081830),0.821894 (0.738900 + 0.082994),0.837012 (0.754200 + 0.082812),0.832644 (0.750600 + 0.082044),0.833745 (0.750600 + 0.083145),0.823163 (0.741600 + 0.081563),0.820467 (0.738900 + 0.081567),0.825313 (0.743400 + 0.081913),0.825952 (0.743400 + 0.082552),0.826065 (0.744300 + 0.081765),0.834406 (0.752400 + 0.082006),0.823202 (0.740700 + 0.082503),0.825785 (0.745200 + 0.080585),0.825675 (0.743400 + 0.082275),0.813401 (0.731700 + 0.081701),0.824719 (0.742500 + 0.082219),0.835812 (0.753300 + 0.082512),0.833040 (0.750600 + 0.082440),0.815644 (0.733500 + 0.082144),0.841737 (0.759600 + 0.082137),0.826269 (0.744300 + 0.081969),0.824799 (0.743400 + 0.081399),0.839016 (0.756900 + 0.082116),0.826417 (0.744300 + 0.082117),0.837100 (0.755100 + 0.082000),0.833968 (0.750600 + 0.083368),0.819221 (0.737100 + 0.082121),0.829096 (0.746100 + 0.082996)
8,0.841737 (0.759600 + 0.082137),0.829086 (0.747000 + 0.082086),0.837755 (0.756000 + 0.081755),0.823471 (0.742500 + 0.080971),0.840326 (0.757800 + 0.082526),0.837615 (0.755100 + 0.082515),0.830354 (0.747900 + 0.082454),0.826404 (0.744300 + 0.082104),0.832275 (0.750600 + 0.081675),0.826354 (0.744300 + 0.082054),0.832794 (0.749700 + 0.083094),0.821990 (0.738900 + 0.083090),0.846648 (0.764100 + 0.082548),0.829459 (0.747000 + 0.082459),0.819897 (0.737100 + 0.082797),0.828376 (0.746100 + 0.082276),0.843920 (0.761400 + 0.082520),0.841413 (0.759600 + 0.081813),0.836035 (0.754200 + 0.081835),0.823514 (0.741600 + 0.081915),0.826552 (0.744300 + 0.082252),0.841413 (0.759600 + 0.081813),0.836035 (0.754200 + 0.081835),0.824695 (0.742500 + 0.082195),0.817376 (0.735300 + 0.082076),0.808706 (0.727200 + 0.081506),0.837239 (0.754200 + 0.083039),0.826203 (0.744300 + 0.081903),0.829272 (0.747000 + 0.082272),0.832259 (0.749700 + 0.082559),0.841939 (0.758700 + 0.083239),0.839851 (0.757800 + 0.082051),0.821894 (0.738900 + 0.082994),0.836246 (0.753300 + 0.082946),0.815754 (0.734400 + 0.081354),0.836030 (0.754200 + 0.081830),0.844357 (0.762300 + 0.082057),0.827974 (0.746100 + 0.081874),0.827778 (0.745200 + 0.082578),0.831729 (0.749700 + 0.082029),0.831656 (0.749700 + 0.081956),0.833419 (0.751500 + 0.081919),0.834472 (0.752400 + 0.082072),0.821040 (0.739800 + 0.081240),0.830318 (0.747900 + 0.082418),0.821084 (0.738900 + 0.082184),0.838182 (0.756000 + 0.082182),0.835821 (0.754200 + 0.081621),0.821654 (0.739800 + 0.081854),0.824727 (0.743400 + 0.081327)
9,0.846648 (0.764100 + 0.082548),0.835263 (0.752400 + 0.082864),0.831636 (0.749700 + 0.081936),0.834332 (0.751500 + 0.082832),0.826012 (0.743400 + 0.082612),0.838362 (0.756000 + 0.082362),0.828292 (0.746100 + 0.082192),0.837239 (0.754200 + 0.083039),0.830558 (0.748800 + 0.081758),0.822347 (0.740700 + 0.081647),0.830318 (0.747900 + 0.082418),0.842013 (0.759600 + 0.082413),0.832630 (0.750600 + 0.082030),0.836310 (0.753300 + 0.083010),0.834722 (0.751500 + 0.083222),0.811307 (0.729000 + 0.082307),0.836411 (0.753300 + 0.083111),0.843920 (0.761400 + 0.082520),0.835072 (0.753300 + 0.081772),0.841648 (0.758700 + 0.082948),0.835923 (0.754200 + 0.081723),0.838057 (0.756000 + 0.082057),0.842625 (0.760500 + 0.082125),0.833549 (0.751500 + 0.082049),0.829673 (0.747000 + 0.082673),0.828454 (0.746100 + 0.082354),0.831034 (0.748800 + 0.082234),0.832841 (0.751500 + 0.081341),0.833971 (0.750600 + 0.083371),0.841939 (0.758700 + 0.083239),0.841939 (0.758700 + 0.083239),0.828398 (0.746100 + 0.082298),0.835467 (0.753300 + 0.082167),0.829841 (0.747900 + 0.081941),0.833488 (0.751500 + 0.081988),0.829488 (0.747900 + 0.081588),0.821676 (0.739800 + 0.081876),0.841939 (0.758700 + 0.083239),0.841413 (0.759600 + 0.081813),0.833713 (0.751500 + 0.082213),0.814044 (0.731700 + 0.082344),0.828787 (0.747000 + 0.081787),0.820569 (0.738900 + 0.081670),0.823618 (0.741600 + 0.082018),0.829978 (0.748800 + 0.081178),0.819820 (0.737100 + 0.082720),0.834699 (0.751500 + 0.083199),0.825263 (0.743400 + 0.081863),0.826866 (0.745200 + 0.081666),0.834935 (0.753300 + 0.081635)
10,0.846648 (0.764100 + 0.082548),0.832220 (0.750600 + 0.081620),0.840040 (0.757800 + 0.082240),0.824557 (0.742500 + 0.082057),0.836149 (0.753300 + 0.082849),0.830186 (0.747900 + 0.082286),0.831000 (0.748800 + 0.082200),0.837819 (0.755100 + 0.082719),0.838422 (0.756000 + 0.082422),0.829132 (0.747000 + 0.082132),0.848480 (0.765900 + 0.082580),0.840386 (0.757800 + 0.082586),0.830630 (0.748800 + 0.081830),0.838092 (0.756000 + 0.082092),0.836837 (0.755100 + 0.081737),0.822615 (0.740700 + 0.081915),0.831007 (0.749700 + 0.081307),0.809512 (0.728100 + 0.081412),0.824372 (0.742500 + 0.081872),0.834311 (0.752400 + 0.081911),0.826140 (0.743400 + 0.082740),0.834332 (0.751500 + 0.082832),0.834332 (0.751500 + 0.082832),0.822964 (0.739800 + 0.083164),0.839836 (0.756900 + 0.082936),0.841164 (0.758700 + 0.082464),0.831374 (0.748800 + 0.082574),0.830290 (0.747000 + 0.083290),0.824384 (0.742500 + 0.081884),0.840457 (0.757800 + 0.082657),0.831599 (0.749700 + 0.081899),0.836067 (0.753300 + 0.082767),0.835700 (0.753300 + 0.082400),0.835903 (0.753300 + 0.082603),0.834789 (0.752400 + 0.082389),0.840251 (0.757800 + 0.082451),0.832841 (0.751500 + 0.081341),0.818231 (0.736200 + 0.082031),0.841390 (0.759600 + 0.081790),0.831501 (0.749700 + 0.081801),0.840923 (0.757800 + 0.083123),0.836001 (0.754200 + 0.081801),0.832158 (0.749700 + 0.082458),0.817114 (0.735300 + 0.081814),0.837084 (0.754200 + 0.082884),0.838270 (0.756000 + 0.082270),0.822124 (0.739800 + 0.082325),0.829477 (0.747000 + 0.082477),0.834859 (0.752400 + 0.082459),0.841891 (0.759600 + 0.082291)
