ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,11,0,6
BSW4,11,2,8,4,7
BSW5,9,2,10,2,3
BSW6,2,3,12,0,13
BSW7,5,2,3,3,9
BSW10,1,7,6,8,8
BSW11,8,4,4,5,0
BSW12,6,5,2,4,7
BSW15,11,0,5,5,6
BSW16,11,7,10,0,2
BSW17,6,3,10,2,2
BSW18,2,5,11,1,4
BSW20,9,7,0,2,7
BSW21,4,1,10,2,8
BSW22,7,0,4,2,7
BSW23,7,1,10,0,7
BSW24,0,5,10,0,3
BSW25,11,3,1,3,5
BSW26,9,0,3,3,4
BSW28,5,5,4,2,3
BSW29,9,3,14,4,2
BSW30,11,3,6,3,3
BSW31,10,3,2,1,4
BSW32,3,3,3,4,7
BSW33,9,3,5,1,5
BSW34,1,1,8,2,3
BSW36,8,5,4,6,14
BSW37,8,3,8,3,7
BSW38,6,5,8,0,5
BSW39,10,2,8,2,7
BSW40,4,0,10,3,11
BSW41,9,3,4,2,0
BSW42,4,0,2,3,11
BSW43,1,2,9,1,5
BSW44,0,8,9,3,11
BSW46,6,3,9,4,9
BSW47,9,2,8,3,11
BSW48,7,4,11,1,7
BSW49,4,4,2,0,4
BSW50,8,1,3,3,4
BSA1,5,6,13,6,2
BSA2,11,1,12,4,6
BSA3,3,4,0,4,9
BSA4,7,3,9,2,6
BSA5,11,6,9,4,5
BSA6,11,0,2,0,3
BSA7,9,2,7,5,5
BSA8,7,4,8,0,3
BSA10,6,5,7,0,4
BSA11,7,6,4,5,1
BSA12,7,2,10,0,6
BSA14,1,0,13,1,10
BSA15,10,3,2,1,7
BSA16,0,1,3,1,9
BSA17,7,4,6,4,8
BSA19,4,0,7,6,8
BSA20,8,2,8,3,3
BSA21,6,3,2,3,8
BSA22,6,0,4,1,9
BSA23,0,5,2,3,3
BSA24,4,0,12,2,2
BSA26,7,0,2,0,5
BSA27,3,0,8,1,7
BSA28,4,6,2,3,5
BSA30,11,0,2,0,5
BSA32,7,2,1,2,4
BSA33,1,5,4,4,2
BSA34,8,4,3,3,7
BSA35,9,4,7,1,7
BSA37,8,0,7,3,3
BSA38,4,2,5,1,0
BSA39,11,0,9,4,0
BSA40,6,1,6,1,8
BSA41,8,0,3,6,9
BSA42,7,3,5,3,1
BSA43,2,5,7,1,8
BSA44,10,6,6,2,6
BSA45,9,2,4,6,3
BSA49,0,1,9,2,4
BSA50,6,2,3,6,8
