ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,3,0,9
BSW3,4,3,1,2,9
BSW6,5,4,8,2,2
BSW10,5,4,7,3,3
BSW12,4,1,1,2,2
BSW14,9,4,5,1,5
BSW19,6,5,6,2,3
BSW26,4,1,1,3,5
BSW27,0,2,2,4,1
BSW33,3,2,4,1,6
BSW35,3,4,4,2,9
BSW45,11,0,9,4,10
BSW46,9,2,9,2,5
BSW48,10,4,1,1,3
BSW49,7,6,1,1,7
BSA1,2,0,6,3,2
BSA9,6,1,7,3,2
BSA10,2,1,3,2,9
BSA11,8,4,5,3,8
BSA17,5,6,10,0,7
BSA18,1,4,6,2,3
BSA22,3,2,2,1,2
BSA23,5,2,9,2,4
BSA25,7,0,8,3,9
BSA27,4,0,2,2,4
BSA37,4,1,10,2,8
BSA41,8,3,9,1,6
BSA43,2,3,10,2,10
BSA45,2,2,5,1,8
BSA46,6,1,5,1,2
