Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838046 (0.756900 + 0.081146),0.847642 (0.764100 + 0.083542),0.859283 (0.775800 + 0.083483),0.817465 (0.736200 + 0.081265),0.848262 (0.765000 + 0.083262),0.871154 (0.785700 + 0.085454),0.843131 (0.762300 + 0.080831),0.846801 (0.764100 + 0.082701),0.851489 (0.768600 + 0.082889),0.868793 (0.785700 + 0.083093),0.836183 (0.753300 + 0.082883),0.864940 (0.783000 + 0.081940),0.852225 (0.770400 + 0.081825),0.829030 (0.747000 + 0.082030),0.863753 (0.779400 + 0.084353),0.843267 (0.760500 + 0.082767),0.852299 (0.768600 + 0.083699),0.835120 (0.750600 + 0.084520),0.822905 (0.739800 + 0.083105),0.874933 (0.790200 + 0.084733),0.828498 (0.745200 + 0.083298),0.832367 (0.748800 + 0.083567),0.817774 (0.734400 + 0.083374),0.856444 (0.773100 + 0.083344),0.829463 (0.746100 + 0.083363),0.836993 (0.754200 + 0.082793),0.867931 (0.784800 + 0.083131),0.818931 (0.737100 + 0.081831),0.836623 (0.756000 + 0.080623),0.831478 (0.747000 + 0.084478),0.852801 (0.769500 + 0.083301),0.852807 (0.771300 + 0.081507),0.848808 (0.765900 + 0.082908),0.866065 (0.782100 + 0.083965),0.851794 (0.770400 + 0.081394),0.820378 (0.738900 + 0.081479),0.833697 (0.751500 + 0.082197),0.857227 (0.772200 + 0.085027),0.845282 (0.761400 + 0.083882),0.840873 (0.760500 + 0.080373),0.827511 (0.744300 + 0.083211),0.851848 (0.767700 + 0.084148),0.856113 (0.772200 + 0.083913),0.851932 (0.770400 + 0.081532),0.860227 (0.776700 + 0.083528),0.827517 (0.743400 + 0.084117),0.857042 (0.774900 + 0.082142),0.789773 (0.705600 + 0.084173),0.834188 (0.753300 + 0.080888),0.845959 (0.762300 + 0.083659)
2,0.838046 (0.756900 + 0.081146),0.847642 (0.764100 + 0.083542),0.859283 (0.775800 + 0.083483),0.817465 (0.736200 + 0.081265),0.848262 (0.765000 + 0.083262),0.871154 (0.785700 + 0.085454),0.843131 (0.762300 + 0.080831),0.846801 (0.764100 + 0.082701),0.851489 (0.768600 + 0.082889),0.868793 (0.785700 + 0.083093),0.836183 (0.753300 + 0.082883),0.864940 (0.783000 + 0.081940),0.852225 (0.770400 + 0.081825),0.829030 (0.747000 + 0.082030),0.863753 (0.779400 + 0.084353),0.843267 (0.760500 + 0.082767),0.852299 (0.768600 + 0.083699),0.835120 (0.750600 + 0.084520),0.822905 (0.739800 + 0.083105),0.874933 (0.790200 + 0.084733),0.828498 (0.745200 + 0.083298),0.832367 (0.748800 + 0.083567),0.817774 (0.734400 + 0.083374),0.856444 (0.773100 + 0.083344),0.829463 (0.746100 + 0.083363),0.836993 (0.754200 + 0.082793),0.867931 (0.784800 + 0.083131),0.818931 (0.737100 + 0.081831),0.836623 (0.756000 + 0.080623),0.831478 (0.747000 + 0.084478),0.852801 (0.769500 + 0.083301),0.852807 (0.771300 + 0.081507),0.848808 (0.765900 + 0.082908),0.866065 (0.782100 + 0.083965),0.851794 (0.770400 + 0.081394),0.820378 (0.738900 + 0.081479),0.833697 (0.751500 + 0.082197),0.857227 (0.772200 + 0.085027),0.845282 (0.761400 + 0.083882),0.840873 (0.760500 + 0.080373),0.827511 (0.744300 + 0.083211),0.851848 (0.767700 + 0.084148),0.856113 (0.772200 + 0.083913),0.851932 (0.770400 + 0.081532),0.860227 (0.776700 + 0.083528),0.827517 (0.743400 + 0.084117),0.857042 (0.774900 + 0.082142),0.789773 (0.705600 + 0.084173),0.834188 (0.753300 + 0.080888),0.845959 (0.762300 + 0.083659)
3,0.874933 (0.790200 + 0.084733),0.850367 (0.764100 + 0.086267),0.844450 (0.762300 + 0.082150),0.861836 (0.777600 + 0.084236),0.854221 (0.770400 + 0.083821),0.847543 (0.764100 + 0.083443),0.827489 (0.744300 + 0.083189),0.841038 (0.757800 + 0.083238),0.845048 (0.760500 + 0.084548),0.851750 (0.770400 + 0.081350),0.852218 (0.770400 + 0.081818),0.855886 (0.775800 + 0.080086),0.849028 (0.765000 + 0.084028),0.864379 (0.781200 + 0.083179),0.872901 (0.788400 + 0.084501),0.860119 (0.776700 + 0.083419),0.871607 (0.788400 + 0.083207),0.844154 (0.760500 + 0.083654),0.863047 (0.779400 + 0.083647),0.848833 (0.766800 + 0.082033),0.860273 (0.776700 + 0.083573),0.846087 (0.763200 + 0.082887),0.872778 (0.787500 + 0.085278),0.839915 (0.756900 + 0.083015),0.848769 (0.765900 + 0.082869),0.853395 (0.768600 + 0.084796),0.835250 (0.753300 + 0.081950),0.852801 (0.769500 + 0.083301),0.852801 (0.769500 + 0.083301),0.872028 (0.788400 + 0.083628),0.873185 (0.791100 + 0.082085),0.833923 (0.750600 + 0.083323),0.868743 (0.784800 + 0.083943),0.828972 (0.747900 + 0.081072),0.856137 (0.772200 + 0.083937),0.852997 (0.768600 + 0.084397),0.793525 (0.711900 + 0.081625),0.866962 (0.783000 + 0.083962),0.841490 (0.758700 + 0.082790),0.847582 (0.764100 + 0.083482),0.849075 (0.766800 + 0.082275),0.854842 (0.773100 + 0.081742),0.854419 (0.774000 + 0.080419),0.864016 (0.779400 + 0.084616),0.861834 (0.777600 + 0.084234),0.848085 (0.765000 + 0.083085),0.854313 (0.773100 + 0.081213),0.865942 (0.780300 + 0.085642),0.840353 (0.757800 + 0.082553),0.856444 (0.773100 + 0.083344)
4,0.874933 (0.790200 + 0.084733),0.835751 (0.754200 + 0.081551),0.867270 (0.782100 + 0.085170),0.845218 (0.761400 + 0.083818),0.895250 (0.811800 + 0.083450),0.863808 (0.781200 + 0.082608),0.854760 (0.770400 + 0.084360),0.856773 (0.773100 + 0.083673),0.820668 (0.738900 + 0.081768),0.860298 (0.775800 + 0.084498),0.873815 (0.790200 + 0.083615),0.864868 (0.780300 + 0.084568),0.864909 (0.781200 + 0.083709),0.859846 (0.775800 + 0.084046),0.868822 (0.783900 + 0.084922),0.850054 (0.765900 + 0.084154),0.844695 (0.763200 + 0.081495),0.852577 (0.770400 + 0.082177),0.854900 (0.770400 + 0.084500),0.843888 (0.761400 + 0.082488),0.857450 (0.775800 + 0.081650),0.855147 (0.773100 + 0.082047),0.883194 (0.799200 + 0.083994),0.852136 (0.769500 + 0.082636),0.862277 (0.780300 + 0.081977),0.868608 (0.788400 + 0.080208),0.855792 (0.771300 + 0.084492),0.875462 (0.791100 + 0.084362),0.857974 (0.774000 + 0.083974),0.857228 (0.774000 + 0.083228),0.860397 (0.775800 + 0.084597),0.868004 (0.783900 + 0.084104),0.855881 (0.774000 + 0.081881),0.856389 (0.772200 + 0.084189),0.862348 (0.779400 + 0.082948),0.858785 (0.774900 + 0.083885),0.834771 (0.750600 + 0.084171),0.874424 (0.789300 + 0.085124),0.867613 (0.784800 + 0.082813),0.847535 (0.764100 + 0.083435),0.857992 (0.773100 + 0.084892),0.847070 (0.765000 + 0.082070),0.841626 (0.758700 + 0.082926),0.858184 (0.773100 + 0.085084),0.852308 (0.769500 + 0.082808),0.839062 (0.754200 + 0.084862),0.860255 (0.778500 + 0.081755),0.851512 (0.768600 + 0.082912),0.848835 (0.766800 + 0.082035),0.838996 (0.755100 + 0.083896)
5,0.895250 (0.811800 + 0.083450),0.874304 (0.790200 + 0.084104),0.869866 (0.785700 + 0.084166),0.866605 (0.781200 + 0.085405),0.862331 (0.778500 + 0.083831),0.867178 (0.783900 + 0.083278),0.870230 (0.785700 + 0.084530),0.863934 (0.780300 + 0.083634),0.860982 (0.774900 + 0.086082),0.847569 (0.763200 + 0.084369),0.863732 (0.780300 + 0.083432),0.858184 (0.773100 + 0.085084),0.858184 (0.773100 + 0.085084),0.881047 (0.795600 + 0.085447),0.850882 (0.766800 + 0.084082),0.859823 (0.774000 + 0.085823),0.852946 (0.769500 + 0.083446),0.868822 (0.783900 + 0.084922),0.868004 (0.783900 + 0.084104),0.866315 (0.780300 + 0.086015),0.860781 (0.777600 + 0.083181),0.868004 (0.783900 + 0.084104),0.861667 (0.779400 + 0.082267),0.836166 (0.752400 + 0.083766),0.863876 (0.783000 + 0.080876),0.866853 (0.783000 + 0.083853),0.888889 (0.804600 + 0.084289),0.865837 (0.782100 + 0.083737),0.874690 (0.792000 + 0.082690),0.868143 (0.783000 + 0.085143),0.883681 (0.799200 + 0.084481),0.865961 (0.781200 + 0.084761),0.874933 (0.790200 + 0.084733),0.820902 (0.736200 + 0.084702),0.875946 (0.792000 + 0.083946),0.858184 (0.773100 + 0.085084),0.858184 (0.773100 + 0.085084),0.866655 (0.782100 + 0.084555),0.874933 (0.790200 + 0.084733),0.874933 (0.790200 + 0.084733),0.863025 (0.778500 + 0.084525),0.848144 (0.765000 + 0.083144),0.870373 (0.784800 + 0.085574),0.876974 (0.791100 + 0.085874),0.846964 (0.763200 + 0.083764),0.868371 (0.783900 + 0.084471),0.868812 (0.783900 + 0.084912),0.888971 (0.805500 + 0.083471),0.867496 (0.782100 + 0.085396),0.857592 (0.774000 + 0.083592)
6,0.895250 (0.811800 + 0.083450),0.853144 (0.767700 + 0.085444),0.870870 (0.785700 + 0.085170),0.874690 (0.792000 + 0.082690),0.861661 (0.778500 + 0.083161),0.875888 (0.792000 + 0.083888),0.863386 (0.778500 + 0.084886),0.880052 (0.795600 + 0.084452),0.871384 (0.785700 + 0.085684),0.864049 (0.780300 + 0.083749),0.857590 (0.773100 + 0.084490),0.854456 (0.772200 + 0.082256),0.881140 (0.797400 + 0.083740),0.852432 (0.769500 + 0.082932),0.862929 (0.776700 + 0.086229),0.866605 (0.781200 + 0.085405),0.880067 (0.795600 + 0.084467),0.856681 (0.772200 + 0.084481),0.856196 (0.772200 + 0.083996),0.875798 (0.791100 + 0.084698),0.871743 (0.788400 + 0.083343),0.861714 (0.778500 + 0.083214),0.878243 (0.794700 + 0.083543),0.864320 (0.778500 + 0.085820),0.896215 (0.812700 + 0.083515),0.866605 (0.781200 + 0.085405),0.874582 (0.789300 + 0.085282),0.881774 (0.796500 + 0.085275),0.860554 (0.774900 + 0.085654),0.885680 (0.799200 + 0.086480),0.862142 (0.777600 + 0.084542),0.880222 (0.796500 + 0.083722),0.871434 (0.786600 + 0.084834),0.875471 (0.790200 + 0.085271),0.855235 (0.773100 + 0.082135),0.865961 (0.781200 + 0.084761),0.858682 (0.774900 + 0.083782),0.864909 (0.781200 + 0.083709),0.875925 (0.791100 + 0.084825),0.895017 (0.811800 + 0.083217),0.866791 (0.782100 + 0.084691),0.870373 (0.784800 + 0.085574),0.865889 (0.784800 + 0.081089),0.866853 (0.783000 + 0.083853),0.861642 (0.778500 + 0.083142),0.849364 (0.765900 + 0.083464),0.874421 (0.789300 + 0.085121),0.871465 (0.787500 + 0.083965),0.857969 (0.773100 + 0.084869),0.876849 (0.792900 + 0.083949)
7,0.896215 (0.812700 + 0.083515),0.858339 (0.773100 + 0.085239),0.870540 (0.786600 + 0.083940),0.897636 (0.813600 + 0.084036),0.862315 (0.780300 + 0.082015),0.865245 (0.780300 + 0.084945),0.874648 (0.790200 + 0.084448),0.871554 (0.786600 + 0.084954),0.868861 (0.784800 + 0.084061),0.870870 (0.785700 + 0.085170),0.865961 (0.781200 + 0.084761),0.895017 (0.811800 + 0.083217),0.895250 (0.811800 + 0.083450),0.863619 (0.779400 + 0.084219),0.908973 (0.824400 + 0.084573),0.871783 (0.788400 + 0.083383),0.856735 (0.773100 + 0.083635),0.879412 (0.796500 + 0.082912),0.879619 (0.795600 + 0.084019),0.889649 (0.805500 + 0.084149),0.853391 (0.769500 + 0.083891),0.894174 (0.810900 + 0.083274),0.859908 (0.775800 + 0.084108),0.870867 (0.786600 + 0.084267),0.862884 (0.778500 + 0.084384),0.877187 (0.792900 + 0.084287),0.879607 (0.793800 + 0.085807),0.879958 (0.796500 + 0.083458),0.856455 (0.774000 + 0.082455),0.892282 (0.806400 + 0.085882),0.873968 (0.790200 + 0.083768),0.846480 (0.762300 + 0.084180),0.872328 (0.786600 + 0.085728),0.897145 (0.812700 + 0.084445),0.867427 (0.783900 + 0.083527),0.861013 (0.776700 + 0.084313),0.871277 (0.785700 + 0.085577),0.850011 (0.766800 + 0.083211),0.858062 (0.772200 + 0.085862),0.880052 (0.795600 + 0.084452),0.856196 (0.772200 + 0.083996),0.864508 (0.780300 + 0.084208),0.854419 (0.770400 + 0.084019),0.863128 (0.778500 + 0.084628),0.877994 (0.793800 + 0.084194),0.877133 (0.792900 + 0.084233),0.865002 (0.781200 + 0.083802),0.859161 (0.774000 + 0.085161),0.880917 (0.794700 + 0.086217),0.874312 (0.790200 + 0.084112)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
