ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,4,5,0
BSW2,10,0,6,6,8
BSW4,9,2,5,3,8
BSW5,4,1,2,0,11
BSW6,7,5,9,0,6
BSW7,2,5,4,5,2
BSW9,3,4,2,2,5
BSW10,5,1,5,4,4
BSW11,15,0,3,4,2
BSW12,9,5,13,2,2
BSW13,9,0,2,5,0
BSW14,6,5,3,0,4
BSW15,10,3,1,2,1
BSW16,5,3,4,2,3
BSW17,7,5,5,4,3
BSW18,6,0,3,3,3
BSW19,11,0,10,4,9
BSW20,3,1,6,0,2
BSW21,12,0,5,0,6
BSW22,3,6,10,3,8
BSW23,7,5,1,2,5
BSW24,10,0,0,1,0
BSW25,6,3,3,0,7
BSW26,6,3,2,0,1
BSW27,5,4,4,0,4
BSW28,11,0,2,3,8
BSW29,5,4,5,1,5
BSW31,2,2,7,0,8
BSW32,4,1,8,2,2
BSW33,10,3,8,3,9
BSW36,8,5,6,1,2
BSW37,0,4,5,1,6
BSW38,3,6,6,4,1
BSW39,4,7,8,2,9
BSW41,10,4,8,0,2
BSW42,2,2,9,2,11
BSW44,4,1,8,5,10
BSW45,11,1,0,5,7
BSW47,4,3,10,3,8
BSW48,1,3,9,2,9
BSA1,10,3,6,1,10
BSA2,10,3,7,3,6
BSA3,8,3,11,3,3
BSA5,2,0,3,3,5
BSA6,4,4,3,0,6
BSA8,4,8,3,2,7
BSA9,4,3,3,2,7
BSA10,3,1,6,0,8
BSA11,4,2,1,0,7
BSA12,7,0,10,0,9
BSA13,11,4,4,0,4
BSA14,6,0,2,1,9
BSA15,5,1,8,0,1
BSA17,10,6,0,3,5
BSA18,7,0,4,3,10
BSA20,0,3,2,1,6
BSA21,4,6,8,0,6
BSA22,6,4,1,2,2
BSA23,1,6,6,0,9
BSA24,4,0,11,1,1
BSA25,8,3,10,2,5
BSA26,1,7,5,1,11
BSA27,5,0,2,2,4
BSA28,6,6,3,1,4
BSA29,1,3,2,3,5
BSA30,12,0,9,1,4
BSA32,1,5,4,0,6
BSA33,10,1,10,3,7
BSA34,6,0,7,2,5
BSA35,9,6,6,0,12
BSA38,11,4,0,4,5
BSA39,3,3,2,2,12
BSA41,10,3,8,1,2
BSA42,1,0,12,6,1
BSA43,7,0,2,0,1
BSA44,0,4,1,6,15
BSA46,9,1,7,3,11
BSA47,9,1,7,1,5
BSA49,7,3,8,3,5
BSA50,10,0,2,1,4
