Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822421 (0.739800 + 0.082621),0.822239 (0.739800 + 0.082439),0.814132 (0.732600 + 0.081532),0.832193 (0.750600 + 0.081593),0.820392 (0.738900 + 0.081492),0.829952 (0.749700 + 0.080252),0.826813 (0.744300 + 0.082513),0.831969 (0.750600 + 0.081370),0.821366 (0.738900 + 0.082466),0.821121 (0.738000 + 0.083121),0.830614 (0.748800 + 0.081814),0.834664 (0.752400 + 0.082264),0.828064 (0.746100 + 0.081964),0.820475 (0.738000 + 0.082475),0.813721 (0.732600 + 0.081121),0.824801 (0.741600 + 0.083201),0.831048 (0.749700 + 0.081348),0.825290 (0.743400 + 0.081890),0.831033 (0.747900 + 0.083133),0.832149 (0.748800 + 0.083349),0.815622 (0.735300 + 0.080322),0.826538 (0.744300 + 0.082238),0.822626 (0.739800 + 0.082826),0.822159 (0.740700 + 0.081459),0.834257 (0.751500 + 0.082757),0.822692 (0.739800 + 0.082892),0.816653 (0.734400 + 0.082253),0.833526 (0.751500 + 0.082026),0.837388 (0.756000 + 0.081388),0.831938 (0.749700 + 0.082238),0.814676 (0.733500 + 0.081176),0.826343 (0.745200 + 0.081143),0.821418 (0.738900 + 0.082518),0.819021 (0.738000 + 0.081021),0.830007 (0.747900 + 0.082108),0.818081 (0.735300 + 0.082781),0.815460 (0.733500 + 0.081960),0.804795 (0.721800 + 0.082995),0.827226 (0.745200 + 0.082026),0.824332 (0.742500 + 0.081832),0.824283 (0.742500 + 0.081783),0.821154 (0.738900 + 0.082254),0.818296 (0.736200 + 0.082096),0.844692 (0.762300 + 0.082392),0.817533 (0.735300 + 0.082233),0.838548 (0.757800 + 0.080748),0.816921 (0.735300 + 0.081621),0.806932 (0.724500 + 0.082432),0.838286 (0.755100 + 0.083186),0.822666 (0.739800 + 0.082866)
2,0.822421 (0.739800 + 0.082621),0.822239 (0.739800 + 0.082439),0.814132 (0.732600 + 0.081532),0.832193 (0.750600 + 0.081593),0.820392 (0.738900 + 0.081492),0.829952 (0.749700 + 0.080252),0.826813 (0.744300 + 0.082513),0.831969 (0.750600 + 0.081370),0.821366 (0.738900 + 0.082466),0.821121 (0.738000 + 0.083121),0.830614 (0.748800 + 0.081814),0.834664 (0.752400 + 0.082264),0.828064 (0.746100 + 0.081964),0.820475 (0.738000 + 0.082475),0.813721 (0.732600 + 0.081121),0.824801 (0.741600 + 0.083201),0.831048 (0.749700 + 0.081348),0.825290 (0.743400 + 0.081890),0.831033 (0.747900 + 0.083133),0.832149 (0.748800 + 0.083349),0.815622 (0.735300 + 0.080322),0.826538 (0.744300 + 0.082238),0.822626 (0.739800 + 0.082826),0.822159 (0.740700 + 0.081459),0.834257 (0.751500 + 0.082757),0.822692 (0.739800 + 0.082892),0.816653 (0.734400 + 0.082253),0.833526 (0.751500 + 0.082026),0.837388 (0.756000 + 0.081388),0.831938 (0.749700 + 0.082238),0.814676 (0.733500 + 0.081176),0.826343 (0.745200 + 0.081143),0.821418 (0.738900 + 0.082518),0.819021 (0.738000 + 0.081021),0.830007 (0.747900 + 0.082108),0.818081 (0.735300 + 0.082781),0.815460 (0.733500 + 0.081960),0.804795 (0.721800 + 0.082995),0.827226 (0.745200 + 0.082026),0.824332 (0.742500 + 0.081832),0.824283 (0.742500 + 0.081783),0.821154 (0.738900 + 0.082254),0.818296 (0.736200 + 0.082096),0.844692 (0.762300 + 0.082392),0.817533 (0.735300 + 0.082233),0.838548 (0.757800 + 0.080748),0.816921 (0.735300 + 0.081621),0.806932 (0.724500 + 0.082432),0.838286 (0.755100 + 0.083186),0.822666 (0.739800 + 0.082866)
3,0.844692 (0.762300 + 0.082392),0.818583 (0.738900 + 0.079683),0.818211 (0.735300 + 0.082911),0.824000 (0.741600 + 0.082400),0.823152 (0.742500 + 0.080652),0.816067 (0.733500 + 0.082567),0.821221 (0.739800 + 0.081421),0.831759 (0.749700 + 0.082059),0.829245 (0.747900 + 0.081345),0.816793 (0.734400 + 0.082393),0.824146 (0.741600 + 0.082546),0.821750 (0.739800 + 0.081950),0.819935 (0.738900 + 0.081035),0.840653 (0.757800 + 0.082853),0.833733 (0.752400 + 0.081333),0.828024 (0.746100 + 0.081924),0.815841 (0.734400 + 0.081441),0.838162 (0.755100 + 0.083062),0.827098 (0.745200 + 0.081898),0.825665 (0.743400 + 0.082265),0.820973 (0.738900 + 0.082073),0.849133 (0.767700 + 0.081433),0.832246 (0.750600 + 0.081646),0.826967 (0.745200 + 0.081767),0.829766 (0.749700 + 0.080066),0.822088 (0.740700 + 0.081388),0.825876 (0.743400 + 0.082477),0.844205 (0.762300 + 0.081906),0.834328 (0.752400 + 0.081928),0.826360 (0.745200 + 0.081160),0.825028 (0.743400 + 0.081628),0.821338 (0.740700 + 0.080638),0.838832 (0.756000 + 0.082832),0.835086 (0.753300 + 0.081786),0.818694 (0.737100 + 0.081594),0.822139 (0.741600 + 0.080539),0.825142 (0.743400 + 0.081742),0.826813 (0.744300 + 0.082513),0.820475 (0.738000 + 0.082475),0.839779 (0.757800 + 0.081979),0.819881 (0.738900 + 0.080981),0.830614 (0.748800 + 0.081814),0.824283 (0.742500 + 0.081783),0.825592 (0.743400 + 0.082192),0.829423 (0.747900 + 0.081523),0.825856 (0.743400 + 0.082456),0.824177 (0.742500 + 0.081677),0.830657 (0.748800 + 0.081857),0.831074 (0.748800 + 0.082274),0.834266 (0.752400 + 0.081866)
4,0.849133 (0.767700 + 0.081433),0.818804 (0.737100 + 0.081704),0.833466 (0.752400 + 0.081066),0.832523 (0.750600 + 0.081924),0.831074 (0.748800 + 0.082274),0.829683 (0.747900 + 0.081783),0.841657 (0.759600 + 0.082057),0.834075 (0.753300 + 0.080775),0.828165 (0.746100 + 0.082065),0.836360 (0.754200 + 0.082160),0.833662 (0.750600 + 0.083062),0.828540 (0.746100 + 0.082440),0.831272 (0.748800 + 0.082472),0.828181 (0.746100 + 0.082081),0.819375 (0.737100 + 0.082274),0.818637 (0.737100 + 0.081537),0.824069 (0.742500 + 0.081569),0.824221 (0.742500 + 0.081721),0.838676 (0.756000 + 0.082676),0.831853 (0.751500 + 0.080353),0.827317 (0.746100 + 0.081217),0.845672 (0.763200 + 0.082472),0.822990 (0.741600 + 0.081390),0.823524 (0.741600 + 0.081924),0.830467 (0.748800 + 0.081668),0.831662 (0.750600 + 0.081062),0.834404 (0.752400 + 0.082004),0.824278 (0.742500 + 0.081778),0.822385 (0.740700 + 0.081685),0.817324 (0.735300 + 0.082024),0.835134 (0.754200 + 0.080934),0.832659 (0.750600 + 0.082059),0.831938 (0.749700 + 0.082238),0.814838 (0.733500 + 0.081337),0.841187 (0.759600 + 0.081587),0.839345 (0.756900 + 0.082444),0.834328 (0.752400 + 0.081928),0.824263 (0.741600 + 0.082663),0.834483 (0.753300 + 0.081183),0.849133 (0.767700 + 0.081433),0.831074 (0.748800 + 0.082274),0.845912 (0.763200 + 0.082712),0.816367 (0.735300 + 0.081067),0.822285 (0.739800 + 0.082485),0.831054 (0.748800 + 0.082254),0.844205 (0.762300 + 0.081906),0.825848 (0.744300 + 0.081548),0.828024 (0.746100 + 0.081924),0.825856 (0.743400 + 0.082456),0.833568 (0.751500 + 0.082068)
5,0.849133 (0.767700 + 0.081433),0.837637 (0.755100 + 0.082537),0.832082 (0.750600 + 0.081482),0.845672 (0.763200 + 0.082472),0.820597 (0.739800 + 0.080797),0.845453 (0.763200 + 0.082253),0.812181 (0.730800 + 0.081381),0.829573 (0.747000 + 0.082573),0.824928 (0.743400 + 0.081528),0.833262 (0.750600 + 0.082662),0.828848 (0.747000 + 0.081848),0.827686 (0.745200 + 0.082486),0.833395 (0.751500 + 0.081895),0.822054 (0.739800 + 0.082254),0.832274 (0.751500 + 0.080774),0.830916 (0.748800 + 0.082116),0.826798 (0.745200 + 0.081598),0.820713 (0.738000 + 0.082713),0.841764 (0.760500 + 0.081264),0.829983 (0.747900 + 0.082083),0.825259 (0.743400 + 0.081859),0.825085 (0.744300 + 0.080785),0.853224 (0.771300 + 0.081924),0.821544 (0.738900 + 0.082644),0.838646 (0.756900 + 0.081746),0.835071 (0.752400 + 0.082671),0.828811 (0.747000 + 0.081811),0.831789 (0.749700 + 0.082089),0.828485 (0.747900 + 0.080585),0.833492 (0.751500 + 0.081993),0.817311 (0.735300 + 0.082011),0.823742 (0.741600 + 0.082142),0.831853 (0.751500 + 0.080353),0.849133 (0.767700 + 0.081433),0.841657 (0.759600 + 0.082057),0.831223 (0.748800 + 0.082423),0.833571 (0.752400 + 0.081171),0.835134 (0.754200 + 0.080934),0.830915 (0.749700 + 0.081215),0.820438 (0.738000 + 0.082438),0.833897 (0.750600 + 0.083297),0.831054 (0.748800 + 0.082254),0.829683 (0.747900 + 0.081783),0.842791 (0.760500 + 0.082291),0.834996 (0.753300 + 0.081696),0.849223 (0.767700 + 0.081523),0.827841 (0.746100 + 0.081741),0.829816 (0.747900 + 0.081916),0.841819 (0.759600 + 0.082219),0.836697 (0.754200 + 0.082497)
6,0.853224 (0.771300 + 0.081924),0.830101 (0.747900 + 0.082201),0.823624 (0.742500 + 0.081124),0.826698 (0.744300 + 0.082398),0.823369 (0.740700 + 0.082669),0.844341 (0.764100 + 0.080241),0.849133 (0.767700 + 0.081433),0.849223 (0.767700 + 0.081523),0.830101 (0.748800 + 0.081301),0.836410 (0.755100 + 0.081310),0.837516 (0.756000 + 0.081516),0.829818 (0.747900 + 0.081918),0.829513 (0.747000 + 0.082513),0.849133 (0.767700 + 0.081433),0.849133 (0.767700 + 0.081433),0.841302 (0.759600 + 0.081702),0.841764 (0.760500 + 0.081264),0.844543 (0.762300 + 0.082243),0.837154 (0.756000 + 0.081154),0.849223 (0.767700 + 0.081523),0.835134 (0.754200 + 0.080934),0.827114 (0.745200 + 0.081914),0.830907 (0.750600 + 0.080307),0.836663 (0.755100 + 0.081563),0.833691 (0.752400 + 0.081291),0.838161 (0.756000 + 0.082161),0.843738 (0.762300 + 0.081438),0.830910 (0.748800 + 0.082110),0.833620 (0.752400 + 0.081220),0.835071 (0.752400 + 0.082671),0.827054 (0.744300 + 0.082754),0.831043 (0.748800 + 0.082243),0.851026 (0.768600 + 0.082426),0.853224 (0.771300 + 0.081924),0.835134 (0.754200 + 0.080934),0.846997 (0.765900 + 0.081097),0.830171 (0.747900 + 0.082271),0.846354 (0.765000 + 0.081354),0.841764 (0.760500 + 0.081264),0.836727 (0.754200 + 0.082527),0.825231 (0.743400 + 0.081831),0.834852 (0.753300 + 0.081552),0.821332 (0.738900 + 0.082432),0.849223 (0.767700 + 0.081523),0.849133 (0.767700 + 0.081433),0.822485 (0.740700 + 0.081785),0.830349 (0.749700 + 0.080649),0.833686 (0.752400 + 0.081286),0.830222 (0.748800 + 0.081422),0.849133 (0.767700 + 0.081433)
7,0.853224 (0.771300 + 0.081924),0.837249 (0.756000 + 0.081249),0.852855 (0.771300 + 0.081555),0.825162 (0.743400 + 0.081762),0.834308 (0.752400 + 0.081908),0.830704 (0.748800 + 0.081904),0.824678 (0.742500 + 0.082178),0.844341 (0.764100 + 0.080241),0.844341 (0.764100 + 0.080241),0.827282 (0.745200 + 0.082082),0.827581 (0.746100 + 0.081481),0.837154 (0.756000 + 0.081154),0.837973 (0.756900 + 0.081073),0.849795 (0.767700 + 0.082095),0.843312 (0.760500 + 0.082812),0.827300 (0.744300 + 0.083000),0.835628 (0.755100 + 0.080528),0.831671 (0.749700 + 0.081971),0.847651 (0.765900 + 0.081751),0.835135 (0.755100 + 0.080035),0.830938 (0.749700 + 0.081238),0.856485 (0.774900 + 0.081585),0.839921 (0.758700 + 0.081221),0.836692 (0.755100 + 0.081592),0.844646 (0.763200 + 0.081446),0.822266 (0.739800 + 0.082466),0.847278 (0.765900 + 0.081378),0.849133 (0.767700 + 0.081433),0.843551 (0.762300 + 0.081251),0.853426 (0.772200 + 0.081226),0.825644 (0.743400 + 0.082244),0.840504 (0.758700 + 0.081804),0.853426 (0.772200 + 0.081226),0.835275 (0.754200 + 0.081075),0.835134 (0.754200 + 0.080934),0.849607 (0.767700 + 0.081907),0.825478 (0.743400 + 0.082078),0.829337 (0.747900 + 0.081437),0.841947 (0.759600 + 0.082347),0.832696 (0.752400 + 0.080296),0.842832 (0.761400 + 0.081432),0.836027 (0.755100 + 0.080927),0.831083 (0.748800 + 0.082283),0.830422 (0.748800 + 0.081622),0.826453 (0.744300 + 0.082153),0.830533 (0.748800 + 0.081733),0.832200 (0.750600 + 0.081600),0.843319 (0.761400 + 0.081919),0.842737 (0.760500 + 0.082237),0.853224 (0.771300 + 0.081924)
8,0.856485 (0.774900 + 0.081585),0.851081 (0.769500 + 0.081581),0.832852 (0.750600 + 0.082252),0.808109 (0.725400 + 0.082709),0.846113 (0.765000 + 0.081113),0.839682 (0.758700 + 0.080982),0.842276 (0.760500 + 0.081776),0.836121 (0.755100 + 0.081021),0.842737 (0.760500 + 0.082237),0.849607 (0.767700 + 0.081907),0.838417 (0.756900 + 0.081517),0.845075 (0.763200 + 0.081876),0.816348 (0.734400 + 0.081948),0.833608 (0.753300 + 0.080308),0.827912 (0.746100 + 0.081812),0.847651 (0.765900 + 0.081751),0.833004 (0.752400 + 0.080604),0.846248 (0.765000 + 0.081248),0.859467 (0.778500 + 0.080967),0.846910 (0.766800 + 0.080110),0.826365 (0.746100 + 0.080265),0.836303 (0.755100 + 0.081203),0.847851 (0.765900 + 0.081951),0.806460 (0.725400 + 0.081060),0.833651 (0.752400 + 0.081252),0.830098 (0.748800 + 0.081298),0.849223 (0.767700 + 0.081523),0.834859 (0.754200 + 0.080659),0.830292 (0.748800 + 0.081492),0.849347 (0.767700 + 0.081647),0.857867 (0.776700 + 0.081167),0.843240 (0.760500 + 0.082740),0.851484 (0.769500 + 0.081984),0.853426 (0.772200 + 0.081226),0.841947 (0.759600 + 0.082347),0.849662 (0.768600 + 0.081062),0.838753 (0.757800 + 0.080953),0.845886 (0.765000 + 0.080886),0.837645 (0.757800 + 0.079845),0.851212 (0.769500 + 0.081712),0.836631 (0.755100 + 0.081531),0.832225 (0.751500 + 0.080725),0.831580 (0.748800 + 0.082780),0.846503 (0.765000 + 0.081503),0.851138 (0.769500 + 0.081638),0.849607 (0.767700 + 0.081907),0.847651 (0.765900 + 0.081751),0.842815 (0.761400 + 0.081415),0.847485 (0.765900 + 0.081585),0.837320 (0.756900 + 0.080420)
9,0.859467 (0.778500 + 0.080967),0.853426 (0.772200 + 0.081226),0.835665 (0.755100 + 0.080565),0.823432 (0.742500 + 0.080932),0.840055 (0.757800 + 0.082255),0.846070 (0.764100 + 0.081970),0.834074 (0.753300 + 0.080774),0.832816 (0.751500 + 0.081317),0.828841 (0.747000 + 0.081841),0.832277 (0.752400 + 0.079877),0.844969 (0.765000 + 0.079969),0.824794 (0.742500 + 0.082294),0.840185 (0.758700 + 0.081485),0.844064 (0.762300 + 0.081764),0.844910 (0.764100 + 0.080810),0.851138 (0.769500 + 0.081638),0.844875 (0.763200 + 0.081675),0.852147 (0.770400 + 0.081747),0.829980 (0.748800 + 0.081180),0.824213 (0.741600 + 0.082613),0.843932 (0.762300 + 0.081632),0.853430 (0.771300 + 0.082130),0.844729 (0.764100 + 0.080629),0.824630 (0.744300 + 0.080330),0.838888 (0.757800 + 0.081088),0.852305 (0.771300 + 0.081005),0.839529 (0.757800 + 0.081729),0.835925 (0.755100 + 0.080825),0.845147 (0.764100 + 0.081047),0.847479 (0.765000 + 0.082479),0.834362 (0.753300 + 0.081062),0.848308 (0.766800 + 0.081508),0.849352 (0.767700 + 0.081652),0.828524 (0.747900 + 0.080624),0.843677 (0.761400 + 0.082277),0.841440 (0.759600 + 0.081840),0.836243 (0.754200 + 0.082043),0.849662 (0.768600 + 0.081062),0.832852 (0.750600 + 0.082252),0.850970 (0.770400 + 0.080570),0.831005 (0.750600 + 0.080405),0.850315 (0.767700 + 0.082615),0.835302 (0.754200 + 0.081102),0.848845 (0.767700 + 0.081145),0.853211 (0.771300 + 0.081912),0.835046 (0.755100 + 0.079946),0.843240 (0.760500 + 0.082740),0.845840 (0.764100 + 0.081740),0.854307 (0.773100 + 0.081207),0.849223 (0.767700 + 0.081523)
10,0.859467 (0.778500 + 0.080967),0.859467 (0.778500 + 0.080967),0.836157 (0.755100 + 0.081057),0.848063 (0.765900 + 0.082163),0.848788 (0.767700 + 0.081088),0.854015 (0.772200 + 0.081815),0.839230 (0.757800 + 0.081431),0.829884 (0.749700 + 0.080184),0.846691 (0.765900 + 0.080791),0.852897 (0.770400 + 0.082497),0.842504 (0.761400 + 0.081104),0.835810 (0.755100 + 0.080710),0.840142 (0.757800 + 0.082342),0.853426 (0.772200 + 0.081226),0.850315 (0.767700 + 0.082615),0.853430 (0.771300 + 0.082130),0.845840 (0.764100 + 0.081740),0.837899 (0.756000 + 0.081899),0.839617 (0.758700 + 0.080917),0.845450 (0.763200 + 0.082250),0.843003 (0.760500 + 0.082503),0.833600 (0.751500 + 0.082100),0.833552 (0.751500 + 0.082052),0.845814 (0.765000 + 0.080814),0.850746 (0.769500 + 0.081246),0.839661 (0.757800 + 0.081861),0.840644 (0.758700 + 0.081944),0.849352 (0.767700 + 0.081652),0.846070 (0.764100 + 0.081970),0.848496 (0.766800 + 0.081696),0.843705 (0.761400 + 0.082305),0.853430 (0.771300 + 0.082130),0.839160 (0.757800 + 0.081360),0.848404 (0.766800 + 0.081604),0.829170 (0.747000 + 0.082170),0.841024 (0.759600 + 0.081424),0.838471 (0.757800 + 0.080671),0.848684 (0.766800 + 0.081884),0.844705 (0.763200 + 0.081505),0.846175 (0.765900 + 0.080275),0.835088 (0.754200 + 0.080888),0.834599 (0.753300 + 0.081299),0.852164 (0.771300 + 0.080864),0.836725 (0.755100 + 0.081625),0.848308 (0.766800 + 0.081508),0.842031 (0.760500 + 0.081531),0.854813 (0.774000 + 0.080813),0.843030 (0.761400 + 0.081630),0.840302 (0.757800 + 0.082502),0.848652 (0.767700 + 0.080952)
