ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,9,4,0
BSW2,3,3,5,2,6
BSW3,7,0,7,1,3
BSW4,3,3,6,1,5
BSW5,4,2,1,2,7
BSW6,5,3,7,3,9
BSW7,3,4,7,3,1
BSW8,4,5,10,3,1
BSW9,9,1,6,2,7
BSW10,6,0,10,3,9
BSW11,12,0,10,0,10
BSW12,10,1,3,3,6
BSW13,5,2,7,4,9
BSW14,12,1,4,1,2
BSW15,4,1,9,2,8
BSW16,5,4,9,2,4
BSW17,10,2,4,0,0
BSW18,9,2,2,3,4
BSW19,12,1,12,1,6
BSW20,5,4,8,3,10
BSW21,9,3,9,2,4
BSW22,4,0,5,1,5
BSW23,5,3,1,1,2
BSW24,5,2,7,3,0
BSW25,6,2,5,2,8
BSW26,3,1,2,2,2
BSW27,0,5,5,3,4
BSW28,5,2,6,0,8
BSW29,5,0,2,1,7
BSW30,7,6,7,3,3
BSW31,8,2,3,1,10
BSW32,7,3,6,1,7
BSW33,3,5,2,2,6
BSW34,10,2,2,1,9
BSW35,7,2,4,3,4
BSW36,0,4,7,4,9
BSW37,1,4,5,3,9
BSW38,6,2,9,5,11
BSW39,4,1,7,0,5
BSW40,9,3,6,0,8
BSW41,6,9,10,0,11
BSW42,9,2,2,3,12
BSW43,8,4,3,1,8
BSW44,7,4,1,2,6
BSW45,5,2,7,2,9
BSW46,6,4,4,0,3
BSW47,4,4,6,0,5
BSW48,7,4,0,1,8
BSW49,6,3,1,0,1
BSW50,6,2,9,1,7
BSA1,0,5,9,6,5
BSA2,12,3,13,1,7
BSA3,5,2,5,2,12
BSA4,1,0,10,1,10
BSA5,4,4,9,5,9
BSA6,3,2,4,4,0
BSA7,7,3,3,2,9
BSA8,3,3,3,4,9
BSA9,5,2,3,2,10
BSA10,1,1,4,1,0
BSA11,8,2,7,3,3
BSA12,8,4,10,2,9
BSA13,12,4,5,3,5
BSA14,9,5,4,0,3
BSA15,5,5,8,2,4
BSA16,11,7,4,3,5
BSA17,2,5,1,2,7
BSA18,5,4,2,0,5
BSA19,5,3,1,1,9
BSA20,6,0,8,2,9
BSA21,10,3,3,0,2
BSA22,6,3,8,1,5
BSA23,7,3,7,3,9
BSA24,3,2,3,2,8
BSA25,8,8,6,0,5
BSA26,9,5,10,1,6
BSA27,7,3,8,2,9
BSA28,4,4,7,5,0
BSA29,2,5,7,2,5
BSA30,2,5,5,5,9
BSA31,7,2,4,4,5
BSA32,1,0,9,6,11
BSA33,4,1,11,1,13
BSA34,13,3,7,3,1
BSA35,8,4,7,6,9
BSA36,0,3,10,2,10
BSA37,9,5,9,1,4
BSA38,10,3,1,3,3
BSA39,4,4,8,0,6
BSA40,3,4,1,3,3
BSA41,0,2,8,3,7
BSA42,5,2,4,3,10
BSA43,9,2,9,3,3
BSA44,2,1,10,0,7
BSA45,7,1,1,0,4
BSA46,5,1,9,2,1
BSA47,10,4,5,1,8
BSA48,10,2,6,2,6
BSA49,7,3,7,1,4
BSA50,8,7,3,1,8
